320	0.4	1.0	20.0
321	0.4	0.999095	130.0
322	0.4	1.0	110.0
323	0.4	1.0	30.0
324	0.4	1.0	110.0
325	0.4	0.997662	10.0
326	0.4	0.998221	20.0
327	0.4	1.0	40.0
328	0.4	1.0	10.0
329	0.4	1.0	40.0
330	0.4	1.0	10.0
331	0.4	1.0	20.0
332	0.4	1.0	50.0
333	0.4	1.0	50.0
334	0.4	1.0	10.0
335	0.4	1.0	0.0
336	0.4	0.996628	0.0
337	0.4	0.997159	30.0
338	0.4	1.0	10.0
339	0.4	0.994609	40.0
340	0.4	1.0	250.0
341	0.4	0.999683	50.0
342	0.4	1.0	30.0
343	0.4	1.0	180.0
344	0.4	1.0	120.0
345	0.4	1.0	60.0
346	0.4	0.995919	470.0
347	0.4	1.0	0.0
348	0.4	1.0	0.0
349	0.4	1.0	0.0
350	0.4	1.0	180.0
351	0.4	1.0	20.0
352	0.4	0.997978	0.0
353	0.4	1.0	10.0
354	0.4	1.0	10.0
355	0.4	0.998725	190.0
356	0.4	0.99805	6640.0
357	0.4	0.998483	20.0
358	0.4	0.998805	100.0
359	0.4	1.0	1270.0
360	0.4	1.0	40.0
361	0.4	1.0	100.0
362	0.4	1.0	210.0
363	0.4	1.0	920.0
364	0.4	1.0	10.0
365	0.4	0.990388	20.0
366	0.4	0.998805	60.0
367	0.4	1.0	20.0
368	0.4	0.999002	40.0
369	0.4	0.99533	530.0
370	0.4	1.0	1870.0
371	0.4	1.0	270.0
372	0.4	0.998325	120.0
373	0.4	1.0	230.0
374	0.4	0.993212	60.0
375	0.4	0.999033	60.0
376	0.4	1.0	0.0
377	0.4	0.999697	20.0
378	0.4	1.0	330.0
379	0.4	1.0	20.0
380	0.4	1.0	0.0
381	0.4	1.0	30.0
382	0.4	1.0	90.0
383	0.4	1.0	80.0
384	0.4	1.0	250.0
385	0.4	1.0	0.0
386	0.4	1.0	0.0
387	0.4	0.999673	160.0
388	0.4	1.0	0.0
389	0.4	1.0	450.0
390	0.4	1.0	0.0
391	0.4	0.999286	810.0
392	0.4	0.998819	30.0
393	0.4	0.992882	50.0
394	0.4	1.0	110.0
395	0.4	0.998873	0.0
396	0.4	1.0	140.0
397	0.4	1.0	10.0
398	0.4	1.0	0.0
399	0.4	1.0	20.0
400	0.4	1.0	810.0
401	0.4	1.0	0.0
402	0.4	1.0	10.0
403	0.4	1.0	490.0
404	0.4	1.0	0.0
405	0.4	1.0	180.0
406	0.4	0.994471	10.0
407	0.4	1.0	10.0
408	0.4	1.0	110.0
409	0.4	1.0	0.0
410	0.4	1.0	10.0
411	0.4	1.0	0.0
412	0.4	1.0	70.0
413	0.4	0.995915	580.0
414	0.4	1.0	0.0
415	0.4	1.0	40.0
416	0.4	1.0	10.0
417	0.4	1.0	10.0
418	0.4	1.0	0.0
419	0.4	1.0	30.0
420	0.4	0.997985	0.0
421	0.4	1.0	2720.0
422	0.4	0.9984	60.0
423	0.4	0.999884	5240.0
424	0.4	1.0	0.0
425	0.4	0.998028	90.0
426	0.4	0.999352	60.0
427	0.4	1.0	110.0
428	0.4	0.998616	10.0
429	0.4	1.0	0.0
430	0.4	1.0	200.0
431	0.4	1.0	10.0
432	0.4	1.0	510.0
433	0.4	1.0	0.0
434	0.4	1.0	170.0
435	0.4	1.0	0.0
436	0.4	1.0	200.0
437	0.4	1.0	30.0
438	0.4	1.0	0.0
439	0.4	1.0	90.0
440	0.4	1.0	100.0
441	0.4	0.996996	0.0
442	0.4	1.0	1940.0
443	0.4	1.0	10.0
444	0.4	1.0	20.0
445	0.4	1.0	120.0
446	0.4	1.0	70.0
447	0.4	1.0	150.0
448	0.4	0.997825	20.0
449	0.4	1.0	160.0
450	0.4	1.0	20.0
451	0.4	1.0	70.0
452	0.4	0.996793	10.0
453	0.4	1.0	0.0
454	0.4	1.0	20.0
455	0.4	1.0	10.0
456	0.4	0.999762	160.0
457	0.4	1.0	70.0
458	0.4	1.0	110.0
459	0.4	0.999301	10.0
460	0.4	1.0	0.0
461	0.4	1.0	220.0
462	0.4	1.0	100.0
463	0.4	1.0	10.0
464	0.4	1.0	230.0
465	0.4	1.0	20.0
466	0.4	1.0	0.0
467	0.4	1.0	1180.0
468	0.4	1.0	30.0
469	0.4	1.0	0.0
470	0.4	0.999604	360.0
471	0.4	1.0	0.0
472	0.4	1.0	20.0
473	0.4	1.0	0.0
474	0.4	1.0	0.0
475	0.4	1.0	0.0
476	0.4	0.999409	1070.0
477	0.4	1.0	30.0
478	0.4	1.0	0.0
479	0.4	1.0	0.0
480	0.4	1.0	0.0
481	0.4	0.998885	240.0
482	0.4	0.994502	470.0
483	0.4	0.99958	10.0
484	0.4	0.999176	27650.0
485	0.4	0.988991	50.0
486	0.4	1.0	0.0
487	0.4	1.0	60.0
488	0.4	1.0	160.0
489	0.4	1.0	40.0
490	0.4	1.0	290.0
491	0.4	1.0	0.0
492	0.4	1.0	170.0
493	0.4	1.0	0.0
494	0.4	1.0	100.0
495	0.4	0.998356	60.0
496	0.4	1.0	100.0
497	0.4	1.0	30.0
498	0.4	1.0	0.0
499	0.4	1.0	0.0
500	0.4	0.994309	10.0
501	0.4	1.0	0.0
502	0.4	1.0	50.0
503	0.4	1.0	10.0
504	0.4	0.984542	0.0
505	0.4	1.0	70.0
506	0.4	1.0	40.0
507	0.4	1.0	3400.0
508	0.4	1.0	3190.0
509	0.4	1.0	0.0
510	0.4	0.99563	0.0
511	0.4	1.0	0.0
512	0.4	0.986185	10.0
513	0.4	1.0	370.0
514	0.4	1.0	70.0
515	0.4	1.0	0.0
516	0.4	0.996521	10.0
517	0.4	1.0	0.0
518	0.4	1.0	30.0
519	0.4	0.998216	360.0
520	0.4	0.996211	40.0
521	0.4	1.0	0.0
522	0.4	0.997798	10.0
523	0.4	1.0	30.0
524	0.4	1.0	10.0
525	0.4	0.999163	30.0
526	0.4	1.0	170.0
527	0.4	1.0	1110.0
528	0.4	1.0	70.0
529	0.4	0.997138	0.0
530	0.4	1.0	10.0
531	0.4	0.999207	20.0
532	0.4	1.0	620.0
533	0.4	1.0	70.0
534	0.4	1.0	20.0
535	0.4	0.998702	10.0
536	0.4	1.0	1090.0
537	0.4	1.0	0.0
538	0.4	1.0	1360.0
539	0.4	1.0	0.0
540	0.4	1.0	50.0
541	0.4	1.0	0.0
542	0.4	0.99504	10.0
543	0.4	1.0	80.0
544	0.4	1.0	10.0
545	0.4	0.999687	260.0
546	0.4	1.0	1120.0
547	0.4	0.999345	10.0
548	0.4	0.999634	10.0
549	0.4	1.0	180.0
550	0.4	1.0	10.0
551	0.4	1.0	10.0
552	0.4	1.0	320.0
553	0.4	1.0	150.0
554	0.4	1.0	0.0
555	0.4	1.0	130.0
556	0.4	0.999875	0.0
557	0.4	1.0	60.0
558	0.4	1.0	0.0
559	0.4	1.0	90.0
560	0.4	1.0	260.0
561	0.4	0.999634	10.0
562	0.4	1.0	240.0
563	0.4	1.0	430.0
564	0.4	1.0	0.0
565	0.4	0.99896	10.0
566	0.4	0.999928	0.0
567	0.4	1.0	50.0
568	0.4	1.0	0.0
569	0.4	1.0	50.0
570	0.4	1.0	30.0
571	0.4	0.997666	30.0
572	0.4	1.0	40.0
573	0.4	1.0	10.0
574	0.4	1.0	1140.0
575	0.4	1.0	180.0
576	0.4	1.0	50.0
577	0.4	0.999769	730.0
578	0.4	1.0	0.0
579	0.4	1.0	70.0
580	0.4	1.0	70.0
581	0.4	1.0	120.0
582	0.4	1.0	560.0
583	0.4	1.0	330.0
584	0.4	0.99971	530.0
585	0.4	1.0	20.0
586	0.4	1.0	30.0
587	0.4	1.0	0.0
588	0.4	1.0	320.0
589	0.4	1.0	20.0
590	0.4	0.998694	20.0
591	0.4	0.999121	920.0
592	0.4	1.0	0.0
593	0.4	1.0	20.0
594	0.4	1.0	20.0
595	0.4	0.99856	10.0
596	0.4	1.0	0.0
597	0.4	0.999162	10.0
598	0.4	1.0	570.0
599	0.4	1.0	20.0
600	0.4	0.998745	80.0
601	0.4	1.0	150.0
602	0.4	1.0	0.0
603	0.4	1.0	50.0
604	0.4	0.999867	0.0
605	0.4	0.999869	420.0
606	0.4	0.997156	10.0
607	0.4	1.0	100.0
608	0.4	1.0	150.0
609	0.4	1.0	20.0
610	0.4	0.999529	0.0
611	0.4	1.0	30.0
612	0.4	1.0	0.0
613	0.4	1.0	860.0
614	0.4	1.0	0.0
615	0.4	1.0	200.0
616	0.4	0.995683	5510.0
617	0.4	1.0	40.0
618	0.4	1.0	30.0
619	0.4	1.0	190.0
620	0.4	1.0	130.0
621	0.4	1.0	0.0
622	0.4	1.0	90.0
623	0.4	1.0	30.0
624	0.4	1.0	0.0
625	0.4	1.0	190.0
626	0.4	1.0	590.0
627	0.4	1.0	0.0
628	0.4	1.0	130.0
629	0.4	1.0	20.0
630	0.4	1.0	30.0
631	0.4	1.0	10.0
632	0.4	1.0	100.0
633	0.4	1.0	2620.0
634	0.4	0.998856	20.0
635	0.4	0.985043	170.0
636	0.4	0.99874	10.0
637	0.4	1.0	770.0
638	0.4	1.0	10.0
639	0.4	1.0	70.0
640	0.4	1.0	60.0
641	0.4	0.999443	220.0
642	0.4	1.0	90.0
643	0.4	1.0	60.0
644	0.4	0.997017	0.0
645	0.4	1.0	2130.0
646	0.4	1.0	80.0
647	0.4	1.0	20.0
648	0.4	0.991339	260.0
649	0.4	0.99856	10.0
650	0.4	1.0	240.0
651	0.4	0.999436	140.0
652	0.4	1.0	10.0
653	0.4	1.0	10.0
654	0.4	0.997839	10.0
655	0.4	1.0	10.0
656	0.4	1.0	50.0
657	0.4	1.0	200.0
658	0.4	0.998968	0.0
659	0.4	1.0	0.0
660	0.4	1.0	0.0
661	0.4	0.99973	60.0
662	0.4	0.999337	0.0
663	0.4	1.0	10.0
664	0.4	1.0	880.0
665	0.4	0.998543	60.0
666	0.4	0.999837	10.0
667	0.4	1.0	80.0
668	0.4	1.0	40.0
669	0.4	1.0	0.0
670	0.4	1.0	10.0
671	0.4	1.0	10.0
672	0.4	1.0	0.0
673	0.4	1.0	0.0
674	0.4	1.0	30.0
675	0.4	1.0	0.0
676	0.4	1.0	0.0
677	0.4	0.999259	20.0
678	0.4	1.0	0.0
679	0.4	0.994548	610.0
680	0.4	1.0	230.0
681	0.4	1.0	0.0
682	0.4	1.0	10.0
683	0.4	1.0	0.0
684	0.4	1.0	20.0
685	0.4	1.0	60.0
686	0.4	1.0	1050.0
687	0.4	1.0	120.0
688	0.4	1.0	0.0
689	0.4	1.0	20.0
690	0.4	0.996436	30.0
691	0.4	1.0	50.0
692	0.4	1.0	10.0
693	0.4	1.0	40.0
694	0.4	1.0	50.0
695	0.4	1.0	980.0
696	0.4	1.0	120.0
697	0.4	1.0	90.0
698	0.4	1.0	0.0
699	0.4	0.998991	680.0
700	0.4	0.999792	230.0
701	0.4	1.0	10.0
702	0.4	0.999938	0.0
703	0.4	1.0	8690.0
704	0.4	1.0	20.0
705	0.4	1.0	1000.0
706	0.4	1.0	130.0
707	0.4	1.0	0.0
708	0.4	0.998431	4680.0
709	0.4	1.0	70.0
710	0.4	1.0	10.0
711	0.4	1.0	70.0
712	0.4	1.0	0.0
713	0.4	1.0	40.0
714	0.4	1.0	20.0
715	0.4	1.0	590.0
716	0.4	1.0	0.0
717	0.4	1.0	60.0
718	0.4	1.0	1790.0
719	0.4	0.997266	470.0
720	0.4	0.993231	110.0
721	0.4	1.0	180.0
722	0.4	1.0	240.0
723	0.4	1.0	10.0
724	0.4	0.998257	60.0
725	0.4	1.0	30.0
726	0.4	1.0	0.0
727	0.4	1.0	10.0
728	0.4	1.0	90.0
729	0.4	1.0	100.0
730	0.4	1.0	960.0
731	0.4	1.0	20.0
732	0.4	1.0	0.0
733	0.4	1.0	10.0
734	0.4	1.0	420.0
735	0.4	1.0	30.0
736	0.4	1.0	1010.0
737	0.4	1.0	0.0
738	0.4	1.0	0.0
739	0.4	0.995928	30.0
740	0.4	1.0	80.0
741	0.4	1.0	0.0
742	0.4	1.0	0.0
743	0.4	1.0	350.0
744	0.4	1.0	0.0
745	0.4	1.0	30.0
746	0.4	0.999123	20.0
747	0.4	1.0	460.0
748	0.4	1.0	20.0
749	0.4	1.0	20.0
750	0.4	0.993912	20.0
751	0.4	1.0	0.0
752	0.4	0.997711	120.0
753	0.4	1.0	130.0
754	0.4	1.0	0.0
755	0.4	0.998998	210.0
756	0.4	1.0	20.0
757	0.4	0.999359	270.0
758	0.4	0.998506	820.0
759	0.4	0.99925	10.0
760	0.4	1.0	0.0
761	0.4	1.0	200.0
762	0.4	1.0	110.0
763	0.4	1.0	10.0
764	0.4	0.997695	130.0
765	0.4	0.998128	40.0
766	0.4	0.989129	30.0
767	0.4	1.0	160.0
768	0.4	0.99862	30.0
769	0.4	1.0	40.0
770	0.4	1.0	700.0
771	0.4	0.996639	180.0
772	0.4	0.997281	10.0
773	0.4	1.0	40.0
774	0.4	0.999531	180.0
775	0.4	0.99712	0.0
776	0.4	0.997782	0.0
777	0.4	0.99565	11720.0
778	0.4	0.99804	860.0
779	0.4	1.0	0.0
780	0.4	1.0	30.0
781	0.4	1.0	10.0
782	0.4	0.998341	220.0
783	0.4	0.997903	50.0
784	0.4	1.0	140.0
785	0.4	1.0	840.0
786	0.4	1.0	970.0
787	0.4	1.0	60.0
788	0.4	0.996602	20.0
789	0.4	1.0	0.0
790	0.4	1.0	0.0
791	0.4	1.0	10.0
792	0.4	0.996849	420.0
793	0.4	0.992196	0.0
794	0.4	1.0	1980.0
795	0.4	1.0	10.0
796	0.4	1.0	1170.0
797	0.4	1.0	0.0
798	0.4	1.0	0.0
799	0.4	1.0	60.0
800	0.4	1.0	330.0
801	0.4	1.0	40.0
802	0.4	1.0	80.0
803	0.4	0.999016	130.0
804	0.4	1.0	40.0
805	0.4	1.0	170.0
806	0.4	0.999556	110.0
807	0.4	1.0	0.0
808	0.4	1.0	0.0
809	0.4	1.0	0.0
810	0.4	1.0	10.0
811	0.4	1.0	260.0
812	0.4	1.0	300.0
813	0.4	0.999445	320.0
814	0.4	0.998342	20.0
815	0.4	1.0	0.0
816	0.4	1.0	0.0
817	0.4	1.0	80.0
818	0.4	1.0	800.0
819	0.4	1.0	20.0
820	0.4	0.997584	10.0
821	0.4	0.996661	0.0
822	0.4	1.0	0.0
823	0.4	1.0	0.0
824	0.4	1.0	20.0
825	0.4	0.999537	0.0
826	0.4	1.0	0.0
827	0.4	1.0	0.0
828	0.4	1.0	0.0
829	0.4	0.999378	140.0
830	0.4	0.99694	0.0
831	0.4	1.0	50.0
832	0.4	1.0	40.0
833	0.4	1.0	10.0
834	0.4	0.997507	30.0
835	0.4	0.99896	20.0
836	0.4	1.0	50.0
837	0.4	0.998442	20.0
838	0.4	1.0	70.0
839	0.4	1.0	10.0
840	0.4	1.0	0.0
841	0.4	1.0	10.0
842	0.4	1.0	40.0
843	0.4	1.0	50.0
844	0.4	0.998991	1000.0
845	0.4	1.0	440.0
846	0.4	1.0	0.0
847	0.4	1.0	30.0
848	0.4	0.990025	0.0
849	0.4	1.0	270.0
850	0.4	1.0	210.0
851	0.4	1.0	1240.0
852	0.4	1.0	1820.0
853	0.4	0.999673	190.0
854	0.4	1.0	30.0
855	0.4	0.990045	50.0
856	0.4	0.996991	0.0
857	0.4	1.0	60.0
858	0.4	1.0	10.0
859	0.4	1.0	1430.0
860	0.4	1.0	0.0
861	0.4	1.0	50.0
862	0.4	1.0	2660.0
863	0.4	1.0	200.0
864	0.4	1.0	510.0
865	0.4	1.0	430.0
866	0.4	0.999742	150.0
867	0.4	1.0	10.0
868	0.4	1.0	90.0
869	0.4	1.0	70.0
870	0.4	0.999121	80.0
871	0.4	1.0	140.0
872	0.4	1.0	0.0
873	0.4	0.996535	20.0
874	0.4	1.0	10.0
875	0.4	1.0	0.0
876	0.4	1.0	120.0
877	0.4	1.0	0.0
878	0.4	1.0	50.0
879	0.4	1.0	0.0
880	0.4	1.0	10.0
881	0.4	1.0	80.0
882	0.4	0.999365	50.0
883	0.4	1.0	0.0
884	0.4	1.0	0.0
885	0.4	1.0	350.0
886	0.4	1.0	0.0
887	0.4	1.0	1970.0
888	0.4	1.0	20.0
889	0.4	1.0	100.0
890	0.4	1.0	0.0
891	0.4	1.0	20.0
892	0.4	1.0	0.0
893	0.4	1.0	0.0
894	0.4	0.998939	590.0
895	0.4	1.0	70.0
896	0.4	0.999581	4150.0
897	0.4	1.0	130.0
898	0.4	1.0	0.0
899	0.4	1.0	230.0
900	0.4	1.0	20.0
901	0.4	1.0	10.0
902	0.4	1.0	670.0
903	0.4	1.0	10.0
904	0.4	0.995699	0.0
905	0.4	0.998332	120.0
906	0.4	1.0	0.0
907	0.4	1.0	30.0
908	0.4	1.0	350.0
909	0.4	1.0	10.0
910	0.4	1.0	0.0
911	0.4	1.0	0.0
912	0.4	0.998787	30.0
913	0.4	0.999123	410.0
914	0.4	1.0	20.0
915	0.4	1.0	0.0
916	0.4	1.0	0.0
917	0.4	1.0	60.0
918	0.4	0.996359	10.0
919	0.4	0.997239	80.0
920	0.4	0.999512	10.0
921	0.4	1.0	50.0
922	0.4	0.999609	10.0
923	0.4	1.0	0.0
924	0.4	1.0	10.0
925	0.4	1.0	30.0
926	0.4	0.998825	10.0
927	0.4	1.0	10.0
928	0.4	1.0	30.0
929	0.4	1.0	530.0
930	0.4	0.999121	0.0
931	0.4	0.999362	270.0
932	0.4	1.0	330.0
933	0.4	0.987185	0.0
934	0.4	0.999686	60.0
935	0.4	0.99864	30.0
936	0.4	0.998897	290.0
937	0.4	1.0	50.0
938	0.4	1.0	480.0
939	0.4	0.999033	40.0
940	0.4	1.0	30.0
941	0.4	1.0	0.0
942	0.4	1.0	0.0
943	0.4	0.999858	10.0
944	0.4	0.99906	0.0
945	0.4	1.0	10.0
946	0.4	0.999959	1990.0
947	0.4	1.0	340.0
948	0.4	1.0	190.0
949	0.4	1.0	10.0
950	0.4	1.0	10.0
951	0.4	0.998532	140.0
952	0.4	0.995373	20.0
953	0.4	0.992306	20.0
954	0.4	0.999397	1300.0
955	0.4	1.0	10.0
956	0.4	0.999488	880.0
957	0.4	1.0	30.0
958	0.4	0.985368	0.0
959	0.4	1.0	170.0
960	0.4	1.0	1320.0
961	0.4	0.978626	10.0
962	0.4	0.998177	3940.0
963	0.4	1.0	20.0
964	0.4	1.0	0.0
965	0.4	0.994356	60.0
966	0.4	0.998996	0.0
967	0.4	0.997958	10.0
968	0.4	1.0	200.0
969	0.4	1.0	0.0
970	0.4	0.999462	20.0
971	0.4	1.0	2730.0
972	0.4	1.0	20.0
973	0.4	1.0	0.0
974	0.4	0.995356	100.0
