110	0.4	0.340819	10.0
111	0.4	1.0	0.0
112	0.4	0.340819	10.0
113	0.4	0.340819	0.0
114	0.4	0.355083	10.0
115	0.4	0.469026	50.0
116	0.4	0.3604	110.0
117	0.4	0.340819	50.0
118	0.4	1.0	10.0
119	0.4	0.340819	60.0
120	0.4	0.340819	0.0
121	0.4	0.355083	10.0
122	0.4	0.340819	10.0
123	0.4	0.393715	0.0
124	0.4	1.0	60.0
125	0.4	0.340819	0.0
126	0.4	0.340819	10.0
127	0.4	0.340819	10.0
128	0.4	0.340819	0.0
129	0.4	0.340819	10.0
130	0.4	1.0	0.0
131	0.4	0.340819	10.0
132	0.4	0.3604	10.0
133	0.4	0.533894	0.0
134	0.4	0.39009	10.0
135	0.4	0.340819	0.0
136	0.4	0.340819	60.0
137	0.4	0.421346	120.0
138	0.4	0.393715	0.0
139	0.4	0.411726	20.0
140	0.4	1.0	0.0
141	0.4	0.533894	10.0
142	0.4	0.340819	60.0
143	0.4	0.355083	0.0
144	0.4	0.438536	10.0
145	0.4	0.340819	10.0
146	0.4	0.39009	0.0
147	0.4	0.340819	10.0
148	0.4	0.469026	10.0
149	0.4	0.340819	0.0
150	0.4	0.340819	10.0
151	0.4	0.340819	0.0
152	0.4	0.340819	60.0
153	0.4	0.340819	10.0
154	0.4	1.0	0.0
155	0.4	0.340819	10.0
156	0.4	0.340819	10.0
157	0.4	1.0	0.0
158	0.4	0.469026	10.0
159	0.4	0.340819	0.0
160	0.4	0.340819	10.0
161	0.4	0.3604	10.0
162	0.4	0.340819	0.0
163	0.4	0.340819	60.0
164	0.4	0.421346	10.0
165	0.4	0.340819	0.0
166	0.4	0.393715	10.0
167	0.4	1.0	50.0
168	0.4	0.340819	10.0
169	0.4	0.340819	10.0
170	0.4	0.340819	0.0
171	0.4	0.340819	10.0
172	0.4	0.340819	0.0
173	0.4	1.0	10.0
174	0.4	0.421346	10.0
175	0.4	1.0	0.0
176	0.4	0.340819	10.0
177	0.4	0.421346	110.0
178	0.4	0.355083	10.0
179	0.4	1.0	10.0
180	0.4	0.533894	0.0
181	0.4	0.340819	10.0
182	0.4	0.39009	0.0
183	0.4	0.340819	10.0
184	0.4	0.393715	0.0
185	0.4	0.469026	10.0
186	0.4	0.355083	50.0
187	0.4	0.340819	10.0
188	0.4	0.3604	0.0
189	0.4	1.0	10.0
190	0.4	0.393715	10.0
191	0.4	0.533894	10.0
192	0.4	1.0	0.0
193	0.4	0.355083	10.0
194	0.4	0.340819	10.0
195	0.4	0.39009	0.0
196	0.4	0.340819	10.0
197	0.4	0.469026	100.0
198	0.4	1.0	10.0
199	0.4	0.469026	0.0
200	0.4	0.340819	10.0
201	0.4	0.421346	10.0
202	0.4	0.3604	0.0
203	0.4	0.340819	10.0
204	0.4	0.340819	0.0
205	0.4	1.0	10.0
206	0.4	0.340819	10.0
207	0.4	1.0	50.0
208	0.4	0.340819	10.0
209	0.4	0.340819	60.0
210	0.4	0.3604	0.0
211	0.4	0.340819	10.0
212	0.4	0.340819	10.0
213	0.4	0.340819	0.0
214	0.4	0.533894	110.0
215	0.4	0.3604	10.0
216	0.4	0.340819	0.0
217	0.4	0.421346	10.0
218	0.4	0.421346	10.0
219	0.4	0.340819	0.0
220	0.4	0.3604	10.0
221	0.4	0.3604	10.0
222	0.4	0.340819	0.0
223	0.4	0.340819	10.0
224	0.4	1.0	0.0
225	0.4	0.340819	10.0
226	0.4	0.469026	10.0
227	0.4	0.511635	0.0
228	0.4	0.3604	110.0
229	0.4	0.393715	0.0
230	0.4	1.0	60.0
231	0.4	0.469026	10.0
232	0.4	1.0	0.0
233	0.4	0.340819	10.0
234	0.4	0.340819	60.0
235	0.4	0.411726	0.0
236	0.4	0.340819	10.0
237	0.4	1.0	0.0
238	0.4	1.0	10.0
239	0.4	1.0	60.0
240	0.4	0.39009	50.0
241	0.4	0.340819	10.0
242	0.4	0.411726	20.0
243	0.4	0.340819	0.0
244	0.4	0.406835	10.0
245	0.4	0.3604	0.0
246	0.4	0.340819	10.0
247	0.4	0.522633	0.0
248	0.4	0.340819	10.0
249	0.4	0.469026	10.0
250	0.4	0.340819	0.0
251	0.4	0.355083	10.0
252	0.4	0.340819	10.0
253	0.4	0.533894	0.0
254	0.4	1.0	10.0
255	0.4	1.0	0.0
256	0.4	0.355083	10.0
257	0.4	0.340819	0.0
258	0.4	0.340819	10.0
259	0.4	0.39009	10.0
260	0.4	0.483244	0.0
261	0.4	0.536814	10.0
262	0.4	0.421346	110.0
263	0.4	0.3604	10.0
264	0.4	1.0	0.0
265	0.4	0.421346	10.0
266	0.4	0.340819	60.0
267	0.4	0.469026	0.0
268	0.4	0.340819	60.0
269	0.4	0.340819	10.0
270	0.4	0.469026	0.0
271	0.4	0.340819	10.0
272	0.4	0.340819	0.0
273	0.4	0.469026	10.0
274	0.4	0.469026	50.0
275	0.4	0.469026	0.0
276	0.4	0.393715	10.0
277	0.4	0.340819	0.0
278	0.4	1.0	10.0
279	0.4	1.0	10.0
280	0.4	0.340819	0.0
281	0.4	0.355083	10.0
282	0.4	0.393715	10.0
283	0.4	0.340819	10.0
284	0.4	0.340819	10.0
285	0.4	0.340819	0.0
286	0.4	0.340819	10.0
287	0.4	0.469026	10.0
288	0.4	0.340819	0.0
289	0.4	0.340819	10.0
290	0.4	0.340819	60.0
291	0.4	0.340819	0.0
292	0.4	0.411726	20.0
293	0.4	0.469026	50.0
294	0.4	0.340819	60.0
295	0.4	0.340819	0.0
296	0.4	0.340819	10.0
297	0.4	0.340819	0.0
298	0.4	0.393715	20.0
299	0.4	0.372486	100.0
300	0.4	0.340819	0.0
301	0.4	0.511635	10.0
302	0.4	1.0	0.0
303	0.4	0.393715	10.0
304	0.4	0.3604	0.0
305	0.4	0.3604	10.0
306	0.4	1.0	50.0
307	0.4	0.421346	0.0
308	0.4	0.340819	60.0
309	0.4	0.469026	10.0
310	0.4	0.421346	110.0
311	0.4	0.421346	120.0
312	0.4	0.469026	0.0
313	0.4	0.469026	10.0
314	0.4	0.3604	110.0
315	0.4	0.340819	10.0
316	0.4	0.39009	0.0
317	0.4	0.340819	10.0
318	0.4	1.0	0.0
319	0.4	0.469026	50.0
320	0.4	0.393715	10.0
321	0.4	0.469026	0.0
322	0.4	0.340819	10.0
323	0.4	0.340819	0.0
324	0.4	1.0	10.0
325	0.4	0.355083	50.0
326	0.4	1.0	10.0
327	0.4	0.393715	0.0
328	0.4	0.3604	10.0
329	0.4	0.464588	0.0
330	0.4	0.421346	10.0
331	0.4	0.355083	10.0
332	0.4	0.340819	0.0
333	0.4	1.0	10.0
334	0.4	0.39009	0.0
335	0.4	0.340819	10.0
336	0.4	1.0	50.0
337	0.4	0.483244	10.0
338	0.4	0.340819	0.0
339	0.4	0.421346	120.0
340	0.4	0.340819	0.0
341	0.4	0.340819	60.0
342	0.4	0.39009	10.0
343	0.4	0.340819	0.0
344	0.4	0.340819	60.0
345	0.4	0.340819	0.0
346	0.4	1.0	10.0
347	0.4	0.340819	10.0
348	0.4	0.340819	0.0
349	0.4	1.0	10.0
350	0.4	0.340819	0.0
351	0.4	0.340819	10.0
352	0.4	0.340819	10.0
353	0.4	0.340819	50.0
354	0.4	0.340819	10.0
355	0.4	0.421346	10.0
356	0.4	0.393715	0.0
357	0.4	0.439033	20.0
358	0.4	0.372486	0.0
359	0.4	0.39009	10.0
360	0.4	0.39009	0.0
361	0.4	1.0	10.0
362	0.4	0.340819	60.0
363	0.4	0.3604	0.0
364	0.4	0.393715	20.0
365	0.4	0.355083	0.0
366	0.4	1.0	10.0
367	0.4	0.340819	10.0
368	0.4	0.340819	50.0
369	0.4	1.0	50.0
370	0.4	0.340819	10.0
371	0.4	0.340819	0.0
372	0.4	0.340819	10.0
373	0.4	0.340819	0.0
374	0.4	0.340819	10.0
375	0.4	0.45795	10.0
376	0.4	0.340819	60.0
377	0.4	0.39009	0.0
378	0.4	0.340819	10.0
379	0.4	0.355083	0.0
380	0.4	0.411726	10.0
381	0.4	0.340819	0.0
382	0.4	0.340819	10.0
383	0.4	0.536814	10.0
384	0.4	0.421346	110.0
385	0.4	1.0	10.0
386	0.4	0.3604	0.0
387	0.4	0.355083	10.0
388	0.4	0.340819	0.0
389	0.4	0.3604	10.0
390	0.4	0.340819	10.0
391	0.4	0.355083	40.0
392	0.4	0.340819	60.0
393	0.4	0.340819	10.0
394	0.4	0.340819	0.0
395	0.4	0.340819	10.0
396	0.4	0.340819	10.0
397	0.4	0.340819	0.0
398	0.4	0.340819	10.0
399	0.4	0.469026	50.0
400	0.4	0.340819	0.0
401	0.4	0.39009	10.0
402	0.4	0.615481	70.0
403	0.4	0.340819	10.0
404	0.4	0.340819	0.0
405	0.4	0.393715	10.0
406	0.4	0.464588	110.0
407	0.4	0.340819	10.0
408	0.4	0.340819	0.0
409	0.4	0.469026	10.0
410	0.4	0.340819	60.0
411	0.4	0.340819	0.0
412	0.4	0.340819	60.0
413	0.4	0.355083	10.0
414	0.4	0.340819	0.0
415	0.4	0.3604	110.0
416	0.4	1.0	10.0
417	0.4	0.340819	10.0
418	0.4	1.0	0.0
419	0.4	0.355083	10.0
420	0.4	0.340819	60.0
421	0.4	0.340819	0.0
422	0.4	1.0	10.0
423	0.4	0.340819	0.0
424	0.4	0.340819	10.0
425	0.4	0.355083	10.0
426	0.4	0.340819	0.0
427	0.4	0.421346	10.0
428	0.4	0.393715	0.0
429	0.4	0.340819	10.0
430	0.4	0.3604	10.0
431	0.4	0.393715	0.0
432	0.4	0.340819	10.0
433	0.4	0.421346	0.0
434	0.4	0.340819	60.0
435	0.4	0.393715	20.0
436	0.4	0.340819	50.0
437	0.4	0.340819	10.0
438	0.4	0.355083	50.0
439	0.4	0.469026	0.0
440	0.4	0.483244	10.0
441	0.4	1.0	10.0
442	0.4	1.0	0.0
443	0.4	0.421346	10.0
444	0.4	0.3604	10.0
445	0.4	0.438536	0.0
446	0.4	0.340819	10.0
447	0.4	1.0	10.0
448	0.4	0.340819	0.0
449	0.4	0.340819	10.0
450	0.4	0.340819	0.0
451	0.4	0.340819	60.0
452	0.4	1.0	50.0
453	0.4	0.393715	0.0
454	0.4	0.340819	60.0
455	0.4	0.340819	10.0
456	0.4	0.3604	0.0
457	0.4	0.340819	10.0
458	0.4	0.340819	10.0
459	0.4	0.3604	100.0
460	0.4	0.340819	60.0
461	0.4	0.469026	10.0
462	0.4	0.511635	0.0
463	0.4	0.340819	10.0
464	0.4	0.340819	0.0
465	0.4	0.39009	10.0
466	0.4	0.340819	60.0
467	0.4	0.469026	0.0
468	0.4	0.340819	60.0
469	0.4	0.340819	10.0
470	0.4	0.340819	60.0
471	0.4	1.0	100.0
472	0.4	0.39009	10.0
473	0.4	0.469026	10.0
474	0.4	1.0	50.0
475	0.4	0.340819	60.0
476	0.4	0.340819	10.0
477	0.4	0.469026	0.0
478	0.4	0.340819	10.0
479	0.4	0.340819	60.0
480	0.4	0.511635	0.0
481	0.4	0.340819	0.0
482	0.4	0.39009	60.0
483	0.4	0.421346	10.0
484	0.4	0.393715	10.0
485	0.4	0.340819	10.0
486	0.4	0.340819	10.0
487	0.4	0.39009	0.0
488	0.4	1.0	60.0
489	0.4	0.340819	60.0
490	0.4	0.340819	10.0
491	0.4	0.469026	0.0
492	0.4	1.0	10.0
493	0.4	0.393715	0.0
494	0.4	0.340819	10.0
495	0.4	0.411726	0.0
496	0.4	1.0	10.0
497	0.4	0.3604	0.0
498	0.4	0.469026	10.0
499	0.4	0.340819	60.0
500	0.4	0.340819	0.0
501	0.4	0.39009	10.0
502	0.4	0.393715	0.0
503	0.4	0.340819	10.0
504	0.4	0.340819	10.0
505	0.4	0.340819	0.0
506	0.4	0.39009	10.0
507	0.4	0.340819	0.0
508	0.4	0.469026	10.0
509	0.4	0.421346	10.0
510	0.4	0.340819	0.0
511	0.4	0.421346	10.0
512	0.4	0.393715	0.0
513	0.4	0.438536	10.0
514	0.4	0.340819	60.0
515	0.4	1.0	10.0
516	0.4	0.393715	0.0
517	0.4	0.340819	10.0
518	0.4	0.340819	60.0
519	0.4	0.406835	0.0
520	0.4	0.340819	0.0
521	0.4	0.340819	10.0
522	0.4	0.340819	10.0
523	0.4	0.421346	110.0
524	0.4	0.393715	10.0
525	0.4	0.483244	0.0
526	0.4	0.340819	10.0
527	0.4	1.0	10.0
528	0.4	0.3604	100.0
529	0.4	0.340819	10.0
530	0.4	0.393715	0.0
531	0.4	0.340819	70.0
532	0.4	0.340819	60.0
533	0.4	0.406835	0.0
534	0.4	0.355083	0.0
535	0.4	0.340819	10.0
536	0.4	0.340819	0.0
537	0.4	1.0	120.0
538	0.4	0.511635	0.0
539	0.4	0.340819	10.0
540	0.4	1.0	10.0
541	0.4	0.340819	10.0
542	0.4	0.421346	110.0
543	0.4	0.340819	10.0
544	0.4	0.355083	0.0
545	0.4	0.393715	10.0
546	0.4	0.340819	60.0
547	0.4	0.393715	0.0
548	0.4	0.393715	0.0
549	0.4	0.39009	10.0
550	0.4	0.501447	0.0
551	0.4	0.340819	60.0
552	0.4	0.340819	60.0
553	0.4	0.340819	10.0
554	0.4	0.340819	0.0
555	0.4	0.340819	60.0
556	0.4	0.340819	60.0
557	0.4	0.406835	0.0
558	0.4	0.340819	10.0
559	0.4	0.340819	50.0
560	0.4	0.469026	10.0
561	0.4	0.340819	10.0
562	0.4	0.340819	0.0
563	0.4	0.340819	10.0
564	0.4	0.340819	60.0
565	0.4	0.340819	0.0
566	0.4	1.0	60.0
567	0.4	0.511635	0.0
568	0.4	0.469026	10.0
569	0.4	0.340819	10.0
570	0.4	0.340819	0.0
571	0.4	0.340819	10.0
572	0.4	0.340819	0.0
573	0.4	0.464588	10.0
574	0.4	0.340819	60.0
575	0.4	0.340819	10.0
576	0.4	0.393715	0.0
577	0.4	0.340819	60.0
578	0.4	0.355083	0.0
579	0.4	0.372486	10.0
580	0.4	1.0	50.0
581	0.4	0.355083	0.0
582	0.4	0.340819	10.0
583	0.4	0.340819	0.0
584	0.4	0.393715	10.0
585	0.4	0.340819	60.0
586	0.4	0.340819	0.0
587	0.4	0.340819	10.0
588	0.4	0.3604	0.0
589	0.4	0.355083	10.0
590	0.4	0.511635	0.0
591	0.4	0.469026	10.0
592	0.4	0.39009	10.0
593	0.4	1.0	0.0
594	0.4	0.355083	10.0
595	0.4	0.340819	10.0
596	0.4	0.393715	0.0
597	0.4	0.421346	110.0
598	0.4	0.393715	10.0
599	0.4	0.340819	0.0
600	0.4	0.355083	10.0
601	0.4	0.355083	0.0
602	0.4	0.340819	60.0
603	0.4	0.469026	10.0
604	0.4	0.533894	0.0
605	0.4	0.340819	10.0
606	0.4	0.45795	50.0
607	0.4	0.355083	50.0
608	0.4	0.340819	60.0
609	0.4	0.355083	0.0
610	0.4	0.340819	10.0
611	0.4	0.469026	50.0
612	0.4	0.39009	0.0
613	0.4	0.39009	10.0
614	0.4	0.469026	0.0
615	0.4	1.0	10.0
616	0.4	0.340819	10.0
617	0.4	0.340819	60.0
618	0.4	0.340819	0.0
619	0.4	0.469026	10.0
620	0.4	0.340819	0.0
621	0.4	0.469026	50.0
622	0.4	0.340819	10.0
623	0.4	0.39009	0.0
624	0.4	0.406835	10.0
625	0.4	0.3604	0.0
626	0.4	0.340819	10.0
627	0.4	0.340819	0.0
628	0.4	0.3604	10.0
629	0.4	0.340819	10.0
630	0.4	0.3604	0.0
631	0.4	0.340819	10.0
632	0.4	0.340819	0.0
633	0.4	0.340819	60.0
634	0.4	0.355083	10.0
635	0.4	0.483244	0.0
636	0.4	0.39009	10.0
637	0.4	0.439033	0.0
638	0.4	0.340819	60.0
639	0.4	1.0	110.0
640	0.4	0.340819	60.0
641	0.4	0.421346	10.0
642	0.4	0.483244	10.0
643	0.4	0.421346	0.0
644	0.4	0.3604	110.0
645	0.4	0.340819	10.0
646	0.4	1.0	0.0
647	0.4	0.355083	10.0
648	0.4	0.340819	0.0
649	0.4	0.340819	60.0
650	0.4	0.340819	10.0
651	0.4	0.3604	0.0
652	0.4	0.340819	10.0
653	0.4	0.421346	110.0
654	0.4	1.0	10.0
655	0.4	0.340819	0.0
656	0.4	0.3604	10.0
657	0.4	0.340819	10.0
658	0.4	0.393715	0.0
659	0.4	0.340819	60.0
660	0.4	0.39009	10.0
661	0.4	1.0	50.0
662	0.4	1.0	10.0
663	0.4	1.0	0.0
664	0.4	0.340819	10.0
665	0.4	0.39009	0.0
666	0.4	0.469026	10.0
667	0.4	0.340819	10.0
668	0.4	0.340819	0.0
669	0.4	0.411726	10.0
670	0.4	0.340819	0.0
671	0.4	0.340819	60.0
672	0.4	0.340819	10.0
673	0.4	0.340819	0.0
674	0.4	0.340819	10.0
675	0.4	1.0	0.0
676	0.4	0.340819	60.0
677	0.4	0.3604	10.0
678	0.4	0.340819	0.0
679	0.4	0.340819	60.0
680	0.4	1.0	0.0
681	0.4	1.0	10.0
682	0.4	0.393715	10.0
683	0.4	0.340819	10.0
684	0.4	0.469026	50.0
685	0.4	0.340819	0.0
686	0.4	0.39009	10.0
687	0.4	0.3604	10.0
688	0.4	0.3604	120.0
689	0.4	0.439033	10.0
690	0.4	0.340819	60.0
691	0.4	0.355083	10.0
692	0.4	0.340819	0.0
693	0.4	1.0	10.0
694	0.4	0.340819	0.0
695	0.4	0.393715	20.0
696	0.4	1.0	0.0
697	0.4	0.340819	10.0
698	0.4	0.421346	110.0
699	0.4	1.0	10.0
700	0.4	0.39009	60.0
701	0.4	0.522633	0.0
702	0.4	0.421346	10.0
703	0.4	0.393715	10.0
704	0.4	0.469026	10.0
705	0.4	0.340819	0.0
706	0.4	1.0	10.0
707	0.4	0.421346	10.0
708	0.4	0.421346	0.0
709	0.4	0.483244	10.0
710	0.4	0.421346	110.0
711	0.4	1.0	10.0
712	0.4	0.340819	0.0
713	0.4	0.3604	10.0
714	0.4	0.340819	10.0
715	0.4	0.45795	0.0
716	0.4	0.340819	10.0
717	0.4	1.0	10.0
718	0.4	0.340819	0.0
719	0.4	0.340819	60.0
720	0.4	0.340819	10.0
721	0.4	0.3604	0.0
722	0.4	0.355083	50.0
723	0.4	0.355083	10.0
724	0.4	0.340819	60.0
725	0.4	1.0	0.0
726	0.4	0.340819	10.0
727	0.4	1.0	0.0
728	0.4	0.340819	10.0
729	0.4	0.340819	10.0
730	0.4	0.469026	0.0
731	0.4	0.340819	60.0
732	0.4	0.340819	10.0
733	0.4	0.433871	110.0
734	0.4	0.469026	50.0
735	0.4	0.483244	0.0
736	0.4	0.406835	10.0
737	0.4	0.3604	100.0
738	0.4	0.340819	10.0
739	0.4	0.340819	10.0
740	0.4	0.421346	0.0
741	0.4	0.39009	10.0
742	0.4	0.469026	10.0
743	0.4	1.0	0.0
744	0.4	0.3604	10.0
745	0.4	1.0	110.0
746	0.4	0.340819	0.0
747	0.4	0.340819	10.0
748	0.4	0.340819	0.0
749	0.4	0.39009	10.0
750	0.4	0.340819	60.0
751	0.4	0.340819	0.0
752	0.4	0.469026	10.0
753	0.4	0.3604	10.0
754	0.4	0.3604	0.0
755	0.4	0.340819	10.0
756	0.4	0.340819	60.0
757	0.4	1.0	0.0
758	0.4	0.340819	10.0
759	0.4	0.340819	60.0
760	0.4	0.393715	0.0
761	0.4	1.0	10.0
762	0.4	0.340819	0.0
763	0.4	0.340819	10.0
764	0.4	0.340819	10.0
765	0.4	0.340819	0.0
766	0.4	0.469026	10.0
767	0.4	0.355083	0.0
768	0.4	0.469026	10.0
769	0.4	0.340819	60.0
770	0.4	1.0	0.0
771	0.4	0.39009	10.0
772	0.4	0.355083	50.0
773	0.4	0.469026	0.0
774	0.4	0.340819	10.0
775	0.4	1.0	10.0
776	0.4	0.340819	0.0
777	0.4	0.39009	60.0
778	0.4	0.421346	10.0
779	0.4	0.340819	60.0
780	0.4	0.3604	10.0
781	0.4	0.3604	0.0
782	0.4	0.340819	60.0
783	0.4	0.421346	10.0
784	0.4	0.39009	0.0
785	0.4	1.0	10.0
786	0.4	0.372486	0.0
787	0.4	0.372486	10.0
788	0.4	1.0	60.0
789	0.4	1.0	60.0
790	0.4	0.340819	0.0
791	0.4	0.469026	10.0
792	0.4	0.340819	60.0
793	0.4	0.340819	0.0
794	0.4	0.340819	10.0
795	0.4	0.355083	50.0
796	0.4	0.340819	0.0
797	0.4	1.0	110.0
798	0.4	0.469026	0.0
799	0.4	0.340819	10.0
800	0.4	0.340819	10.0
801	0.4	0.340819	0.0
802	0.4	0.340819	10.0
803	0.4	0.393715	0.0
804	0.4	0.3604	10.0
805	0.4	0.39009	60.0
806	0.4	0.340819	0.0
807	0.4	0.3604	10.0
808	0.4	0.340819	10.0
809	0.4	0.411726	0.0
810	0.4	0.340819	10.0
811	0.4	0.340819	0.0
812	0.4	0.355083	10.0
813	0.4	0.469026	0.0
814	0.4	0.393715	10.0
815	0.4	0.421346	0.0
816	0.4	0.3604	10.0
817	0.4	0.355083	10.0
818	0.4	0.39009	50.0
819	0.4	1.0	10.0
820	0.4	0.433871	10.0
821	0.4	0.469026	0.0
822	0.4	0.340819	10.0
823	0.4	1.0	10.0
824	0.4	0.469026	0.0
825	0.4	0.406835	10.0
826	0.4	0.421346	110.0
827	0.4	0.483244	110.0
828	0.4	0.340819	50.0
829	0.4	0.39009	10.0
830	0.4	0.3604	110.0
831	0.4	0.340819	0.0
832	0.4	0.340819	60.0
833	0.4	0.340819	50.0
834	0.4	1.0	10.0
835	0.4	0.438536	10.0
836	0.4	0.340819	0.0
837	0.4	0.340819	60.0
838	0.4	1.0	10.0
839	0.4	0.438536	0.0
840	0.4	0.469026	10.0
841	0.4	0.3604	10.0
842	0.4	0.483244	0.0
843	0.4	0.340819	10.0
844	0.4	0.393715	0.0
845	0.4	0.340819	10.0
846	0.4	1.0	0.0
847	0.4	1.0	10.0
848	0.4	0.340819	60.0
849	0.4	0.340819	10.0
850	0.4	0.522633	0.0
851	0.4	0.3604	10.0
852	0.4	0.340819	0.0
853	0.4	0.3604	10.0
854	0.4	0.340819	10.0
855	0.4	0.393715	0.0
856	0.4	0.340819	60.0
857	0.4	0.39009	0.0
858	0.4	0.469026	50.0
859	0.4	0.340819	10.0
860	0.4	0.340819	60.0
861	0.4	1.0	0.0
862	0.4	0.393715	10.0
863	0.4	0.421346	110.0
864	0.4	0.393715	0.0
865	0.4	0.533894	120.0
866	0.4	0.340819	50.0
867	0.4	1.0	10.0
868	0.4	1.0	10.0
869	0.4	0.3604	0.0
870	0.4	0.469026	50.0
871	0.4	0.340819	10.0
872	0.4	0.421346	110.0
873	0.4	0.421346	10.0
874	0.4	0.469026	100.0
875	0.4	0.340819	0.0
876	0.4	0.355083	10.0
877	0.4	1.0	10.0
878	0.4	0.340819	0.0
879	0.4	0.511635	10.0
880	0.4	0.340819	50.0
881	0.4	0.469026	10.0
882	0.4	1.0	10.0
883	0.4	0.421346	0.0
884	0.4	0.3604	10.0
885	0.4	0.464588	110.0
886	0.4	1.0	50.0
887	0.4	0.340819	10.0
888	0.4	0.393715	10.0
889	0.4	0.340819	10.0
890	0.4	0.421346	0.0
891	0.4	0.340819	10.0
892	0.4	0.3604	10.0
893	0.4	0.340819	0.0
894	0.4	0.393715	10.0
895	0.4	1.0	0.0
896	0.4	0.411726	10.0
897	0.4	0.340819	0.0
898	0.4	0.340819	60.0
899	0.4	0.536814	10.0
900	0.4	1.0	50.0
901	0.4	0.340819	10.0
902	0.4	0.340819	0.0
903	0.4	0.340819	10.0
904	0.4	0.393715	10.0
905	0.4	0.433871	0.0
906	0.4	0.340819	10.0
907	0.4	0.438536	10.0
908	0.4	0.340819	0.0
909	0.4	0.340819	10.0
910	0.4	0.340819	60.0
911	0.4	0.355083	0.0
912	0.4	0.340819	60.0
913	0.4	0.355083	0.0
914	0.4	0.340819	10.0
915	0.4	0.393715	0.0
916	0.4	0.340819	60.0
917	0.4	0.393715	10.0
918	0.4	0.469026	0.0
919	0.4	0.340819	10.0
920	0.4	0.464588	0.0
921	0.4	0.433871	120.0
922	0.4	0.421346	110.0
923	0.4	0.421346	10.0
924	0.4	0.533894	110.0
925	0.4	0.340819	60.0
926	0.4	0.340819	0.0
927	0.4	0.340819	10.0
928	0.4	0.411726	10.0
929	0.4	0.340819	0.0
930	0.4	1.0	10.0
931	0.4	1.0	0.0
932	0.4	0.3604	10.0
933	0.4	0.469026	10.0
934	0.4	0.393715	0.0
935	0.4	0.3604	10.0
936	0.4	0.469026	40.0
937	0.4	0.340819	10.0
938	0.4	0.469026	50.0
939	0.4	0.39009	0.0
