149	0.4	0.284303	10.0
150	0.4	0.349904	0.0
151	0.4	0.367823	810.0
152	0.4	0.458123	340.0
153	0.4	0.273794	990.0
154	0.4	0.45322	0.0
155	0.4	0.356365	0.0
156	0.4	1.0	20.0
157	0.4	0.430686	960.0
158	0.4	0.334689	10.0
159	0.4	0.357562	0.0
160	0.4	1.0	360.0
161	0.4	0.338323	0.0
162	0.4	0.28619	80.0
163	0.4	1.0	130.0
164	0.4	0.35938	300.0
165	0.4	0.388697	0.0
166	0.4	0.430421	10.0
167	0.4	0.42353	50.0
168	0.4	0.5354	10.0
169	0.4	0.413327	20.0
170	0.4	1.0	10.0
171	0.4	0.276381	20.0
172	0.4	0.444597	120.0
173	0.4	1.0	50.0
174	0.4	0.260796	0.0
175	0.4	0.455165	10.0
176	0.4	0.43213	10.0
177	0.4	1.0	0.0
178	0.4	0.320804	40.0
179	0.4	0.443434	0.0
180	0.4	0.47588	10.0
181	0.4	0.426689	0.0
182	0.4	0.247043	0.0
183	0.4	0.415263	10.0
184	0.4	1.0	20.0
185	0.4	0.357546	50.0
186	0.4	0.41065	0.0
187	0.4	0.426667	0.0
188	0.4	0.277561	10.0
189	0.4	0.333912	20.0
190	0.4	0.284496	0.0
191	0.4	0.288338	0.0
192	0.4	0.417145	190.0
193	0.4	0.459031	10.0
194	0.4	0.350377	0.0
195	0.4	0.184611	60.0
196	0.4	0.293825	0.0
197	0.4	1.0	0.0
198	0.4	0.46982	0.0
199	0.4	0.492729	0.0
200	0.4	0.390617	40.0
201	0.4	0.25528	800.0
202	0.4	0.314298	2350.0
203	0.4	0.340075	0.0
204	0.4	1.0	10.0
205	0.4	0.346152	0.0
206	0.4	0.445406	0.0
207	0.4	0.31775	90.0
208	0.4	0.480374	10.0
209	0.4	0.365517	0.0
210	0.4	0.392751	0.0
211	0.4	0.431075	100.0
212	0.4	0.338254	0.0
213	0.4	0.362308	160.0
214	0.4	0.280278	10.0
215	0.4	0.255117	0.0
216	0.4	0.495925	0.0
217	0.4	0.371594	240.0
218	0.4	0.425795	0.0
219	0.4	0.367576	850.0
220	0.4	0.381885	0.0
221	0.4	1.0	0.0
222	0.4	0.3953	0.0
223	0.4	0.265806	10.0
224	0.4	0.561969	20.0
225	0.4	1.0	60.0
226	0.4	0.463863	0.0
227	0.4	0.322291	120.0
228	0.4	0.272494	0.0
229	0.4	1.0	0.0
230	0.4	1.0	10.0
231	0.4	0.309941	0.0
232	0.4	0.373643	0.0
233	0.4	0.445406	0.0
234	0.4	0.542873	8480.0
235	0.4	0.431083	180.0
236	0.4	1.0	0.0
237	0.4	0.367703	730.0
238	0.4	1.0	0.0
239	0.4	0.388596	10.0
240	0.4	0.508845	6170.0
241	0.4	1.0	150.0
242	0.4	0.348989	100.0
243	0.4	0.442743	130.0
244	0.4	0.262207	960.0
245	0.4	0.297853	10.0
246	0.4	0.371525	0.0
247	0.4	0.454647	10.0
248	0.4	0.491588	10.0
249	0.4	1.0	20.0
250	0.4	0.410676	180.0
251	0.4	0.322081	170.0
252	0.4	0.440773	20.0
253	0.4	0.421593	0.0
254	0.4	0.250093	10.0
255	0.4	0.4712	0.0
256	0.4	1.0	30.0
257	0.4	0.364912	17530.0
258	0.4	0.486528	0.0
259	0.4	0.352518	0.0
260	0.4	0.333311	670.0
261	0.4	1.0	10.0
262	0.4	1.0	0.0
263	0.4	0.411155	0.0
264	0.4	1.0	0.0
265	0.4	0.329648	450.0
266	0.4	0.486021	10.0
267	0.4	0.344917	210.0
268	0.4	1.0	20.0
269	0.4	0.431198	220.0
270	0.4	0.364729	10.0
271	0.4	1.0	0.0
272	0.4	0.269979	50.0
273	0.4	0.288016	1770.0
274	0.4	0.360496	180.0
275	0.4	0.358875	10.0
276	0.4	0.272507	0.0
277	0.4	0.329659	30.0
278	0.4	0.427212	20.0
279	0.4	1.0	70.0
280	0.4	0.185022	0.0
281	0.4	0.17767	30.0
282	0.4	0.432821	10.0
283	0.4	1.0	0.0
284	0.4	1.0	0.0
285	0.4	0.25975	10.0
286	0.4	0.411155	0.0
287	0.4	0.487119	10.0
288	0.4	0.182222	150.0
289	0.4	0.318055	1520.0
290	0.4	0.388236	20.0
291	0.4	0.589694	10.0
292	0.4	1.0	0.0
293	0.4	0.524458	30.0
294	0.4	0.416822	10.0
295	0.4	0.439707	0.0
296	0.4	0.276033	350.0
297	0.4	1.0	0.0
298	0.4	0.37947	0.0
299	0.4	0.477341	10.0
300	0.4	0.426949	0.0
301	0.4	0.40629	110.0
302	0.4	0.338029	20.0
303	0.4	0.399232	30.0
304	0.4	0.242546	0.0
305	0.4	0.345406	0.0
306	0.4	0.323454	0.0
307	0.4	0.382984	10.0
308	0.4	0.33557	0.0
309	0.4	0.385092	4600.0
310	0.4	0.450725	500.0
311	0.4	0.376834	240.0
312	0.4	0.373595	10.0
313	0.4	0.291143	10.0
314	0.4	0.334472	0.0
315	0.4	0.277647	0.0
316	0.4	1.0	300.0
317	0.4	0.422123	0.0
318	0.4	0.264057	20.0
319	0.4	0.417599	0.0
320	0.4	0.261083	130.0
321	0.4	0.410323	10.0
322	0.4	1.0	0.0
323	0.4	0.338696	0.0
324	0.4	0.27428	10.0
325	0.4	0.407028	0.0
326	0.4	1.0	0.0
327	0.4	0.432878	10.0
328	0.4	0.434577	30.0
329	0.4	1.0	60.0
330	0.4	0.323223	0.0
331	0.4	0.445511	10.0
332	0.4	0.212652	150.0
333	0.4	1.0	0.0
334	0.4	0.444446	230.0
335	0.4	0.478135	0.0
336	0.4	0.367042	0.0
337	0.4	0.356499	10.0
338	0.4	0.255066	0.0
339	0.4	0.426377	0.0
340	0.4	1.0	0.0
341	0.4	0.459114	0.0
342	0.4	0.27064	20.0
343	0.4	0.365915	120.0
344	0.4	0.398242	30.0
345	0.4	1.0	0.0
346	0.4	0.427512	570.0
347	0.4	0.34804	0.0
348	0.4	0.372951	240.0
349	0.4	0.53568	10.0
350	0.4	0.284623	630.0
351	0.4	0.391133	40.0
352	0.4	0.405621	0.0
353	0.4	0.379086	20.0
354	0.4	0.334459	10.0
355	0.4	0.387896	0.0
356	0.4	0.333813	0.0
357	0.4	0.168317	10.0
358	0.4	0.549532	100.0
359	0.4	0.476084	10.0
360	0.4	0.268424	460.0
361	0.4	0.447428	0.0
362	0.4	0.259067	20.0
363	0.4	1.0	0.0
364	0.4	0.375086	70.0
365	0.4	1.0	0.0
366	0.4	0.24145	0.0
367	0.4	0.247322	0.0
368	0.4	0.295506	0.0
369	0.4	0.287207	50.0
370	0.4	0.299704	380.0
371	0.4	0.493368	10.0
372	0.4	0.339372	20.0
373	0.4	0.16553	10.0
374	0.4	0.278909	0.0
375	0.4	0.351693	30.0
376	0.4	0.277062	0.0
377	0.4	0.355718	30.0
378	0.4	0.38213	30.0
379	0.4	0.408392	120.0
380	0.4	0.358662	0.0
381	0.4	0.273368	30.0
382	0.4	1.0	0.0
383	0.4	0.508283	2540.0
384	0.4	0.274482	20.0
385	0.4	1.0	0.0
386	0.4	0.266827	0.0
387	0.4	0.431167	530.0
388	0.4	1.0	110.0
389	0.4	0.431958	370.0
390	0.4	0.255581	10.0
391	0.4	0.407899	10.0
392	0.4	0.256303	0.0
393	0.4	0.397157	560.0
394	0.4	0.373357	8270.0
395	0.4	1.0	60.0
396	0.4	0.427245	180.0
397	0.4	0.419663	10.0
398	0.4	0.488751	0.0
399	0.4	0.44191	200.0
400	0.4	0.198039	10.0
401	0.4	0.301524	20.0
402	0.4	1.0	0.0
403	0.4	0.439635	10.0
404	0.4	0.373957	30.0
405	0.4	0.344729	0.0
406	0.4	0.28374	70.0
407	0.4	0.500601	0.0
408	0.4	0.272788	0.0
409	0.4	0.270973	110.0
410	0.4	1.0	70.0
411	0.4	0.362469	0.0
412	0.4	0.357239	10.0
413	0.4	1.0	20.0
414	0.4	0.340794	0.0
415	0.4	0.467646	120.0
416	0.4	0.424077	0.0
417	0.4	1.0	0.0
418	0.4	0.598364	0.0
419	0.4	0.421875	0.0
420	0.4	0.180388	0.0
421	0.4	0.26333	10.0
422	0.4	0.165703	10.0
423	0.4	0.436343	10.0
424	0.4	1.0	0.0
425	0.4	0.34635	0.0
426	0.4	0.288105	10.0
427	0.4	0.347142	0.0
428	0.4	0.593936	10.0
429	0.4	0.357131	30.0
430	0.4	0.473294	490.0
431	0.4	0.445075	40.0
432	0.4	1.0	50.0
433	0.4	0.311565	0.0
434	0.4	0.360346	0.0
435	0.4	1.0	120.0
436	0.4	0.420003	0.0
437	0.4	0.508218	350.0
438	0.4	0.334181	0.0
439	0.4	1.0	0.0
440	0.4	0.193145	220.0
441	0.4	0.338326	0.0
442	0.4	0.453318	0.0
443	0.4	0.383064	2130.0
444	0.4	1.0	10.0
445	0.4	0.363837	1820.0
446	0.4	0.43204	20.0
447	0.4	0.430534	430.0
448	0.4	0.289054	40.0
449	0.4	0.349024	10.0
450	0.4	0.435548	40.0
451	0.4	0.342878	0.0
452	0.4	0.428765	10.0
453	0.4	0.372023	30.0
454	0.4	0.431348	20.0
455	0.4	0.309189	0.0
456	0.4	0.394912	18160.0
457	0.4	0.36944	2070.0
458	0.4	0.495341	0.0
459	0.4	0.172997	10.0
460	0.4	0.548747	10.0
461	0.4	1.0	120.0
462	0.4	0.15044	10.0
463	0.4	1.0	110.0
464	0.4	0.288791	90.0
465	0.4	0.360268	140.0
466	0.4	1.0	10.0
467	0.4	1.0	0.0
468	0.4	0.359834	50.0
469	0.4	0.154451	10.0
470	0.4	1.0	0.0
471	0.4	0.273115	430.0
472	0.4	1.0	0.0
473	0.4	0.273196	0.0
474	0.4	0.378067	20.0
475	0.4	0.337401	10.0
476	0.4	0.240572	0.0
477	0.4	0.343166	10.0
478	0.4	1.0	0.0
479	0.4	0.406055	0.0
480	0.4	0.29494	30.0
481	0.4	0.358247	20.0
482	0.4	0.470894	0.0
483	0.4	0.39261	200.0
484	0.4	0.327675	0.0
485	0.4	0.437551	50.0
486	0.4	0.367975	20.0
487	0.4	0.26051	40.0
488	0.4	0.47318	50.0
489	0.4	0.534696	20.0
490	0.4	1.0	30.0
491	0.4	1.0	10.0
492	0.4	0.389893	100.0
493	0.4	0.267304	30.0
494	0.4	0.411999	10.0
495	0.4	0.245649	0.0
496	0.4	0.359391	60.0
497	0.4	0.483834	0.0
498	0.4	0.430605	0.0
499	0.4	1.0	10.0
500	0.4	0.341394	0.0
501	0.4	0.30286	120.0
502	0.4	0.36478	160.0
503	0.4	0.43305	0.0
504	0.4	0.279242	40.0
505	0.4	0.341527	230.0
506	0.4	1.0	30.0
507	0.4	1.0	100.0
508	0.4	0.493983	0.0
509	0.4	0.43972	120.0
510	0.4	0.378455	460.0
511	0.4	0.488003	0.0
512	0.4	0.41854	20.0
513	0.4	0.359156	150.0
514	0.4	0.354206	10.0
515	0.4	0.396118	10.0
516	0.4	0.347405	0.0
517	0.4	0.392217	0.0
518	0.4	0.354893	10.0
519	0.4	1.0	1680.0
520	0.4	0.405652	100.0
521	0.4	0.449317	20.0
522	0.4	0.604008	0.0
523	0.4	0.346841	0.0
524	0.4	0.354798	40.0
525	0.4	0.483634	0.0
526	0.4	0.353405	60.0
527	0.4	0.357528	0.0
528	0.4	0.342171	40.0
529	0.4	0.590133	0.0
530	0.4	0.352693	10.0
531	0.4	1.0	0.0
532	0.4	0.536179	20.0
533	0.4	0.364605	80.0
534	0.4	0.378732	10.0
535	0.4	0.471474	0.0
536	0.4	0.340677	10.0
537	0.4	0.333234	40.0
538	0.4	0.311352	10.0
539	0.4	0.339965	0.0
540	0.4	0.368242	10.0
541	0.4	0.354679	0.0
542	0.4	0.467676	0.0
543	0.4	0.350448	0.0
544	0.4	1.0	0.0
545	0.4	1.0	10.0
546	0.4	0.524265	10.0
547	0.4	0.344402	0.0
548	0.4	0.421034	250.0
549	0.4	0.352212	0.0
550	0.4	0.479785	1300.0
551	0.4	0.426766	10.0
552	0.4	1.0	0.0
553	0.4	0.235125	0.0
554	0.4	0.300338	20.0
555	0.4	0.348098	0.0
556	0.4	0.264293	40.0
557	0.4	0.35663	280.0
558	0.4	0.275119	10.0
559	0.4	0.266348	1900.0
560	0.4	0.27736	0.0
561	0.4	0.275645	1450.0
562	0.4	0.50359	0.0
563	0.4	0.272607	20.0
564	0.4	0.308675	4910.0
565	0.4	1.0	10.0
566	0.4	0.470246	0.0
567	0.4	0.260879	10.0
568	0.4	0.376357	0.0
569	0.4	0.351433	0.0
570	0.4	0.261901	0.0
571	0.4	0.54503	10.0
572	0.4	0.43034	0.0
573	0.4	0.298848	120.0
574	0.4	1.0	10.0
575	0.4	0.304495	0.0
576	0.4	0.517403	260.0
577	0.4	1.0	0.0
578	0.4	0.40319	0.0
579	0.4	0.41596	0.0
580	0.4	0.443574	10.0
581	0.4	0.445134	0.0
582	0.4	0.334797	0.0
583	0.4	0.37364	10.0
584	0.4	1.0	30.0
585	0.4	1.0	50.0
586	0.4	1.0	0.0
587	0.4	0.432985	0.0
588	0.4	0.34159	30.0
589	0.4	0.434173	120.0
590	0.4	1.0	30.0
591	0.4	0.351672	0.0
592	0.4	1.0	0.0
593	0.4	0.324126	160.0
594	0.4	0.427069	0.0
595	0.4	0.334326	0.0
596	0.4	0.36781	10.0
597	0.4	0.344191	640.0
598	0.4	1.0	0.0
599	0.4	0.254573	20.0
600	0.4	1.0	0.0
601	0.4	0.559987	0.0
602	0.4	0.538304	0.0
603	0.4	1.0	10.0
604	0.4	0.271311	0.0
605	0.4	0.267533	20.0
606	0.4	0.438186	30.0
607	0.4	0.334369	0.0
608	0.4	0.302053	10.0
609	0.4	0.268764	100.0
610	0.4	1.0	1840.0
611	0.4	0.363686	10.0
612	0.4	0.254183	0.0
613	0.4	0.466835	0.0
614	0.4	0.531875	0.0
615	0.4	0.562562	10.0
616	0.4	0.27677	0.0
617	0.4	0.481217	60.0
618	0.4	0.33496	0.0
619	0.4	0.491793	10.0
620	0.4	0.537379	0.0
621	0.4	0.550068	0.0
622	0.4	0.352377	30.0
623	0.4	1.0	30.0
624	0.4	0.422162	20.0
625	0.4	0.305695	0.0
626	0.4	0.348428	40.0
627	0.4	0.25561	100.0
628	0.4	0.404763	0.0
629	0.4	0.423001	20.0
630	0.4	0.414307	0.0
631	0.4	0.355305	10.0
632	0.4	0.253012	40.0
633	0.4	0.450142	40.0
634	0.4	0.411309	10.0
635	0.4	0.455869	40.0
636	0.4	0.352709	10.0
637	0.4	0.435338	40.0
638	0.4	0.426377	0.0
639	0.4	0.476793	0.0
640	0.4	0.29177	20.0
641	0.4	0.438206	50.0
642	0.4	0.409984	0.0
643	0.4	0.355127	10.0
644	0.4	0.373863	0.0
645	0.4	0.258937	0.0
646	0.4	0.245096	90.0
647	0.4	0.38436	0.0
648	0.4	0.345311	10.0
649	0.4	0.417967	0.0
650	0.4	0.147282	20.0
651	0.4	0.367102	20.0
652	0.4	0.381561	10.0
653	0.4	1.0	0.0
654	0.4	0.41753	0.0
655	0.4	0.337244	140.0
656	0.4	1.0	0.0
657	0.4	0.493572	20.0
658	0.4	0.433459	0.0
659	0.4	0.433402	30.0
660	0.4	1.0	0.0
661	0.4	0.28872	0.0
662	0.4	0.445351	0.0
663	0.4	0.339549	10.0
664	0.4	0.455165	30.0
665	0.4	0.432679	10.0
666	0.4	0.34206	20.0
667	0.4	0.430278	0.0
668	0.4	0.366228	290.0
669	0.4	0.438133	0.0
670	0.4	0.268684	10.0
671	0.4	0.480828	110.0
672	0.4	0.430193	0.0
673	0.4	0.497885	20.0
674	0.4	0.373373	20.0
675	0.4	1.0	0.0
676	0.4	0.276325	20.0
677	0.4	0.283095	0.0
678	0.4	0.313878	40.0
679	0.4	1.0	10.0
680	0.4	0.410549	10.0
681	0.4	0.357729	0.0
682	0.4	0.447584	160.0
683	0.4	1.0	0.0
684	0.4	0.347637	240.0
685	0.4	0.43688	10.0
686	0.4	0.363104	0.0
687	0.4	0.369113	0.0
688	0.4	0.43169	10.0
689	0.4	0.274322	20.0
690	0.4	0.461775	0.0
691	0.4	0.439402	200.0
692	0.4	0.479156	0.0
693	0.4	0.425772	10.0
694	0.4	0.375711	80.0
695	0.4	0.521511	0.0
696	0.4	0.309075	0.0
697	0.4	0.411918	10.0
698	0.4	0.38146	10.0
699	0.4	0.376312	0.0
700	0.4	0.430397	10.0
701	0.4	0.38305	0.0
702	0.4	0.557923	10.0
703	0.4	0.428295	0.0
704	0.4	0.378173	420.0
705	0.4	0.502669	40.0
706	0.4	0.363505	10.0
707	0.4	0.447976	20.0
708	0.4	0.156403	0.0
709	0.4	0.498331	240.0
710	0.4	0.258773	10.0
711	0.4	1.0	100.0
712	0.4	0.487224	10.0
713	0.4	0.439047	10.0
714	0.4	1.0	0.0
715	0.4	0.353216	0.0
716	0.4	0.359991	20.0
717	0.4	0.436171	110.0
718	0.4	0.339511	0.0
719	0.4	0.451102	20.0
720	0.4	0.450768	40.0
721	0.4	0.335689	30.0
722	0.4	0.384619	0.0
723	0.4	0.364222	60.0
724	0.4	1.0	0.0
725	0.4	1.0	0.0
726	0.4	0.360868	30.0
727	0.4	0.274208	0.0
728	0.4	0.393633	30.0
729	0.4	0.269438	0.0
730	0.4	0.364986	0.0
731	0.4	0.334369	0.0
732	0.4	0.477334	20.0
733	0.4	0.26912	0.0
734	0.4	0.43614	30.0
735	0.4	0.39596	10.0
736	0.4	0.493537	30.0
737	0.4	0.33123	0.0
738	0.4	0.484725	2110.0
739	0.4	0.334174	0.0
740	0.4	0.37683	20.0
741	0.4	0.34468	0.0
742	0.4	0.248604	40.0
743	0.4	0.291625	1130.0
744	0.4	0.403699	230.0
745	0.4	1.0	100.0
746	0.4	1.0	10.0
747	0.4	1.0	650.0
748	0.4	0.449516	10.0
749	0.4	0.351854	10.0
750	0.4	0.410487	0.0
751	0.4	0.419558	10.0
752	0.4	0.41313	10.0
753	0.4	0.166056	30.0
754	0.4	0.316048	40.0
755	0.4	0.549353	0.0
756	0.4	0.28218	110.0
757	0.4	0.189116	20.0
758	0.4	0.40761	0.0
759	0.4	0.427811	0.0
760	0.4	0.443512	10.0
761	0.4	0.386653	8770.0
762	0.4	0.356757	10.0
763	0.4	0.440701	10.0
764	0.4	0.381623	0.0
765	0.4	0.480408	10.0
766	0.4	0.334369	0.0
767	0.4	1.0	60.0
768	0.4	0.348398	190.0
769	0.4	0.350804	30.0
770	0.4	0.44683	340.0
771	0.4	0.319474	0.0
772	0.4	0.334327	0.0
773	0.4	0.351221	10.0
774	0.4	0.251327	10.0
775	0.4	0.474231	50.0
776	0.4	0.436162	20.0
777	0.4	0.409258	30.0
778	0.4	0.440593	0.0
779	0.4	0.267489	0.0
780	0.4	0.343905	30.0
781	0.4	0.428579	0.0
782	0.4	0.416976	40.0
783	0.4	0.554786	600.0
784	0.4	0.417127	10.0
785	0.4	0.264025	30.0
786	0.4	0.417818	0.0
787	0.4	0.346722	0.0
788	0.4	0.464254	0.0
789	0.4	0.558532	20.0
790	0.4	0.251327	0.0
791	0.4	1.0	0.0
792	0.4	0.559805	0.0
793	0.4	0.383029	40.0
794	0.4	0.386428	30.0
795	0.4	0.282983	3710.0
796	0.4	0.350455	0.0
797	0.4	1.0	10.0
798	0.4	0.276431	10.0
799	0.4	1.0	220.0
800	0.4	0.426312	0.0
801	0.4	0.360761	10.0
802	0.4	1.0	0.0
803	0.4	0.282116	0.0
804	0.4	0.385444	140.0
805	0.4	0.357873	0.0
806	0.4	0.420012	0.0
807	0.4	0.286879	30.0
808	0.4	1.0	50.0
809	0.4	1.0	0.0
810	0.4	1.0	10.0
811	0.4	0.372232	190.0
812	0.4	0.463346	0.0
813	0.4	0.329977	10.0
814	0.4	1.0	1660.0
815	0.4	0.443512	10.0
816	0.4	0.344125	0.0
817	0.4	0.372322	260.0
818	0.4	0.424714	30.0
819	0.4	0.354381	0.0
820	0.4	0.407327	2600.0
821	0.4	1.0	0.0
822	0.4	0.458889	50.0
823	0.4	0.380468	0.0
824	0.4	0.281048	0.0
825	0.4	0.407959	10.0
826	0.4	0.475879	70.0
827	0.4	0.450199	270.0
828	0.4	0.412165	10.0
829	0.4	0.359064	80.0
830	0.4	1.0	10.0
831	0.4	0.383016	10.0
832	0.4	0.335298	0.0
833	0.4	0.382115	20.0
834	0.4	0.165939	860.0
835	0.4	0.55743	10.0
836	0.4	0.357188	20.0
837	0.4	1.0	0.0
838	0.4	0.484273	20.0
839	0.4	0.321101	0.0
840	0.4	0.424044	230.0
841	0.4	0.367524	0.0
842	0.4	0.481582	0.0
843	0.4	0.302169	0.0
844	0.4	0.411936	0.0
845	0.4	0.473185	10.0
846	0.4	0.391245	10.0
847	0.4	0.411938	0.0
848	0.4	0.268747	10.0
849	0.4	0.327713	60.0
850	0.4	0.350986	0.0
851	0.4	0.421589	0.0
852	0.4	0.437886	60.0
853	0.4	0.265009	0.0
854	0.4	0.346238	0.0
855	0.4	0.374256	830.0
856	0.4	0.438135	1140.0
857	0.4	0.421201	10.0
858	0.4	0.480345	10.0
859	0.4	0.346769	50.0
860	0.4	0.260695	0.0
861	0.4	0.466375	10.0
862	0.4	0.415587	0.0
863	0.4	0.508154	0.0
864	0.4	0.432662	0.0
865	0.4	0.428059	0.0
866	0.4	1.0	0.0
867	0.4	1.0	0.0
868	0.4	0.304276	40.0
869	0.4	0.284528	0.0
870	0.4	0.194996	10.0
871	0.4	0.414753	0.0
872	0.4	0.355903	40.0
873	0.4	1.0	0.0
874	0.4	0.442443	1140.0
875	0.4	1.0	40.0
876	0.4	0.34051	0.0
877	0.4	0.187381	540.0
878	0.4	0.322721	0.0
879	0.4	0.345275	0.0
880	0.4	1.0	20.0
881	0.4	0.473033	120.0
882	0.4	0.343832	0.0
883	0.4	1.0	190.0
884	0.4	1.0	280.0
885	0.4	0.267252	230.0
886	0.4	0.380671	310.0
887	0.4	0.47912	10.0
888	0.4	0.44451	0.0
889	0.4	0.432517	0.0
890	0.4	0.427044	0.0
891	0.4	1.0	0.0
892	0.4	0.500528	0.0
893	0.4	0.414146	20.0
894	0.4	0.45671	10.0
895	0.4	1.0	0.0
896	0.4	0.370949	1160.0
897	0.4	0.338975	10.0
898	0.4	1.0	0.0
899	0.4	0.304717	0.0
900	0.4	0.40317	0.0
901	0.4	0.485941	0.0
902	0.4	0.46449	0.0
903	0.4	1.0	0.0
904	0.4	0.44452	20.0
905	0.4	1.0	10.0
906	0.4	0.329148	0.0
907	0.4	0.410158	60.0
908	0.4	0.48026	100.0
909	0.4	0.422206	10.0
910	0.4	0.346314	110.0
911	0.4	0.296683	60.0
912	0.4	0.273814	0.0
913	0.4	0.350778	10.0
914	0.4	1.0	0.0
915	0.4	0.359627	0.0
916	0.4	1.0	10.0
917	0.4	0.311118	0.0
918	0.4	0.378389	10.0
919	0.4	0.363412	0.0
920	0.4	0.353282	10.0
921	0.4	0.402429	0.0
922	0.4	0.358546	10.0
923	0.4	0.384454	8100.0
924	0.4	0.30018	90.0
925	0.4	0.370147	40.0
926	0.4	1.0	0.0
927	0.4	0.418854	10.0
928	0.4	0.460369	0.0
929	0.4	0.36618	70.0
930	0.4	0.361773	0.0
931	0.4	0.318863	0.0
932	0.4	0.405827	10.0
933	0.4	0.331504	20.0
934	0.4	0.396217	0.0
935	0.4	1.0	20.0
936	0.4	0.482187	20.0
937	0.4	1.0	0.0
938	0.4	0.328912	5390.0
939	0.4	0.404843	40.0
