#Original graph size: 25 nodes, 47 edges
#Modified graph size: 20 nodes, 45 edges
#Probing for 5 times..................................................
#V	E	P	T
5	6	0.994574	0
6	8	0.616199	0
15	29	1	40
14	26	0.80588	10
15	29	1	40
11	18	1	0
6	9	0.994574	0
5	7	0.994574	0
5	6	0.209171	0
5	7	0.616199	0
2	1	0.209055	0
14	26	1	0
6	8	0.616199	0
11	18	1	0
11	18	0.998683	0
9	15	0.757478	0
15	27	1	0
6	8	0.994574	0
6	8	0.616199	0
16	30	0.8039	20
14	26	1	30
13	23	1	0
13	22	1	0
12	21	1	0
10	17	0.622699	0
9	15	0.757478	0
16	30	0.999909	20
16	30	1	0
6	8	0.994574	0
15	27	1	0
6	8	0.634972	0
8	13	1	0
11	18	0.996571	0
9	15	1	0
12	20	1	10
5	7	0.616199	0
10	17	1	0
10	18	1	0
12	20	0.996571	0
12	24	1	30
13	23	0.996571	0
16	31	1	30
5	6	0.616199	0
11	18	0.642073	0
6	8	0.616199	0
11	18	1	0
6	8	0.634972	0
12	20	1	0
9	13	0.500279	0
2	1	0.209171	0
6	8	0.994574	0
2	1	0.98827	0
12	20	1	10
12	20	0.757478	0
11	17	0.757478	0
6	8	0.634972	0
12	20	1	0
15	31	1	20
8	14	0.999897	0
9	16	1	0
11	19	1	0
15	29	1	40
6	8	0.616199	0
5	6	0.616199	0
10	17	1	0
12	20	1	0
11	20	1	0
11	17	0.757478	0
14	25	1	0
5	6	0.994574	0
13	25	0.997256	20
9	15	1	0
15	30	1	0
14	29	0.997256	30
12	20	1	0
10	17	0.992935	0
5	6	0.994574	0
9	15	0.996739	0
2	1	0.98827	0
11	18	0.998615	0
11	18	0.757478	10
6	8	0.616199	0
12	21	1	0
9	16	1	0
14	26	1	20
12	21	0.996739	0
12	20	0.76934	0
12	20	1	10
11	19	0.996571	0
6	9	1	0
8	13	1	0
12	21	1	0
12	21	1	0
5	6	0.994839	0
6	8	0.994839	0
12	20	0.996571	0
6	8	0.994574	0
11	18	0.902024	10
8	13	0.992935	0
13	23	1	0
12	20	1	0
13	23	1	0
9	16	1	0
6	8	0.994839	0
11	18	0.639168	0
10	18	1	0
11	17	0.757478	0
7	9	0.798118	0
7	9	0.500279	0
13	24	0.796263	10
11	17	0.76934	0
11	19	1	10
6	8	0.616199	0
9	14	1	0
10	17	1	0
8	12	0.500279	0
9	14	0.76934	0
6	9	0.616199	0
12	21	0.996739	0
10	15	0.633043	0
6	8	0.994574	0
6	8	0.616199	0
10	19	1	0
12	20	1	0
11	20	0.998615	0
7	11	1	0
5	7	0.994574	0
6	9	0.616199	0
11	18	0.757478	0
5	6	0.988819	0
6	8	0.994839	0
5	7	0.634972	0
5	6	0.994574	0
6	8	0.994574	0
13	22	1	0
15	28	0.999904	10
6	8	0.616199	0
12	21	1	0
10	17	1	0
15	28	0.999974	50
11	18	0.992935	0
9	14	0.992935	0
6	8	0.616199	0
12	20	1	0
6	8	0.616199	0
6	8	0.994574	0
12	21	0.997213	10
10	16	0.996571	0
8	11	0.500279	0
6	8	0.616199	0
6	9	0.616199	0
8	13	1	0
9	15	1	0
14	24	1	0
11	20	0.906816	10
12	20	0.76934	0
12	21	0.76934	0
13	23	1	0
6	8	0.634972	0
11	18	0.533967	0
11	18	1	0
9	14	0.76934	0
11	17	0.99494	0
14	28	1	10
11	18	1	0
9	15	1	0
11	19	0.998196	0
9	15	1	0
9	16	0.996571	0
12	21	1	0
13	22	1	0
6	9	0.994574	0
15	29	1	40
15	30	1	10
11	19	1	0
12	20	1	0
11	19	1	0
11	19	1	0
5	6	0.209171	0
17	34	0.993561	40
11	18	1	0
12	20	1	0
13	28	1	40
12	20	0.76934	0
11	17	0.757478	0
11	21	0.994766	0
12	20	1	0
12	21	0.99494	0
8	13	0.76934	0
12	20	1	0
9	16	0.999902	0
11	18	1	0
10	17	0.99494	0
6	9	0.994574	0
8	12	1	0
12	22	0.771579	0
9	15	1	0
6	9	1	0
14	25	0.999904	10
6	8	0.994574	0
6	8	0.634972	0
12	20	0.996571	0
7	10	0.985042	0
9	15	0.996571	0
13	25	0.998238	10
9	15	0.996571	0
2	1	0.209171	0
10	17	0.996739	0
9	14	0.757478	0
2	1	0.988819	0
15	28	1	40
12	23	0.642073	0
13	23	1	0
8	13	0.999897	0
16	31	1	10
9	15	1	0
11	18	1	0
7	11	1	0
5	6	0.616199	0
11	19	0.996739	0
15	28	1	0
13	24	0.989573	0
13	22	1	0
13	23	1	0
12	19	0.757478	0
5	6	0.634972	0
2	1	0.209055	0
5	7	0.994574	0
7	10	1	0
2	1	0.209055	0
5	6	0.634972	0
12	24	0.908629	10
7	10	0.985042	0
11	18	1	0
12	20	1	0
6	8	0.634972	0
10	15	0.757478	0
5	6	0.616199	0
6	8	0.616199	0
11	18	0.757478	10
12	21	1	0
12	20	1	0
5	7	0.616199	0
12	21	0.996571	0
6	8	0.994574	0
2	1	0.988819	0
14	25	1	10
9	15	1	0
12	21	1	10
6	8	0.994839	0
6	8	0.616199	0
5	7	0.634972	0
13	23	0.996571	0
9	15	0.996571	0
9	16	1	0
11	17	0.76934	0
13	23	1	10
14	26	0.761585	0
6	9	0.994574	0
11	19	0.642073	0
2	1	0.209055	0
5	6	0.994574	0
5	6	0.209171	0
2	1	0.209055	0
13	23	1	0
6	8	0.616199	0
12	21	1	0
12	20	1	0
6	8	0.994574	0
2	1	0.209055	0
16	32	1	10
2	1	0.209171	0
15	27	1	10
8	13	1	0
11	20	0.996739	0
12	19	0.757478	0
10	18	1	0
6	8	0.994574	0
12	20	1	0
11	19	1	0
13	22	1	0
7	11	1	0
12	21	1	10
11	19	0.996571	0
6	8	0.994574	0
10	17	0.500243	0
6	8	0.616199	0
12	20	0.996571	0
14	26	1	20
13	24	0.908629	10
17	35	1	10
2	1	0.988819	0
6	9	0.616199	0
13	24	1	0
11	18	1	0
12	21	0.996571	0
5	6	0.616199	0
2	1	0.98827	0
6	8	0.616199	0
6	8	0.616199	10
6	9	0.616199	0
10	16	0.688005	0
10	16	0.757478	0
6	9	1	0
10	18	1	0
9	15	0.76934	0
6	9	1	0
6	8	0.994574	0
12	20	0.757478	0
12	19	0.757478	0
13	24	1	0
12	20	1	0
11	18	1	0
9	14	0.209171	0
8	12	0.985042	0
9	15	1	0
12	21	0.996571	10
9	15	1	0
12	20	1	0
13	23	1	0
9	16	1	0
2	1	0.98827	0
6	8	0.994839	0
16	30	1	0
2	1	0.988819	0
10	17	1	0
12	20	1	0
8	13	1	0
12	21	1	10
11	19	0.996571	0
13	22	1	0
13	23	1	20
13	23	1	10
10	16	1	0
6	8	0.616199	0
2	1	0.988819	0
12	21	1	0
15	27	0.99323	10
13	23	1	0
12	20	0.757478	0
7	10	1	0
14	27	1	0
6	8	0.994574	0
2	1	0.988819	0
12	22	1	0
12	20	1	0
13	23	1	0
7	10	1	0
6	9	0.616199	0
13	26	1	0
12	20	1	10
11	18	0.500279	0
13	22	1	0
8	12	0.988456	0
6	8	0.616199	0
13	25	0.656471	10
12	20	0.76934	0
11	18	0.228796	0
6	9	0.994574	0
5	6	0.616199	0
11	19	1	10
11	18	0.998615	0
15	29	1	10
2	1	0.98827	0
11	20	1	0
13	23	1	0
6	8	0.634972	0
5	6	0.994839	0
6	8	0.994574	0
6	8	0.994574	0
8	12	0.757478	0
12	23	0.99494	0
6	9	0.994574	0
10	16	0.995589	0
6	9	0.994574	0
13	23	1	10
15	28	1	0
12	20	1	0
15	27	0.999974	40
11	17	0.757478	0
12	20	1	0
12	21	1	10
6	9	0.994839	0
11	20	1	0
12	20	1	0
15	28	0.796263	10
8	13	1	0
9	15	1	0
2	1	0.209171	0
13	25	1	0
6	8	0.616199	0
6	8	0.616199	0
6	8	0.616199	0
15	30	0.999974	70
10	16	0.992935	0
8	12	0.985042	0
10	16	1	0
9	16	1	0
11	18	1	0
12	21	0.996739	0
6	8	0.616199	0
10	16	1	0
15	30	1	40
16	30	1	30
10	15	0.994666	0
9	16	1	0
8	13	1	0
13	22	1	0
13	22	1	0
2	1	0.209171	0
11	18	0.758265	0
6	8	1	0
2	1	0.98827	0
11	18	0.76934	0
12	20	0.76934	0
5	6	0.209171	0
13	22	0.500279	0
6	8	0.994839	0
13	24	0.996621	0
12	20	1	0
11	18	0.902024	10
11	19	1	0
2	1	0.209171	0
7	10	1	0
13	22	1	0
9	15	0.996739	0
5	6	0.616199	0
12	21	1	0
7	11	1	0
6	8	0.994839	0
12	20	0.757478	0
10	16	0.500279	0
9	16	1	0
12	21	0.811728	10
5	6	0.994574	0
11	18	0.996571	0
12	19	0.757478	0
11	18	1	0
6	8	0.616199	0
8	12	0.992935	0
6	8	0.994574	0
15	28	0.996621	0
12	21	1	0
10	16	0.992935	10
11	19	1	0
12	22	1	0
12	22	0.996739	0
5	6	0.616199	0
6	8	0.994839	0
12	21	0.996739	0
12	20	1	0
12	20	1	0
5	6	0.994574	0
10	16	0.688005	10
2	1	0.209055	0
11	20	1	0
9	14	0.757478	0
14	28	1	30
9	14	1	0
11	19	0.994731	0
5	7	0.616199	0
2	1	0.209171	0
11	17	0.757478	0
11	18	1	0
14	26	0.997213	20
12	21	0.996571	10
6	8	0.616199	0
8	12	1	0
2	1	0.98827	0
13	22	1	0
2	1	0.988819	0
6	9	0.994574	0
12	21	0.76934	0
5	7	0.994574	0
5	6	0.209171	0
10	19	0.811728	0
6	8	0.994574	0
11	18	0.757478	0
10	16	0.992935	0
13	21	0.757478	0
12	20	1	0
12	20	1	0
2	1	0.209171	0
8	12	0.992935	0
12	20	1	0
15	31	1	10
10	16	0.757478	0
11	19	1	0
14	25	0.998683	0
13	24	1	10
6	8	0.994574	0
12	20	1	0
12	19	0.757478	0
9	14	0.757478	0
9	15	1	0
10	16	0.989573	0
7	10	1	0
6	8	0.616199	0
5	6	0.616199	0
13	23	1	0
8	12	1	0
12	21	1	0
12	20	0.996571	0
2	1	0.209055	0
5	6	0.994574	0
6	8	0.616199	0
13	22	1	0
6	8	0.616199	10
11	17	0.500279	0
15	28	0.761585	0
6	8	0.994574	0
8	13	0.999902	0
14	25	0.996786	0
15	27	1	30
14	28	0.994913	10
8	13	0.757478	0
10	18	1	0
10	16	0.642073	0
14	25	0.998147	0
7	9	0.500279	0
11	17	0.757478	0
13	23	1	20
14	26	1	10
16	30	1	0
6	9	0.616199	0
6	8	0.616199	0
12	20	1	0
11	18	1	0
12	20	1	0
7	10	1	0
12	21	1	10
6	8	0.616199	0
12	20	0.996571	0
11	18	0.757478	0
6	9	0.994574	0
11	17	0.757478	0
12	22	1	0
12	20	1	0
9	14	0.500279	0
9	14	0.757478	0
12	20	1	0
6	8	0.616199	0
11	18	0.76934	0
12	21	1	0
16	30	1	0
5	6	0.634972	0
5	7	0.616199	10
2	1	0.209055	0
11	20	0.694134	0
11	17	0.633043	0
10	17	1	0
6	8	0.994574	0
12	20	1	0
13	22	1	0
12	21	1	0
12	19	0.757478	10
11	21	0.994766	0
6	8	0.634972	0
9	13	0.5841	0
12	21	0.758265	0
11	18	1	0
11	17	0.798118	0
13	23	1	0
12	20	1	0
10	18	1	0
12	19	0.757478	0
10	17	0.996571	0
9	15	1	0
14	26	0.997256	20
6	8	0.994574	0
15	28	1	20
13	23	0.99494	0
13	24	0.998147	10
9	15	1	0
#>>result = 0.875828
