#Original graph size: 50 nodes, 96 edges
#Modified graph size: 39 nodes, 94 edges
#Probing for 5 times..................................................
#V	E	P	T
10	20	1	0
18	38	1	20
20	43	1	10
19	40	1	0
14	32	1	0
17	33	1	0
19	37	1	0
23	50	1	50
17	38	1	10
15	34	1	0
15	32	1	0
17	36	1	0
20	42	1	0
2	1	1	0
15	31	1	0
9	16	1	0
8	14	1	0
11	21	0.992509	10
16	36	1	0
11	21	0.91281	0
11	22	1	0
19	41	1	10
21	45	1	0
17	33	1	0
20	45	1	20
22	45	1	0
14	34	1	0
21	42	1	0
10	21	1	0
18	41	1	20
9	16	1	0
15	33	1	0
18	38	1	0
15	31	1	10
21	47	1	0
14	26	1	0
12	23	1	0
12	25	1	10
14	31	1	0
18	38	1	0
13	28	1	0
17	34	1	0
16	33	1	0
23	50	1	40
27	57	1	0
12	24	1	0
17	36	1	10
11	22	1	0
18	35	1	0
12	23	1	0
16	35	1	10
19	36	1	0
25	57	1	10
14	33	1	0
13	26	1	0
18	38	1	0
11	20	1	0
15	34	1	0
14	30	1	0
10	21	1	0
18	39	1	20
17	34	1	0
20	43	1	0
15	35	1	0
21	40	1	10
21	44	1	0
15	33	1	0
14	29	1	0
13	26	1	0
21	44	1	0
16	31	0.404454	0
2	1	1	0
9	17	1	0
14	28	1	0
11	22	1	0
14	27	1	0
14	25	1	10
14	28	1	0
8	14	1	0
14	27	1	0
16	31	0.644952	0
14	29	1	0
9	16	1	0
11	21	1	10
18	34	1	0
6	9	1	0
20	43	1	0
13	27	1	0
12	26	1	10
20	41	1	0
15	31	1	0
15	33	1	0
16	31	1	0
16	32	1	0
14	29	1	0
11	22	1	0
18	38	1	0
17	35	1	0
17	33	1	0
14	30	1	0
17	35	1	0
19	38	1	0
17	35	1	10
23	49	1	20
18	36	1	0
12	23	1	0
22	43	1	0
8	15	1	0
13	28	1	0
18	39	1	0
19	39	1	10
18	39	1	20
13	28	1	0
12	24	1	0
17	34	1	0
15	32	1	0
18	40	1	10
18	40	1	20
16	34	1	10
13	26	1	0
19	37	1	0
10	19	1	0
13	26	1	0
13	27	1	0
15	31	1	0
16	34	1	10
14	27	1	0
17	36	1	0
22	46	1	10
16	32	1	0
19	40	1	0
14	31	1	0
17	35	1	10
19	42	1	0
10	17	1	0
19	41	1	50
10	22	1	0
13	24	1	0
10	20	1	0
11	20	1	0
16	38	1	0
13	23	1	0
19	38	1	0
18	39	1	0
22	47	1	0
13	29	1	10
14	29	1	0
23	46	1	80
13	29	1	10
12	25	1	0
14	29	1	0
15	31	1	0
10	19	1	0
15	33	1	0
19	36	1	0
18	39	1	0
15	32	1	0
18	39	1	10
13	25	1	0
11	20	1	0
15	30	1	0
18	36	1	0
19	42	1	0
19	39	1	10
13	24	1	0
21	43	1	50
13	27	1	0
14	28	1	0
17	35	1	10
17	38	1	0
17	34	0.999612	10
14	29	1	0
13	26	1	0
19	43	1	10
15	29	1	0
20	44	1	20
13	24	1	0
15	32	1	10
12	24	1	0
11	21	1	0
21	44	1	0
12	23	1	0
14	30	1	10
15	32	1	0
20	43	1	10
5	7	1	10
18	36	1	0
21	48	1	0
21	43	1	110
16	33	1	10
14	29	1	0
22	49	1	100
18	37	1	0
15	30	1	10
13	26	1	0
23	48	1	0
10	18	1	0
14	27	1	0
18	40	1	0
20	41	1	0
15	31	1	0
17	33	1	0
9	17	1	0
18	38	1	40
20	41	1	10
12	24	1	0
21	44	1	0
16	33	1	0
15	32	1	0
9	16	0.91281	0
2	1	1	0
17	37	1	10
23	53	1	60
13	24	1	0
22	46	1	10
13	25	1	0
15	31	1	0
14	30	1	0
13	26	1	0
19	39	1	10
17	37	1	10
19	40	1	0
18	38	1	0
18	37	1	0
10	20	1	0
16	35	1	0
10	21	1	0
15	36	1	0
20	43	1	50
16	34	0.999674	0
15	31	1	0
13	27	1	0
22	45	1	0
18	37	1	0
14	28	0.999916	10
17	36	1	0
13	27	1	0
19	37	1	10
12	23	1	0
14	28	1	0
16	35	1	0
16	34	1	0
9	17	0.982788	0
21	43	1	10
14	26	1	0
10	21	1	0
11	22	1	0
11	21	1	0
16	36	1	0
11	22	1	0
14	30	1	0
21	45	1	130
10	18	0.992191	0
11	22	1	0
16	36	1	10
13	27	1	0
17	35	1	0
21	46	1	120
20	46	1	10
16	37	1	0
11	20	1	0
16	36	1	10
17	35	1	0
14	30	1	0
19	38	1	0
20	43	1	0
16	30	1	0
20	42	1	10
12	24	1	0
20	40	1	0
16	35	1	20
15	32	1	0
19	43	1	0
17	36	1	30
16	40	1	10
12	22	1	0
13	30	1	0
6	10	1	0
10	21	1	0
13	24	1	0
15	29	1	0
21	47	1	20
12	23	1	0
17	35	1	0
18	39	1	0
12	22	1	0
24	53	1	30
16	33	1	0
13	27	1	0
20	42	1	0
16	34	1	10
10	18	1	0
13	27	1	0
16	33	1	0
12	26	1	0
16	32	1	0
16	34	1	0
22	45	1	10
20	42	1	0
25	52	1	120
17	34	1	0
9	16	1	0
19	39	1	10
20	43	1	10
13	25	1	0
14	29	1	0
18	38	1	0
14	31	1	0
10	19	1	0
17	36	1	0
15	32	1	0
18	38	1	10
6	10	1	0
24	50	1	0
8	14	1	0
13	26	1	0
15	33	1	10
11	21	1	0
22	47	1	10
20	40	1	10
18	35	1	0
11	23	1	0
17	37	1	0
19	35	1	0
11	22	1	0
20	44	1	10
21	45	1	0
14	30	1	0
15	32	1	0
14	27	1	0
13	26	1	0
19	43	1	10
16	34	1	0
19	42	0.999857	10
8	13	1	0
10	17	1	0
20	39	1	20
18	40	1	0
17	37	1	20
17	34	1	0
13	25	1	0
12	22	1	0
13	29	1	0
17	37	1	0
14	29	1	0
13	30	1	0
13	25	1	0
18	37	1	10
15	28	1	0
14	32	1	0
20	44	1	0
16	37	1	0
16	32	1	0
25	51	1	10
23	47	1	0
13	25	1	0
10	23	1	0
15	33	1	10
21	43	1	0
21	43	1	20
14	26	1	0
13	28	1	0
12	25	1	10
13	28	1	0
18	37	1	0
9	16	1	0
13	25	1	0
7	10	1	0
13	27	1	0
15	32	1	0
17	37	1	10
13	26	1	0
10	21	1	0
16	30	1	0
16	32	1	0
12	25	1	0
16	34	1	0
12	24	0.995056	0
18	38	1	10
13	26	1	0
23	46	1	160
13	25	1	0
19	42	1	0
21	45	1	30
14	28	1	0
19	42	1	0
10	20	1	0
15	35	1	0
11	24	1	0
10	19	1	0
19	42	1	20
22	50	1	240
15	34	1	0
17	38	1	0
13	29	1	0
12	23	0.912949	0
18	43	1	10
17	35	1	0
19	38	1	0
23	48	1	160
20	41	1	0
12	25	1	0
8	15	1	0
15	29	1	0
16	37	1	0
7	11	1	0
22	44	1	20
12	23	1	0
20	46	1	20
16	31	1	10
8	17	0.98901	0
17	39	1	10
17	35	1	0
15	35	1	0
19	40	1	0
21	46	1	0
12	23	1	0
20	45	1	10
20	43	1	10
16	33	1	0
16	32	1	0
19	41	1	10
6	10	1	0
10	20	1	0
18	36	1	0
23	50	1	10
11	23	1	0
18	40	1	10
18	40	1	0
16	35	1	0
15	33	1	0
21	42	1	0
18	38	1	0
7	11	1	0
16	34	1	0
17	35	1	0
17	34	1	10
21	43	1	0
10	19	0.998334	0
18	40	1	10
16	30	1	0
18	37	1	0
14	31	1	10
16	34	1	0
9	16	1	0
20	41	1	10
20	41	1	0
20	40	1	20
21	44	1	90
14	30	1	0
18	34	1	20
19	40	1	0
18	39	1	0
23	50	1	30
17	35	1	10
21	45	1	0
15	30	1	0
18	38	1	0
11	21	1	0
18	40	1	0
16	32	1	10
15	32	1	0
15	30	1	0
#>>result = 0.995906
