#Original graph size: 35 nodes, 67 edges
#Modified graph size: 27 nodes, 63 edges
#Probing for 5 times..................................................
#V	E	P	T
21	42	1	0
14	28	1	10
21	44	1	10960
18	35	0.82888	1140
19	41	1	130
15	30	1	0
17	35	1	240
16	32	1	0
17	34	0.620836	340
19	38	1	50
20	41	1	2690
21	44	1	350
13	25	0.348307	10
16	34	1	160
17	34	1	100
17	35	0.627018	310
16	32	1	90
18	37	1	570
15	29	0.618656	10
13	25	1	0
16	33	1	120
18	35	1	140
19	41	1	2610
20	42	1	340
18	37	0.613671	330
15	28	1	0
14	28	1	0
19	41	1	350
17	33	1	180
18	37	1	10
18	37	1	360
17	33	0.591825	280
15	30	1	0
18	37	0.654384	330
17	33	0.585682	210
16	32	0.769315	80
14	28	1	60
18	37	1	630
17	34	0.658775	20
17	35	1	350
19	38	1	650
16	31	0.619638	50
16	32	1	20
18	37	1	630
18	36	0.954843	80
18	38	1	120
21	45	1	730
22	45	1	660
17	34	1	310
20	40	1	1040
19	39	1	310
16	32	1	50
14	29	0.00728201	140
16	32	1	20
18	37	1	310
18	38	1	380
16	32	1	10
18	38	1	10
17	35	1	140
20	41	1	150
17	35	0.951038	20
17	36	1	80
17	34	0.00756881	60
14	29	1	0
20	41	1	130
18	35	1	70
15	28	1	30
17	35	1	120
21	44	1	430
21	42	1	50
18	35	0.61871	290
16	31	1	10
17	33	1	0
20	41	1	32970
15	32	1	10
17	33	1	290
16	31	0.360649	40
17	37	1	210
20	40	1	1350
16	31	0.38803	70
18	38	1	1640
16	32	1	140
18	37	1	150
15	30	0.629929	130
22	47	0.999217	270
16	32	1	70
17	34	0.592166	350
15	29	1	0
20	42	1	670
20	40	1	0
18	37	1	610
20	41	1	10
20	44	1	340
18	37	1	330
20	41	1	1250
17	38	1	1850
18	36	1	330
16	32	1	110
18	37	1	0
20	41	1	150
17	37	0.631789	1010
14	30	1	20
12	23	1	0
18	36	1	3700
16	34	1	280
19	40	0.944954	310
16	32	0.613588	10
20	40	1	1400
15	30	0.348515	40
19	40	1	720
19	37	1	40
16	33	1	140
20	42	1	160
19	39	0.620413	420
18	39	1	160
14	26	1	10
17	34	1	300
17	35	0.586924	180
18	37	1	310
18	35	1	610
21	44	1	170
17	35	1	150
13	26	0.856359	60
19	40	1	370
18	36	1	1420
14	26	0.359739	0
17	35	1	3140
16	31	1	0
17	37	0.946669	610
18	36	1	600
14	30	1	10
13	25	0.66438	10
16	33	1	0
19	39	1	330
21	44	1	1210
17	34	1	10
21	42	1	660
17	35	1	160
17	35	1	0
19	38	1	380
17	33	0.611817	130
16	33	1	10
16	33	0.885966	80
17	35	1	20
21	42	1	1730
19	38	1	370
20	41	1	40
19	41	1	170
18	35	0.62084	350
19	39	0.944863	560
15	31	1	20
18	37	1	370
21	44	0.900273	810
17	35	1	0
18	38	1	3830
20	42	1	720
17	33	1	10
17	34	1	20
18	35	1	80
16	32	1	10
17	34	1	270
15	29	0.400033	330
18	37	1	110
19	39	0.620146	150
18	36	0.944881	570
17	34	0.626371	320
19	39	1	1100
19	40	1	690
18	38	1	2000
16	31	1	10
15	31	0.971136	40
17	36	1	130
18	38	1	1230
21	41	1	60
15	29	1	0
18	38	0.951038	170
16	31	1	10
14	27	1	0
19	39	0.631741	2300
16	32	1	40
19	38	1	310
20	43	1	1530
15	30	0.440976	0
20	43	0.951212	1340
19	39	1	410
20	42	1	40
15	27	0.358818	60
19	38	0.650646	60
20	39	1	150
19	39	1	190
18	36	1	160
18	37	1	0
18	39	1	90
18	36	0.59227	380
16	31	1	0
19	38	1	0
18	37	1	90
18	37	1	60
17	36	1	50
18	37	1	440
17	33	1	90
19	42	1	530
15	30	1	50
17	34	1	0
17	34	1	250
15	30	1	20
17	33	0.618656	80
19	41	0.492119	870
19	39	1	330
15	28	0.4368	0
16	31	0.852256	170
19	37	1	40
19	39	0.62653	380
17	34	0.944635	600
17	35	1	110
18	37	0.944709	620
16	31	0.639317	20
18	36	1	150
17	33	1	10
19	37	1	630
18	39	1	1010
18	37	0.626385	190
17	35	1	140
18	36	1	310
17	35	0.627018	310
19	41	1	2900
18	37	1	70
15	31	0.355673	40
18	36	1	200
17	36	1	60
17	36	0.59202	430
19	38	1	140
15	31	1	140
18	39	1	1320
14	27	1	0
17	35	0.620189	80
15	31	1	610
19	40	1	400
20	41	1	1050
17	36	1	40
16	32	0.629535	310
16	32	1	0
19	39	1	1070
19	38	1	140
20	42	1	310
22	46	1	34510
18	37	1	600
17	34	1	380
18	36	0.626395	160
18	38	1	750
18	38	0.64811	320
19	40	0.650395	2020
17	32	0.620806	150
17	34	0.413572	1800
20	42	0.94511	300
18	38	1	330
17	35	0.585199	1280
18	35	1	150
17	37	1	10
17	35	1	40
17	38	1	20
20	43	1	680
22	47	1	320
19	38	1	40
19	42	1	160
17	34	1	210
14	27	1	0
19	39	1	1660
18	38	1	290
17	35	1	40
16	33	0.0876366	300
17	36	1	780
18	36	1	340
20	41	1	1050
20	42	1	380
20	41	1	190
16	34	1	90
19	38	0.62653	360
21	43	1	640
18	38	1	290
18	38	1	90
20	39	0.954843	120
17	35	1	660
20	41	1	130
18	39	1	170
20	41	1	50
20	41	0.6266	140
15	28	1	0
19	37	1	350
16	33	0.59202	330
19	40	0.621495	3550
18	37	1	1140
22	47	1	2940
18	37	0.951079	670
19	40	1	380
19	40	1	390
16	32	0.592061	150
20	41	1	1160
20	43	1	360
17	34	0.648398	300
14	27	1	0
16	33	0.616079	310
20	41	1	530
20	39	1	10
18	36	0.422026	470
20	43	1	640
18	36	0.626417	330
18	36	0.485259	230
18	38	0.651093	340
18	34	1	70
19	41	1	660
17	34	1	290
16	32	1	20
23	47	1	260
14	29	1	10
20	39	1	770
14	28	0.940839	20
19	40	0.945017	180
18	36	1	290
17	35	1	40
16	33	0.111431	140
18	36	1	580
19	39	1	360
17	35	1	100
18	38	1	60
18	36	1	290
16	32	0.867354	270
20	40	1	140
20	41	1	130
19	40	0.945017	700
17	35	1	340
17	33	1	280
17	34	0.611841	130
16	33	0.592038	80
17	32	1	10
20	40	0.650596	300
17	34	0.626571	20
18	35	0.62084	300
20	40	1	160
14	28	1	0
17	33	0.59177	170
19	39	0.586192	200
18	37	1	150
19	38	1	180
19	38	0.626499	160
20	39	1	800
19	39	1	90
18	37	0.954843	150
18	36	0.626417	310
20	42	1	1540
18	38	1	300
17	34	0.585778	230
18	37	1	310
19	39	0.592273	190
19	39	1	0
19	39	1	570
19	40	1	680
16	32	1	150
18	37	0.944926	650
20	42	1	410
18	36	1	640
19	36	1	20
19	39	1	1070
18	38	1	400
20	40	1	990
19	40	1	530
18	35	1	190
19	40	1	350
18	37	1	230
19	38	0.610667	1750
18	37	0.944926	700
17	36	1	690
19	39	0.592271	1310
18	35	1	10
20	41	0.660255	140
17	33	0.620823	140
19	39	1	40
21	41	1	310
17	36	1	40
18	36	1	300
19	39	0.856542	320
14	27	0.38803	10
17	35	1	300
18	38	1	360
16	33	1	10
16	32	1	0
19	39	1	160
19	39	1	340
15	30	1	10
18	37	1	70
18	38	0.654244	660
19	38	1	310
19	41	1	1430
19	40	1	1160
18	36	1	360
19	42	1	1210
19	38	0.993846	80
18	36	0.618732	310
18	36	1	140
19	41	1	330
22	46	1	73150
16	32	1	50
17	35	1	150
21	44	1	210
16	31	0.626499	0
15	29	1	0
18	39	1	330
15	29	1	10
17	37	1	150
17	35	1	140
19	40	0.646606	650
19	39	1	70
18	37	1	340
18	39	0.950882	170
20	42	1	100
19	38	1	10
20	41	0.943055	20
21	42	1	50
19	41	0.900824	1000
18	36	1	180
18	39	1	1480
20	40	1	290
19	40	0.951098	730
20	42	0.954843	120
16	32	1	0
17	33	1	0
16	32	1	120
18	36	0.388923	330
18	38	1	70
18	38	1	120
14	28	1	0
17	35	1	260
18	35	1	570
16	31	1	110
20	41	1	190
20	43	1	370
18	37	1	20
14	28	1	60
14	29	1	20
19	39	1	140
20	41	0.94341	1250
18	35	1	300
18	37	1	1860
19	39	1	160
20	40	1	120
20	42	1	3410
19	41	1	280
20	43	1	110
16	33	1	60
17	36	0.94959	640
21	43	1	1780
18	36	1	140
18	36	1	300
20	41	1	1360
18	37	1	130
19	38	1	1320
18	38	0.987214	390
17	33	1	260
15	30	0.580597	10
18	37	1	100
19	40	0.871851	330
14	29	0.388724	10
14	27	0.0765789	10
18	39	1	190
17	37	0.111715	710
15	30	1	0
16	32	0.893475	160
16	33	1	0
17	36	1	140
19	39	1	180
17	33	0.59227	30
21	45	1	690
16	32	0.939563	10
18	37	1	140
18	35	0.626499	150
18	37	1	260
17	35	1	160
18	37	0.954843	50
15	30	1	20
16	33	1	30
19	41	1	260
18	37	1	90
16	29	0.359603	100
18	37	1	140
19	39	1	160
15	30	0.620146	10
19	38	1	170
16	33	1	100
16	34	0.106549	250
19	37	0.954843	70
18	37	1	0
15	30	0.303785	10
17	34	1	180
18	36	1	170
19	37	0.626521	140
17	34	1	60
17	34	1	270
16	33	1	10
18	39	1	3430
17	36	1	350
15	31	1	70
17	37	1	70
18	37	1	300
17	35	1	330
13	27	0.111986	50
19	37	1	400
17	32	1	260
19	37	1	320
16	32	1	20
18	36	1	210
18	35	1	120
18	37	1	730
19	39	0.626575	150
17	34	1	10
17	35	1	140
16	33	1	0
16	33	1	170
16	33	1	0
18	37	1	50
18	37	1	140
18	35	1	90
19	39	1	1250
16	32	1	10
17	36	0.999603	260
19	38	0.620913	300
15	30	1	80
18	37	1	150
18	37	1	10
17	36	1	90
16	33	1	30
18	36	0.419618	400
20	40	1	1330
19	40	1	1860
16	31	1	10
17	36	1	50
19	37	0.632381	140
18	38	1	330
17	35	1	100
18	35	1	140
15	30	1	10
17	35	1	0
16	30	0.387911	70
17	34	1	30
20	40	1	150
18	37	0.626417	320
19	39	1	90
16	33	1	10
18	37	1	350
19	39	1	370
17	33	1	340
18	36	1	300
17	36	1	70
20	41	0.645484	350
18	39	1	150
17	35	1	640
17	35	1	150
17	35	1	620
18	37	1	640
19	41	0.951056	1420
19	38	1	800
17	36	1	220
17	36	0.106671	300
17	36	1	250
17	37	0.946225	410
20	40	1	160
21	44	1	530
18	37	1	510
16	33	0.857021	1630
18	36	1	0
19	40	1	730
19	41	1	2050
19	40	1	670
17	34	1	0
17	36	1	0
18	39	1	50
15	30	0.649104	130
16	31	0.64653	0
20	42	1	20
15	30	1	0
21	44	0.999663	50
20	41	1	6920
16	32	1	0
16	32	1	40
16	32	1	30
15	27	0.287732	40
18	36	1	130
17	35	1	140
15	28	0.358953	40
20	41	1	170
19	40	1	3960
18	36	0.999603	40
18	37	1	360
19	42	1	670
17	33	1	100
15	30	1	40
17	35	1	10
17	33	1	150
20	41	1	10
14	27	1	10
17	32	1	270
16	33	1	0
16	32	0.94462	90
20	42	1	150
20	40	1	150
18	34	1	140
17	36	1	150
18	36	1	1250
17	36	1	650
16	32	0.654202	90
17	35	1	40
20	39	1	970
19	38	1	400
16	34	1	590
16	32	1	0
16	32	0.893943	310
18	36	1	140
14	28	1	0
16	31	0.591316	100
19	38	1	0
16	32	1	0
20	41	0.894596	350
14	26	0.358953	50
18	38	1	10
14	29	1	90
18	38	1	2120
17	34	0.871653	290
18	37	1	70
15	29	0.436849	10
19	38	1	1520
18	36	0.656456	150
16	30	0.403623	10
14	27	1	0
18	37	1	360
18	35	1	340
17	33	1	280
17	36	1	160
17	34	1	600
19	38	1	1260
19	42	1	3490
18	38	1	310
15	31	1	10
22	48	1	1400
18	36	0.626574	110
19	39	0.871851	380
20	42	1	420
18	37	1	370
18	35	1	130
17	33	1	0
21	43	1	320
15	29	1	10
17	35	0.951286	10
16	31	1	0
18	36	1	290
20	42	0.654403	700
16	33	1	60
17	36	1	210
17	34	1	40
13	25	1	0
16	33	1	0
19	38	1	640
15	28	1	0
13	25	1	10
18	38	1	620
16	33	0.613564	350
21	43	0.626601	320
17	36	0.620107	1510
19	41	1	530
19	38	1	580
21	45	1	750
21	44	0.900957	820
19	39	1	1280
22	46	1	260
17	34	0.944921	100
13	25	1	0
18	37	0.852801	130
17	34	1	300
20	40	1	150
21	41	1	800
21	42	1	280
18	37	1	220
16	33	1	10
16	31	0.584797	260
18	36	0.637322	630
20	39	1	130
14	26	0.591007	30
18	37	1	330
17	33	1	200
20	43	0.954843	120
15	30	1	90
19	38	1	50
17	34	0.627018	160
14	28	1	10
20	42	1	300
14	27	1	10
15	29	1	20
18	38	0.944943	170
16	32	0.862862	10
19	40	1	1120
19	41	1	180
18	38	1	270
20	41	1	270
17	34	1	100
18	38	1	340
20	41	0.632313	880
19	38	1	50
17	32	0.611766	250
20	43	1	1670
15	31	1	10
18	35	1	160
18	37	0.944946	670
17	33	1	30
17	33	0.59177	170
15	29	1	0
18	37	0.632381	310
17	38	1	10
17	35	0.943203	580
17	33	1	130
15	32	1	40
18	39	0.651497	1000
21	41	1	450
15	29	1	0
17	36	0.951079	710
17	35	0.901792	430
24	51	1	1090
17	33	1	0
18	36	1	150
17	34	1	20
17	33	1	40
19	41	1	500
17	35	0.654217	130
17	33	1	10
20	41	1	10
19	39	1	640
15	31	1	10
16	32	1	40
18	36	1	330
16	31	1	0
18	37	0.944908	280
17	34	0.867753	130
18	35	1	330
18	38	1	670
14	28	0.592038	0
19	39	1	110
18	35	1	20
11	20	0.287745	10
19	38	1	280
19	38	1	330
15	31	0.845802	180
13	26	0.100169	20
16	33	0.944663	610
17	34	1	0
17	36	1	670
18	38	1	100
18	36	0.833457	330
16	31	1	0
19	37	1	820
14	28	0.619877	20
18	38	0.649183	130
17	34	1	10
18	35	1	180
19	39	1	340
20	43	1	2660
15	30	0.954843	150
18	37	1	140
17	36	1	10
19	37	0.626521	170
18	37	0.585199	1380
18	36	0.943514	10
20	42	1	130
18	38	1	630
19	40	1	170
16	32	1	40
15	29	0.354652	80
20	44	1	350
15	30	1	10
20	42	1	50
18	38	1	30
20	42	1	620
18	36	0.620857	360
16	30	0.358953	40
17	33	0.954843	70
15	30	1	0
15	31	1	40
18	36	1	150
18	37	1	240
18	35	1	120
18	37	1	310
17	34	1	150
17	35	0.592166	380
23	46	1	300
17	33	1	30
17	35	0.648415	310
18	36	1	60
18	36	1	360
17	34	1	620
17	36	1	650
16	34	1	20
15	33	1	90
16	31	1	0
16	32	0.626357	140
19	40	1	690
19	38	0.468868	1040
17	34	1	0
18	37	1	1910
16	32	1	10
21	44	1	330
19	39	1	100
17	35	1	70
19	39	0.646584	340
18	37	0.871675	290
21	44	1	330
18	38	1	120
19	40	1	600
19	39	1	1140
17	38	1	50
15	31	0.737889	20
17	34	1	710
18	37	1	320
18	37	1	120
19	39	1	1520
19	41	0.432346	2060
18	37	1	0
15	28	1	0
18	35	1	290
18	36	0.932264	170
18	35	1	290
18	37	1	300
16	33	0.769315	80
18	37	1	70
19	37	1	10
20	39	1	20
13	26	1	20
18	36	1	140
17	34	1	150
15	29	0.954843	0
16	35	1	70
15	31	1	30
16	32	1	110
16	32	1	100
19	38	1	330
20	41	1	180
21	43	1	140
19	39	1	340
19	40	1	960
21	44	0.945017	690
17	36	1	80
15	30	1	80
18	36	1	0
15	29	1	0
19	39	1	140
20	43	1	1420
19	39	1	140
17	35	1	650
17	35	0.627053	160
21	44	1	1170
17	34	1	210
18	37	1	90
17	34	0.655242	110
17	37	1	70
19	38	1	140
19	38	1	140
17	34	1	330
17	34	1	0
17	36	0.589373	1720
17	34	1	80
20	39	1	140
17	34	1	280
17	33	0.618656	80
17	34	1	90
20	44	1	630
15	31	0.940881	70
21	42	1	10
19	37	0.620912	150
19	38	1	190
17	33	0.889045	0
16	33	1	10
19	42	1	10
18	37	1	270
21	43	1	430
17	34	0.954843	60
11	21	1	0
20	42	0.999338	1150
18	38	1	280
16	33	1	0
18	36	0.896522	400
18	37	1	620
19	41	1	1600
#>>result = 0.913087
