#Original graph size: 35 nodes, 67 edges
#Modified graph size: 31 nodes, 75 edges
#Probing for 5 times..................................................
#V	E	P	T
15	29	1	0
15	34	1	0
15	31	1	0
13	26	1	0
13	28	1	0
13	25	1	0
6	11	1	0
8	14	0.999988	0
15	32	1	10
15	30	1	0
14	31	1	0
14	30	1	0
12	24	1	0
15	33	1	0
10	20	1	0
14	28	1	10
8	16	1	0
14	28	1	0
12	25	1	0
14	27	1	0
15	29	1	0
12	24	1	0
15	30	1	0
17	35	1	0
14	28	1	0
13	26	1	0
13	27	1	0
15	29	1	0
15	30	1	0
13	25	1	0
13	25	1	0
11	24	1	0
14	27	1	10
17	35	1	0
12	23	1	0
14	28	1	0
11	23	1	0
11	20	1	0
16	32	1	0
15	32	1	0
13	27	1	0
20	40	1	0
14	27	1	0
10	19	1	0
16	31	1	0
14	27	1	0
16	34	1	0
13	27	1	0
13	26	0.999945	10
15	29	1	0
15	29	0.999996	0
13	24	1	0
19	37	1	0
15	31	1	0
11	24	1	0
14	27	1	0
12	27	1	0
10	20	1	0
13	25	1	0
12	23	0.999945	0
9	16	1	0
12	25	1	0
17	35	1	0
10	20	1	0
17	33	1	0
10	20	1	0
17	34	1	10
18	38	1	0
18	36	1	0
17	34	1	0
16	32	1	0
15	29	1	0
14	29	1	0
15	30	1	0
15	31	1	0
15	32	1	0
12	26	1	0
12	23	1	0
14	29	1	0
14	30	1	0
20	41	1	10
12	24	1	0
16	34	1	0
11	22	1	0
17	37	1	0
12	23	1	0
14	29	0.999954	0
11	22	1	0
21	44	1	0
16	32	1	0
12	23	1	0
15	31	1	0
18	38	1	0
11	21	1	0
18	36	1	0
19	42	1	10
9	16	1	0
17	35	1	0
14	27	1	0
11	23	1	0
15	31	1	0
14	27	1	0
18	37	1	0
12	23	1	0
18	36	1	0
13	30	1	0
16	33	1	0
17	37	1	0
14	31	1	0
14	27	1	0
17	36	1	0
13	26	1	0
18	37	1	0
13	25	1	0
16	34	1	0
11	22	1	0
20	41	1	10
11	23	1	0
10	18	1	0
16	32	0.999995	0
11	23	1	0
19	42	1	0
14	29	1	0
14	30	1	0
15	31	1	0
12	23	1	0
15	30	1	0
13	26	1	0
14	28	1	0
14	29	1	0
13	27	1	0
16	32	1	0
14	30	1	0
14	28	1	0
10	20	1	0
13	25	1	0
12	24	1	0
14	29	1	0
13	26	1	0
18	36	1	0
16	35	1	0
12	24	1	0
19	38	1	0
13	25	1	0
19	40	1	10
11	21	1	0
15	32	1	0
9	17	1	0
11	21	1	0
12	25	1	0
17	34	1	0
14	26	1	0
14	29	1	0
14	27	1	0
10	19	1	0
16	34	1	0
14	27	1	0
14	29	1	0
12	22	1	0
9	17	1	0
19	40	1	0
13	27	1	10
13	26	1	0
16	34	1	0
13	26	1	0
16	32	1	0
13	25	1	0
13	27	1	0
15	32	1	0
17	35	1	0
11	23	1	0
13	26	1	0
16	34	1	0
15	31	1	0
12	25	1	0
14	29	0.999945	10
12	26	1	0
18	36	1	0
14	29	1	0
17	34	1	0
17	36	1	0
13	25	1	0
13	26	1	0
11	20	1	0
16	32	1	0
11	21	1	0
12	23	1	0
11	21	1	0
20	41	1	10
11	23	1	0
15	30	1	0
12	23	1	0
17	35	1	0
14	28	1	0
11	21	1	0
13	26	1	0
14	30	1	0
15	32	1	0
13	26	1	0
8	15	1	0
12	23	1	0
16	33	1	0
13	24	1	10
13	26	1	0
14	27	1	0
16	33	1	0
15	30	1	0
15	28	1	0
12	24	1	0
18	39	1	0
11	20	1	0
17	36	1	0
15	30	1	0
15	34	1	0
15	29	1	0
14	29	1	0
16	33	1	0
13	26	1	0
18	36	1	0
11	20	1	0
14	30	1	10
14	28	1	0
14	28	1	0
15	30	1	0
16	32	1	0
18	36	1	0
14	26	1	0
11	24	1	0
8	16	1	0
15	31	1	0
12	24	1	0
8	17	1	0
15	31	1	0
13	26	1	0
14	27	1	0
16	33	1	10
11	22	1	0
17	34	1	0
15	28	1	0
13	27	1	0
15	29	1	0
17	39	1	0
12	24	1	0
13	25	1	0
11	21	1	0
14	32	1	0
17	35	1	0
13	24	1	0
11	24	1	0
#>>result = 0.999927
