#Original graph size: 45 nodes, 87 edges
#Modified graph size: 38 nodes, 88 edges
#Probing for 5 times..................................................
#V	E	P	T
14	30	1	0
17	34	1	10
17	33	1	0
9	17	1	0
11	21	1	0
11	21	1	0
7	14	1	0
14	28	1	0
14	30	1	0
14	27	1	0
16	30	1	0
12	22	1	0
8	15	1	0
14	29	1	0
7	12	1	0
15	32	1	0
10	20	1	0
13	26	1	0
14	27	1	0
11	19	1	0
11	23	1	0
18	38	1	0
9	16	1	0
11	22	1	0
6	10	1	0
6	10	1	0
15	29	1	0
16	32	1	10
15	30	1	0
10	21	1	0
13	27	1	0
17	33	1	0
9	17	1	0
11	19	1	0
12	24	1	0
16	32	1	0
12	21	1	0
18	38	1	0
10	21	1	0
18	35	1	0
16	31	1	0
16	31	1	0
14	28	1	0
13	26	1	0
7	13	1	0
10	20	1	0
13	26	1	0
13	26	1	0
11	23	1	0
13	26	1	0
15	31	1	0
15	29	1	0
19	38	1	0
15	29	1	0
13	27	1	10
6	10	1	0
2	1	0.0468228	0
2	1	1	0
13	29	1	0
6	10	1	0
9	16	1	0
12	24	1	0
13	27	1	0
12	24	1	0
12	24	1	0
10	19	1	0
16	31	1	0
13	25	1	0
9	16	1	0
13	24	1	0
19	39	1	0
16	32	1	0
14	29	1	0
14	27	1	0
18	37	1	10
17	35	1	0
14	31	1	0
14	30	1	0
16	33	1	0
12	24	1	0
16	31	1	0
13	25	1	0
11	22	1	0
12	25	1	0
12	24	1	0
15	33	1	0
12	24	1	0
14	27	1	0
8	15	1	0
14	28	1	0
5	7	1	0
15	28	1	0
12	24	1	0
13	27	1	0
7	13	1	0
16	33	1	10
21	43	1	0
17	36	1	0
14	28	1	0
17	33	1	0
13	25	1	0
12	25	1	0
10	17	1	0
7	11	1	0
12	25	1	0
11	24	1	0
19	38	1	0
18	37	1	10
13	25	1	0
9	18	1	0
12	24	1	0
8	13	1	0
10	19	1	0
13	26	1	0
16	35	1	0
6	10	1	0
9	16	1	0
13	27	1	0
16	33	1	0
14	28	1	0
13	25	1	0
10	18	1	0
17	34	1	0
21	44	1	0
13	26	1	0
17	33	1	0
4	6	1	10
5	9	1	0
12	24	1	0
11	22	1	0
12	22	1	0
11	22	1	0
9	15	1	0
12	24	1	0
18	35	1	0
16	33	1	0
13	24	1	0
10	19	1	0
15	30	1	0
18	36	1	0
14	27	1	0
8	16	1	0
14	28	1	0
8	15	1	0
13	26	1	0
13	28	1	0
13	25	1	0
15	30	1	0
15	31	1	0
11	20	1	0
17	36	1	0
16	31	1	0
10	19	1	0
17	37	1	0
12	25	1	0
11	22	1	10
14	28	1	0
13	27	1	0
17	36	1	0
10	21	1	0
12	23	1	0
11	19	1	0
14	30	1	0
14	26	1	0
14	29	1	0
16	30	1	0
15	30	1	0
12	23	1	0
7	12	1	0
14	28	1	0
10	18	1	0
15	30	1	0
12	24	1	0
14	26	1	0
17	36	1	0
17	36	1	0
12	25	1	0
15	27	1	0
15	32	1	0
14	28	1	0
6	11	1	0
7	14	1	0
12	24	1	0
16	35	1	0
5	7	1	0
15	31	1	10
17	35	1	0
13	25	1	0
11	24	1	0
21	41	1	0
10	18	1	0
11	21	1	0
12	25	1	0
21	44	1	0
11	22	1	0
20	41	1	0
13	26	1	0
15	31	1	0
6	11	1	0
20	41	1	10
14	31	1	0
11	20	1	0
10	20	1	0
6	10	1	0
2	1	1	0
7	12	1	0
12	21	1	0
13	29	1	0
14	28	1	0
14	28	1	0
14	28	1	0
17	36	1	0
14	29	1	0
17	35	1	0
9	18	1	0
9	16	1	0
20	42	1	0
10	21	1	0
12	23	1	0
7	13	1	0
9	16	1	0
14	28	1	0
17	33	1	0
12	23	1	0
12	23	1	0
17	37	1	10
7	13	1	0
14	27	1	0
13	26	1	0
8	15	1	0
9	17	1	0
15	31	1	0
20	40	1	0
18	34	1	0
13	27	1	0
9	17	1	0
20	41	1	0
9	17	1	0
12	23	1	0
16	33	1	0
15	29	1	10
12	22	1	0
16	34	1	0
8	15	1	0
14	30	1	0
6	10	1	0
12	21	1	0
7	13	1	0
11	19	1	0
15	30	1	0
10	21	1	0
15	29	1	0
8	15	1	0
9	18	1	0
14	27	1	0
7	12	1	0
7	11	0.596512	0
11	19	1	0
15	31	1	0
10	19	1	0
14	26	1	0
19	40	1	0
18	36	1	0
10	19	1	0
12	21	1	0
8	15	0.519175	0
14	28	1	10
9	15	1	0
17	35	1	0
10	20	1	0
19	36	1	0
14	27	1	0
13	26	1	0
16	33	1	0
10	20	1	0
12	23	1	0
14	26	1	0
13	26	1	0
14	28	1	0
20	43	1	0
11	21	1	0
12	24	1	0
14	28	1	0
2	1	1	0
14	30	1	0
13	24	1	0
12	24	1	0
11	19	1	0
13	26	1	0
19	40	1	0
21	45	1	10
9	16	1	0
10	18	1	0
10	20	1	0
13	24	1	0
14	29	1	0
16	34	1	0
13	27	1	0
2	1	1	0
15	30	1	0
17	36	1	0
10	18	1	0
16	29	1	0
19	38	1	0
18	37	1	10
13	26	1	0
9	17	1	0
15	29	1	0
16	30	1	0
14	28	1	0
7	13	1	0
11	22	1	0
14	28	1	0
13	26	1	0
10	22	1	0
16	32	1	0
14	29	1	0
12	23	1	0
10	17	1	0
10	18	1	0
14	31	1	0
10	20	1	0
17	35	1	0
11	21	1	0
2	1	1	0
11	23	1	0
12	24	1	0
17	35	1	0
11	22	1	0
17	31	1	0
16	28	1	0
14	28	1	0
18	34	1	0
18	37	1	10
11	21	1	0
15	28	1	0
11	22	1	0
12	24	1	0
15	33	1	0
19	38	1	0
14	28	1	0
8	16	1	0
22	46	1	0
5	7	0.981972	0
6	9	0.478547	0
11	23	1	0
11	22	1	0
18	38	1	0
15	30	1	10
14	27	1	0
12	24	1	0
12	23	1	0
12	25	1	0
16	32	1	0
15	28	1	0
13	26	1	0
9	17	1	0
6	11	1	0
12	22	1	0
12	26	1	0
9	20	1	0
9	17	1	0
15	29	1	0
10	19	1	0
12	24	1	0
11	22	1	0
2	1	1	0
16	33	1	0
8	15	1	0
11	20	1	0
7	12	1	0
15	29	1	0
12	24	1	0
15	30	1	0
20	38	1	10
11	21	0.994005	0
12	23	1	0
18	35	1	0
11	22	1	0
19	40	1	0
13	27	1	0
14	25	1	0
12	22	1	0
11	22	1	0
12	22	1	0
11	21	1	0
15	30	1	0
11	23	1	0
10	19	1	0
8	15	1	0
13	28	1	0
14	30	1	0
15	27	1	0
17	35	1	0
13	26	1	0
10	19	1	0
20	40	1	20
9	14	0.965681	0
12	26	1	0
5	8	1	0
13	26	1	0
10	22	1	0
7	13	1	0
12	21	1	0
14	29	1	0
17	34	1	0
15	29	1	0
15	30	1	0
13	28	1	0
13	24	1	0
16	34	1	0
17	34	1	0
11	21	1	0
18	37	1	0
19	38	1	0
11	22	1	0
9	18	1	0
15	31	1	0
10	18	1	0
11	20	1	0
13	24	1	0
9	17	1	0
2	1	1	0
19	37	1	0
15	32	1	0
16	32	1	0
13	25	1	10
2	1	0.00526124	0
17	37	1	0
14	28	1	0
13	24	1	0
12	23	1	0
9	15	1	0
12	23	1	0
16	33	1	0
11	23	1	0
10	20	1	0
13	26	1	0
13	25	1	0
9	17	0.519175	0
17	33	1	0
11	21	1	0
10	21	1	0
15	30	1	0
15	30	1	0
13	25	1	0
14	26	1	0
8	12	1	0
15	29	1	0
12	23	1	0
13	24	1	0
14	30	1	0
10	18	1	10
20	38	1	0
17	35	1	0
9	16	1	0
20	40	1	0
12	21	1	0
12	24	1	0
17	33	1	0
11	23	1	0
15	29	1	0
19	44	1	0
10	18	1	0
19	40	1	0
10	19	1	0
11	19	1	0
13	27	1	0
10	18	1	0
11	22	1	0
9	18	1	0
16	32	1	0
11	20	1	0
12	23	1	0
16	33	1	0
10	17	1	0
12	24	1	0
11	22	1	0
15	32	1	0
2	1	1	0
20	40	1	10
18	36	1	0
10	18	1	0
6	9	0.30441	0
10	21	1	0
18	34	1	0
12	24	1	0
13	23	1	0
12	24	1	0
11	21	1	0
7	13	1	0
15	30	1	0
15	31	1	0
11	20	1	0
12	23	1	0
12	25	1	0
8	14	1	0
11	24	1	0
11	20	1	0
12	22	1	0
7	13	1	0
15	32	1	0
15	30	1	0
14	26	1	0
18	40	1	0
9	15	1	0
14	31	1	0
12	25	1	0
2	1	1	0
15	33	1	0
8	16	1	0
15	32	1	0
18	37	1	10
12	22	1	0
12	25	1	0
9	18	1	0
15	31	1	0
14	27	1	0
11	20	1	0
6	12	1	0
13	25	1	0
17	35	1	0
14	31	1	0
6	11	1	0
12	23	1	0
12	24	1	0
15	33	1	0
18	35	1	0
13	26	1	0
12	24	1	0
14	28	1	0
14	27	1	0
11	19	1	0
14	29	1	0
13	25	1	10
18	36	1	0
13	24	1	0
12	28	1	0
11	21	1	0
11	21	1	0
7	13	1	0
11	22	1	0
14	28	1	0
17	34	1	0
13	25	1	0
13	25	1	0
11	20	1	0
13	28	1	0
14	27	1	0
12	23	1	0
10	19	1	0
9	16	1	0
12	23	1	0
15	32	1	0
10	21	1	0
7	14	1	0
12	26	1	0
13	26	1	0
10	20	1	0
20	40	1	0
19	39	1	10
12	21	1	0
17	36	1	0
12	24	1	0
13	26	1	0
6	9	1	0
6	11	1	0
9	18	1	0
8	15	1	0
13	26	1	0
10	20	1	0
11	21	1	0
15	31	1	10
12	25	1	0
17	35	1	0
16	34	1	0
18	36	1	0
11	21	1	0
10	19	1	0
8	15	1	0
14	26	1	0
15	29	1	0
8	15	1	0
13	24	1	0
9	16	1	0
15	31	1	0
10	18	1	0
13	26	1	0
10	19	1	0
15	31	1	10
10	18	1	0
14	28	1	0
19	37	1	0
8	16	1	0
13	27	1	0
11	21	1	0
9	19	1	0
7	13	1	0
9	17	1	0
15	30	1	0
11	21	1	0
14	27	1	0
11	21	1	0
8	13	1	0
14	31	1	0
12	25	1	0
11	22	1	0
15	30	1	0
14	28	1	0
9	19	1	0
7	13	1	0
15	28	1	0
9	15	1	0
10	20	1	0
14	29	1	0
13	23	1	0
14	29	1	10
15	30	1	0
12	21	1	0
10	20	1	0
12	25	1	0
14	27	1	0
4	6	1	0
10	19	1	0
10	17	1	0
17	35	1	0
13	23	1	0
2	1	1	0
14	29	1	0
10	19	1	0
16	33	1	0
10	21	1	0
9	17	1	0
16	32	1	0
16	31	1	0
12	25	1	0
16	35	1	0
14	28	1	0
12	22	1	0
12	23	1	0
15	31	1	0
14	26	1	0
16	32	1	0
15	29	1	0
11	21	1	0
11	22	1	10
12	23	1	0
13	27	1	0
10	19	1	0
11	19	1	0
10	20	1	0
11	21	1	0
12	22	1	0
10	20	1	0
14	25	1	0
15	29	1	0
17	35	1	0
13	25	1	0
16	31	1	0
17	33	1	0
13	25	1	0
13	27	1	0
10	18	1	0
9	19	1	0
10	21	1	0
12	23	1	0
8	12	1	0
11	19	1	0
14	30	1	0
10	18	1	0
19	38	1	10
12	24	1	0
16	33	1	0
11	21	1	0
16	32	1	0
16	33	1	0
9	19	1	0
12	24	1	0
10	21	1	0
10	19	1	0
13	26	1	0
18	35	1	0
16	32	1	0
16	30	1	0
11	23	1	0
10	20	1	0
18	36	1	0
15	30	1	0
15	32	1	10
11	25	1	0
7	12	1	0
12	26	1	0
9	16	1	0
16	30	1	0
12	23	1	0
11	23	1	0
14	26	1	0
18	36	1	0
15	31	1	0
16	32	1	0
15	30	1	0
11	21	1	0
13	27	1	0
11	20	1	0
18	34	1	0
18	37	1	10
20	39	1	0
20	39	1	0
19	39	1	0
10	19	1	0
13	27	1	0
13	25	1	0
11	22	1	0
12	23	1	0
17	34	1	0
11	22	1	0
12	23	1	0
11	21	1	0
11	22	1	0
6	12	1	0
10	19	0.965875	0
13	25	1	0
14	26	1	10
12	23	1	0
18	36	1	0
9	16	1	0
9	16	1	0
14	29	1	0
11	22	1	0
11	20	1	0
12	25	1	0
6	9	0.10956	0
11	21	1	0
9	17	1	0
16	32	1	0
12	23	1	0
12	24	1	0
8	15	1	0
15	31	1	0
14	30	1	0
12	22	1	0
16	32	1	0
17	34	1	0
13	24	1	0
14	28	1	0
11	21	1	0
14	27	1	0
13	26	1	0
15	34	1	0
16	32	1	0
15	28	1	0
9	16	1	0
14	30	1	0
16	32	1	10
14	30	1	0
19	38	1	0
17	34	1	0
11	24	1	0
14	28	1	0
10	19	1	0
11	22	1	0
10	21	1	0
11	23	1	0
15	29	1	0
10	18	1	0
10	20	1	0
12	24	1	0
9	17	1	0
12	22	1	0
14	29	1	0
13	26	1	0
15	29	1	0
17	33	1	10
12	25	1	0
13	26	1	0
10	20	1	0
10	18	1	0
9	17	1	0
12	24	1	0
16	33	1	0
14	30	1	0
14	28	1	0
15	30	1	0
13	26	1	0
16	33	1	0
19	41	1	10
14	29	1	0
11	22	1	0
13	25	1	0
13	26	1	0
6	11	1	0
9	18	1	0
17	37	1	0
17	35	1	0
12	23	1	0
10	23	1	0
12	23	1	0
14	25	1	0
17	36	1	0
8	14	1	0
9	16	1	0
2	1	1	0
12	23	1	0
11	19	1	0
16	32	1	0
7	10	1	0
11	22	1	0
16	32	1	0
10	20	1	0
8	14	1	0
12	23	1	0
11	19	1	10
13	25	1	0
15	33	1	0
15	27	1	0
13	25	1	0
#>>result = 0.993207
