#Original graph size: 40 nodes, 77 edges
#Modified graph size: 36 nodes, 88 edges
#Probing for 5 times..................................................
#V	E	P	T
17	36	1	0
19	38	1	10
17	35	1	0
18	35	0.999995	0
14	29	0.999994	10
17	34	1	0
18	35	1	0
20	43	1	0
19	38	1	0
18	40	1	10
16	34	1	0
15	30	1	0
16	32	1	0
16	31	1	0
20	45	1	0
17	35	1	0
18	40	1	10
15	30	1	0
11	23	1	0
23	46	1	0
17	34	1	10
15	32	1	10
17	34	1	0
21	45	1	60
16	35	1	0
18	37	1	0
16	33	1	0
20	43	1	10
19	40	1	0
17	32	1	0
21	44	1	10
14	30	1	0
14	30	1	20
17	35	1	0
19	40	1	10
18	36	1	0
19	36	0.999999	0
18	39	1	20
15	30	1	0
17	34	1	0
15	30	1	0
14	29	1	0
18	36	1	10
21	43	1	0
14	28	1	0
19	37	1	0
14	31	1	0
17	33	0.999964	10
17	37	1	0
16	32	0.999793	0
17	35	1	10
18	37	1	10
21	44	1	0
15	31	1	0
17	36	0.999997	10
20	40	1	0
17	33	0.999947	10
14	24	1	0
21	45	1	30
18	39	1	0
16	35	1	0
17	33	1	0
19	39	1	10
15	33	1	0
14	26	0.999949	0
15	28	1	0
17	37	1	10
19	40	1	0
20	41	1	10
16	32	1	0
16	33	1	0
19	39	1	0
11	23	1	0
19	40	1	10
18	38	1	10
16	34	1	0
20	40	1	10
21	43	1	0
16	30	0.956879	0
18	38	1	10
20	45	1	0
18	37	1	0
19	39	1	10
21	45	1	10
15	31	1	0
16	32	1	0
14	27	1	0
21	47	1	10
17	34	1	0
21	45	1	0
17	33	1	20
14	27	0.999918	0
15	30	0.999939	0
16	31	1	10
19	38	1	0
14	27	1	0
18	36	1	30
21	46	1	0
10	20	1	0
17	33	1	0
22	48	1	40
15	32	1	0
15	30	1	0
14	28	1	0
22	46	1	0
17	32	1	0
18	38	1	10
17	35	1	0
20	40	1	10
9	15	0.97465	0
18	36	1	0
15	29	0.999979	10
20	41	1	0
18	37	1	10
16	33	1	0
16	32	1	0
16	32	0.999995	0
19	38	1	10
21	43	1	10
19	40	1	10
13	27	1	0
18	38	1	0
17	33	1	0
23	49	1	50
17	34	1	0
19	39	1	0
13	25	1	0
12	24	1	0
17	36	1	10
16	29	1	0
11	20	1	0
17	32	1	0
22	45	1	0
16	32	1	0
16	29	1	10
20	44	1	0
16	33	1	0
21	43	1	0
17	35	1	0
18	36	1	10
18	36	1	10
14	30	1	0
16	32	1	0
16	31	1	0
16	34	1	0
17	35	1	10
17	36	1	0
18	34	1	0
15	31	1	0
18	37	1	0
17	36	1	0
20	43	1	20
16	35	1	0
20	42	1	10
18	37	1	0
19	40	1	0
16	30	0.999875	10
22	47	1	10
17	34	1	0
16	32	1	0
19	41	1	30
19	39	1	0
17	34	1	0
14	30	1	10
19	39	1	10
18	38	1	10
18	36	1	0
14	28	1	0
14	28	1	0
17	35	1	0
19	39	0.99994	10
20	41	1	0
18	37	1	0
17	35	1	10
18	36	1	0
17	35	1	0
16	32	1	10
17	34	1	0
21	43	1	10
18	38	1	20
15	30	1	0
15	31	0.999938	0
18	36	1	0
13	26	0.999973	0
20	39	1	30
20	45	1	40
16	33	1	0
19	40	1	0
19	38	1	10
14	26	1	0
15	28	0.99996	0
20	45	1	0
12	23	1	0
16	34	1	10
10	18	0.999978	0
19	38	1	0
18	39	1	0
18	40	1	0
14	28	1	0
22	47	1	10
18	35	1	10
19	37	0.999985	10
14	26	1	0
16	33	1	0
20	39	1	0
20	41	1	0
15	29	1	20
16	32	1	0
18	38	1	10
18	36	1	0
15	30	1	0
15	29	1	20
19	40	1	0
13	26	1	0
19	38	1	10
17	35	1	0
20	42	1	10
18	38	1	0
16	31	1	0
17	33	1	0
15	30	1	10
15	31	1	0
18	37	1	10
18	37	1	0
15	35	1	50
15	30	1	0
21	44	1	10
17	34	1	40
17	37	1	0
16	32	0.999996	10
15	29	0.999963	0
23	48	1	20
20	44	1	40
16	33	1	0
13	26	1	0
18	36	1	0
15	29	1	0
22	46	1	10
20	39	1	10
17	35	1	10
12	23	1	0
21	43	1	10
20	40	1	0
17	37	1	0
23	49	1	10
15	30	0.999945	0
16	31	1	0
20	40	1	10
15	30	1	10
19	38	1	0
15	34	1	0
20	38	1	0
19	40	1	0
17	35	1	10
16	34	1	0
18	37	1	0
20	42	1	10
20	43	1	10
20	42	1	100
17	34	1	0
19	39	1	0
18	37	1	10
18	38	1	0
16	32	1	10
17	35	1	0
19	41	1	10
14	28	1	0
17	37	1	10
16	30	1	0
17	34	1	0
17	35	1	10
16	32	1	0
16	32	0.999963	0
20	44	1	40
18	36	1	0
18	38	1	0
16	32	1	0
18	36	1	10
19	39	1	0
13	24	0.999964	0
17	35	1	0
17	35	1	20
16	33	0.99996	0
15	29	1	0
15	31	1	10
17	35	1	10
13	24	1	0
17	34	1	10
17	34	1	0
14	26	0.964456	0
19	39	1	0
19	38	1	10
19	38	1	0
18	37	1	0
14	27	1	0
17	37	1	10
20	39	1	0
18	38	1	0
20	42	1	10
14	27	1	0
20	42	1	0
18	34	1	10
11	23	1	0
16	32	1	0
16	32	1	0
16	32	0.999975	10
17	35	1	0
18	36	1	0
15	33	1	0
13	27	1	0
18	36	1	10
18	37	0.999998	10
12	24	1	0
19	39	1	0
15	30	1	10
15	30	1	0
17	33	1	10
15	29	0.999961	0
17	30	1	0
14	28	0.999995	0
17	34	1	10
17	33	1	10
18	39	1	0
15	31	1	0
17	36	1	10
18	36	1	0
19	38	1	0
17	35	1	0
21	39	1	10
17	36	1	0
17	34	1	10
20	43	1	0
14	28	0.999939	0
16	32	1	10
20	45	1	10
22	44	1	20
15	30	1	0
15	31	1	0
19	39	1	0
18	39	1	0
20	39	1	0
12	22	1	0
15	30	0.999967	10
16	32	1	0
10	20	1	0
18	36	1	0
20	41	1	20
17	35	1	0
21	45	1	0
18	36	1	0
17	35	1	0
15	26	1	0
18	36	1	10
20	39	1	0
17	37	1	0
15	30	0.999938	10
17	35	1	0
21	45	1	0
16	32	1	10
18	36	1	0
22	44	1	0
20	42	1	30
17	36	1	0
18	39	1	0
20	42	1	10
17	35	1	10
19	40	0.999998	10
16	32	1	0
14	29	1	0
25	52	1	110
14	29	1	0
15	31	1	10
17	33	1	0
19	40	1	10
17	34	0.999939	0
18	37	1	0
18	41	1	10
22	45	1	170
19	38	1	10
18	36	1	10
17	33	1	0
18	38	1	10
19	39	1	0
14	23	0.964235	0
18	34	1	0
18	35	1	0
15	31	1	10
15	34	1	0
12	22	1	0
17	33	1	0
17	33	1	0
13	29	1	0
11	21	1	0
19	39	1	10
16	34	1	0
19	40	1	0
15	28	0.999984	10
22	45	1	20
19	39	1	10
18	39	1	10
15	29	1	0
17	35	1	0
17	36	1	0
19	37	1	10
18	38	1	0
19	41	1	10
13	24	0.98984	0
18	38	1	0
21	41	1	130
20	41	1	0
22	46	1	10
15	29	1	0
14	27	1	0
18	37	1	0
16	33	1	0
17	33	1	10
14	28	1	0
17	33	0.999999	0
22	47	1	10
17	35	1	10
17	35	1	0
13	27	1	0
16	32	1	10
15	29	1	0
21	45	1	0
19	38	1	0
16	32	1	10
12	25	1	0
15	32	1	0
13	28	1	20
20	40	1	0
13	25	1	0
19	40	1	10
11	22	1	0
18	39	1	0
16	31	1	0
18	39	1	0
19	39	1	0
18	35	1	10
17	37	1	0
15	28	1	0
15	32	1	0
12	21	0.992242	0
16	32	1	0
16	31	1	10
18	37	1	0
17	33	1	0
18	37	1	0
18	39	1	200
12	22	0.999992	0
17	34	1	0
20	42	1	130
19	42	1	10
17	32	0.999959	0
19	36	1	0
14	27	0.999996	0
19	39	1	10
19	41	1	0
17	35	0.99994	10
14	30	0.99996	0
16	33	1	0
21	45	1	0
19	40	1	10
21	44	1	10
15	29	1	0
19	37	1	10
13	25	0.999991	0
16	31	1	0
15	29	1	0
16	30	1	10
20	40	1	10
20	42	1	0
17	34	1	0
20	41	1	10
14	27	1	0
14	27	1	0
16	31	1	0
16	34	1	0
12	25	0.998347	0
19	36	1	10
19	40	1	60
18	36	1	0
18	37	1	10
11	20	1	0
18	41	1	0
15	32	1	0
17	32	1	0
15	29	0.999935	0
13	22	1	10
17	34	0.999992	0
15	32	1	160
18	35	1	0
13	24	1	10
17	36	1	0
16	34	1	10
17	34	1	0
16	31	1	0
13	24	0.999942	0
17	36	1	0
14	29	1	10
20	42	1	20
14	27	1	0
19	40	1	10
20	41	1	0
15	30	1	0
20	40	1	10
18	35	1	0
17	35	1	0
21	46	1	10
16	33	1	0
16	32	1	10
16	34	1	0
20	40	1	0
17	33	0.999994	10
15	33	1	0
13	24	1	0
24	50	1	10
15	28	1	0
13	26	1	10
19	42	1	0
15	33	1	20
22	45	0.999998	10
16	32	1	0
16	31	1	0
13	23	1	0
19	42	1	0
20	41	1	0
21	44	1	20
14	28	1	0
18	36	1	10
11	21	0.999955	0
18	37	1	10
18	38	1	0
12	21	1	0
16	33	0.999976	0
19	41	1	0
14	25	1	0
15	31	1	0
23	49	1	10
16	33	1	0
10	19	1	10
19	39	1	0
15	31	1	0
19	40	1	10
16	32	1	0
16	33	1	0
8	16	1	0
18	33	1	0
20	41	1	10
20	43	1	0
17	34	1	0
23	49	1	30
12	22	1	0
16	32	1	0
18	37	1	0
16	30	1	0
16	33	1	0
17	35	1	20
15	29	0.999992	0
20	41	1	10
15	30	0.999999	0
16	32	1	0
19	37	1	0
23	48	1	10
14	29	1	10
16	32	0.999975	0
13	25	1	0
17	37	1	10
18	37	1	0
18	34	0.99996	10
16	33	1	0
20	41	1	0
18	39	1	10
17	35	1	0
16	33	1	0
19	44	1	0
16	33	1	0
11	23	1	0
20	40	1	10
18	35	1	10
16	32	1	0
15	30	0.987508	0
18	36	1	10
20	42	1	10
18	38	1	10
11	21	1	0
19	37	0.999996	0
16	33	1	10
11	19	1	0
10	19	0.999918	0
20	42	1	20
18	38	1	10
18	38	1	0
15	30	1	0
14	28	1	0
17	36	1	0
9	17	1	0
20	41	1	20
17	35	1	0
17	35	0.999997	0
17	31	1	0
14	27	1	0
15	34	1	10
15	29	1	0
15	32	1	10
14	24	1	0
11	20	1	0
14	31	1	20
17	35	1	0
16	32	1	10
18	37	1	0
17	33	1	0
14	29	1	0
16	33	1	10
15	31	1	0
16	36	1	0
20	45	1	30
15	30	1	0
17	36	1	0
19	39	1	10
17	31	1	0
18	35	1	10
18	36	1	10
18	37	1	10
17	33	0.999984	20
14	30	1	0
13	25	1	0
19	39	1	0
16	36	1	0
20	39	1	10
16	32	1	0
13	31	1	10
18	38	1	40
17	33	0.999975	0
20	43	1	10
15	29	1	0
18	36	1	0
17	36	1	0
19	37	1	10
18	39	1	0
15	31	1	0
15	28	0.999943	10
15	30	0.999938	0
15	29	0.999979	0
17	36	1	0
18	35	1	10
18	40	1	10
21	46	1	0
17	34	1	0
18	38	1	10
17	37	1	0
20	42	1	0
18	37	1	10
17	35	1	0
15	30	1	0
17	35	1	10
16	33	1	0
17	36	1	0
19	37	0.999999	0
17	35	1	20
15	29	1	0
17	35	1	0
17	37	1	10
19	39	1	10
14	30	1	0
15	29	1	0
23	51	1	10
17	35	1	0
18	38	1	0
16	32	1	10
14	28	1	0
8	13	1	0
16	32	1	0
20	40	1	20
20	41	1	10
14	29	1	0
16	33	1	20
15	32	1	0
18	33	0.999999	10
17	35	1	0
18	38	1	20
19	38	1	0
20	42	1	0
16	34	1	10
17	33	1	0
19	41	1	10
19	41	1	0
17	35	1	40
15	27	1	0
17	33	1	10
22	46	1	0
18	40	1	10
18	38	1	0
15	31	1	0
20	41	1	0
18	36	1	30
14	28	1	10
16	33	1	0
15	31	1	0
17	36	1	0
18	35	1	0
15	28	1	10
20	43	1	0
20	40	1	10
17	36	1	0
16	33	1	0
18	37	1	0
19	41	1	10
15	29	1	0
18	38	1	0
15	32	1	10
17	35	1	0
17	36	1	0
20	44	1	10
19	40	1	0
23	47	1	10
18	37	1	10
18	41	1	0
14	28	0.999951	0
20	41	1	10
13	27	1	0
16	31	0.999965	0
17	34	1	10
18	36	1	0
16	31	1	10
19	35	0.999999	0
18	36	1	10
18	36	1	0
19	41	1	10
18	39	1	0
18	37	1	10
14	28	1	0
17	35	1	30
20	43	1	20
17	35	1	0
20	42	1	10
19	38	1	0
18	39	1	0
19	41	1	10
17	37	1	10
21	42	1	10
14	27	1	0
13	28	1	20
17	35	1	0
19	37	1	560
16	35	1	0
20	41	1	0
15	31	1	20
15	30	1	0
20	39	1	10
17	36	1	0
#>>result = 0.999781
