10	4	3	5	1.45000000000001
10	4	2	5	1.35
10	4	5	3	0.400000000000002
10	4	5	4	1.12
10	4	6	4	0.220000000000003
10	4	1	6	3.67
10	4	3	6	0.59
10	4	2	6	0.809999999999999
10	4	5	6	1.14
10	4	6	6	0.0800000000000021
10	4	4	6	0.370000000000002
10	4	6	3	0.209999999999996
10	4	7	2	0.180000000000004
10	4	7	3	0.359999999999996
10	4	7	4	1.41
10	4	1	7	2.52
10	4	3	7	1.67
10	4	2	7	0.790000000000003
10	4	4	7	0.800000000000001
10	4	5	7	1.24
10	4	6	7	0.540000000000003
10	4	7	7	0.079999999999995
10	4	1	8	2.1
10	4	3	8	1.27999999999999
10	4	2	8	0.550000000000006
10	4	5	8	0.950000000000002
10	4	6	8	0.729999999999999
10	4	7	8	0.839999999999997
10	4	4	8	0.910000000000005
10	4	7	6	0.729999999999989
10	4	8	6	0.860000000000003
10	4	8	3	0.170000000000001
10	4	9	1	0.0800000000000025
10	4	9	4	0.189999999999998
10	4	1	9	4.21
10	4	3	9	1.02000000000001
10	4	7	9	0.799999999999996
10	4	2	9	4.13
10	4	9	7	0.540000000000005
10	4	10	3	0.200000000000002
10	4	1	10	0.179999999999997
10	4	3	10	0.229999999999994
10	4	2	10	0.150000000000001
10	4	4	10	0.0900000000000021
10	4	5	10	0.220000000000003
10	4	6	10	0.170000000000005
10	4	7	10	0.0699999999999974
10	4	9	10	0.0900000000000023
10	4	9	6	0.649999999999995
10	4	10	6	0.95
10	5	1	2	0.219999999999998
10	5	3	1	0.0900000000000019
10	5	1	3	0.160000000000001
10	5	2	3	0.190000000000001
10	5	4	1	0.270000000000001
10	5	4	2	0.259999999999989
10	5	1	4	0.150000000000009
10	5	2	4	0.129999999999991
10	5	3	4	0.110000000000003
10	5	5	1	0.0700000000000056
10	5	1	5	0.290000000000002
10	5	4	5	0.50999999999999
10	5	2	5	0.31
10	5	3	5	0.110000000000009
10	5	1	6	0.269999999999995
10	5	2	6	0.239999999999999
10	5	3	6	0.279999999999999
10	5	4	6	0.320000000000003
10	5	4	4	0.0600000000000063
10	5	6	4	0.0899999999999876
10	5	5	6	0.0700000000000114
10	5	7	6	0.239999999999994
10	5	1	7	0.190000000000002
10	5	2	7	0.300000000000005
10	5	3	7	0.369999999999989
10	5	4	7	0.570000000000003
10	5	5	7	0.260000000000004
10	5	7	7	0.0699999999999927
10	5	6	7	0.230000000000008
10	5	6	6	0.0900000000000021
10	5	1	8	0.139999999999995
10	5	2	8	0.139999999999999
10	5	3	8	0.110000000000004
10	5	4	8	0.919999999999995
10	5	5	8	0.0999999999999979
10	5	7	8	0.13
10	5	6	8	0.280000000000005
10	5	8	7	0.149999999999999
10	5	5	4	0.149999999999995
10	5	7	4	0.14
10	5	8	4	0.0700000000000114
10	5	1	9	0.38999999999999
10	5	4	9	0.570000000000002
10	5	2	9	0.230000000000008
10	5	9	4	0.0699999999999967
10	5	3	9	0.340000000000003
10	5	6	9	0.259999999999994
10	5	5	9	0.189999999999996
10	5	7	9	0.260000000000009
10	5	8	9	0.159999999999996
10	5	9	9	0.0800000000000018
10	5	10	4	0.099999999999989
10	5	1	10	0.130000000000008
10	5	4	10	0.509999999999996
10	5	2	10	0.240000000000002
10	5	10	5	0.110000000000003
15	1	1	2	2.23
15	1	1	3	0.839999999999992
15	1	3	2	0.640000000000013
15	1	1	4	0.749999999999994
15	1	3	4	0.460000000000003
15	1	2	4	0.349999999999993
15	1	3	3	0.0800000000000023
15	1	2	3	0.4
15	1	4	3	0.110000000000003
15	1	1	5	1.5
15	1	3	5	0.490000000000004
15	1	2	5	0.289999999999996
15	1	4	5	0.219999999999998
15	1	4	4	0.0699999999999972
15	1	5	4	0.170000000000011
15	1	1	6	0.629999999999989
15	1	3	6	0.320000000000011
15	1	2	6	0.449999999999988
15	1	4	6	0.15
15	1	5	6	0.580000000000006
15	1	1	1	0.0599999999999978
15	1	3	1	0.389999999999995
15	1	2	1	0.340000000000007
15	1	4	1	0.0800000000000018
15	1	5	1	0.119999999999999
15	1	6	1	0.14
15	1	7	2	0.259999999999994
15	1	7	6	0.189999999999998
15	1	1	7	0.450000000000011
15	1	3	7	0.349999999999998
15	1	7	7	0.0699999999999976
15	1	2	7	0.440000000000001
15	1	7	3	0.119999999999994
15	1	1	8	2.63
15	1	3	8	0.340000000000012
15	1	2	8	0.249999999999995
15	1	4	8	0.209999999999993
15	1	7	8	0.240000000000004
15	1	5	8	0.200000000000001
15	1	6	8	0.530000000000001
15	1	1	9	0.430000000000001
15	1	3	9	0.919999999999999
15	1	7	9	0.079999999999993
15	1	2	9	0.230000000000003
15	1	7	1	0.349999999999998
15	1	9	1	0.0900000000000072
15	1	7	5	0.159999999999997
15	1	9	5	0.310000000000001
15	1	1	10	0.739999999999997
15	1	3	10	0.190000000000007
15	1	2	10	0.279999999999999
15	1	4	10	0.159999999999991
15	1	7	10	0.209999999999998
15	1	5	10	0.129999999999999
15	1	6	10	0.920000000000009
15	1	8	10	0.0499999999999972
15	1	6	6	0.0800000000000027
15	1	8	6	0.069999999999997
15	1	10	6	0.339999999999993
15	1	5	5	0.0700000000000021
15	1	6	5	0.420000000000001
15	1	8	5	0.0699999999999967
15	1	10	5	0.200000000000007
15	1	1	11	1.19000000000001
15	1	3	11	2.19
15	1	2	11	0.999999999999995
15	1	4	11	0.519999999999999
15	1	5	11	0.270000000000005
15	1	6	11	0.699999999999997
15	1	7	11	1.21
15	1	9	11	3.87000000000001
15	1	11	5	0.109999999999984
15	1	12	5	0.180000000000016
15	1	1	12	1.04000000000001
15	1	3	12	0.349999999999975
15	1	2	12	0.320000000000021
15	1	4	12	0.110000000000003
15	1	7	12	0.269999999999991
15	1	12	3	0.0900000000000023
15	1	9	12	0.50999999999999
15	1	5	12	0.130000000000004
15	1	6	12	0.29000000000001
15	1	8	12	0.0699999999999839
15	1	10	12	0.110000000000023
15	1	11	12	0.119999999999994
15	1	12	12	0.0899999999999928
15	1	1	13	0.599999999999993
15	1	3	13	0.0999999999999936
15	1	7	13	0.0600000000000112
15	1	2	13	0.319999999999992
15	1	9	13	0.0600000000000112
15	1	13	1	0.200000000000007
15	1	2	2	0.0800000000000018
15	1	9	2	0.229999999999999
15	1	13	2	0.749999999999989
15	1	14	3	0.640000000000014
15	1	14	2	1.81999999999999
15	1	14	4	0.949999999999986
15	1	15	12	4.89
15	1	15	6	2.18000000000002
15	1	15	10	3.35
15	1	15	9	0.299999999999981
15	2	1	2	12.31
15	2	1	3	34.76
15	2	3	2	4.44
15	2	1	4	23.26
15	2	3	4	4.38
15	2	2	4	8.9
15	2	5	1	0.650000000000004
15	2	1	5	10.93
15	2	3	5	2.81999999999999
15	2	2	5	4.11
15	2	5	4	14.28
15	2	1	6	122.98
15	2	3	6	11.7
15	2	3	3	0.0899999999999932
15	2	6	3	16.08
15	2	1	1	0.0899999999999928
15	2	3	1	2.21000000000002
15	2	6	1	0.320000000000011
15	2	6	6	0.0999999999999839
15	2	1	7	21.21
15	2	3	7	7.85000000000003
15	2	6	7	1.12999999999997
15	2	2	7	6.49000000000001
15	2	2	6	12.1
15	2	7	6	0.779999999999971
15	2	7	7	0.100000000000041
15	2	1	8	22.43
15	2	3	8	8.76000000000003
15	2	2	8	4.56999999999996
15	2	8	5	0.209999999999997
15	2	6	8	2.13000000000001
15	2	7	8	2.40000000000003
15	2	8	6	2.29999999999997
15	2	1	9	40.98
15	2	3	9	11.87
15	2	2	9	11.18
15	2	5	9	14.09
15	2	4	9	2.26000000000001
15	2	6	9	53.7100000000001
15	2	7	9	7.09000000000003
15	2	8	9	2.65999999999992
15	2	1	10	24.7600000000001
15	2	3	10	5.6999999999999
15	2	6	10	5.15000000000004
15	2	10	1	0.77
15	2	10	6	14.31
15	2	1	11	25.68
15	2	3	11	10.86
15	2	2	11	22.71
15	2	2	3	12.31
15	2	11	3	0.869999999999946
15	2	11	7	1.91000000000001
15	2	5	11	21.23
15	2	6	11	11.21
15	2	10	11	30.2400000000001
15	2	12	10	5.27999999999994
15	2	1	12	22.37
15	2	3	12	6.23000000000001
15	2	2	12	5.98999999999997
15	2	8	12	1.31999999999998
15	2	5	12	0.959999999999976
15	2	6	12	2.30000000000001
15	2	7	12	2.37000000000006
15	2	11	12	5.86999999999994
15	2	2	2	0.110000000000043
15	2	8	2	1.66999999999999
15	2	5	2	8.93999999999994
15	2	6	2	4.61999999999999
15	2	7	2	4.35000000000002
15	2	11	2	4.89999999999998
15	2	12	2	0.680000000000092
15	2	13	6	2.00999999999993
15	2	1	13	10.94
15	2	3	13	1.64000000000003
15	2	2	13	27.67
15	2	8	13	0.370000000000025
15	2	5	13	1.53000000000002
15	2	5	6	73.5900000000001
15	2	2	10	4.90999999999993
15	2	8	10	1.27000000000003
15	2	5	10	13.59
15	2	13	10	0.339999999999943
15	2	14	6	18.84
15	2	14	5	2.75000000000015
15	2	14	10	11.7599999999999
15	2	1	14	64.65
15	2	3	14	5.56000000000006
15	2	6	14	0.389999999999899
15	2	2	14	2.61000000000004
15	2	7	14	0.220000000000054
15	2	8	14	0.399999999999874
15	2	10	14	0.410000000000119
15	2	13	14	1.81000000000006
15	2	5	14	5.01999999999997
15	2	14	14	0.0599999999999525
15	2	1	15	18.5799999999999
15	2	3	15	3.41000000000014
15	2	2	15	5.93999999999995
15	2	5	15	17.2499999999999
15	2	4	15	0.980000000000047
15	2	8	15	2.78000000000002
15	2	6	15	6.68999999999994
15	2	7	15	4.93999999999992
15	2	11	15	6.80000000000004
15	2	12	15	13.5100000000002
15	2	4	10	0.909999999999892
15	2	7	10	2.86999999999992
15	2	11	10	3.31000000000003
15	2	15	10	0.410000000000118
15	2	5	3	13.83
15	2	4	3	1.82000000000002
15	2	8	3	3.38999999999982
15	2	7	3	7.16999999999998
15	2	12	3	6.86000000000002
15	2	15	3	5.77000000000011
15	3	2	1	3.66999999999996
15	3	3	1	1.4299999999999
15	3	3	2	2.15000000000012
15	3	4	1	10.53
15	3	4	2	4.29000000000003
15	3	4	3	14.3299999999999
15	3	5	1	0.990000000000046
15	3	5	2	0.940000000000071
15	3	5	3	0.730000000000029
15	3	4	5	24.6999999999998
15	3	6	5	2.01000000000004
15	3	6	2	2.26000000000005
15	3	2	6	5.74999999999992
15	3	3	6	13.83
15	3	4	6	21.1500000000001
15	3	5	6	2.99000000000006
15	3	1	6	15.0899999999999
15	3	1	1	0.0699999999999434
15	3	6	1	1.12000000000015
15	3	4	7	50.12
15	3	6	7	4.50999999999994
15	3	5	7	2.35999999999994
15	3	7	1	0.480000000000046
15	3	6	6	0.0899999999999377
15	3	7	6	0.940000000000072
15	3	6	3	1.62999999999993
15	3	7	3	0.859999999999936
15	3	4	8	19.4600000000002
15	3	6	8	3.28
15	3	5	8	1.68999999999984
15	3	7	8	1.18000000000009
15	3	8	1	0.559999999999981
15	3	2	8	11.66
15	3	3	8	14.9999999999999
15	3	1	8	11.5600000000002
15	3	8	8	0.0899999999999359
15	3	9	5	0.0999999999999188
15	3	4	9	49.36
15	3	6	9	4.03000000000004
15	3	5	9	7.30000000000014
15	3	7	9	2.30999999999981
15	3	3	9	8.67000000000012
15	3	2	9	44.0100000000001
15	3	9	6	3.25999999999984
15	3	10	5	0.480000000000045
15	3	4	10	26.71
15	3	6	10	1.73000000000004
15	3	5	10	1.83999999999996
15	3	7	10	0.960000000000043
15	3	5	5	0.0899999999999377
15	3	7	5	1.01000000000005
15	3	7	7	0.0799999999999379
15	3	10	7	0.220000000000054
15	3	4	11	21.8699999999999
15	3	6	11	2.14000000000015
15	3	5	11	3.1499999999999
15	3	7	11	1.32999999999995
15	3	2	11	19.4000000000002
15	3	3	11	14.92
15	3	1	11	7.25999999999991
15	3	8	11	0.720000000000072
15	3	2	10	6.9199999999999
15	3	3	10	6.48000000000014
15	3	1	10	6.77999999999983
15	3	8	10	0.490000000000016
15	3	11	10	0.39000000000013
15	3	9	11	1.36999999999993
15	3	10	11	1.28000000000001
15	3	12	7	11.72
15	3	12	2	2.65000000000016
15	3	12	6	2.46999999999985
15	3	4	13	17.47
15	3	6	13	3.47000000000009
15	3	9	13	0.659999999999878
15	3	10	13	1.71000000000007
15	3	5	13	0.950000000000053
15	3	7	13	5.97999999999988
15	3	9	2	0.730000000000042
15	3	10	2	1.09999999999993
15	3	7	2	4.08999999999997
15	3	13	2	0.200000000000067
15	3	2	13	5.22000000000012
15	3	3	13	3.68999999999996
15	3	1	13	4.94999999999991
15	3	8	13	3.27000000000007
15	3	4	14	0.0299999999999798
15	3	14	2	0.730000000000056
15	3	14	1	0.559999999999967
15	3	15	2	0.700000000000061
15	3	15	8	3.55
15	3	2	15	11.4699999999999
15	3	3	15	10.25
15	3	4	15	50.1399999999999
15	3	5	15	4.68000000000011
15	3	1	15	8.35000000000005
15	3	6	15	6.68999999999992
15	3	7	15	11.9800000000001
15	3	8	15	6.46999999999991
15	3	14	15	24.5999999999999
15	3	15	1	0.420000000000087
15	4	1	2	1090.86
15	4	1	3	907.97
15	4	3	2	3.92000000000033
15	4	1	4	1190.67
15	4	3	4	12.1599999999997
15	4	2	4	98.5199999999999
15	4	3	3	0.100000000000165
15	4	2	3	140.06
15	4	4	3	7.95000000000022
15	4	1	5	790.19
15	4	3	5	29.7100000000007
15	4	2	5	183.71
15	4	5	3	4.19
15	4	5	4	13.6499999999995
15	4	6	4	9.66000000000043
15	4	1	6	1229.15
15	4	3	6	91.1
15	4	2	6	156.48
15	4	5	6	13.6099999999998
15	4	6	6	0.100000000000136
15	4	4	6	8.46000000000015
15	4	6	3	2.36000000000021
15	4	7	2	0.929999999999646
15	4	7	3	3.2700000000005
15	4	7	4	5.78999999999921
15	4	1	7	1733.75
15	4	3	7	42.5300000000017
15	4	2	7	200.599999999999
15	4	4	7	23.1199999999993
15	4	5	7	13.9299999999998
15	4	6	7	22.470000000001
15	4	7	7	0.0899999999999181
15	4	1	8	971.58
15	4	3	8	16.8199999999996
15	4	2	8	128.25
15	4	5	8	12.7900000000007
15	4	6	8	25.4199999999992
15	4	7	8	12.6500000000001
15	4	4	8	10.1499999999995
15	4	7	6	56.8199999999998
15	4	8	6	28.6
15	4	8	3	3.21000000000175
15	4	9	1	0.280000000000039
15	4	9	4	8.89999999999822
15	4	1	9	840.35
15	4	3	9	36.6500000000012
15	4	7	9	36.4699999999998
15	4	2	9	26.6999999999998
15	4	9	7	55.7200000000004
15	4	10	3	25.0199999999982
15	4	1	10	980.200000000002
15	4	3	10	62.4999999999997
15	4	2	10	247.23
15	4	4	10	27.0999999999991
15	4	5	10	86.6699999999994
15	4	6	10	59.4800000000015
15	4	7	10	139.559999999999
15	4	9	10	94.6200000000006
15	4	9	6	61.3800000000009
15	4	10	6	25.7299999999995
15	4	11	8	3.48000000000036
15	4	1	11	734.03
15	4	3	11	50.2800000000001
15	4	7	11	8.65999999999941
15	4	2	11	166.92
15	4	11	10	2.08999999999912
15	4	9	11	105.87
15	4	12	9	4.26000000000125
15	4	12	5	50.1599999999997
15	4	1	12	978.1
15	4	3	12	56.0299999999989
15	4	2	12	210.890000000001
15	4	5	12	83.7799999999989
15	4	6	12	107.14
15	4	4	12	79.1100000000017
15	4	7	12	181.999999999999
15	4	8	12	43.7100000000015
15	4	9	12	162.239999999998
15	4	10	12	202.370000000001
15	4	1	13	793.999999999998
15	4	3	13	18.660000000001
15	4	2	13	77.0799999999987
15	4	4	13	14.2299999999992
15	4	5	13	6.44000000000337
15	4	6	13	39.0799999999992
15	4	7	13	4.95999999999766
15	4	9	13	17.1100000000027
15	4	12	13	10.7999999999993
15	4	4	11	12.5700000000003
15	4	5	11	21.4099999999992
15	4	6	11	137.819999999999
15	4	12	11	36.3099999999996
15	4	13	11	16.1200000000011
15	4	14	3	40.5200000000001
15	4	1	14	1027.38
15	4	3	14	12.2999999999983
15	4	7	14	16.4299999999985
15	4	2	14	135.830000000001
15	4	4	14	8.71000000000176
15	4	5	14	8.93000000000041
15	4	6	14	12.999999999998
15	4	8	14	15.64
15	4	10	14	10.9900000000015
15	4	14	14	0.10999999999809
15	4	9	14	83.7999999999995
15	4	15	7	10.8200000000031
15	4	9	15	94.38
15	4	1	15	1295.09
15	4	9	3	18.8000000000003
15	4	15	3	3.53000000000054
15	4	3	15	57.0200000000026
15	4	2	15	143.349999999999
15	4	4	15	135.65
15	4	5	15	33.8900000000001
15	4	6	15	103.719999999999
15	4	7	15	95.9900000000004
15	4	11	15	108.840000000001
15	4	10	15	26.9999999999994
15	5	1	2	42.0399999999996
15	5	3	1	2.02000000000068
15	5	1	3	69.6199999999998
15	5	2	3	13.0399999999982
15	5	4	1	4.41000000000134
15	5	4	2	8.52999999999953
15	5	1	4	96.5799999999981
15	5	2	4	16.660000000002
15	5	3	4	35.3400000000002
15	5	5	1	0.630000000000127
15	5	1	5	121.059999999998
15	5	4	5	77.0000000000018
15	5	2	5	38.8299999999988
15	5	3	5	46.6499999999995
15	5	1	6	105.800000000003
15	5	2	6	21.459999999997
15	5	3	6	28.8200000000002
15	5	4	6	36.4200000000027
15	5	4	4	0.0899999999980992
15	5	6	4	1.40000000000011
15	5	5	6	1.74000000000036
15	5	7	6	5.51000000000125
15	5	1	7	69.4499999999979
15	5	2	7	17.320000000001
15	5	3	7	29.1399999999983
15	5	4	7	18.640000000001
15	5	5	7	3.25999999999909
15	5	7	7	0.0700000000013006
15	5	6	7	3.22999999999901
15	5	6	6	0.100000000000136
15	5	1	8	94.7900000000002
15	5	2	8	10.0599999999995
15	5	3	8	39.9700000000005
15	5	4	8	113.670000000001
15	5	5	8	9.40000000000045
15	5	7	8	36.850000000001
15	5	6	8	72.2700000000002
15	5	8	7	2.97999999999662
15	5	5	4	1.48000000000105
15	5	7	4	7.3099999999995
15	5	8	4	0.599999999999691
15	5	1	9	102.840000000002
15	5	4	9	136.739999999998
15	5	2	9	21.8900000000018
15	5	9	4	8.42999999999905
15	5	3	9	66.620000000001
15	5	6	9	85.4799999999981
15	5	5	9	7.42000000000248
15	5	7	9	17.3699999999971
15	5	8	9	3.85000000000162
15	5	9	9	0.0799999999996999
15	5	10	4	1.67000000000133
15	5	1	10	83.7499999999975
15	5	4	10	39.1200000000023
15	5	2	10	9.84999999999913
15	5	10	5	18.5699999999994
15	5	11	10	3.90999999999964
15	5	3	11	37.3399999999995
15	5	4	11	47.4700000000035
15	5	5	11	3.86999999999797
15	5	1	11	57.8500000000019
15	5	11	4	0.28999999999678
15	5	2	11	16.99
15	5	10	11	27.1900000000005
15	5	1	12	149.230000000001
15	5	4	12	149.140000000001
15	5	2	12	48.0599999999995
15	5	12	8	0.479999999999109
15	5	2	2	0.100000000001737
15	5	12	2	0.190000000000282
15	5	1	13	102.879999999999
15	5	4	13	37.170000000001
15	5	2	13	12.3400000000003
15	5	3	13	14.6499999999995
15	5	6	13	69.0499999999976
15	5	5	13	3.35000000000288
15	5	7	13	4.97999999999855
15	5	8	13	20.0999999999982
15	5	9	13	17.4400000000018
15	5	3	2	37.9699999999995
15	5	6	2	2.60999999999922
15	5	5	2	2.9800000000006
15	5	7	2	9.6900000000012
15	5	8	2	3.4600000000005
15	5	9	2	4.25000000000024
15	5	13	2	0.119999999998536
15	5	11	13	36.459999999999
15	5	10	13	11.0900000000027
15	5	1	14	153.699999999999
15	5	4	14	69.1200000000008
15	5	2	14	26.9199999999983
15	5	3	14	36.6499999999999
15	5	6	14	71.2100000000003
15	5	5	14	8.42000000000042
15	5	7	14	52.6599999999989
15	5	8	14	22.260000000001
15	5	9	14	71.4900000000006
15	5	11	14	38.0700000000007
15	5	10	14	42.6999999999994
15	5	13	14	5.16999999999974
15	5	13	4	2.93000000000007
15	5	14	4	0.0600000000008656
15	5	12	14	6.58999999999743
15	5	1	15	29.4400000000026
15	5	2	15	15.0499999999984
15	5	3	15	16.6300000000018
15	5	4	15	14.0199999999969
15	5	5	15	4.68000000000213
15	5	7	15	5.31999999999801
15	5	6	15	18.4400000000029
15	5	8	15	11.1799999999997
15	5	15	4	2.52999999999862
15	5	10	15	10.1699999999987
15	5	10	9	32.2800000000009
15	5	15	9	9.17000000000246
20	1	1	2	28.87
20	1	1	3	8.77999999999884
20	1	3	2	5.10999999999866
20	1	1	4	12.0000000000005
20	1	3	4	3.59000000000163
20	1	2	4	0.719999999998663
20	1	3	3	0.0899999999996997
20	1	2	3	1.01999999999908
20	1	4	3	1.22000000000197
20	1	1	5	7.35999999999809
20	1	3	5	1.32000000000244
20	1	2	5	0.799999999998827
20	1	4	5	0.349999999999691
20	1	4	4	0.0900000000017371
20	1	5	4	2.2199999999997
20	1	1	6	11.0400000000005
20	1	3	6	12.3999999999979
20	1	2	6	2.41000000000168
20	1	4	6	3.49999999999944
20	1	5	6	1.84999999999799
20	1	1	1	0.0800000000013004
20	1	3	1	2.36999999999842
20	1	2	1	1.86000000000047
20	1	4	1	0.880000000001719
20	1	5	1	2.31999999999755
