#Original graph size: 35 nodes, 67 edges
#Modified graph size: 27 nodes, 63 edges
#Probing for 5 times..................................................
#V	E	P	T
19	39	1	100
18	35	1	50
20	40	1	50
16	31	1	40
15	31	1	0
16	32	1	80
18	34	1	50
15	28	0.585105	30
17	34	1	40
18	33	1	450
18	36	0.627247	90
16	31	1	30
16	31	1	10
16	33	1	30
18	37	1	30
16	30	0.948107	100
20	39	0.621359	40
16	31	1	20
18	36	1	110
17	32	0.592273	20
15	28	0.621258	10
19	38	1	360
18	34	1	10
15	30	1	0
14	27	1	0
18	35	1	40
15	32	1	20
20	41	1	290
18	36	1	60
22	48	1	20120
21	42	1	1500
18	35	1	40
16	30	1	20
16	32	0.62123	520
19	38	0.950877	100
16	30	1	30
18	35	0.900211	200
20	40	1	100
18	37	1	30
11	20	1	0
18	33	1	50
19	40	0.947268	230
16	30	1	10
18	34	0.621183	130
16	31	1	0
23	44	1	220
18	35	0.619717	60
17	31	1	50
20	43	1	3830
17	33	1	20
18	35	1	70
18	37	1	0
18	34	1	20
18	38	1	30
20	40	1	120
16	30	1	40
13	25	1	10
16	30	0.627032	0
15	29	0.944889	10
17	32	0.394128	70
17	36	1	210
16	32	1	0
20	40	1	4590
18	35	0.612174	70
12	22	0.592273	0
15	28	1	0
17	35	1	10
13	24	0.352655	0
18	36	1	750
17	32	1	110
17	33	0.627018	50
19	37	0.621359	60
15	30	1	0
14	28	1	0
20	41	1	390
17	36	0.999254	40
18	36	1	100
17	33	1	10
20	40	0.65477	40
19	38	1	400
17	35	1	40
15	28	1	10
20	41	1	10
18	36	0.632273	90
18	36	0.626891	70
15	28	1	0
22	45	1	350
20	41	1	100
18	34	1	40
19	36	1	40
11	22	1	0
17	33	0.592273	50
15	30	1	0
16	31	1	0
18	36	1	30
20	39	1	10
16	34	0.61993	130
18	35	1	50
18	35	1	10
20	38	1	160
19	38	1	80
18	35	1	40
18	34	1	50
17	33	0.621675	60
17	33	1	0
22	45	1	110
19	39	1	0
18	37	0.620068	60
18	37	1	0
16	31	0.585118	30
18	34	0.954843	0
19	40	0.948835	120
19	38	1	240
20	41	1	10
17	34	1	0
17	35	1	880
17	35	1	80
17	34	0.999932	10
17	34	0.654615	50
20	41	1	140
16	30	0.403941	330
20	41	0.948314	280
18	35	1	50
18	36	0.586827	390
20	40	0.64894	50
17	34	1	90
19	40	1	130
17	32	1	10
20	39	1	40
22	43	1	1550
20	41	1	410
14	29	0.592273	70
19	38	1	880
18	37	1	30
19	38	1	40
17	34	1	10
18	38	1	30
20	39	1	980
19	38	1	220
20	39	1	40
18	39	1	50
20	41	1	970
12	20	0.30901	0
18	39	1	0
14	25	0.62123	30
15	29	1	10
21	41	1	1410
18	34	1	30
20	37	1	30
16	31	0.943486	10
18	38	1	90
17	32	0.948527	100
17	31	1	30
19	39	1	340
19	38	0.649247	50
14	26	1	30
15	27	0.654602	10
16	29	0.621353	0
15	28	1	0
18	36	0.643875	70
16	32	1	0
20	39	0.627624	80
16	32	0.627064	20
18	35	1	90
18	35	0.899841	200
17	33	0.896742	40
18	34	0.61284	310
16	33	0.00738684	10
18	35	1	40
15	29	1	0
17	35	1	20
16	34	1	300
18	35	1	240
16	31	1	30
21	43	1	80
16	32	1	30
18	36	0.894352	890
17	31	1	0
20	40	0.954843	40
18	36	0.88075	60
16	29	0.40775	10
17	34	1	0
20	40	1	40
16	31	1	20
18	37	0.948835	120
17	34	1	20
14	28	1	10
17	31	1	0
12	24	1	0
19	36	1	50
18	34	0.606305	290
17	33	0.441109	10
14	26	0.386525	0
16	32	1	10
20	40	1	20
17	32	1	0
18	35	0.654751	0
20	41	0.999956	640
18	35	1	60
19	39	1	90
16	31	1	10
21	40	1	200
19	37	1	90
19	36	1	210
18	36	0.592273	30
14	26	1	10
18	37	0.620084	70
11	18	0.403766	0
16	32	1	60
19	37	1	210
17	35	1	30
19	38	1	30
18	34	1	140
16	32	1	150
20	41	1	180
16	29	0.35987	0
18	35	1	360
17	33	1	40
17	33	1	90
17	32	1	80
18	37	1	30
16	32	0.626789	30
20	42	1	20
18	37	1	10
17	34	1	410
21	41	1	1250
15	29	1	20
19	38	1	30
20	39	1	70
19	35	1	180
17	33	1	530
15	29	0.592056	70
15	28	0.616347	10
18	35	1	70
18	37	1	960
16	32	1	30
17	34	1	10
16	30	1	0
17	32	0.880848	0
19	38	1	1050
18	38	1	60
15	29	0.43936	10
17	33	0.642264	480
14	26	1	0
20	39	1	80
19	38	1	70
19	38	0.954843	10
15	30	1	30
18	36	1	30
21	43	1	30
22	45	1	280
19	39	1	370
16	31	1	0
18	37	1	100
15	31	1	10
20	41	0.592273	70
19	38	1	160
17	34	1	110
19	37	1	0
18	37	1	30
14	26	0.62674	10
18	37	1	30
17	34	1	30
16	31	0.397594	10
17	34	0.65475	30
15	28	1	0
15	29	0.62123	60
18	36	0.62137	80
18	36	0.586073	80
17	34	1	0
16	31	1	0
19	38	0.592273	40
15	29	1	0
17	33	1	90
16	30	1	0
18	37	1	50
16	33	0.757376	30
19	39	1	100
19	39	0.947268	290
18	34	0.621493	80
16	32	0.944817	20
17	32	1	50
19	41	1	30
22	45	1	1530
17	34	1	10
18	37	1	40
15	29	0.6198	0
19	38	1	40
18	35	1	20
19	36	1	10
19	37	1	40
14	25	1	10
15	29	0.872105	0
19	41	1	80
17	33	1	50
17	34	1	160
15	30	1	0
16	30	1	0
17	35	1	20
18	36	1	80
19	38	0.589373	60
18	38	1	730
20	41	1	220
19	39	1	80
19	37	1	50
19	38	1	50
20	42	1	370
18	35	1	30
19	39	1	60
18	35	0.85211	110
19	38	1	30
16	31	0.768961	10
15	29	0.993907	10
20	41	1	410
16	31	0.39369	10
20	40	1	10
15	30	0.893443	50
19	37	1	150
20	39	0.626917	50
14	26	0.590588	10
18	36	1	60
16	32	1	0
17	33	1	160
21	43	1	60
22	47	0.903881	1020
17	32	0.59166	0
17	30	1	20
20	41	1	20
20	42	1	110
19	38	1	90
19	37	1	50
18	36	1	70
19	40	1	70
18	33	0.58561	40
21	43	1	10
19	38	1	310
17	32	1	0
15	28	1	0
16	33	1	480
17	32	1	60
18	36	1	270
15	29	0.591642	0
16	29	1	40
18	37	1	20
17	34	1	50
18	36	1	50
16	30	1	290
18	38	1	80
19	40	0.621679	80
18	35	1	10
17	36	1	180
19	37	1	50
16	30	1	20
17	31	0.59751	30
19	39	1	390
16	29	0.590946	40
19	36	1	190
17	33	1	40
17	32	0.626791	40
16	35	1	10
18	34	1	50
21	42	1	70
17	33	1	80
16	29	1	40
15	28	0.592273	60
16	31	0.614637	50
17	32	1	320
17	34	1	400
18	37	0.592204	90
19	40	0.472818	270
18	37	0.632292	80
19	37	1	10
18	36	1	110
16	30	1	0
19	39	1	140
15	29	0.626753	10
15	30	1	30
17	32	1	40
19	36	1	90
18	35	1	300
19	39	1	90
17	33	0.948577	20
17	33	0.899592	190
20	38	1	10
22	45	1	200
18	37	1	90
20	42	1	1420
17	36	1	110
16	30	1	30
20	42	1	80
17	32	1	10
18	35	0.626768	80
15	31	1	10
18	36	1	880
18	35	1	40
20	42	1	100
18	36	1	20
17	33	1	40
16	30	0.954843	0
18	37	1	30
15	29	0.0833049	10
17	34	1	80
16	31	1	30
20	37	1	50
16	31	0.592273	30
17	32	1	0
18	34	0.647232	30
20	41	1	310
18	37	1	30
19	39	0.627166	70
19	38	1	390
18	37	1	140
13	26	0.944757	10
21	43	1	490
20	39	1	160
19	41	1	410
18	35	1	150
17	34	1	0
22	43	1	160
17	33	0.948608	100
20	37	1	70
18	36	1	190
20	42	1	4300
12	22	0.354773	0
20	42	0.654778	80
15	31	0.857021	220
20	42	1	70
17	31	1	40
17	35	0.988209	90
19	35	1	140
16	31	1	10
19	39	1	40
19	39	1	1660
20	41	1	50
19	38	1	70
19	38	1	570
19	38	1	0
19	40	1	60
17	36	1	800
17	34	1	10
18	33	1	130
17	31	0.584806	50
18	36	1	180
17	32	0.993846	0
16	29	1	30
20	43	1	90
19	38	1	90
20	42	1	100
22	46	1	6910
15	28	1	10
18	35	1	80
21	42	1	430
16	32	1	0
16	32	0.7873	70
21	43	1	480
18	35	1	70
15	28	0.592057	10
20	38	0.643711	310
16	33	1	30
18	36	1	240
12	20	1	0
15	27	1	0
22	47	1	1000
18	34	1	50
17	35	1	0
19	38	1	390
19	38	0.621359	60
16	30	1	0
18	35	1	80
18	36	1	60
16	30	1	10
17	31	1	0
17	34	1	60
20	41	1	50
13	23	1	0
17	30	1	30
14	29	1	40
16	30	1	20
16	30	1	10
20	40	1	80
20	42	0.645197	140
14	26	1	0
20	40	1	2190
20	42	1	90
19	36	1	340
19	38	1	90
17	35	1	40
16	32	1	0
20	42	0.65124	90
17	32	1	40
20	41	1	890
15	28	0.592273	0
19	37	1	50
16	30	1	30
19	40	1	390
18	34	0.586136	50
19	37	1	30
15	28	1	0
15	28	1	0
20	39	1	10
17	33	1	0
19	39	1	90
21	44	1	12620
20	38	1	50
15	28	1	10
15	28	1	0
18	38	1	30
20	39	0.949763	50
16	31	0.0075751	20
14	25	1	0
18	34	1	50
17	33	1	0
17	34	0.632381	10
18	35	0.62106	20
18	36	1	30
16	30	1	20
16	29	1	20
22	43	1	190
17	33	0.954843	30
18	36	1	10
17	33	1	0
20	40	1	100
20	38	0.648776	230
18	38	1	0
14	27	1	10
17	35	1	80
17	33	1	40
19	38	1	20
17	33	1	50
21	42	1	210
20	38	1	40
18	36	1	40
20	43	1	110
17	33	1	0
17	32	1	30
18	36	1	10
19	39	1	70
20	41	1	190
19	41	0.968159	930
19	36	1	40
17	33	1	0
17	33	1	10
18	37	1	20
20	41	1	100
19	37	1	70
18	34	1	230
18	36	1	40
19	38	0.951208	120
15	29	0.627018	10
19	36	1	60
18	36	0.902102	210
18	37	0.479568	20
13	24	0.0773374	0
17	33	1	20
16	29	1	30
18	32	1	50
19	39	1	850
16	32	0.948476	30
16	34	1	890
16	31	1	80
18	34	1	400
17	34	1	10
17	35	1	10
17	34	1	0
20	41	0.878803	50
18	35	1	0
16	32	0.954843	30
20	40	1	230
20	38	1	70
16	29	1	0
15	27	1	0
18	37	0.951142	40
17	33	0.946642	80
17	35	1	30
20	41	0.469339	1200
16	30	1	40
15	30	1	10
19	41	1	120
20	39	1	250
17	33	1	70
20	40	1	170
19	37	1	30
18	36	0.903881	250
17	34	1	0
15	28	0.997907	0
19	39	1	10
21	44	1	80
21	42	1	210
17	33	1	0
17	33	1	30
20	38	0.626897	40
21	42	1	270
21	41	0.999927	40
20	40	1	10
19	35	0.626756	220
19	39	1	520
18	38	1	1010
19	40	1	40
18	37	1	0
19	37	1	40
16	32	0.948116	90
15	29	0.592102	20
17	35	1	0
17	32	1	50
18	40	1	30
21	45	0.947309	280
16	31	1	20
16	31	1	60
18	36	0.620415	40
19	37	1	0
15	28	1	10
17	33	0.769577	10
16	31	0.619368	50
15	28	0.612611	0
19	41	1	100
17	33	1	0
17	32	1	0
21	43	1	70
16	32	1	80
16	31	1	30
21	45	1	3900
17	35	0.954843	30
17	34	1	40
15	28	0.619265	0
17	37	1	90
18	37	0.426817	460
20	38	1	80
21	42	1	140
18	38	0.589373	80
17	33	0.627018	50
20	40	1	1440
15	28	1	10
15	27	1	30
21	41	1	80
21	42	1	20
17	34	0.360383	20
15	27	0.591805	20
14	29	0.833933	0
18	36	1	300
18	36	1	90
18	36	1	60
18	37	1	10
19	40	1	170
17	35	1	60
19	38	1	110
18	34	1	0
22	45	1	510
19	36	1	10
16	30	1	30
20	42	1	100
14	26	0.50235	0
15	31	1	30
17	35	1	80
19	36	1	80
16	32	1	30
18	35	1	70
17	35	1	1100
18	35	0.626878	30
17	33	0.627156	40
16	30	1	60
16	29	1	20
18	35	0.649132	220
19	40	1	820
13	25	0.0982261	10
20	38	1	730
23	47	0.655121	150
17	34	1	10
19	39	1	20
16	30	1	0
18	33	1	50
19	39	1	30
17	33	1	40
14	27	1	0
18	36	1	40
18	36	1	50
15	27	1	0
17	32	1	20
17	34	1	90
15	29	1	20
18	37	0.99475	960
16	31	0.947133	100
16	32	1	20
18	35	1	360
19	37	0.894618	410
20	40	1	180
16	32	1	20
19	36	1	30
15	27	1	0
18	40	1	390
20	42	1	1130
18	36	0.654856	40
19	36	1	10
20	43	1	1080
18	36	1	110
21	42	1	80
15	29	1	30
16	31	0.916442	490
21	43	1	20
17	35	1	10
18	35	1	60
16	31	0.626753	70
18	35	1	10
19	38	1	310
19	38	1	50
18	35	1	0
16	32	0.112365	20
18	35	0.488576	10
16	30	1	10
18	36	0.954843	20
13	23	0.592273	0
21	43	1	150
18	36	1	620
20	40	1	240
18	36	1	60
16	32	1	0
14	26	1	10
13	24	1	0
18	37	0.586151	70
17	36	0.944899	30
19	40	1	80
17	32	1	20
16	33	1	0
16	30	1	40
17	32	1	30
17	32	1	30
15	28	1	0
17	32	1	10
15	30	1	0
19	37	1	50
14	25	1	0
20	41	1	17350
19	39	1	400
19	39	1	100
18	35	1	340
21	42	1	80
17	34	0.76937	40
19	38	1	70
17	34	1	40
15	28	0.591495	40
12	22	0.649104	10
16	31	0.645333	40
17	38	1	20
18	37	0.621664	60
15	30	1	30
17	33	1	10
19	35	1	310
17	34	1	420
20	40	1	80
17	36	1	40
12	22	1	0
18	34	0.626983	50
16	32	0.620146	240
17	32	1	20
18	36	1	100
15	32	0.997972	0
17	35	1	150
18	36	1	350
14	25	1	0
17	33	1	20
16	30	0.640495	30
17	34	1	110
17	33	1	50
18	36	1	30
20	44	1	1850
20	39	1	80
19	39	1	10
17	33	1	30
19	38	0.655121	50
19	38	1	10
17	33	1	0
17	35	0.903752	240
15	30	1	30
19	40	1	480
15	30	1	50
18	35	1	50
15	30	1	740
18	37	1	20
20	38	1	40
15	30	1	0
19	35	1	60
18	36	0.655034	10
16	30	1	200
17	32	1	300
18	35	1	10
17	32	1	0
20	41	0.905805	990
11	19	1	10
19	40	1	10
17	31	0.612998	30
19	36	1	40
18	37	0.579955	60
17	34	1	230
17	34	1	40
16	32	0.112365	0
20	39	1	460
16	29	1	40
15	29	1	0
19	38	1	310
15	31	0.627018	20
18	32	1	40
17	35	1	0
22	44	1	200
18	35	1	100
18	37	1	60
16	31	1	10
21	42	1	70
16	34	1	2060
18	35	0.617246	40
19	37	1	10
15	29	1	0
19	37	1	40
19	39	1	1050
18	38	1	40
18	36	1	40
20	42	1	10
16	31	1	20
21	40	1	10
16	29	1	0
20	39	1	100
18	38	1	10
20	43	1	110
16	31	1	10
19	38	0.654641	150
17	33	1	20
21	44	1	320
16	30	0.944899	0
17	34	0.627624	80
19	38	1	60
16	30	1	40
17	34	1	840
21	43	1	70
17	33	1	0
19	38	0.853033	60
17	34	0.954843	30
17	33	1	10
14	27	0.944746	0
20	40	1	110
18	35	1	70
20	40	1	100
20	40	1	70
19	38	1	230
14	26	1	0
14	27	0.947461	30
19	40	1	190
14	25	0.359762	10
17	35	1	20
19	39	1	70
19	38	1	0
16	31	1	30
18	39	0.660255	430
16	29	0.596687	10
18	33	1	70
16	30	1	0
16	30	1	30
20	40	1	70
20	41	1	340
18	35	1	20
12	21	1	0
18	37	1	340
18	37	1	30
#>>result = 0.919713
