#Original graph size: 35 nodes, 63 edges
#Modified graph size: 22 nodes, 53 edges
#Probing for 5 times..................................................
#V	E	P	T
14	31	1	0
13	27	1	10
14	31	1	0
12	24	1	0
12	25	0.839696	0
14	29	1	0
13	28	1	0
13	27	1	0
14	29	1	0
14	29	0.905159	10
13	27	0.828241	0
15	34	1	0
12	23	1	0
10	21	1	0
13	28	1	0
13	27	1	0
12	23	1	0
15	30	1	0
15	32	1	0
13	29	0.502392	0
10	22	1	10
12	24	1	0
12	24	0.941773	0
14	31	1	0
15	32	1	0
14	29	1	0
15	31	1	0
14	29	1	0
15	34	1	20
13	28	1	10
16	35	1	0
14	26	1	0
9	18	0.492598	0
15	32	1	0
14	30	1	10
15	30	1	0
18	35	1	0
12	24	1	0
13	27	1	10
11	23	1	0
15	31	1	0
11	21	1	0
15	32	1	0
13	28	1	0
14	33	1	40
15	31	1	0
12	28	1	0
14	29	1	0
14	31	1	0
11	22	1	0
9	17	1	0
6	11	1	0
12	27	1	0
11	24	0.935075	0
15	32	1	10
13	28	1	0
15	31	1	0
11	22	1	0
15	32	1	0
15	30	1	0
16	34	1	20
10	20	1	0
9	16	1	0
10	21	1	0
16	34	1	30
11	23	1	0
14	28	0.526154	0
13	29	1	10
5	8	1	0
15	31	1	0
12	24	1	0
14	32	1	0
12	24	1	0
11	23	1	0
13	26	1	0
14	28	1	0
6	11	1	0
11	21	1	0
14	30	1	10
14	31	1	0
17	35	1	10
16	34	1	0
12	26	1	0
9	17	1	0
13	26	1	0
14	29	1	0
14	27	1	0
16	35	1	30
14	28	1	0
14	28	0.987594	0
14	29	1	0
14	29	1	0
15	31	1	0
14	29	0.968558	0
16	35	1	10
15	32	1	0
15	31	1	0
14	28	1	0
16	35	1	10
9	17	1	0
18	38	1	0
14	32	1	10
10	20	0.828241	0
15	32	1	0
12	24	1	0
16	37	1	0
12	25	1	0
14	28	1	0
14	30	1	0
13	26	1	0
12	25	1	0
18	38	1	0
13	30	1	10
14	29	1	0
15	31	0.526438	0
12	25	1	0
8	15	1	0
14	30	1	0
14	28	1	0
14	27	1	0
17	36	1	20
12	25	1	0
10	20	1	0
15	31	1	0
17	34	1	30
17	32	1	0
12	23	1	0
14	29	1	0
12	26	1	0
13	26	1	0
12	25	0.492294	0
14	31	1	0
11	23	1	0
15	33	1	0
10	21	1	0
15	33	1	0
12	26	1	0
10	20	0.525599	0
15	30	1	0
13	29	1	10
11	22	1	0
15	32	1	20
12	26	1	0
14	26	1	0
14	30	0.839696	0
15	32	1	0
9	18	1	0
16	34	1	10
11	23	1	0
13	25	1	0
15	31	1	0
12	23	1	0
14	29	1	0
14	29	1	0
12	25	1	10
11	22	1	10
15	28	0.526154	0
13	28	1	0
9	17	1	0
15	31	1	20
14	30	1	0
14	27	1	0
16	34	1	0
16	34	0.526154	10
15	31	1	0
15	32	1	10
15	33	1	0
8	14	1	0
13	26	1	0
12	25	1	0
15	31	1	0
14	31	1	0
16	34	1	0
10	19	1	0
16	33	1	0
14	28	1	0
12	24	0.941773	0
13	27	1	0
10	17	1	0
13	27	1	10
15	32	1	10
10	20	0.491699	0
10	22	1	0
14	28	1	0
6	10	0.828241	0
10	20	1	0
14	30	1	0
13	25	1	0
10	19	0.976031	0
13	29	1	0
15	33	1	20
17	35	0.492598	80
14	31	1	10
15	31	1	0
16	33	1	0
14	27	1	0
13	27	1	0
14	31	1	0
16	34	0.492294	10
12	25	1	0
13	28	1	0
11	21	1	0
6	10	1	0
12	22	1	0
9	18	1	0
14	29	1	0
15	33	1	10
15	31	1	0
15	30	1	0
14	28	1	0
14	27	1	0
13	27	0.3254	0
15	31	1	0
18	42	1	110
12	27	0.987268	0
14	29	1	0
11	23	1	0
12	23	1	0
10	19	1	0
10	20	0.989676	0
14	30	1	0
14	30	1	10
13	27	0.994512	20
16	34	1	0
16	33	1	0
12	25	1	0
14	29	1	0
13	26	0.492598	0
10	20	1	10
11	22	1	0
15	31	1	0
17	34	1	0
12	24	0.819628	0
15	32	1	0
15	31	1	0
10	20	1	0
12	24	1	0
6	12	1	0
13	27	1	10
14	28	1	0
12	23	1	0
11	21	1	0
14	27	1	0
13	28	1	0
10	20	0.491699	0
11	22	0.492294	0
6	9	0.794418	0
15	30	1	0
13	28	1	0
14	30	1	10
12	24	1	0
15	32	1	0
14	29	1	0
14	28	1	0
15	30	1	0
13	27	1	0
15	32	1	0
15	31	1	0
11	22	1	0
14	28	0.491699	10
13	26	1	0
12	24	1	0
15	32	1	0
13	27	1	0
12	27	1	0
14	30	1	0
16	35	1	10
16	30	1	0
#>>result = 0.966036
