#Original graph size: 35 nodes, 67 edges
#Modified graph size: 27 nodes, 63 edges
#Probing for 5 times..................................................
#V	E	P	T
9	15	1	0
11	19	0.880415	0
5	7	1	0
11	20	1	0
14	27	1	0
11	20	1	0
12	24	1	10
10	19	1	0
14	25	1	0
6	9	1	0
11	19	1	0
11	20	1	0
13	26	1	0
13	23	0.883494	0
8	12	1	0
2	1	1	0
2	1	1	0
10	18	1	0
9	16	0.880717	0
2	1	1	0
2	1	1	0
13	23	1	0
12	23	1	10
2	1	1	0
2	1	1	0
2	1	1	0
11	19	1	0
9	17	1	0
5	7	1	0
12	23	1	0
2	1	1	0
5	7	1	0
2	0	0	0
14	27	1	0
10	18	1	0
2	1	1	0
10	18	1	0
2	0	0	0
10	18	1	0
15	30	1	0
10	17	1	0
5	8	1	0
7	11	1	0
11	19	1	0
9	15	1	0
12	21	1	0
5	8	1	0
2	1	1	0
10	19	1	0
7	12	1	0
12	22	1	10
4	5	1	0
11	20	1	0
2	0	0	0
2	0	0	0
13	23	1	0
16	29	1	0
2	1	1	0
12	21	1	0
2	1	1	0
12	20	1	10
2	1	1	0
5	7	1	0
12	22	1	0
2	1	1	0
2	1	1	0
2	1	1	0
6	10	1	0
11	18	0.632626	0
12	26	1	0
2	1	1	0
12	21	1	0
2	1	1	0
2	1	1	0
9	16	1	0
9	16	1	0
5	7	1	0
13	23	1	10
2	1	1	0
13	22	1	0
14	25	1	0
12	25	1	0
16	29	1	0
11	20	1	10
10	18	1	0
12	20	1	0
2	1	1	0
8	13	1	0
8	14	1	0
2	1	1	0
14	27	1	0
2	0	0	0
11	19	1	0
5	6	1	0
7	13	1	0
12	21	1	10
12	20	1	0
2	1	1	0
13	25	1	0
16	32	1	0
2	1	1	0
2	1	1	0
11	20	1	0
2	1	1	0
13	24	1	0
7	12	1	0
11	18	1	0
12	22	1	0
15	29	1	0
9	16	1	0
2	1	1	0
2	0	0	0
11	19	1	10
13	24	1	0
2	1	1	0
9	16	1	0
12	21	1	0
12	21	1	0
13	24	1	0
5	7	1	0
10	18	1	0
2	1	1	0
13	24	1	0
8	14	1	0
9	16	1	0
2	1	1	0
10	16	0.632626	0
13	26	1	0
9	16	1	0
11	20	1	10
13	23	1	0
10	18	1	0
14	28	1	0
2	1	1	0
2	1	0.591031	0
7	11	1	0
12	23	0.823511	0
12	22	1	0
8	14	1	0
10	18	1	0
2	1	1	0
2	0	0	0
2	1	1	0
14	28	1	0
2	1	1	0
2	1	1	0
10	19	1	10
11	20	1	0
16	30	1	10
2	0	0	0
9	15	0.632626	0
12	21	1	0
17	35	1	0
8	14	1	0
12	23	1	0
13	23	1	10
15	28	1	0
9	16	1	0
8	14	1	0
13	26	1	10
2	0	0	0
12	22	1	0
14	24	1	0
11	21	1	0
12	20	1	0
14	28	1	10
10	18	1	0
2	1	1	0
11	19	1	0
10	18	1	10
13	27	1	0
2	1	1	0
8	14	1	0
8	14	0.880415	0
2	0	0	0
11	18	0.632626	0
2	1	1	0
11	21	1	0
9	16	1	0
9	15	0.880717	0
2	1	1	0
2	1	1	0
2	1	1	0
10	17	1	0
15	27	1	0
13	23	1	10
7	12	1	0
13	23	1	0
2	1	1	0
11	20	1	0
13	25	1	0
9	17	1	0
13	23	1	0
2	1	1	0
12	21	1	0
2	1	1	0
11	18	1	0
2	1	1	0
11	18	1	0
2	1	0.810753	0
10	19	1	10
2	1	1	0
9	16	1	0
13	28	1	0
2	1	1	0
16	30	1	0
2	1	1	0
2	1	1	0
2	1	1	0
2	1	1	0
9	16	1	0
2	1	1	0
10	18	1	0
11	19	1	0
7	10	1	0
7	12	1	0
8	13	0.632782	0
8	13	1	0
2	1	1	0
2	1	1	0
2	1	1	0
16	31	1	10
2	0	0	0
2	1	1	0
2	1	1	0
2	1	1	0
4	6	1	0
2	0	0	0
18	36	1	10
14	23	1	0
12	21	1	0
5	7	1	0
11	21	1	0
9	16	1	0
13	21	0.714975	0
8	14	0.880415	0
9	15	1	0
9	16	0.880717	0
13	25	1	0
2	1	1	0
12	21	1	0
13	23	1	10
2	1	1	0
13	25	1	0
10	18	1	0
11	20	1	0
18	35	1	0
9	16	1	0
8	14	1	0
2	1	1	0
12	20	1	0
11	21	1	0
2	1	1	0
10	19	1	0
15	30	1	10
6	10	1	0
6	10	1	0
2	1	1	0
2	1	1	0
2	1	1	0
7	11	1	0
12	21	1	0
11	20	1	0
9	16	1	0
9	15	1	0
10	19	1	0
10	19	1	0
16	31	1	0
2	1	1	0
9	16	1	0
12	24	1	10
11	21	1	0
6	10	1	0
9	16	1	0
2	1	1	0
15	30	1	10
2	1	1	0
12	25	1	0
11	21	1	10
7	12	1	0
2	0	0	0
15	29	1	0
11	19	1	0
2	1	1	0
2	0	0	0
2	1	1	0
15	29	1	0
13	23	1	0
14	26	1	0
16	34	1	10
2	1	1	0
2	0	0	0
9	15	1	0
15	30	1	0
10	19	1	0
13	24	1	10
13	24	1	0
12	24	1	0
9	15	1	0
11	20	1	0
2	1	1	0
5	7	1	0
15	30	1	0
8	14	1	0
2	0	0	0
2	1	1	0
13	26	1	10
2	0	0	0
9	15	1	0
2	0	0	0
2	1	1	0
8	14	1	0
12	21	1	0
2	0	0	0
6	10	1	0
11	20	1	0
10	18	1	0
2	1	1	0
14	29	1	0
2	0	0	0
11	19	1	0
6	9	1	0
4	5	1	0
9	17	1	10
2	1	1	0
2	1	1	0
10	18	1	0
2	0	0	0
11	19	1	0
9	15	1	0
10	16	0.067415	0
7	13	1	0
9	16	1	0
16	30	1	0
5	7	1	0
12	22	1	0
11	20	1	10
2	1	1	0
12	21	1	0
2	1	1	0
14	27	1	0
10	19	1	0
13	24	1	0
10	18	1	0
13	24	1	0
17	33	1	10
10	18	1	0
11	20	1	0
11	21	1	0
8	14	1	0
13	23	1	0
7	12	1	0
10	18	1	0
2	0	0	0
2	1	1	0
2	1	1	0
9	16	1	10
12	24	1	10
2	1	1	0
2	1	1	0
11	18	1	0
2	1	1	0
17	30	1	0
14	26	1	0
2	0	0	0
10	18	1	10
4	5	0.810753	0
15	29	1	0
14	26	1	0
17	34	1	0
9	17	1	0
2	1	1	0
9	17	1	0
2	1	1	0
2	0	0	0
2	0	0	0
11	20	1	0
11	18	0.632626	0
8	14	1	0
2	1	1	0
11	21	1	0
2	0	0	0
7	11	1	0
2	0	0	0
2	0	0	0
10	19	1	10
12	20	0.694371	0
4	5	0.810753	0
2	1	1	0
8	14	1	0
10	20	1	0
10	18	1	0
12	21	1	0
9	17	1	0
12	23	1	0
14	28	1	0
2	0	0	0
15	29	1	0
13	26	1	10
2	1	1	0
10	18	1	0
2	1	1	0
12	20	1	0
6	8	1	0
9	15	1	0
12	21	1	0
14	25	1	0
4	5	1	0
13	23	1	10
8	15	1	0
8	15	1	0
13	24	1	0
9	15	0.632782	0
2	0	0	0
12	22	1	0
15	31	1	0
13	24	1	0
13	26	1	0
2	1	1	0
16	30	1	10
6	10	1	0
11	20	1	0
6	8	1	0
14	27	1	0
2	1	1	0
2	1	1	0
2	1	1	0
2	1	1	0
12	23	1	10
2	1	1	0
11	22	1	0
10	18	1	0
13	23	1	0
14	28	1	0
2	1	1	0
7	12	1	0
11	20	1	0
2	1	1	0
2	1	1	0
13	26	1	0
8	13	1	0
14	26	1	0
6	10	1	0
10	18	1	0
5	7	1	0
11	22	1	0
12	21	1	10
4	5	1	0
2	1	1	0
10	18	1	0
11	20	1	0
2	1	1	0
15	30	1	0
12	23	1	0
2	1	1	0
13	26	1	0
9	16	1	0
13	23	1	10
11	22	1	0
15	28	1	0
2	1	1	0
2	1	1	0
12	21	0.98971	0
11	21	1	0
12	20	1	10
11	21	1	0
2	1	1	0
2	1	1	0
9	16	1	0
13	23	1	0
10	18	1	0
2	1	1	0
12	24	1	0
10	18	1	0
9	16	1	0
11	20	1	0
12	21	0.988379	0
2	1	1	0
9	15	1	0
2	0	0	0
2	1	1	0
7	12	1	0
14	28	0.990852	10
10	19	1	0
2	1	1	0
15	29	1	0
11	18	1	0
14	26	1	0
9	15	1	0
14	27	1	0
2	1	1	0
5	8	1	0
10	17	0.694371	0
10	19	1	0
2	1	1	0
2	1	1	0
15	31	1	10
6	11	1	0
12	21	1	0
9	15	1	0
2	1	1	0
12	22	1	0
12	21	1	0
2	1	0.589998	0
8	14	1	0
15	31	1	0
2	1	1	0
12	23	1	0
2	1	1	0
2	1	1	10
13	26	1	0
11	21	1	0
6	8	1	0
10	19	1	0
9	15	1	0
13	28	1	0
2	1	1	0
5	8	1	0
2	0	0	0
2	1	1	0
9	16	1	0
2	1	1	0
14	26	0.997575	0
6	9	1	0
6	10	1	0
9	16	1	0
2	1	1	0
11	21	1	0
12	21	1	0
11	20	1	0
9	15	1	0
14	26	1	10
2	1	1	0
2	1	1	0
12	21	1	0
2	1	1	0
2	1	1	0
9	16	1	0
13	27	1	0
2	1	1	0
10	17	1	0
12	21	1	0
2	1	1	0
6	10	1	0
9	15	0.632626	0
6	9	1	0
16	30	1	0
14	27	1	0
11	20	1	0
12	21	1	10
10	18	1	0
11	20	1	0
8	14	1	0
2	1	1	0
11	21	1	0
9	16	1	0
14	28	1	0
2	1	1	0
10	20	1	0
2	1	1	0
9	16	1	0
10	18	1	0
10	16	0.632626	0
2	1	1	0
13	25	1	10
2	0	0	0
10	18	1	0
2	0	0	0
2	1	1	0
19	36	1	0
12	21	1	0
11	20	1	0
15	29	1	0
2	1	1	0
9	16	1	0
14	29	1	10
4	5	0.81123	0
2	1	1	0
11	22	1	0
9	15	1	0
12	20	1	0
2	1	1	0
8	15	1	0
7	12	0.992245	0
13	23	1	0
2	1	1	10
12	21	1	0
2	1	1	0
8	14	1	0
13	23	1	0
4	5	0.810753	0
11	20	1	0
2	1	1	0
7	12	1	0
16	31	1	0
2	1	1	0
2	1	1	0
2	1	1	0
5	8	0.617639	0
10	18	1	10
2	1	1	0
12	22	1	0
2	1	1	0
7	11	1	0
7	12	1	0
9	16	1	0
10	18	1	0
8	13	1	0
7	12	1	0
2	1	1	0
8	14	1	0
12	20	0.694371	0
12	20	1	0
8	15	1	0
9	16	1	0
10	19	1	0
2	0	0	0
10	18	1	0
12	20	1	10
8	14	1	0
13	23	1	0
15	28	1	0
2	0	0	0
2	1	1	0
2	1	1	0
8	14	1	0
12	22	1	0
7	11	1	0
6	10	1	0
11	20	1	0
2	1	1	10
2	1	1	0
12	22	1	0
6	10	1	0
5	8	1	0
11	21	1	0
4	5	1	0
2	1	1	0
2	1	1	0
4	5	1	0
8	13	1	0
12	21	1	0
2	1	1	0
7	11	1	0
2	0	0	0
2	1	1	0
11	20	1	0
2	1	1	0
10	18	1	0
2	1	1	0
8	15	1	0
13	24	1	0
10	18	1	10
2	0	0	0
12	21	1	0
14	27	1	0
12	24	1	0
12	22	1	0
10	18	1	0
2	0	0	0
11	21	1	0
2	1	1	0
12	23	1	0
12	24	1	0
13	28	1	0
2	1	1	0
2	1	1	0
2	0	0	0
9	17	1	10
12	21	1	0
15	27	1	0
2	1	1	0
10	18	0.694371	0
2	0	0	0
2	0	0	0
12	24	1	0
12	21	1	0
8	15	1	0
2	1	1	0
9	15	1	10
10	19	1	0
11	19	1	0
11	19	1	0
2	1	1	0
10	18	1	0
8	12	1	0
13	23	1	0
2	0	0	0
2	1	1	0
13	23	1	0
13	24	1	10
9	17	1	0
9	15	1	0
11	20	1	0
14	26	1	0
13	22	1	0
2	0	0	0
13	23	1	0
2	1	1	0
4	5	1	0
2	1	1	0
9	16	1	0
13	23	1	10
12	23	1	0
11	21	1	0
2	1	1	0
2	1	1	0
2	0	0	0
2	1	1	0
10	18	0.599286	0
2	0	0	0
9	16	1	0
10	19	1	0
2	1	1	0
14	28	1	10
2	1	1	0
10	18	1	0
14	26	1	0
2	1	1	0
8	14	1	0
2	0	0	0
2	1	1	0
2	0	0	0
2	1	1	0
13	22	1	0
5	7	1	0
6	8	1	0
12	22	1	0
2	0	0	0
2	1	1	0
11	20	1	0
14	27	1	0
10	18	1	0
15	28	1	20
2	1	1	0
2	1	1	0
2	1	1	0
2	1	1	0
2	0	0	0
9	17	1	0
10	18	1	0
12	21	1	0
11	20	1	0
2	1	1	0
8	14	1	0
2	1	1	0
4	5	0.81123	0
5	7	1	0
4	5	0.810753	0
14	25	1	0
16	34	1	10
11	18	0.632782	0
11	20	1	0
2	0	0	0
10	17	1	0
13	25	1	0
#>>result = 0.918623
