#Original graph size: 50 nodes, 97 edges
#Modified graph size: 44 nodes, 110 edges
#Probing for 5 times..................................................
#V	E	P	T
24	53	1	50
21	47	1	0
20	41	0.99999	10
23	51	1	10
23	52	1	30
25	53	1	10
24	52	1	20
25	54	1	20
20	40	1	0
23	50	1	110
24	56	1	40
23	53	1	20
23	50	1	30
30	64	1	480
23	49	1	10
24	57	1	3100
21	49	1	10
25	58	1	100
16	36	1	10
22	49	1	30
27	61	1	1740
21	47	1	10
21	46	1	10
20	45	1	170
20	43	1	0
24	56	1	80
26	57	1	30
22	48	1	20
24	54	1	20
23	52	1	10
15	31	1	10
21	45	1	10
22	48	1	10
17	37	1	10
22	48	1	310
21	43	1	20
21	51	1	0
22	49	1	0
25	56	1	150
27	58	1	310
23	50	1	90
23	49	1	10
21	46	1	10
22	48	1	60
25	56	1	20
21	44	0.999986	40
23	51	1	10
29	65	1	2610
23	53	1	60
25	54	1	60
24	55	1	10
21	45	1	110
22	48	1	100
23	49	1	10
24	51	1	20
24	53	1	60
23	51	1	10
21	44	1	0
19	44	1	10
19	42	1	10
25	55	1	30
22	48	0.998743	10
22	48	0.999968	10
24	52	1	20
22	49	1	20
24	54	1	30
22	48	1	50
23	52	1	20
19	42	1	0
20	43	1	0
24	52	1	90
19	40	0.999988	20
19	40	1	10
25	54	1	10
22	50	1	50
23	52	1	350
27	60	1	20
22	49	1	20
19	42	1	10
21	49	1	200
22	50	1	0
24	53	1	20
22	48	1	10
23	49	1	40
23	52	1	10
18	37	1	10
20	46	1	10
27	62	1	40
25	55	1	10
18	42	1	10
23	53	1	50
20	42	1	0
21	48	1	0
20	46	1	340
22	47	1	10
24	54	1	60
24	51	1	40
24	53	1	70
25	52	1	30
23	48	1	10
23	51	1	10
15	30	0.998715	0
17	35	1	10
27	58	1	660
21	46	1	10
24	54	1	70
22	50	1	30
10	20	1	0
21	45	0.999999	30
22	50	1	0
28	61	1	60
19	42	1	0
24	52	1	20
26	54	1	20
22	48	1	10
22	49	1	120
30	67	1	90
24	53	1	10
20	43	1	10
21	47	1	10
22	50	1	60
21	46	1	40
22	49	1	10
22	46	1	40
19	41	1	0
21	46	1	40
23	48	1	60
27	59	1	60
25	55	1	0
22	48	1	10
27	60	1	2390
21	45	1	0
29	64	1	200
22	51	1	20
21	47	1	140
22	48	1	10
19	39	0.999996	0
25	57	1	30
15	32	1	0
20	44	1	30
21	45	1	10
23	53	1	130
18	40	1	20
25	54	1	20
23	49	1	10
23	52	1	30
21	45	1	90
22	47	1	40
23	50	1	20
19	44	1	30
23	50	1	10
25	55	1	100
31	67	1	190
17	32	0.960626	10
20	43	0.999985	160
24	53	1	20
25	54	1	20
19	42	1	0
20	44	1	0
25	54	1	40
24	54	1	1670
20	46	1	0
21	49	1	100
17	37	1	10
23	50	1	120
24	52	1	10
22	50	1	20
21	48	1	10
26	59	1	10
23	50	1	110
26	55	1	10
22	46	0.999994	130
22	46	1	10
26	56	1	70
23	52	1	700
24	51	1	30
25	55	1	10
27	61	1	20
25	54	1	70
20	46	1	10
26	58	1	50
24	54	1	10
16	32	1	10
27	61	1	530
20	45	1	20
23	48	0.999998	6360
19	40	1	10
17	37	1	10
22	48	1	20
16	31	1	0
17	36	0.996848	10
17	33	0.980115	10
15	32	1	0
24	55	1	30
24	53	1	10
24	53	1	10
23	53	1	0
25	56	1	20
21	43	1	20
24	53	1	0
26	53	1	40
25	59	1	1300
24	52	1	20
22	45	1	10
21	48	1	110
25	54	1	570
24	52	1	20
18	38	1	20
22	50	1	540
18	40	1	10
24	53	1	10
20	42	1	0
21	46	1	50
24	58	1	20
27	57	1	10
17	35	0.999998	30
24	52	0.999998	320
20	47	1	10
25	53	1	320
26	63	1	110
21	45	1	0
22	48	1	30
18	39	0.999958	10
22	46	1	30
24	52	1	30
15	30	1	0
26	56	1	10
22	49	1	160
23	51	1	10
18	34	1	10
24	51	1	150
23	50	0.999999	50
16	36	1	10
19	39	1	20
26	57	1	40
23	54	1	60
23	54	1	540
20	45	1	0
25	56	0.998236	170
25	56	1	50
21	46	1	0
24	53	1	100
21	45	1	20
20	44	1	460
20	43	1	10
25	58	1	80
19	43	1	0
19	43	1	0
16	34	0.999984	30
24	51	1	130
22	49	1	40
20	42	1	50
21	46	1	0
26	58	1	20
25	52	1	10
23	51	1	10
28	59	1	40
17	37	1	0
22	51	1	10
26	59	1	50
20	47	1	0
19	42	0.999998	10
29	61	1	20
21	45	1	20
26	58	1	20
25	51	1	30
23	48	0.999998	180
21	43	1	20
20	44	1	0
19	42	0.999983	20
23	50	1	30
21	47	1	30
23	52	1	100
23	48	1	70
21	48	1	30
23	51	1	30
20	44	1	10
25	56	1	250
23	53	1	530
23	49	1	0
21	48	1	20
21	46	1	10
23	52	1	20
22	48	1	0
25	55	1	20
19	41	1	10
21	44	0.999999	330
21	45	0.999999	120
22	49	1	10
19	42	1	10
22	47	1	10
21	46	1	10
18	38	1	20
25	57	1	110
25	51	1	30
16	37	1	30
24	50	1	0
23	51	1	0
22	48	1	30
23	52	1	60
20	45	1	120
21	46	1	20
27	61	1	110
27	62	1	140
23	51	1	170
19	39	1	0
15	34	1	10
27	60	1	270
27	56	1	120
23	48	1	30
25	54	1	0
28	63	1	670
23	49	1	120
23	49	1	0
26	56	1	120
26	57	1	730
23	50	1	190
12	24	1	0
20	43	1	0
21	44	1	70
24	53	1	10
21	45	1	0
23	51	1	70
23	52	1	70
20	46	1	10
24	54	1	20
21	48	1	60
23	54	1	10
21	47	1	10
22	46	1	10
23	51	1	20
20	45	1	40
24	52	1	30
28	63	1	30
26	58	1	40
22	50	1	10
19	40	0.999998	0
23	50	1	20
20	45	1	0
29	63	1	400
26	55	1	20
25	54	1	190
21	49	1	10
21	45	1	40
25	54	1	100
21	46	1	10
25	53	1	50
22	46	1	10
25	55	1	0
21	47	1	120
24	54	1	30
20	47	1	240
24	58	1	140
21	47	1	20
25	52	1	150
23	50	1	10
19	40	1	0
24	53	1	240
22	46	1	10
16	38	1	20
20	43	1	20
28	60	1	50
23	51	1	10
23	49	1	40
26	59	1	80
25	53	1	30
25	55	1	210
19	39	0.997927	260
20	45	1	1120
24	55	1	50
19	40	1	0
25	56	1	10
19	43	0.999997	10
24	52	1	20
22	47	1	70
19	41	1	170
22	49	1	40
25	55	1	80
22	49	1	10
25	55	1	40
16	35	1	0
25	56	1	880
20	46	1	0
25	53	1	30
24	54	1	50
26	59	1	210
23	52	1	0
25	55	1	50
16	33	1	0
24	55	1	20
20	48	1	10
23	52	1	50
21	47	1	20
28	63	1	70
25	56	1	60
24	55	1	40
25	52	1	10
21	48	1	10
24	52	1	30
24	50	1	10
24	54	1	50
23	52	1	4240
18	38	1	30
23	52	1	30
19	40	0.999999	60
30	67	1	5240
17	36	1	0
14	29	1	0
23	52	1	60
20	46	1	10
22	50	1	160
24	55	1	100
27	58	1	10
27	62	1	90
23	50	1	10
25	54	1	10
24	53	1	0
23	51	1	210
20	47	1	30
27	59	1	690
20	42	0.89448	20
22	50	1	20
22	49	1	30
21	45	0.999994	10
25	58	1	10
27	61	1	20
22	49	0.999999	220
22	47	0.999986	20
24	51	1	20
23	51	1	10
22	48	1	1960
21	45	1	20
23	53	1	130
20	44	1	70
26	58	1	1310
22	50	1	0
15	34	1	170
23	52	1	20
19	42	1	0
20	42	1	10
15	30	1	0
26	56	1	20
23	52	1	1080
21	45	1	10
21	43	0.998931	20
19	41	0.99993	0
27	62	1	60
22	48	1	20
23	50	0.999999	130
23	49	1	130
25	58	1	30
24	53	1	20
24	52	1	220
26	59	1	50
15	31	0.99997	10
29	68	1	2730
20	44	1	20
23	54	1	170
22	52	1	30
23	49	1	590
25	52	1	990
21	47	1	30
22	49	1	2110
22	49	0.999995	310
20	44	1	10
22	48	1	0
23	51	1	10
24	54	1	120
23	49	1	40
25	55	1	30
21	45	1	0
18	39	1	0
22	50	1	20
25	60	1	40
21	44	1	10
22	50	1	20
22	48	1	110
25	56	1	110
20	40	1	0
22	48	1	70
19	39	1	0
23	53	1	120
25	59	1	10
27	56	1	210
25	54	1	100
25	54	1	310
19	43	1	20
23	50	1	0
23	49	1	20
20	46	1	20
24	51	1	10
17	36	1	10
24	53	1	20
25	54	1	10
22	48	1	60
21	48	1	10
25	53	1	200
21	48	1	20
22	48	1	60
23	50	1	30
22	46	1	10
23	48	1	20
23	52	1	100
24	54	1	90
24	52	1	10
22	47	1	40
22	48	0.999564	40
24	52	1	20
24	50	1	280
22	50	1	30
26	56	1	420
20	45	1	40
20	43	1	550
23	52	1	10
22	49	1	60
25	57	1	20
19	43	1	0
28	63	1	200
27	61	1	60
20	43	1	20
22	48	1	20
26	59	1	10
23	53	1	20
19	43	1	330
24	53	1	20
20	42	0.99999	60
23	53	1	50
15	30	1	0
22	47	1	10
20	45	1	10
23	53	1	0
26	61	1	1510
18	39	1	0
22	49	1	140
23	49	1	10
22	49	1	0
23	52	1	40
27	56	0.999999	190
24	54	1	10
20	43	0.999998	300
26	60	1	550
25	56	1	40
25	57	1	10
29	67	1	20
26	61	1	10
26	57	1	10
17	33	1	10
24	53	1	10
19	40	0.998358	0
26	57	1	20
24	55	1	40
20	45	1	270
23	50	1	0
22	47	1	30
21	43	1	40
15	31	0.999997	10
27	61	1	60
26	57	1	80
#>>result = 0.999806
