#Original graph size: 40 nodes, 77 edges
#Modified graph size: 36 nodes, 88 edges
#Probing for 5 times..................................................
#V	E	P	T
20	40	1	10
11	21	1	0
14	26	1	0
16	33	1	0
19	38	1	0
11	18	0.998026	0
14	27	1	0
14	28	1	0
17	32	1	0
13	28	1	0
13	28	1	0
10	20	1	0
13	26	1	0
19	36	1	10
11	22	1	0
19	40	1	0
15	27	1	0
18	37	1	0
9	17	1	0
13	25	1	0
15	29	1	0
14	30	1	0
11	19	1	0
9	18	1	0
11	22	1	0
12	24	1	0
20	38	1	0
12	25	1	0
18	35	1	0
13	25	1	0
14	27	1	0
15	31	1	0
13	26	1	0
11	19	1	0
15	29	1	0
14	28	1	0
6	10	1	0
16	32	1	0
13	27	1	10
14	28	1	0
13	26	1	0
14	29	1	0
11	23	1	0
14	31	1	0
18	33	1	0
17	33	1	0
17	33	1	0
9	18	1	0
13	28	1	0
10	19	1	0
23	46	1	10
10	19	1	0
14	29	1	0
16	29	1	0
15	30	1	0
15	29	1	0
14	28	1	0
18	34	1	10
16	32	1	0
14	27	1	0
19	38	1	0
12	25	1	0
17	34	1	0
15	31	1	0
16	32	1	0
20	38	1	0
18	39	1	0
21	43	1	0
10	19	1	0
11	23	1	0
16	32	1	0
18	37	1	0
14	27	1	0
20	38	1	0
11	20	1	0
19	37	1	0
17	34	1	0
14	26	1	0
14	27	1	0
8	14	1	0
14	26	1	10
11	23	1	0
15	32	1	0
6	10	1	0
9	16	1	0
15	29	1	0
17	32	1	0
14	28	1	0
15	31	1	0
13	27	1	0
13	26	1	0
18	36	1	0
12	25	1	0
19	39	1	0
16	30	1	0
12	24	1	0
14	29	1	0
12	26	1	0
11	20	1	0
13	24	1	0
14	28	1	0
12	25	1	10
13	25	1	0
18	36	1	0
17	30	1	0
16	32	1	0
13	25	1	0
18	37	1	0
10	19	1	0
19	39	1	0
15	31	1	0
11	21	0.999904	0
19	39	1	0
16	30	1	0
18	38	1	0
18	39	1	0
8	14	0.999992	0
18	34	1	0
15	31	1	0
12	24	1	10
4	6	1	0
16	32	1	0
13	27	1	0
20	40	1	0
14	28	1	0
13	28	1	0
17	38	1	0
13	28	1	0
17	35	1	0
14	28	1	0
9	18	1	0
20	42	1	0
11	22	1	10
12	21	1	0
14	28	1	0
12	23	1	0
14	29	1	0
14	27	1	0
12	26	1	0
16	31	1	0
6	10	1	0
9	17	1	0
18	35	1	0
18	37	1	0
12	24	1	0
17	33	1	0
14	27	1	0
15	28	1	0
16	31	1	0
18	35	1	0
15	32	1	0
18	33	1	0
13	23	1	0
12	23	1	0
16	34	1	0
7	12	0.999954	0
13	26	1	0
9	16	0.999992	0
14	28	1	0
15	30	1	10
10	21	1	0
18	36	1	0
17	32	1	0
15	30	1	0
18	36	1	0
18	36	1	0
10	18	1	0
18	35	1	0
15	28	1	0
11	21	1	0
19	40	1	0
18	34	1	0
21	41	1	0
13	25	1	0
16	34	1	0
10	19	1	0
11	22	1	0
19	40	1	10
14	30	1	0
15	28	1	0
19	37	1	0
14	29	1	0
11	19	1	0
11	21	1	0
20	40	1	0
14	26	1	0
10	18	1	10
16	31	1	0
15	30	1	0
13	29	1	0
17	35	1	0
15	30	1	0
14	29	1	0
15	32	1	0
16	31	1	0
18	40	1	0
19	38	1	0
11	21	1	0
17	34	1	0
9	17	1	0
18	35	1	0
14	27	1	10
17	35	1	0
9	17	1	0
17	33	1	0
12	25	1	0
11	21	1	0
11	22	1	0
15	28	1	0
13	26	1	0
16	30	1	0
14	31	1	0
15	32	1	0
16	30	1	0
13	25	1	10
#>>result = 0.999841
