#Original graph size: 25 nodes, 46 edges
#Modified graph size: 19 nodes, 38 edges
#Probing for 5 times..................................................
#V	E	P	T
9	16	1	0
7	11	1	0
7	13	1	0
5	6	1	0
8	15	1	0
2	1	1	0
12	22	1	0
5	6	1	0
4	5	1	0
5	6	1	0
2	1	1	0
2	1	1	0
9	15	1	0
10	19	1	0
7	13	1	0
7	11	1	0
9	16	1	0
5	6	1	0
12	23	1	0
8	13	1	0
2	1	1	0
2	1	1	0
2	0	0	0
8	15	1	0
9	15	0.835796	0
11	20	0.99719	0
9	16	1	0
2	1	1	0
5	6	1	0
9	16	1	0
5	6	1	0
2	1	1	0
2	1	1	0
2	1	0.982887	0
2	1	1	0
11	20	1	0
5	6	1	0
10	17	1	0
12	23	1	0
12	20	1	0
2	0	0	0
7	13	1	0
7	11	1	0
10	18	1	0
11	19	1	0
4	5	1	0
8	14	1	0
2	1	1	0
8	15	1	0
12	19	1	10
8	13	1	0
2	1	1	0
14	26	1	0
10	17	1	0
5	6	1	0
10	17	1	0
9	16	1	0
11	19	1	0
12	20	1	0
10	16	1	0
10	17	1	0
8	13	1	0
9	15	0.835796	0
2	1	1	0
7	12	1	0
5	6	1	0
5	6	1	0
10	18	1	0
13	23	1	0
8	12	1	0
12	19	1	0
2	1	1	0
2	0	0	0
8	14	1	0
2	1	1	0
11	19	1	0
10	17	1	0
2	1	1	0
10	16	1	0
8	12	1	0
2	1	1	0
9	17	1	0
2	1	1	0
16	29	1	0
11	20	1	0
2	1	1	0
5	6	1	0
9	16	1	0
8	14	1	0
5	6	1	0
2	1	1	0
2	1	1	0
2	1	1	0
2	1	1	0
2	1	1	0
8	14	1	0
2	1	0.955375	0
2	1	1	0
9	14	1	0
2	1	1	0
2	0	0	0
7	12	1	0
8	15	1	0
12	22	1	0
8	14	1	0
7	12	1	0
12	21	1	0
11	18	1	0
7	12	1	0
12	22	1	0
5	6	1	0
11	19	1	0
2	1	1	0
13	21	1	0
5	6	1	0
10	19	1	0
2	0	0	0
15	27	1	0
9	15	1	0
2	1	1	0
5	6	1	0
2	1	1	0
10	19	1	0
2	1	1	0
2	0	0	0
12	23	1	0
5	6	1	0
2	1	1	0
8	15	1	0
2	1	1	0
2	1	1	0
11	20	1	0
7	11	1	0
11	19	1	0
7	11	1	10
2	1	1	0
8	14	1	0
2	1	1	0
2	1	1	0
4	5	1	0
2	1	1	0
12	21	1	0
16	28	1	0
12	21	1	0
2	1	1	0
2	0	0	0
5	6	1	0
7	11	1	0
2	0	0	0
2	0	0	0
2	1	1	0
2	0	0	0
2	1	1	0
2	0	0	0
10	17	1	0
5	6	1	0
14	25	1	0
7	11	1	0
8	13	1	0
8	14	1	0
8	13	1	0
2	0	0	0
2	0	0	0
10	17	1	0
10	18	1	0
12	22	1	0
2	1	1	0
13	23	1	0
2	1	0.955375	0
8	13	1	0
5	6	1	0
2	0	0	0
2	1	1	0
2	1	1	0
5	6	1	0
9	18	1	0
2	1	1	0
2	1	1	0
6	8	1	0
8	14	1	0
9	16	0.953989	0
7	11	1	0
10	18	1	0
6	9	0.662321	0
2	1	1	0
6	8	1	0
7	12	1	0
11	20	1	0
9	16	1	0
2	1	1	0
10	17	1	0
2	1	1	0
2	1	1	0
8	15	1	0
2	0	0	0
9	14	1	0
12	22	1	0
14	26	1	0
9	16	1	0
11	19	1	0
7	12	1	0
2	0	0	0
5	6	1	0
10	16	1	0
10	18	1	0
8	15	1	0
10	17	1	0
2	1	1	0
8	14	1	0
12	22	1	0
2	1	1	0
11	20	1	0
10	16	1	0
9	15	1	0
2	1	1	0
12	21	1	0
2	1	1	0
2	1	1	0
7	12	1	0
8	15	1	0
2	0	0	0
13	24	1	10
8	13	0.655357	0
12	23	1	0
8	14	1	0
11	18	1	0
11	19	1	0
14	26	1	0
2	1	1	0
2	1	0.955375	0
10	18	1	0
6	9	0.982887	0
7	13	1	0
10	19	1	0
2	1	1	0
2	1	1	0
8	15	1	0
2	0	0	0
10	17	1	0
11	19	1	0
10	17	1	0
9	16	1	0
11	21	1	0
6	8	1	0
2	1	1	0
13	23	1	0
2	1	0.955375	0
13	24	1	0
7	12	1	0
12	22	1	0
9	17	1	0
10	17	1	0
12	21	1	0
2	1	1	0
9	16	1	0
11	20	0.995663	0
10	19	1	0
8	14	1	0
5	6	1	0
5	6	1	0
2	1	1	0
2	1	1	0
11	20	1	0
2	0	0	0
11	19	1	0
11	19	1	0
8	14	1	0
2	1	1	0
2	1	1	0
14	24	1	0
2	1	1	0
5	6	1	0
8	14	1	0
2	1	1	0
8	13	1	0
2	1	1	0
6	8	1	0
2	1	1	0
11	20	1	0
2	1	1	0
4	4	0.518755	0
11	19	1	0
13	22	1	0
10	18	1	0
5	6	1	0
6	8	1	0
2	1	1	0
5	6	1	0
2	1	1	0
2	1	1	0
9	16	1	0
8	15	1	0
2	1	1	0
10	18	1	0
11	20	1	0
2	0	0	0
2	1	1	0
2	0	0	0
2	1	1	0
13	22	1	0
2	1	1	0
10	15	1	0
2	1	1	0
8	13	1	0
13	22	1	0
11	19	1	0
9	16	1	0
4	5	1	0
12	22	1	0
6	10	1	0
8	13	1	10
10	16	1	0
11	20	1	0
5	6	1	0
10	17	1	0
2	1	1	0
10	18	1	0
11	19	1	0
2	1	1	0
2	1	1	0
2	0	0	0
9	16	1	0
12	21	1	0
10	18	1	0
8	11	0.552203	0
10	18	1	0
2	1	1	0
5	6	1	0
6	9	1	0
10	18	1	0
2	1	1	0
6	10	0.655357	0
2	1	1	0
2	1	1	0
2	1	0.955375	0
2	1	1	0
2	1	1	0
4	5	1	0
10	18	1	0
8	15	1	0
2	1	1	0
11	18	0.995663	0
6	9	1	0
8	15	1	0
2	1	1	0
7	12	1	0
2	0	0	0
10	17	1	0
2	1	1	0
13	23	1	0
10	17	0.995199	0
5	6	1	0
9	16	1	0
8	14	1	0
9	16	1	0
2	1	1	0
2	1	1	0
10	19	1	0
8	14	1	0
2	0	0	0
2	1	1	0
5	6	1	0
2	1	1	0
5	6	1	0
11	20	1	0
2	1	1	0
5	6	1	0
2	1	0.982887	0
2	1	1	0
5	6	1	0
8	14	1	0
8	15	1	0
8	14	1	0
11	19	1	0
2	1	1	0
5	6	1	0
2	1	1	0
10	19	0.955375	0
5	6	1	0
11	20	1	0
5	6	1	0
11	18	1	0
12	21	1	0
5	6	1	0
2	1	1	0
2	1	1	0
2	1	1	0
7	12	1	0
2	1	1	0
2	0	0	0
11	19	1	0
7	12	1	0
11	20	1	0
7	11	1	0
13	22	1	0
13	22	1	0
9	15	1	0
10	19	1	10
13	24	1	0
8	15	1	0
7	13	1	0
2	1	1	0
2	1	1	0
8	14	1	0
8	15	1	0
8	14	1	0
2	0	0	0
2	1	1	0
2	0	0	0
6	8	1	0
2	1	1	0
5	6	1	0
8	15	1	0
2	1	1	0
2	0	0	0
6	9	1	0
2	1	0.982887	0
2	1	1	0
8	13	1	0
12	20	0.998929	0
5	6	1	0
12	21	1	0
12	22	1	0
2	1	1	0
2	0	0	0
8	15	1	0
2	1	1	0
2	0	0	0
5	6	1	0
13	22	1	0
8	14	1	0
2	0	0	0
5	6	1	0
2	1	1	0
2	1	1	0
2	1	1	0
13	21	1	0
5	6	1	0
10	17	1	0
7	12	1	0
10	17	1	0
2	1	1	0
9	14	1	0
2	0	0	0
2	1	1	0
6	8	1	0
5	6	1	0
7	12	0.746551	0
13	23	1	0
7	12	1	0
15	27	1	0
2	1	0.955375	0
8	13	1	0
2	1	1	0
9	16	1	0
11	19	0.995443	0
11	20	1	0
2	1	1	0
10	16	1	0
11	19	1	0
8	14	1	0
10	17	1	0
2	1	1	0
12	22	1	0
7	13	1	0
2	0	0	0
2	1	1	0
2	0	0	0
10	15	1	0
11	19	1	0
9	16	1	0
11	19	1	0
12	22	1	0
8	14	0.955375	0
2	1	1	0
8	15	1	0
9	15	1	0
5	6	1	0
7	11	1	10
7	12	1	0
12	21	1	0
9	16	1	0
10	19	1	0
5	6	1	0
2	1	1	0
8	13	1	0
2	1	1	0
2	1	1	0
2	1	1	0
2	1	1	0
10	19	1	0
13	23	1	0
11	19	1	0
6	9	0.655357	0
10	18	1	0
11	18	1	0
2	1	1	0
13	23	1	0
9	18	1	0
4	5	1	0
15	25	1	0
2	1	1	0
14	25	1	0
10	18	1	0
8	15	1	0
12	23	1	0
2	1	0.955375	0
9	15	1	0
2	1	1	0
10	19	1	0
5	7	1	0
8	14	1	0
2	1	1	0
6	10	1	0
2	1	1	0
8	14	1	0
2	1	1	0
7	12	1	0
2	1	1	0
5	6	1	0
7	12	1	0
5	6	1	0
2	1	1	0
8	15	1	0
2	0	0	0
10	18	1	0
7	10	1	0
2	1	1	0
12	19	1	0
2	1	1	0
10	17	1	0
13	24	1	0
10	18	1	0
2	1	1	0
10	17	1	0
13	24	1	0
2	1	1	0
2	1	1	0
2	1	0.982887	0
11	20	1	0
8	14	1	0
11	19	1	0
2	1	1	0
11	18	1	0
2	1	1	0
7	12	1	0
10	18	1	0
8	13	1	0
12	22	1	0
9	15	1	0
2	1	1	0
2	0	0	0
10	19	1	0
2	1	1	0
5	6	1	0
10	19	1	10
14	25	1	0
10	17	1	0
2	1	1	0
12	19	1	0
7	11	0.746551	0
14	25	1	0
2	1	1	0
9	16	1	0
7	13	1	0
5	6	1	0
11	19	1	0
2	1	1	0
2	1	1	0
9	16	1	0
2	1	1	0
8	14	1	0
2	1	1	0
9	16	1	0
8	14	1	0
7	13	1	0
2	1	1	0
10	19	1	0
2	1	1	0
11	18	1	0
2	1	1	0
2	1	1	0
9	16	0.746551	0
2	1	1	0
2	1	1	0
11	20	1	0
2	1	1	0
10	16	0.994102	0
11	20	1	0
2	1	0.955375	0
2	1	1	0
2	1	1	0
7	13	1	0
2	1	1	0
2	0	0	0
2	0	0	0
#>>result = 0.939963
