#Original graph size: 50 nodes, 97 edges
#Modified graph size: 44 nodes, 110 edges
#Probing for 5 times..................................................
#V	E	P	T
23	50	1	10
21	52	1	710
26	59	1	240
22	51	1	1280
28	60	1	200
23	50	1	40
20	48	1	110
23	53	1	140
25	58	1	50
22	48	1	70
25	58	1	80
23	51	1	160
23	53	1	30
23	49	1	40
21	46	1	20
22	51	1	0
23	51	1	10
19	43	1	0
17	38	1	0
25	54	1	50
26	59	1	20
26	62	1	1180
20	45	1	30
21	47	1	20
26	59	1	90
28	64	1	160
23	53	1	20
24	55	1	90
21	47	1	10
27	59	1	30
27	60	1	430
22	49	0.989506	20
25	58	1	80
28	64	1	80
27	60	1	80
18	39	0.999844	10
18	41	1	20
23	51	1	100
23	51	1	10
19	44	1	0
22	49	1	40
21	48	1	50
27	61	1	40
21	46	1	20
16	33	1	0
23	50	1	70
22	48	1	60
16	37	1	20
21	47	1	10
23	53	1	10
25	56	1	1210
20	41	1	10
25	53	1	30
25	56	1	2130
27	60	1	30
26	60	1	41730
23	50	1	60
20	46	1	80
24	53	1	50
23	53	1	10
25	58	1	510
23	50	1	10
22	50	1	0
21	41	1	0
22	49	1	0
22	50	1	10
24	54	1	60
24	55	1	140
24	52	1	20
21	44	1	590
26	57	1	80
17	37	1	0
22	47	1	10
21	47	0.999847	10
20	44	1	10
27	63	1	40
19	44	1	0
26	58	1	20
23	50	1	50
22	48	1	10
20	42	1	20
25	55	1	70
22	45	1	0
21	46	0.999999	40
21	50	1	0
26	58	1	160
27	61	1	20
19	40	1	10
18	37	0.999997	10
20	43	1	0
22	50	1	40
26	60	1	22390
17	39	1	10
21	47	1	30
21	48	1	10
23	52	1	20
31	71	1	1420
23	55	1	0
22	49	1	10
20	46	1	10
23	53	1	30
26	59	1	0
20	45	1	230
22	50	1	10
24	54	1	0
25	55	1	30
24	57	1	390
19	45	1	110
22	49	1	100
23	50	1	20
26	56	1	20
25	55	1	10
21	48	1	10
27	59	1	30
23	52	0.999967	60
21	46	1	20
24	50	0.999999	110
21	47	1	0
26	56	1	460
23	52	1	20
21	46	1	10
21	47	1	260
24	54	1	10
20	45	1	30
25	59	1	150
21	49	1	0
24	53	1	30
26	55	1	70
25	54	1	30
25	52	1	40
23	51	1	20
22	49	1	40
24	55	1	30
21	48	1	0
24	54	1	30
22	50	1	10
25	54	1	130
27	59	1	4080
31	66	1	260
22	48	0.999845	60
21	45	1	10
22	49	1	10
23	51	1	230
20	45	1	30
20	46	1	10
24	54	1	20
28	64	1	3050
24	54	1	610
24	57	1	660
24	52	1	20
25	55	1	10
22	52	1	120
25	54	1	750
23	50	1	50
24	49	1	80
25	54	1	50
26	56	1	40
23	55	1	540
22	49	1	2200
22	52	1	640
22	49	1	50
23	47	1	10
26	57	1	20
18	40	0.999977	30
22	50	1	10
18	38	1	10
23	54	1	380
25	59	1	150
25	57	1	0
28	64	1	20
21	47	1	30
27	59	1	10
21	48	1	10
20	42	1	0
26	60	1	11960
14	30	1	0
23	54	1	180
24	53	1	40
24	57	1	10
22	48	0.999994	30
24	55	1	410
27	62	1	200
25	58	1	300
26	59	1	720
20	43	1	10
24	56	1	30
21	47	1	220
27	59	1	30
30	69	1	400
18	38	1	10
18	42	1	100
23	51	1	50
25	59	1	70
21	48	1	850
21	48	1	10
19	41	1	0
25	57	1	10
26	55	1	250
28	64	1	160
23	50	0.999998	140
20	49	1	10
25	58	1	10
23	52	1	90
20	47	1	30
22	46	1	400
20	44	0.999998	40
20	46	1	0
25	57	1	720
23	55	1	10
26	56	1	10
16	38	1	30
26	58	1	100
20	44	0.999918	20
21	50	0.983826	580
25	53	0.999999	80
21	48	1	40
25	60	1	2540
26	64	1	12500
22	51	1	20
28	63	1	120
18	38	1	10
20	49	1	10
21	48	1	100
25	54	1	60
21	47	1	30
26	58	1	20
22	50	0.999999	100
23	51	1	30
25	54	1	100
27	60	1	20
26	59	1	290
18	42	1	0
26	60	1	270
21	50	1	30
26	59	1	40
22	51	1	0
14	28	0.998527	20
20	45	1	0
21	46	1	0
23	48	1	20
21	46	1	10
12	22	0.978631	0
22	50	1	50
23	52	0.999999	220
22	49	1	1220
26	60	0.999998	70
17	40	1	0
13	27	1	0
21	47	1	20
27	61	1	780
28	62	1	250
25	56	1	20
22	49	1	0
20	46	0.967655	40
22	51	1	10
20	43	1	50
21	49	1	30
21	47	1	10
17	36	0.999988	0
18	38	1	10
23	49	1	40
21	48	1	10
22	54	1	10
20	47	1	20
23	54	0.999983	0
27	59	1	1050
20	45	1	10
22	48	1	10
18	42	1	0
25	54	1	30
23	51	1	10
20	46	1	110
19	41	0.999999	10
24	55	1	50
25	58	1	1860
23	53	1	10
17	37	1	0
21	43	1	0
23	55	1	0
19	42	1	10
27	59	1	330
23	52	1	10
19	41	1	30
21	50	1	40
23	49	1	540
21	47	0.999999	30
22	50	1	10
24	56	1	120
22	48	1	0
14	29	1	0
21	46	1	10
24	54	1	20
21	50	1	60
25	54	1	30
20	47	1	0
24	53	0.999858	40
24	52	1	50
27	60	1	50
23	54	1	0
27	66	1	40
20	44	1	140
23	52	1	30
28	61	1	40
20	46	1	0
19	42	1	10
24	57	1	70
24	56	1	250
24	53	1	20
19	43	1	10
22	49	1	10
24	50	1	40
23	50	1	220
25	62	1	610
24	52	1	10
25	54	1	50
19	41	1	0
25	56	1	10
21	47	1	30
26	61	0.999998	1380
22	50	1	10
23	53	1	0
21	45	1	0
20	48	1	50
26	58	1	70
16	32	1	0
21	49	1	10
21	47	1	10
21	45	1	20
26	58	1	20
22	49	1	30
21	48	1	50
26	59	1	30
18	40	0.999999	60
24	52	1	20
27	58	1	20
20	46	1	190
23	51	1	70
24	52	1	120
18	40	1	0
22	49	1	0
28	62	1	440
24	54	1	10
24	54	1	1240
27	58	1	10
21	47	1	10
22	46	1	90
19	44	1	0
24	54	1	30
25	56	1	20
22	48	1	20
22	50	1	70
24	53	1	0
22	50	1	30
21	47	1	450
25	56	1	20
21	46	1	0
21	48	0.999406	10
23	51	1	30
27	62	1	200
24	53	1	80
21	46	1	10
25	57	1	10
25	57	1	440
26	58	1	0
21	48	1	60
19	45	1	10
24	53	1	40
19	43	1	10
25	55	1	400
22	48	1	70
27	62	1	530
24	55	1	20
21	49	1	10
26	59	1	1450
24	52	1	110
16	35	1	10
23	51	1	10
24	57	1	720
16	34	1	10
25	61	1	20
24	57	1	0
20	42	1	10
24	54	1	20
20	46	1	60
20	45	1	20
20	46	1	10
24	51	1	20
23	51	1	10
23	54	1	1460
25	55	1	20
20	48	1	40
21	49	1	20
21	42	1	30
23	51	1	30
24	58	1	40
25	55	1	180
21	44	0.999979	0
22	52	1	20
23	50	1	620
25	54	1	20
25	58	1	310
26	61	1	190
21	47	1	10
23	48	1	10
19	43	1	20
17	33	1	0
27	63	1	180
23	50	1	90
28	64	1	10
29	63	1	270
22	47	1	40
26	58	1	10
29	65	1	570
22	49	1	20
21	47	1	20
22	50	1	20
18	38	1	30
22	48	1	10
25	55	1	240
20	45	1	10
25	55	1	30
19	42	1	1030
21	43	0.999998	70
20	44	1	20
23	51	1	40
14	28	1	0
21	46	1	40
26	59	1	30
22	50	1	410
19	41	0.998011	20
24	53	1	0
24	55	1	30
24	54	1	20
26	58	1	30
26	59	1	10
20	46	0.999994	30
21	47	1	10
24	53	1	30
22	48	1	0
25	57	1	10
24	55	1	40
17	38	1	0
23	49	1	0
22	51	1	20
22	48	1	0
24	60	1	1070
20	44	1	10
24	54	1	20
28	63	1	150
20	43	1	0
29	63	1	90
24	54	1	10
20	43	1	10
26	60	1	10
21	48	1	10
24	51	1	0
25	57	1	230
24	57	1	800
21	50	1	10
22	48	0.999978	90
27	60	1	390
19	45	1	0
21	44	1	90
18	42	1	0
21	47	1	0
26	57	1	760
24	54	1	40
23	55	1	190
25	58	1	250
18	42	1	10
27	61	1	230
23	52	1	10
26	59	1	50
21	49	1	260
20	43	0.999999	60
23	50	1	0
27	59	1	30
24	52	1	10
22	51	1	10
26	58	1	130
22	51	1	90
22	50	1	20
25	58	1	9910
20	45	1	60
29	63	1	20
24	53	1	10
26	58	1	180
24	52	1	20
18	42	1	10
20	43	1	170
21	48	1	40
22	52	1	20
23	54	1	0
24	54	1	10
27	62	1	1990
24	55	1	10
22	49	1	120
26	63	1	4630
23	51	1	100
24	54	1	20
22	51	1	170
19	41	1	10
25	57	1	20
24	50	1	10
22	50	1	30
21	48	1	100
21	49	1	0
23	52	1	30
21	48	1	30
23	51	1	10
24	53	1	30
23	53	1	5000
23	55	1	10
24	56	1	1890
23	52	1	10
20	46	1	220
23	51	1	70
25	55	0.999999	140
19	41	1	10
20	45	1	60
22	50	1	40
23	52	1	210
16	33	0.999998	0
24	51	1	10
21	46	1	0
31	71	1	360
22	51	1	20
19	46	1	10
10	19	0.965611	40
26	58	1	20
23	51	1	40
21	47	1	10
25	55	1	130
24	55	1	0
23	50	1	60
21	44	1	0
22	49	1	10
22	49	1	20
24	55	1	10
24	50	1	100
24	53	1	20
19	39	1	0
26	58	1	3490
24	54	1	60
27	61	1	2560
14	29	0.999998	40
30	66	1	10
24	55	1	10
22	48	1	0
24	53	0.999999	550
22	49	1	10
27	61	1	10
20	46	1	0
22	49	1	120
15	31	1	10
25	57	1	10
29	62	1	30
27	63	1	1590
24	56	1	10
20	45	1	40
23	54	1	70
19	42	1	0
25	59	1	340
24	56	1	10
18	37	1	0
18	38	1	10
26	60	1	50
22	52	1	50
22	49	1	40
26	62	1	3030
26	58	1	60
22	52	1	30
18	38	1	40
25	55	1	10
23	51	0.999999	470
21	46	0.999994	0
22	48	1	30
21	47	1	0
17	37	0.966858	0
19	44	1	10
22	54	1	1170
21	49	1	650
28	66	1	360
28	66	1	2550
21	45	1	0
18	40	1	10
19	42	1	0
18	44	1	150
27	61	1	30
28	65	1	60
26	58	1	180
20	45	1	80
19	40	1	10
20	45	1	80
26	59	1	30
23	56	1	10
24	56	1	60
27	58	1	60
23	58	1	30
21	40	1	10
22	51	1	80
18	39	1	10
19	41	1	10
22	48	1	30
24	54	1	240
22	51	1	10
18	40	1	20
27	60	1	120
23	52	1	10
21	48	1	10
23	51	1	130
23	50	1	10
22	49	1	20
23	55	1	1050
26	61	1	14060
22	49	0.999999	110
22	47	0.999998	60
24	56	1	20
25	57	1	0
19	41	1	20
19	46	1	0
27	59	1	130
24	53	1	70
30	68	1	350
27	58	1	140
26	61	1	160
22	50	1	60
23	51	1	80
21	47	0.999999	30
22	51	1	20
23	53	1	0
18	37	1	0
24	56	1	30
20	44	1	30
25	54	1	40
21	46	1	20
24	56	1	50
22	52	1	100
21	48	1	10
20	46	1	30
24	53	1	530
27	59	1	100
25	59	1	80
22	49	1	10
22	49	1	10
22	48	1	0
23	50	1	10
28	62	1	20
25	54	1	10
20	40	1	20
27	60	1	20
24	53	1	10
23	53	1	10
17	40	1	0
22	51	1	1820
19	40	1	0
23	51	1	30
26	57	1	4680
25	53	1	20
21	48	1	0
25	56	1	130
22	50	1	0
13	29	1	10
21	47	1	140
21	47	1	0
26	61	1	70
25	55	0.999998	490
24	52	1	130
20	46	1	20
24	53	0.999998	40
26	53	1	60
28	64	1	9130
24	55	1	400
22	48	1	0
22	47	1	10
17	40	1	110
22	53	1	60
19	38	1	10
21	47	1	20
25	56	1	100
25	54	1	1480
22	49	1	30
24	50	1	20
21	46	1	20
23	49	1	80
26	58	1	10
24	56	1	10
22	51	1	10
23	53	1	110
24	55	1	120
19	39	1	0
21	47	1	10
24	56	1	8920
20	43	0.997712	20
28	60	1	60
25	58	1	20
21	46	1	40
24	53	1	30
23	51	1	20
24	53	1	90
17	34	0.999895	10
21	48	1	260
25	54	0.999962	140
21	46	1	140
21	46	1	30
18	38	1	0
23	46	1	0
26	58	1	20
24	54	1	540
23	53	1	20
22	50	1	0
24	52	1	140
22	49	1	30
21	47	1	370
22	46	1	20
23	53	1	120
22	48	1	10
11	22	1	0
25	55	1	70
23	51	1	20
21	48	1	10
25	54	1	70
21	48	1	80
28	63	1	60
23	56	1	240
28	63	1	120
25	58	1	10
24	51	1	20
22	53	1	10
24	55	1	60
23	50	1	10
26	56	1	10
22	52	1	40
23	52	1	120
19	42	1	90
24	52	1	10
26	58	1	40
22	47	1	20
21	50	1	0
16	34	0.998804	0
24	55	1	20
22	49	1	50
27	59	1	40
23	54	1	0
27	65	1	40
21	46	1	10
28	64	1	100
18	40	1	10
26	56	1	20
29	65	1	150
19	44	1	0
25	57	1	50
20	43	1	10
25	53	1	1470
24	54	1	10
17	34	1	0
23	51	0.998629	100
20	44	1	50
21	49	1	1030
20	42	0.999971	0
24	53	1	20
25	57	1	20
24	53	1	60
21	49	1	70
29	65	1	40
23	55	1	40
23	50	1	40
20	45	1	10
19	41	1	0
22	48	1	40
24	54	1	10
22	53	1	40
22	49	1	220
24	51	1	10
22	50	1	10
23	49	1	40
21	46	1	20
23	51	0.999912	10
19	42	1	0
24	52	1	0
21	45	1	10
22	50	1	380
20	45	1	60
23	53	1	50
19	40	1	10
18	40	1	10
23	52	1	10
26	56	1	10
25	55	1	30
21	48	1	20
19	45	1	250
23	53	1	10
21	49	1	940
19	42	1	10
21	46	1	0
28	62	1	20
19	44	1	20
19	42	1	10
24	55	1	20
26	61	1	40
26	56	1	20
23	55	1	10
22	51	1	9180
26	60	1	20
19	43	1	0
22	49	1	580
27	66	1	170
20	42	1	10
23	53	1	550
17	37	1	0
21	47	1	10
12	25	1	0
30	70	1	2290
24	53	1	90
16	36	1	0
28	64	1	120
26	57	1	10
20	44	1	10
20	45	1	50
27	61	1	10
24	56	1	20
21	46	1	10
20	43	0.999993	120
25	57	1	80
16	33	1	0
24	55	1	100
20	45	1	0
19	44	1	20
20	43	1	150
22	51	1	10
27	59	1	10
23	53	1	20
21	48	1	100
24	54	1	20
27	61	1	14980
22	51	1	510
20	46	1	10
30	66	1	260
24	54	1	10
25	57	1	80
25	55	1	0
20	48	1	130
19	40	1	0
22	50	1	10
20	45	1	0
27	60	1	20
21	45	1	10
20	43	1	0
26	56	1	70
19	42	0.999998	20
20	46	1	20
17	37	1	30
22	50	1	920
17	39	1	0
20	44	1	20
15	34	1	0
21	46	1	10
29	69	1	1280
21	46	1	10
19	43	1	90
22	48	1	10
23	53	1	70
18	38	1	0
18	39	1	0
23	53	1	360
23	51	1	10
26	56	1	230
28	62	1	20
21	49	1	30
19	40	1	0
18	38	0.999996	30
19	40	1	0
21	48	1	30
24	55	1	10
23	55	1	30
21	49	1	1630
24	55	1	250
21	47	1	30
21	47	1	10
19	41	1	10
21	46	1	10
19	42	1	10
25	57	1	20
23	52	1	10
22	48	1	50
19	40	0.999985	0
21	49	1	10
#>>result = 0.999841
