#Original graph size: 50 nodes, 93 edges
#Modified graph size: 32 nodes, 82 edges
#Probing for 5 times..................................................
#V	E	P	T
20	47	1	800
17	41	1	100
12	28	1	10
16	36	1	50
15	33	1	0
17	39	1	10
19	45	1	250
16	38	1	130
20	49	1	740
18	41	1	370
18	42	1	180
18	42	1	20
19	46	1	600
23	52	1	490
21	48	1	130
21	48	1	110
22	47	1	540
20	44	1	200
21	50	1	630
18	39	1	20
18	40	1	90
19	44	1	40
20	45	1	870
18	43	1	0
20	47	1	140
16	35	0.996466	90
18	40	1	10
17	38	1	20
20	45	1	580
17	39	1	190
17	38	1	230
19	42	1	1000
17	40	1	190
19	45	1	160
19	44	1	90
19	41	1	50
20	48	1	150
17	37	1	120
18	42	1	60
19	45	1	80
19	46	1	20
19	44	1	80
21	49	1	2950
17	38	1	320
17	39	1	20
18	43	1	70
17	41	1	80
18	41	1	220
21	45	0.999956	210
14	33	1	0
16	39	1	10
22	52	1	380
17	39	1	20
16	40	1	50
16	37	1	70
15	38	1	30
17	39	1	60
19	43	1	590
16	39	1	60
18	44	1	40
20	48	1	480
20	49	1	310
17	39	1	40
20	45	1	290
19	43	1	140
20	44	1	70
20	46	1	240
19	47	1	190
19	44	1	220
18	42	1	100
19	44	1	70
17	40	1	450
16	37	1	10
16	41	1	100
17	39	1	30
15	35	1	0
19	44	1	90
17	41	1	70
17	39	1	60
16	37	1	0
19	43	1	20
16	39	1	420
21	47	1	330
19	43	1	120
22	50	1	300
22	50	1	110
22	49	1	290
17	41	1	120
17	37	1	10
19	46	1	220
19	45	1	20
22	51	1	270
21	45	1	100
18	42	1	150
19	45	1	130
17	36	1	10
18	41	1	560
14	33	1	0
20	49	1	290
18	43	1	10
19	43	1	10
15	34	1	0
16	36	1	20
18	42	1	100
20	45	1	70
16	38	1	10
18	42	1	10
16	38	1	60
21	47	1	50
20	49	1	490
19	45	1	30
20	46	1	220
18	43	1	0
19	46	1	70
17	41	1	50
17	38	1	110
19	44	1	30
20	44	1	120
20	47	1	200
18	41	0.999956	70
19	43	1	190
21	48	1	310
19	44	1	230
18	41	1	830
20	47	1	590
21	47	1	2470
20	47	1	130
16	38	1	30
20	50	1	1100
19	42	1	70
21	48	1	2690
19	45	1	240
19	45	1	10
15	36	1	10
21	47	1	180
14	31	1	0
20	51	1	230
20	47	1	400
16	36	1	40
19	43	1	120
17	38	1	60
16	38	1	230
16	38	1	10
17	41	1	50
16	38	1	20
16	36	1	10
17	39	1	0
18	42	1	280
16	38	1	110
17	42	1	80
17	38	1	30
18	44	1	690
18	42	1	230
21	46	1	320
16	38	1	0
18	40	1	20
17	38	1	50
17	42	1	50
19	44	1	20
22	49	1	100
17	40	1	20
19	43	1	140
19	44	1	60
18	41	1	280
16	36	1	20
21	48	1	730
18	42	1	70
20	46	1	320
19	42	1	1280
22	50	1	70
22	52	1	150
18	44	1	50
19	43	1	70
18	41	1	450
14	31	1	0
20	48	1	400
15	34	1	10
17	43	1	40
17	40	1	10
19	43	1	1270
18	43	1	140
20	47	1	80
18	43	1	20
17	39	1	40
18	41	1	20
16	35	1	10
21	49	1	140
18	39	1	730
13	30	1	10
20	45	1	250
22	48	1	370
20	45	1	40
20	45	1	80
19	45	1	110
18	40	1	60
26	57	1	1010
19	45	1	160
17	40	1	70
19	43	1	400
20	47	1	460
17	41	1	190
19	46	1	80
20	49	1	370
15	36	1	10
21	48	0.999942	140
17	40	1	10
13	30	1	0
19	42	0.999404	410
17	38	1	10
17	38	1	40
17	39	1	70
19	44	1	70
17	37	1	20
16	37	1	90
19	44	1	70
18	44	1	110
22	51	1	400
16	38	1	130
19	43	1	90
18	42	1	30
16	38	1	10
16	37	1	20
20	49	1	240
16	37	1	10
19	44	1	360
16	38	1	10
13	31	0.998706	10
19	45	1	200
18	41	1	30
17	39	1	0
22	53	1	770
17	41	1	10
20	45	1	30
17	39	1	170
17	40	1	30
21	47	1	200
17	38	1	50
19	42	1	170
16	39	1	30
19	44	1	220
20	48	1	280
20	47	1	130
16	36	1	100
19	44	0.999223	430
17	41	1	80
16	39	1	0
19	42	1	20
19	40	1	260
18	41	1	40
19	44	1	30
19	44	1	120
16	39	1	40
17	41	1	70
19	46	1	30
21	46	1	350
20	46	1	390
21	48	1	80
16	36	1	50
16	36	1	0
15	35	1	10
17	39	1	10
18	40	1	50
15	35	1	0
19	44	1	380
18	39	1	40
18	38	1	20
17	40	1	20
15	38	1	10
18	39	1	90
18	41	1	20
22	51	1	3890
19	42	1	60
14	35	1	10
17	37	1	0
16	36	1	80
16	38	1	10
20	47	1	330
17	41	1	470
18	40	1	190
19	44	1	40
16	39	1	160
17	38	1	160
18	40	1	70
17	39	1	60
21	49	1	370
18	41	1	60
22	49	1	710
19	45	1	220
20	47	1	20
22	47	1	300
15	35	1	10
17	39	1	90
16	36	1	10
17	42	1	60
16	41	1	90
20	44	1	40
20	47	1	80
15	35	1	0
17	39	1	80
19	42	1	40
18	42	0.999946	370
17	39	1	20
15	33	1	0
19	44	1	70
18	43	1	10
21	46	1	1060
18	43	1	10
17	37	1	10
17	41	1	60
18	41	1	50
18	43	1	10
15	33	1	10
21	49	1	440
16	38	1	30
15	38	1	90
18	42	1	270
16	39	1	10
20	44	1	230
19	44	1	130
17	38	1	40
19	44	1	450
14	32	1	0
17	38	1	70
17	41	1	10
17	40	1	210
17	36	1	20
18	38	0.998305	170
18	40	1	90
19	42	1	220
20	45	1	90
17	40	1	80
15	36	1	40
18	42	1	110
19	44	1	170
18	38	1	10
15	34	1	30
18	43	1	10
17	37	1	10
19	41	1	220
22	52	1	420
18	43	1	80
19	43	1	200
19	45	1	90
19	43	1	190
17	41	1	10
19	43	1	130
16	36	1	10
19	43	0.998353	110
16	37	1	20
17	38	1	10
17	40	1	20
16	36	1	30
19	44	1	920
19	43	1	40
17	39	1	30
17	38	1	60
18	43	1	60
16	37	1	100
18	44	1	120
18	42	1	60
15	35	1	0
16	37	1	10
16	38	1	30
18	42	1	20
17	43	1	160
20	46	1	240
24	53	1	330
20	46	1	450
19	45	1	2950
18	43	1	540
17	38	1	120
17	40	1	10
16	37	1	40
17	39	1	10
20	47	1	410
14	35	1	0
21	46	1	680
22	52	1	80
19	42	0.999946	370
18	43	1	30
14	34	1	10
20	47	1	670
19	43	1	100
17	41	1	40
19	44	1	370
16	36	1	30
19	43	1	30
19	43	1	320
19	47	1	110
18	42	1	50
20	48	1	130
18	42	1	320
18	42	1	150
19	44	1	110
16	35	1	20
20	47	1	60
15	36	1	10
22	49	1	1380
18	42	1	350
17	42	1	10
14	34	1	10
15	35	1	0
15	35	1	0
19	46	1	90
17	40	1	180
21	52	1	790
20	43	1	10
18	42	1	70
21	49	1	650
21	46	1	150
20	44	1	90
22	50	1	190
20	48	1	130
18	40	1	70
14	33	1	0
21	47	1	170
22	49	1	20
18	42	1	420
19	43	1	60
16	35	1	10
22	50	1	20
17	38	1	20
19	44	1	370
16	35	0.998118	50
18	44	1	10
19	43	1	410
19	43	1	240
21	48	1	280
19	47	1	60
17	38	1	480
20	44	0.999942	480
17	40	1	20
17	36	1	80
16	37	1	10
19	40	1	40
21	48	1	350
18	42	1	280
19	43	1	30
18	43	1	100
20	45	1	360
20	46	1	80
19	44	1	200
17	37	1	50
18	43	1	330
21	49	1	210
19	43	1	20
18	42	1	90
19	42	1	140
18	42	1	20
16	36	1	0
22	47	1	40
19	43	0.999404	520
15	36	1	140
17	40	1	10
17	38	1	160
18	40	1	110
18	41	1	100
19	46	1	260
19	45	1	40
17	37	1	10
20	44	1	180
17	38	1	30
18	41	1	30
19	43	1	370
18	41	1	30
18	42	1	560
20	45	1	240
19	44	0.999634	400
20	47	1	220
19	44	1	360
19	46	1	150
14	31	1	0
17	38	1	90
19	45	1	100
20	46	1	1110
18	42	1	70
18	43	1	440
16	39	1	10
19	42	1	10
15	36	1	20
18	41	1	160
18	42	1	0
17	39	1	0
19	44	1	170
17	37	1	10
18	39	1	10
22	52	1	490
22	50	1	320
16	38	0.999674	60
20	47	1	480
18	44	1	300
16	37	1	10
16	37	1	20
16	38	1	20
17	36	0.999078	90
20	46	1	10
17	35	1	20
16	36	1	0
16	36	1	90
17	40	1	30
19	44	1	50
20	46	1	1260
17	39	1	30
19	44	1	120
21	45	1	90
21	49	1	460
16	34	1	0
19	43	1	120
22	51	1	480
17	38	1	20
17	38	1	10
15	36	1	20
20	46	1	360
15	34	1	0
16	35	1	10
17	37	1	90
20	49	1	20
18	43	1	80
19	43	1	200
19	43	1	70
16	37	1	30
23	54	1	320
18	43	1	410
21	49	1	240
16	38	1	40
16	37	1	0
19	46	1	80
17	39	1	20
16	39	1	120
17	40	1	150
19	43	1	60
21	48	1	240
16	36	0.999599	1080
20	44	1	90
17	41	1	510
22	50	1	760
19	43	1	30
18	41	1	70
20	47	1	1040
18	43	1	100
18	41	1	50
21	46	1	210
21	45	1	60
19	41	1	350
19	45	1	10
17	38	1	30
19	42	1	120
17	39	1	70
18	41	1	40
18	42	1	20
17	42	1	60
17	38	1	160
25	54	1	1660
21	47	1	140
18	37	1	10
18	42	1	160
18	40	1	30
18	41	1	180
20	45	1	160
18	41	1	10
17	41	1	290
16	38	1	60
20	44	1	240
18	39	0.999818	10
19	44	0.999404	440
19	45	1	70
17	41	1	70
19	44	1	120
18	44	1	520
18	41	1	20
14	33	1	0
19	44	1	490
20	46	1	190
20	46	1	130
22	49	1	240
18	42	1	160
15	37	1	10
17	38	1	30
19	42	1	260
17	41	1	40
18	40	1	40
20	44	1	290
17	39	1	20
20	46	1	160
16	35	1	0
22	48	1	120
18	41	1	360
21	48	1	410
19	43	1	90
19	44	1	90
14	35	1	0
19	42	1	10
17	36	0.999842	50
18	42	1	70
20	48	1	320
17	39	1	130
19	44	1	370
17	38	1	0
17	41	1	150
19	44	1	180
17	39	1	10
19	43	1	30
20	47	1	460
19	45	1	80
16	38	1	40
18	45	1	170
14	34	1	0
14	33	1	0
19	47	1	50
17	41	1	20
20	47	1	300
17	37	1	0
15	36	1	0
19	42	1	70
19	43	1	10
17	40	1	920
16	37	1	30
16	36	1	20
17	40	1	0
16	36	1	0
18	40	1	20
20	46	1	360
19	43	1	210
20	46	1	270
19	42	1	110
16	36	1	0
20	47	1	560
21	45	1	630
16	40	1	20
19	44	1	50
16	35	1	10
20	44	1	280
19	45	1	110
20	48	1	800
18	42	1	130
16	36	1	10
19	44	1	70
18	44	1	120
19	43	1	40
18	42	1	100
18	43	1	40
16	37	1	0
19	43	1	90
19	41	1	80
17	37	1	10
17	38	1	0
17	38	1	30
19	43	1	410
21	50	1	510
18	43	1	50
14	32	1	0
16	39	1	50
19	44	1	30
17	38	1	0
14	35	1	10
19	45	0.999404	200
20	46	1	240
19	43	1	240
16	38	1	0
17	38	0.999223	140
18	41	1	40
19	40	1	30
18	42	1	100
15	38	1	0
15	32	1	10
18	40	1	180
19	41	1	180
18	42	1	50
16	40	1	10
19	43	1	40
18	41	1	140
20	49	1	490
16	37	1	0
18	40	1	210
17	40	1	20
17	37	1	10
17	40	1	170
19	43	1	30
17	39	1	20
16	37	1	0
18	41	1	50
18	41	1	90
19	42	1	10
18	41	1	200
18	44	1	160
19	40	1	10
22	50	1	80
19	46	1	490
16	39	1	60
17	39	1	20
21	49	1	80
15	35	1	10
14	35	1	20
16	37	1	20
20	46	1	80
18	42	1	50
19	43	1	370
22	51	1	490
17	40	1	70
18	42	1	380
17	42	1	40
19	45	1	50
18	42	1	40
17	39	1	20
17	37	0.999112	130
18	40	0.999404	400
15	38	1	30
20	47	1	430
14	35	1	0
17	39	1	130
17	39	1	20
19	43	1	360
22	53	1	320
15	36	1	10
14	34	1	0
20	47	1	220
19	45	1	230
18	44	1	50
15	36	1	40
15	35	1	10
18	41	1	180
20	46	1	2310
17	39	1	20
21	50	1	1310
19	45	1	80
14	33	1	30
17	38	1	10
18	42	1	10
15	35	1	10
15	36	1	270
16	37	1	10
19	42	1	10
18	46	1	190
17	41	1	40
16	35	1	10
16	38	1	10
17	40	1	30
16	34	1	0
20	44	1	40
18	41	1	80
20	45	1	280
16	40	1	30
17	37	1	50
17	38	1	90
22	50	1	320
17	42	1	80
17	41	1	120
19	44	1	160
19	43	1	70
19	43	1	40
15	37	1	40
18	38	0.999223	200
18	43	1	120
20	44	1	140
18	44	1	390
#>>result = 0.99997
