#Original graph size: 35 nodes, 67 edges
#Modified graph size: 31 nodes, 75 edges
#Probing for 5 times..................................................
#V	E	P	T
17	35	1	0
17	37	1	0
15	31	1	10
18	37	1	10
19	40	1	0
23	47	1	30
20	41	1	90
18	39	1	10
14	28	1	0
12	26	1	0
18	40	1	0
17	37	1	10
19	41	1	20
20	44	1	0
15	33	1	0
22	49	1	10
18	37	1	30
19	39	0.999998	180
20	42	1	40
16	33	1	10
17	36	1	0
15	31	1	0
20	44	1	10
17	35	0.999926	70
18	39	1	10
19	38	0.999999	10
19	41	1	10
19	41	1	10
17	37	1	10
21	46	1	0
18	37	1	20
20	42	1	60
18	39	1	0
15	31	1	0
25	52	1	80
17	38	1	0
17	39	1	0
18	38	1	10
17	35	1	0
17	37	1	0
17	36	1	10
17	35	1	0
18	38	1	10
20	42	1	0
19	42	1	0
22	45	1	0
17	36	1	100
16	33	1	0
21	45	1	50
14	30	1	0
18	38	0.999529	10
17	38	1	10
19	41	1	10
19	39	1	110
21	44	1	10
16	33	0.999994	0
19	41	1	10
16	34	0.999944	10
18	36	0.99126	10
20	42	1	20
20	41	1	20
15	31	0.999996	10
20	42	1	0
19	42	1	50
20	43	1	20
18	39	1	0
19	39	1	40
16	34	1	20
20	47	1	0
22	45	1	0
17	36	1	10
22	45	1	230
23	49	1	0
20	44	1	0
19	40	1	10
19	40	1	20
21	43	1	70
19	39	1	10
16	34	1	10
12	26	1	0
15	32	1	0
19	41	1	0
17	35	1	10
15	31	1	10
17	37	1	0
19	39	1	40
18	39	1	0
16	34	1	0
18	38	0.999995	10
21	45	1	10
17	37	1	0
18	37	1	10
18	38	1	0
20	43	1	10
22	47	1	40
21	45	1	0
17	36	1	0
18	38	1	160
18	37	1	10
20	44	1	20
20	42	1	10
17	38	1	0
22	47	1	0
20	42	1	20
16	36	1	0
19	42	1	0
16	36	1	0
10	21	1	0
17	36	1	30
17	35	1	10
19	41	1	20
18	42	1	0
15	31	0.999984	10
17	37	1	0
15	30	0.981988	0
18	38	1	10
14	32	1	0
18	35	1	0
18	38	0.999919	100
20	41	1	30
15	32	1	0
17	37	1	30
17	36	1	0
20	42	1	0
14	30	1	0
13	26	1	0
19	40	1	20
19	41	1	10
19	40	1	0
20	42	1	10
18	38	1	10
17	36	1	0
22	44	1	50
17	36	1	20
18	38	1	0
20	43	1	30
18	38	1	0
15	32	1	0
19	40	1	10
17	38	1	10
20	43	1	0
21	46	1	0
19	40	1	20
15	33	1	10
19	41	1	10
17	36	1	10
16	33	1	0
18	37	1	0
17	36	1	20
22	49	1	0
19	38	1	10
21	44	1	30
12	24	0.999212	0
19	40	0.996463	120
17	37	1	0
23	47	1	50
21	45	1	0
21	45	1	10
15	31	0.999957	10
19	40	1	10
18	35	1	0
18	39	1	0
17	35	0.999969	50
19	41	1	20
13	28	1	0
20	43	1	0
16	31	1	10
21	43	1	90
14	30	1	0
18	40	1	10
13	28	1	0
17	36	1	10
21	45	1	30
21	48	1	80
14	29	1	0
20	45	1	40
20	41	1	0
18	41	1	0
19	39	1	50
14	31	1	0
18	39	1	10
13	26	0.999276	0
18	37	1	10
19	41	1	0
19	41	1	10
18	38	1	40
23	51	1	20
19	39	1	10
19	38	1	30
22	49	1	10
16	31	0.995082	0
24	52	1	10
19	39	1	20
17	34	0.999994	190
20	45	1	40
11	23	1	0
18	39	1	20
17	37	1	10
21	46	1	80
14	28	0.981988	0
14	29	0.999876	10
19	40	1	10
19	38	1	40
20	43	1	0
17	36	1	0
13	26	0.999967	0
18	35	1	70
20	42	1	10
20	43	1	20
16	35	1	0
18	36	1	90
18	37	1	10
17	36	1	10
19	40	1	20
23	48	1	70
15	32	1	10
19	44	1	10
17	37	1	0
18	40	1	10
19	40	1	0
14	29	1	0
22	50	1	10
20	44	1	0
17	34	1	50
13	30	1	10
16	34	1	0
16	34	1	0
13	28	1	0
16	35	1	10
16	34	1	0
19	40	1	10
20	40	1	0
14	26	0.902958	50
20	42	1	40
20	45	1	0
22	44	1	70
20	42	1	10
18	40	1	0
17	34	1	30
16	33	1	0
20	43	0.999994	40
12	25	1	0
22	46	1	260
11	23	1	0
18	39	1	0
25	51	1	510
15	35	1	0
20	41	1	0
19	39	1	10
23	51	1	130
22	46	1	140
18	38	1	10
15	31	1	0
15	34	1	0
15	35	1	0
18	39	0.999996	40
24	52	1	40
18	40	1	10
17	39	1	0
19	40	1	60
20	42	1	0
19	42	1	510
18	39	1	240
18	38	1	20
19	42	1	1640
21	44	1	0
16	33	1	30
17	33	1	0
16	34	1	10
17	35	1	0
17	35	1	0
20	43	1	10
15	31	1	0
15	33	1	10
16	34	1	0
19	41	1	10
21	45	1	40
14	27	1	0
17	35	1	0
19	41	1	150
16	32	1	0
13	29	1	0
19	41	1	50
21	44	1	10
18	38	1	0
15	33	1	10
19	41	1	0
20	41	1	40
17	36	1	0
15	33	1	0
17	36	1	0
18	39	1	60
21	46	1	90
19	41	1	140
17	38	1	10
17	38	1	0
21	46	1	0
16	36	1	10
19	42	1	0
19	41	1	10
18	38	1	0
19	42	1	20
20	42	1	40
13	29	1	10
17	35	1	0
18	39	1	50
18	38	1	0
16	36	1	10
17	35	1	50
17	35	1	0
17	36	1	0
17	38	1	0
17	37	1	10
17	35	1	0
18	39	1	10
12	25	1	0
17	35	1	20
18	41	1	10
24	51	1	70
17	38	1	10
18	39	1	0
16	34	1	20
16	33	1	0
18	38	1	10
16	32	1	70
21	45	1	20
16	33	1	10
20	43	1	30
13	28	1	0
22	46	1	60
19	40	1	0
16	35	1	10
14	30	1	0
19	40	1	230
21	46	1	0
15	30	1	10
16	34	1	0
15	33	1	10
20	40	1	10
20	42	1	70
18	38	1	10
20	39	1	10
20	43	1	0
15	33	1	0
19	40	1	0
20	43	1	10
16	35	1	10
23	50	1	0
16	32	0.999975	40
14	31	1	10
15	34	1	0
19	43	1	10
19	39	1	50
17	38	1	0
20	43	1	10
20	42	1	0
20	40	1	0
16	32	0.99989	20
14	30	1	0
16	34	1	0
13	29	1	50
20	40	1	0
19	40	1	0
17	36	1	0
18	38	1	0
20	44	1	10
18	39	1	120
14	29	1	0
20	42	1	0
17	37	1	30
19	39	1	50
16	37	1	10
19	41	1	0
18	39	1	20
15	33	1	0
22	46	1	0
16	36	1	0
19	40	1	40
20	43	1	10
18	38	1	20
16	34	1	60
18	36	1	40
15	32	1	0
15	31	0.998655	0
20	42	1	0
17	37	1	20
17	36	1	0
17	37	1	0
18	39	1	0
14	30	1	0
16	32	0.99996	20
16	37	1	20
15	33	1	20
18	38	1	10
19	39	1	3090
18	39	1	10
22	46	1	80
17	40	1	10
22	48	1	0
18	38	1	0
16	35	1	0
19	40	1	10
16	33	0.99996	20
15	31	1	10
17	39	1	10
13	26	0.999781	0
22	47	1	30
14	32	0.998915	10
11	20	1	0
13	28	1	0
16	34	1	0
18	40	1	90
20	42	1	0
21	44	1	0
19	42	1	10
19	40	1	0
21	44	1	40
16	35	1	0
20	42	1	0
21	46	1	40
16	36	1	50
13	28	1	0
16	35	1	10
19	41	1	0
17	36	1	10
18	43	1	0
14	30	1	0
19	41	1	120
20	42	1	10
20	43	1	20
17	38	1	10
12	24	1	0
20	43	1	30
18	38	1	70
18	37	1	0
12	23	0.987746	0
19	41	1	40
15	32	1	0
17	35	1	90
13	25	1	0
20	43	1	120
22	46	1	30
18	39	1	120
21	45	1	0
16	36	1	10
17	34	1	0
14	29	0.999876	10
18	38	1	0
16	32	1	50
19	40	1	10
9	20	1	0
17	38	1	0
19	41	1	10
17	37	1	30
14	29	1	0
19	41	1	0
17	36	1	10
18	39	1	0
16	31	1	0
17	39	1	0
19	38	1	0
17	36	1	30
17	34	1	0
16	35	0.999997	20
16	36	1	0
19	43	1	0
19	40	1	10
20	40	1	0
24	53	1	30
16	31	1	0
21	45	1	20
18	39	1	40
18	38	1	0
22	45	1	10
14	29	0.999977	0
17	36	1	0
21	43	1	0
16	36	1	10
22	47	1	130
18	38	1	0
17	34	1	10
20	43	1	210
18	35	1	0
18	39	0.999999	40
18	39	1	0
18	38	1	10
15	31	0.999912	10
23	48	1	100
20	43	1	0
19	42	1	30
21	44	1	10
15	31	0.999912	10
20	44	1	0
17	35	1	0
16	34	1	10
17	34	0.974056	10
16	36	1	0
18	39	1	10
20	42	1	0
21	43	1	60
18	38	0.999934	30
20	42	1	50
12	24	1	0
18	37	1	10
20	44	1	40
15	29	1	0
18	38	1	10
20	42	1	10
18	37	1	0
18	39	1	10
19	39	1	60
18	39	1	60
20	41	1	0
20	42	1	10
14	31	1	10
17	37	1	0
16	33	1	30
17	36	1	30
17	35	0.999997	10
20	42	1	30
23	50	1	110
15	32	1	10
15	33	1	0
22	47	1	270
16	35	1	0
15	33	1	0
21	45	1	80
20	42	1	0
21	45	1	40
15	33	1	0
17	35	1	20
19	39	0.999988	2020
15	33	1	0
15	31	0.999876	10
16	33	1	50
16	36	1	0
12	26	1	0
20	42	1	10
18	39	1	0
19	41	1	10
18	39	1	30
22	48	1	0
19	41	1	0
18	37	1	0
18	37	1	10
16	34	1	10
12	27	1	0
21	45	1	0
18	40	1	0
16	32	1	0
18	36	0.999999	10
19	40	1	0
17	37	1	0
21	41	0.999996	130
15	31	1	20
18	38	1	10
18	39	1	30
22	49	1	0
15	31	1	30
18	39	1	0
15	34	1	0
15	30	1	10
19	39	1	20
20	44	1	0
14	30	1	0
19	40	1	0
21	44	1	10
19	39	1	10
17	36	1	0
21	42	1	50
15	31	1	0
19	41	1	0
18	39	1	10
15	30	0.999994	0
21	45	1	0
20	41	1	10
24	51	1	40
15	33	1	0
18	39	1	1360
21	42	1	10
15	32	1	0
19	43	1	10
16	35	0.999664	0
18	37	1	0
21	46	1	10
17	37	1	10
20	42	1	20
15	33	1	10
16	35	1	0
16	35	1	10
17	35	1	10
13	27	1	0
21	45	1	20
16	34	1	0
17	35	1	0
15	32	0.999944	10
17	36	1	90
15	33	1	0
21	43	1	10
18	39	0.999997	40
16	33	1	10
24	51	1	100
15	32	1	0
17	38	1	30
23	50	1	0
16	33	0.999984	30
20	44	1	0
18	37	0.999952	30
17	36	1	10
26	53	1	50
16	34	1	0
13	28	1	0
16	35	1	170
20	42	1	0
21	47	1	70
23	47	1	90
19	41	0.999998	200
19	40	1	10
16	35	1	0
15	33	1	0
14	31	1	20
18	39	1	10
13	28	1	0
17	35	1	0
17	37	1	10
21	49	1	0
20	44	1	30
18	36	1	40
21	45	1	70
18	39	1	0
16	34	1	0
16	35	1	0
20	42	1	30
17	38	1	0
18	36	1	10
18	41	1	0
18	37	1	10
20	45	1	10
20	42	1	0
16	32	0.999996	0
17	37	1	10
20	44	0.999999	230
16	36	1	0
18	39	1	10
25	53	1	20
18	40	1	0
18	39	1	0
14	31	1	0
19	42	1	20
18	39	1	120
21	46	1	30
16	35	1	10
15	31	1	0
21	43	1	200
21	44	1	10
20	46	1	0
17	34	1	10
18	40	1	10
21	45	1	0
20	42	1	0
17	37	1	10
20	41	1	40
15	33	1	0
18	36	1	30
16	34	1	10
15	32	0.999899	10
11	23	0.994625	0
22	44	1	0
20	42	1	0
18	39	1	20
22	46	1	40
17	35	1	20
22	47	1	130
18	35	0.999994	0
23	50	1	80
16	34	1	0
20	42	1	10
18	40	1	0
18	39	1	10
15	32	1	0
17	36	1	10
18	39	1	60
18	37	1	10
19	41	1	0
16	34	1	10
17	36	1	10
20	44	1	0
17	36	1	30
17	36	1	0
15	31	1	10
17	34	0.999999	190
17	36	1	10
17	35	1	10
16	33	1	0
17	35	1	30
18	39	1	20
20	41	1	0
16	34	1	0
21	43	1	10
17	35	1	30
23	47	1	0
19	42	1	20
16	33	0.999999	10
16	35	1	0
17	36	1	0
13	26	0.999962	10
19	41	1	50
20	41	1	20
11	22	1	0
17	36	0.999969	30
17	37	1	10
19	42	1	0
17	37	1	10
15	29	0.8606	10
19	42	1	10
19	40	1	0
23	50	1	20
19	40	1	0
18	38	1	40
18	38	0.999993	10
17	36	1	10
17	35	1	0
17	38	1	10
19	41	1	0
19	41	1	40
18	38	1	0
18	41	1	30
14	29	1	0
16	33	1	0
15	30	1	0
19	40	1	0
21	45	1	10
20	43	1	0
18	40	1	10
17	37	1	10
19	41	1	20
20	42	1	30
15	31	1	0
19	40	1	0
14	29	1	10
15	35	1	0
17	36	1	0
15	33	0.999998	20
17	35	0.999963	10
15	33	1	0
21	46	1	40
15	33	1	0
17	37	1	90
19	39	1	0
14	29	1	10
17	38	1	10
17	37	1	0
20	42	1	30
17	39	1	10
20	41	1	0
22	48	1	10
17	37	1	10
22	45	1	30
16	34	1	0
14	31	1	10
19	41	1	10
17	36	0.999987	10
18	38	1	10
18	36	1	0
13	29	1	0
18	39	1	10
18	39	1	10
17	37	1	0
21	44	1	10
15	32	1	0
16	34	0.999996	10
15	33	1	0
17	38	1	0
13	29	1	0
20	42	1	10
17	36	1	0
21	46	0.999997	60
18	39	1	0
17	37	1	40
18	38	1	270
20	43	1	0
15	33	1	0
17	36	1	10
20	43	1	20
22	47	1	30
19	38	1	10
#>>result = 0.999651
