#Original graph size: 30 nodes, 56 edges
#Modified graph size: 22 nodes, 48 edges
#Probing for 5 times..................................................
#V	E	P	T
5	6	0.997435	0
10	19	0.942523	0
6	8	0.942523	0
10	17	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
12	22	0.942523	0
2	1	0.942523	0
10	16	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
11	22	0.997435	0
8	14	0.942523	0
2	1	0.942523	0
12	22	0.942523	0
2	1	0.942523	0
8	14	0.942523	0
11	21	0.942523	0
15	28	0.997435	0
10	18	0.942523	0
9	15	0.942523	0
2	1	0.942523	0
7	11	0.942523	0
2	1	0.942523	0
12	24	0.942523	0
13	21	0.997435	0
6	9	0.942523	0
12	21	0.942523	0
10	19	0.942523	0
8	11	0.997435	0
10	17	0.942523	0
9	16	0.942523	0
7	11	0.942523	0
9	15	0.942523	0
14	26	0.942523	0
9	16	0.942523	0
10	17	0.997435	0
7	11	0.942523	0
2	1	0.942523	0
10	18	0.942523	0
12	24	0.942523	0
11	19	0.942523	0
14	25	0.997435	0
13	23	0.997435	0
11	19	0.942523	0
2	1	0.942523	0
12	23	0.942523	0
6	8	0.942523	0
10	18	0.997435	0
2	1	0.942523	0
4	4	0.942523	0
5	6	0.997435	0
15	29	0.997435	0
7	10	0.997435	0
11	18	0.942523	0
2	1	0.942523	0
13	23	0.997435	0
2	1	0.942523	0
11	22	0.942523	0
2	1	0.942523	0
17	32	0.997435	0
11	20	0.942523	0
14	26	0.942523	0
9	17	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	0	0	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
9	15	0.997435	0
10	19	0.997435	0
13	24	0.997435	0
8	13	0.942523	10
9	14	0.942523	0
6	9	0.942523	0
10	19	0.942523	0
8	12	0.942523	0
12	24	0.942523	0
15	29	0.997435	0
14	25	0.997435	0
9	14	0.997435	0
2	1	0.942523	0
8	12	0.942523	0
10	18	0.942523	0
2	1	0.942523	0
12	23	0.997435	0
6	8	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
13	23	0.997435	0
6	9	0.942523	0
5	6	0.997435	0
9	16	0.942523	0
2	1	0.942523	0
5	6	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
9	15	0.942523	0
2	1	0.942523	0
9	15	0.942523	0
12	20	0.942523	0
5	6	0.997435	0
9	16	0.997435	0
14	26	0.997435	0
16	32	0.997435	0
11	22	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
12	22	0.997435	0
7	12	0.942523	0
9	16	0.942523	0
7	10	0.997435	0
6	9	0.942523	0
2	1	0.942523	0
5	6	0.997435	0
5	6	0.942523	0
18	34	0.997435	0
5	6	0.997435	0
14	26	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
13	21	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
13	22	0.942523	0
10	17	0.997435	0
10	18	0.942523	0
11	18	0.997435	0
13	24	0.942523	0
7	9	0.997435	0
8	15	0.942523	0
2	1	0.942523	0
12	23	0.942523	0
11	21	0.942523	0
2	1	0.942523	0
15	28	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
12	22	0.942523	0
2	0	0	0
8	15	0.942523	0
5	6	0.942523	0
10	17	0.997435	0
2	1	0.942523	0
7	10	0.997435	0
14	25	0.997435	0
8	12	0.997435	10
5	6	0.997435	0
5	6	0.997435	0
5	6	0.997435	0
5	6	0.997435	0
2	1	0.942523	0
2	0	0	0
2	1	0.942523	0
4	5	0.942523	0
7	10	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
6	9	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
9	16	0.942523	10
2	1	0.942523	0
9	15	0.942523	0
2	1	0.942523	0
11	19	0.942523	0
2	1	0.942523	0
9	16	0.942523	0
2	1	0.942523	0
5	6	0.997435	0
11	21	0.997435	0
10	18	0.942523	0
2	1	0.942523	0
10	18	0.942523	0
9	18	0.942523	0
2	1	0.942523	0
5	6	0.997435	0
7	11	0.942523	0
2	1	0.942523	0
10	15	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
11	19	0.942523	0
2	1	0.942523	0
11	21	0.942523	0
5	7	0.942523	0
2	1	0.942523	0
10	18	0.997435	0
6	10	0.942523	0
6	9	0.942523	0
10	15	0.942523	0
2	1	0.942523	0
9	16	0.942523	0
6	8	0.942523	0
2	1	0.942523	0
5	6	0.997435	0
17	30	0.997435	0
11	19	0.942523	0
11	20	0.997435	0
5	7	0.942523	0
8	13	0.997435	0
12	24	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
7	10	0.942523	0
11	20	0.997435	0
5	6	0.997435	0
2	1	0.942523	0
9	17	0.942523	0
5	6	0.997435	0
9	15	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
8	11	0.997435	0
5	6	0.997435	0
9	17	0.942523	0
4	5	0.942523	0
12	22	0.942523	0
5	7	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
5	6	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
2	0	0	0
2	1	0.942523	0
2	1	0.942523	0
7	12	0.942523	0
13	23	0.997435	0
2	1	0.942523	0
5	6	0.942523	0
8	13	0.942523	0
14	23	0.997435	0
10	19	0.942523	0
12	21	0.997435	0
10	18	0.942523	0
2	0	0	0
13	24	0.942523	0
11	21	0.997435	10
2	1	0.942523	0
11	22	0.942523	0
5	7	0.942523	0
2	1	0.942523	0
7	10	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
8	14	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
5	6	0.997435	0
2	1	0.942523	0
10	18	0.942523	0
9	19	0.942523	0
12	20	0.942523	0
2	1	0.942523	0
5	6	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
5	6	0.997435	0
2	1	0.942523	0
7	10	0.997435	0
11	20	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
5	6	0.997435	0
2	1	0.942523	0
7	11	0.942523	0
5	6	0.997435	0
7	12	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
8	12	0.942523	0
2	1	0.942523	0
10	18	0.942523	0
2	1	0.942523	0
14	28	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
8	12	0.942523	0
2	1	0.942523	0
10	16	0.942523	0
2	1	0.942523	0
11	19	0.942523	0
2	1	0.942523	0
11	18	0.997435	0
7	12	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
11	20	0.942523	0
15	27	0.997435	0
5	6	0.997435	0
2	1	0.942523	0
11	20	0.942523	0
5	6	0.997435	0
12	24	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
12	24	0.997435	0
8	14	0.942523	0
2	1	0.942523	0
8	12	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
12	21	0.942523	0
2	1	0.942523	0
5	7	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
14	27	0.942523	0
11	20	0.997435	0
10	16	0.942523	0
10	16	0.942523	0
2	1	0.942523	0
5	6	0.997435	0
12	24	0.942523	0
11	21	0.997435	0
4	5	0.942523	0
13	24	0.942523	0
15	29	0.997435	0
10	20	0.942523	0
14	26	0.997435	0
13	24	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
9	15	0.942523	0
2	1	0.942523	0
10	22	0.942523	0
2	1	0.942523	0
7	10	0.942523	0
2	1	0.942523	0
4	5	0.942523	0
7	11	0.942523	0
2	1	0.942523	0
13	25	0.997435	0
2	1	0.942523	0
12	23	0.942523	0
8	13	0.942523	0
7	10	0.997435	0
9	16	0.942523	0
12	21	0.942523	0
2	1	0.942523	0
9	15	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
5	6	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
10	18	0.942523	0
8	14	0.942523	0
2	1	0.942523	0
12	22	0.997435	0
12	21	0.997435	0
2	0	0	0
9	16	0.942523	0
12	23	0.997435	0
8	13	0.942523	0
12	23	0.942523	10
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
16	32	0.997435	0
2	1	0.942523	0
11	21	0.942523	0
16	31	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
5	6	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
6	8	0.942523	0
5	6	0.997435	0
2	0	0	0
10	18	0.942523	0
5	6	0.997435	0
2	1	0.942523	0
10	18	0.942523	0
11	19	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
8	13	0.997435	0
2	1	0.942523	0
2	0	0	0
5	7	0.942523	0
10	18	0.942523	0
11	22	0.942523	0
13	24	0.997435	0
10	16	0.942523	0
9	15	0.942523	0
10	16	0.942523	0
5	6	0.942523	0
6	9	0.942523	0
2	1	0.942523	0
11	20	0.997435	0
5	7	0.942523	0
11	20	0.997435	0
10	18	0.942523	0
5	6	0.997435	0
8	13	0.942523	0
10	18	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
6	9	0.942523	0
9	17	0.942523	0
4	5	0.942523	0
12	19	0.942523	0
5	6	0.997435	0
2	1	0.942523	0
8	14	0.942523	0
11	20	0.942523	0
2	1	0.942523	0
6	8	0.942523	0
13	24	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
7	10	0.942523	0
16	33	0.997435	0
2	1	0.942523	0
6	10	0.942523	0
10	17	0.942523	0
2	1	0.942523	0
10	16	0.997435	0
7	12	0.942523	0
2	1	0.942523	0
11	19	0.942523	0
2	1	0.942523	0
10	18	0.942523	0
10	16	0.942523	0
2	1	0.942523	0
11	17	0.942523	0
5	6	0.997435	0
2	1	0.942523	0
12	23	0.942523	0
8	14	0.942523	0
2	1	0.942523	0
5	6	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
11	21	0.997435	0
5	6	0.997435	0
11	18	0.942523	0
7	9	0.997435	0
8	15	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	0	0	0
7	11	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
8	12	0.942523	0
10	18	0.997435	10
10	18	0.942523	0
5	7	0.942523	0
13	22	0.942523	0
2	1	0.942523	0
12	23	0.997435	0
5	6	0.997435	0
7	9	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
12	22	0.997435	0
13	25	0.942523	0
5	6	0.997435	0
10	20	0.942523	0
5	6	0.997435	0
12	23	0.997435	0
5	6	0.997435	0
2	1	0.942523	0
5	7	0.942523	0
2	0	0	0
10	18	0.942523	0
8	13	0.942523	0
13	25	0.997435	0
2	1	0.942523	0
12	23	0.942523	0
9	13	0.942523	0
8	13	0.997435	0
12	22	0.942523	0
9	16	0.942523	0
2	1	0.942523	0
12	22	0.942523	0
12	23	0.997435	0
9	18	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
6	9	0.942523	0
5	6	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
5	6	0.997435	0
12	21	0.77142	0
2	1	0.942523	0
5	6	0.942523	0
2	1	0.942523	0
14	24	0.997435	0
2	0	0	0
6	8	0.942523	0
2	1	0.942523	0
7	10	0.997435	0
10	18	0.942523	0
2	1	0.942523	0
12	22	0.942523	0
11	18	0.997435	0
2	1	0.942523	0
11	21	0.942523	0
9	15	0.942523	0
10	18	0.942523	0
8	13	0.942523	0
7	13	0.942523	0
11	21	0.997435	0
14	26	0.997435	0
9	18	0.942523	0
13	24	0.942523	0
9	16	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
10	19	0.942523	0
11	19	0.997435	0
7	12	0.942523	0
5	6	0.997435	0
2	1	0.942523	0
13	24	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
2	0	0	0
2	1	0.942523	0
2	1	0.942523	0
14	27	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
10	19	0.942523	0
10	18	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
10	16	0.997435	0
2	1	0.942523	0
7	11	0.997435	0
9	15	0.942523	0
6	10	0.942523	0
2	1	0.942523	0
12	24	0.942523	0
7	12	0.942523	0
2	1	0.942523	0
11	20	0.997435	0
10	17	0.997435	0
9	16	0.942523	0
2	1	0.942523	0
10	18	0.997435	0
2	1	0.942523	0
9	18	0.942523	0
5	6	0.997435	10
9	15	0.991345	0
9	16	0.981306	0
17	32	0.997435	0
2	1	0.942523	0
12	24	0.942523	0
11	20	0.942523	0
12	22	0.997435	0
2	1	0.942523	0
7	10	0.942523	0
2	1	0.942523	0
5	6	0.942523	0
5	6	0.997435	0
5	8	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
7	11	0.942523	0
10	16	0.997435	0
12	19	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
12	19	0.997435	0
2	1	0.942523	0
9	16	0.997435	0
2	1	0.942523	0
13	22	0.997435	0
2	1	0.942523	0
6	9	0.942523	0
9	18	0.942523	0
7	11	0.942523	0
12	22	0.997435	0
2	1	0.942523	0
5	6	0.997435	0
2	1	0.942523	0
14	26	0.942523	0
8	13	0.997435	0
5	6	0.997435	0
13	23	0.942523	0
8	12	0.942523	0
10	17	0.997435	0
12	22	0.997435	0
10	16	0.942523	0
9	14	0.942523	0
11	20	0.942523	0
10	16	0.942523	0
16	32	0.997435	0
5	6	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
11	22	0.997435	0
8	12	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
8	12	0.997435	0
2	1	0.942523	0
7	12	0.942523	0
9	16	0.942523	0
2	1	0.942523	0
5	6	0.997435	0
13	24	0.942523	0
10	18	0.997435	0
2	1	0.942523	0
11	20	0.942523	0
5	7	0.942523	0
8	13	0.942523	0
13	23	0.991345	0
2	1	0.942523	0
9	13	0.997435	0
2	1	0.942523	0
6	8	0.942523	0
13	23	0.997435	0
11	20	0.997435	0
2	1	0.942523	0
10	19	0.942523	0
14	24	0.942523	0
8	13	0.997435	0
11	21	0.997435	0
14	24	0.942523	0
2	1	0.942523	0
11	20	0.942523	0
11	20	0.942523	10
15	28	0.997435	0
19	34	0.997435	0
2	1	0.942523	0
9	17	0.942523	0
5	6	0.997435	0
2	1	0.942523	0
10	17	0.942523	0
7	10	0.997435	0
10	15	0.942523	0
2	1	0.942523	0
11	20	0.942523	0
6	9	0.942523	0
2	1	0.942523	0
9	17	0.942523	0
12	22	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
10	20	0.997435	0
9	15	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
7	12	0.942523	0
8	14	0.942523	0
9	18	0.997435	0
9	15	0.942523	0
6	9	0.942523	0
12	21	0.942523	0
2	1	0.942523	0
10	20	0.942523	0
2	1	0.942523	0
11	20	0.997435	0
8	14	0.997435	0
11	22	0.942523	0
9	16	0.942523	0
5	6	0.997435	0
6	9	0.942523	0
5	6	0.997435	0
8	15	0.942523	0
2	1	0.942523	0
11	19	0.942523	0
2	1	0.942523	0
15	26	0.942523	0
13	24	0.997435	0
10	18	0.997435	0
10	17	0.942523	0
11	20	0.997435	0
2	1	0.942523	0
9	19	0.942523	0
12	22	0.942523	0
5	7	0.942523	0
12	20	0.997435	0
11	20	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
5	6	0.997435	0
10	18	0.942523	0
12	22	0.942523	0
10	19	0.942523	0
11	21	0.942523	0
2	1	0.942523	0
8	13	0.942523	0
10	19	0.997435	0
2	1	0.942523	0
8	14	0.942523	0
2	1	0.981306	0
8	12	0.942523	0
13	25	0.942523	0
8	13	0.997435	0
10	18	0.942523	0
2	1	0.942523	0
10	17	0.942523	0
2	1	0.942523	0
13	22	0.997435	0
14	25	0.997435	0
10	17	0.942523	0
10	16	0.942523	10
10	17	0.997435	0
17	33	0.997435	0
11	22	0.942523	0
5	8	0.942523	0
14	26	0.997435	0
6	9	0.942523	0
11	21	0.942523	0
2	1	0.942523	0
#>>result = 0.941582
