#Original graph size: 40 nodes, 76 edges
#Modified graph size: 31 nodes, 72 edges
#Probing for 5 times..................................................
#V	E	P	T
16	35	1	20
16	34	1	0
15	31	1	10
13	28	1	0
17	33	1	0
17	35	1	20
19	42	1	0
17	33	1	10
17	35	1	10
16	31	1	0
15	33	1	20
19	37	1	20
14	27	1	0
13	25	1	0
13	28	1	0
7	14	0.982681	0
17	38	1	10
18	39	1	0
14	29	1	10
15	31	1	0
12	24	1	0
17	36	1	0
17	38	1	10
14	30	0.982775	10
14	28	1	0
15	32	1	10
19	41	1	60
17	35	1	20
13	26	1	0
16	32	1	0
12	25	0.982775	0
13	29	1	0
15	32	1	10
15	32	1	0
17	37	1	10
16	33	1	0
18	35	1	10
14	29	1	10
21	43	1	20
14	27	1	0
19	42	1	10
15	34	1	20
12	25	0.979101	0
17	36	1	10
15	33	1	20
13	25	1	0
12	27	0.982775	0
19	39	1	10
18	36	1	10
18	37	1	10
15	35	1	0
18	37	1	10
11	22	1	0
11	23	1	0
21	45	0.998791	20
21	44	1	10
14	31	0.998791	20
19	40	1	0
15	33	1	0
17	37	1	10
17	34	1	0
16	34	1	10
16	37	1	10
17	36	1	20
19	39	1	10
13	26	1	0
17	36	1	20
20	42	1	10
18	38	1	0
12	25	0.979039	10
17	35	1	0
17	36	1	0
16	34	1	10
14	28	1	0
17	35	1	0
19	39	1	10
13	30	1	0
11	22	1	10
13	27	1	0
19	41	1	20
18	39	1	0
16	34	1	0
15	32	1	0
16	30	1	10
19	39	1	0
18	36	0.998791	20
19	39	1	10
14	29	0.998791	0
14	28	0.998791	0
15	34	0.982775	10
20	42	1	30
12	26	1	0
13	26	1	0
17	37	1	0
14	29	1	0
16	34	1	10
18	38	1	0
20	43	1	10
15	30	1	0
14	31	1	0
21	43	1	10
12	25	1	0
12	25	1	10
17	36	1	10
15	33	0.998791	20
19	39	0.998533	0
14	30	1	0
10	20	0.982775	0
15	30	1	10
16	31	1	0
14	33	0.982775	10
17	34	1	0
15	32	1	0
17	36	1	10
16	34	1	10
17	37	1	0
16	37	1	10
15	32	1	0
16	32	1	0
16	34	1	10
17	36	1	10
17	33	0.998791	0
16	33	1	0
17	39	1	20
14	28	0.982775	10
15	31	1	0
14	30	1	0
15	30	1	0
17	35	1	10
19	40	1	10
16	33	1	10
20	44	0.998791	10
18	41	1	10
16	32	1	0
17	34	1	0
18	38	1	10
21	45	1	30
16	34	1	0
22	46	1	50
18	39	1	30
17	37	1	10
17	34	1	0
11	23	1	0
14	28	1	0
15	30	1	0
12	25	1	0
14	30	1	0
16	37	1	10
18	37	1	0
19	41	1	20
22	47	1	80
15	30	1	0
17	34	1	10
20	43	1	10
20	42	1	10
21	44	1	0
16	33	1	0
16	32	1	10
18	40	1	60
15	32	1	0
14	27	0.982695	0
17	38	1	20
17	34	1	0
19	41	1	20
18	38	1	80
18	37	1	10
19	39	1	20
14	30	1	10
12	26	1	0
15	32	1	0
16	33	1	0
18	35	1	10
22	47	1	10
19	43	1	70
15	35	1	10
17	36	1	0
20	42	1	20
14	28	1	0
14	29	0.982775	0
15	33	1	0
15	28	1	0
13	28	1	10
17	37	1	0
18	40	1	40
18	38	1	0
19	38	1	10
17	37	1	10
16	33	1	0
19	40	1	10
15	30	1	20
17	37	1	50
16	34	1	10
17	35	1	0
19	38	1	10
20	45	1	30
18	39	1	40
16	35	0.998791	10
16	35	0.998791	70
8	16	0.982681	0
17	36	1	0
16	34	1	10
11	22	1	0
17	36	1	0
16	36	1	10
18	35	1	0
13	27	1	0
12	23	1	0
14	29	1	0
18	37	1	50
14	29	0.982775	0
13	27	1	0
17	33	1	0
18	37	1	20
15	31	1	0
18	39	1	0
14	27	1	0
12	26	1	0
15	32	1	10
18	37	1	30
15	31	1	60
16	33	0.982775	0
17	36	1	10
18	36	1	0
16	34	1	10
22	47	1	10
17	35	1	10
17	35	1	10
20	44	1	50
15	36	1	10
21	46	1	0
18	39	1	10
20	44	1	90
15	31	1	0
15	33	1	10
18	40	0.982775	30
11	24	0.982775	0
21	47	1	10
19	42	1	10
16	33	1	0
15	32	1	0
16	35	1	20
12	25	1	0
14	30	1	0
15	30	1	0
13	27	1	10
16	34	1	0
17	40	1	20
14	31	1	0
17	36	0.998791	10
15	31	1	0
19	41	1	10
16	34	1	0
19	41	1	10
13	26	1	0
12	24	1	0
13	26	1	0
16	34	1	10
12	23	1	0
15	30	1	0
20	42	1	10
18	38	0.982753	60
17	37	1	10
16	33	1	0
19	42	1	0
14	27	1	0
16	35	1	10
15	30	1	0
18	40	1	10
17	37	1	10
13	27	0.975141	0
17	36	1	10
12	24	0.982775	0
18	38	1	20
14	30	1	0
10	21	0.982775	0
17	35	1	0
17	37	1	20
16	34	1	0
15	31	1	0
14	29	1	0
21	48	1	90
17	37	0.998791	20
22	46	1	80
15	33	0.998791	70
13	27	1	0
15	31	1	0
15	32	0.998791	0
16	32	1	0
18	37	1	20
13	29	0.945969	0
19	41	1	50
19	44	1	30
15	30	1	0
16	38	1	180
15	30	1	0
14	28	1	0
17	37	1	50
19	39	1	0
9	18	0.999261	0
16	31	1	10
15	32	1	0
19	41	1	30
11	21	1	0
16	36	1	0
12	22	1	0
11	23	0.998791	0
15	33	1	10
14	29	0.943728	10
15	30	1	0
20	44	1	0
13	26	1	10
18	40	0.998791	70
17	36	1	0
18	38	1	10
21	44	1	30
18	38	1	30
14	27	1	0
14	29	1	0
14	29	1	0
17	37	1	60
13	26	1	10
18	37	1	0
14	29	1	10
15	31	1	10
20	43	1	20
16	33	1	0
14	30	1	10
17	36	0.982775	10
16	32	1	0
16	32	1	10
17	35	1	10
12	26	0.982681	10
16	33	1	0
17	36	1	0
19	40	1	20
14	26	1	0
14	30	1	0
11	23	0.98883	0
16	34	1	0
17	36	1	10
15	31	1	0
19	39	1	10
19	40	1	0
18	40	1	30
15	31	1	0
18	40	1	10
17	40	1	30
18	36	1	10
20	43	1	20
15	34	0.998791	10
17	34	1	0
16	33	1	0
18	38	1	10
17	36	1	0
15	29	1	0
19	39	1	10
14	32	0.919687	10
13	25	1	0
18	39	1	20
13	28	1	0
14	28	1	0
15	30	1	0
11	23	1	0
13	29	0.982775	0
15	30	1	10
15	33	1	0
10	19	1	0
17	32	1	0
17	34	1	10
17	37	1	0
16	32	1	0
17	36	1	20
18	39	1	0
17	34	1	0
13	24	1	0
19	38	1	10
18	39	1	0
18	40	1	90
14	29	0.982775	0
12	23	1	0
17	36	1	10
18	39	1	10
19	38	1	0
16	34	1	10
17	35	1	10
17	37	1	30
14	30	1	0
16	35	1	10
15	32	1	0
14	26	1	0
11	22	1	0
19	40	1	30
18	40	1	10
16	36	1	80
21	45	1	30
16	35	1	0
19	40	1	10
15	29	0.982695	0
12	24	1	0
16	33	1	0
15	31	1	10
15	30	1	0
15	33	1	0
15	31	1	10
19	40	1	10
14	27	1	0
21	43	1	30
13	26	1	0
12	24	1	0
20	44	1	60
9	18	0.403257	0
14	28	1	0
18	40	1	10
10	19	1	0
14	29	1	0
15	31	1	0
13	29	1	0
22	46	1	40
15	32	1	10
13	27	1	0
19	41	1	20
16	34	1	10
17	37	0.998743	20
18	37	1	20
17	38	1	20
17	37	1	30
15	31	1	0
12	26	0.998784	0
18	39	1	60
18	40	0.979101	20
14	29	0.982775	0
13	26	0.982678	0
14	30	1	10
19	39	1	10
23	47	1	30
16	33	1	10
15	31	1	20
15	31	1	10
18	40	1	50
16	33	1	10
17	38	1	20
15	33	1	10
16	37	1	10
15	32	1	0
11	23	1	0
12	24	1	10
16	33	1	0
21	44	1	0
16	33	1	10
14	29	0.982775	10
16	36	1	10
18	38	1	20
19	40	1	0
12	24	1	10
18	41	1	80
17	34	1	10
14	29	1	0
15	30	1	0
14	30	1	0
19	39	0.998784	10
17	34	1	0
14	29	1	0
15	32	1	0
12	24	1	0
17	37	0.982775	10
14	32	1	0
12	25	0.998624	0
17	36	1	10
15	33	1	10
16	32	1	0
13	26	1	0
13	25	1	0
15	31	1	0
18	38	1	10
18	39	0.982775	20
18	40	1	10
21	45	1	20
13	27	1	0
15	31	1	0
19	41	1	0
15	34	1	20
17	37	1	10
12	25	1	0
18	36	1	10
13	27	1	0
12	23	1	0
15	32	1	10
17	33	1	0
13	27	1	10
13	28	1	0
13	24	1	0
19	36	1	10
19	42	1	120
19	43	1	30
17	34	1	0
16	35	1	10
10	20	1	0
21	45	1	10
13	29	1	0
15	31	1	0
16	33	1	10
14	29	1	0
19	39	1	10
18	38	1	0
17	38	1	30
20	42	1	30
16	32	1	0
14	28	1	0
16	34	1	10
18	39	1	10
18	38	1	0
19	41	1	30
17	35	1	0
18	38	1	10
14	28	1	10
22	46	1	20
16	35	1	10
15	34	1	0
22	50	1	80
14	28	1	0
14	31	1	0
18	37	1	10
17	33	1	0
17	34	1	30
17	36	1	0
20	43	1	10
17	35	1	30
13	29	1	10
18	39	1	60
22	45	1	80
20	40	1	0
18	38	1	10
14	29	1	0
14	30	1	0
19	37	1	0
13	26	0.982775	10
14	29	1	0
19	38	1	0
17	36	0.98951	10
15	30	1	0
20	43	1	0
15	35	1	10
13	32	1	10
15	29	1	10
17	35	1	0
18	38	1	30
14	26	1	0
20	42	1	70
18	37	1	10
14	28	1	0
19	39	1	60
14	32	1	10
22	48	1	180
14	30	0.982695	0
16	36	0.998791	30
19	40	1	50
17	38	1	10
16	34	1	0
17	36	1	10
8	15	1	0
16	31	1	0
18	36	1	10
19	42	1	10
17	36	0.919687	0
11	21	1	0
14	30	1	10
15	32	1	10
18	41	1	140
13	27	1	0
15	32	1	0
9	18	0.982775	0
17	36	1	0
18	39	1	10
17	35	1	0
17	35	1	20
17	36	1	10
17	35	0.998791	0
15	32	0.998791	0
19	43	1	130
14	28	1	10
13	27	1	0
10	19	1	0
16	35	1	10
13	29	1	10
15	31	1	10
16	32	1	0
18	41	1	90
12	26	1	0
14	29	1	0
11	23	1	0
17	37	1	0
21	46	1	70
19	39	1	10
17	37	0.998533	0
10	20	1	10
18	39	1	0
18	37	1	10
16	36	0.998791	10
17	38	1	10
15	30	1	0
15	30	1	0
18	37	1	10
17	38	1	0
12	26	0.976788	10
18	39	1	20
21	42	1	10
19	40	1	30
13	25	1	0
14	29	1	0
15	31	1	10
17	39	1	0
18	39	1	10
17	34	1	0
15	34	1	10
19	40	1	10
17	37	1	20
16	35	1	0
16	34	1	0
12	23	0.982393	0
17	36	1	10
14	30	1	0
17	35	1	10
18	38	1	10
17	38	0.982681	30
14	30	1	0
18	38	1	10
18	38	1	20
21	44	1	20
17	36	1	0
21	44	1	0
15	32	1	0
19	39	1	10
15	33	1	10
15	29	1	0
20	42	1	10
15	34	1	0
17	37	0.979101	20
15	30	1	0
14	28	1	0
13	27	1	0
16	32	1	10
15	32	1	0
17	36	1	10
17	39	1	0
15	28	1	10
14	30	0.982775	0
16	31	0.998791	0
17	34	1	0
17	36	1	10
14	28	1	0
12	26	1	0
15	34	1	10
20	43	1	30
14	31	0.977804	0
17	36	1	10
16	33	1	10
18	38	1	10
13	27	0.998791	0
16	31	1	10
16	37	1	0
18	39	1	20
16	31	1	0
17	36	1	0
18	36	1	10
18	39	1	20
11	24	0.982681	10
14	27	1	0
16	36	1	0
18	38	1	10
13	27	1	0
13	27	1	0
15	28	1	0
17	38	1	10
13	30	1	0
17	36	1	0
18	37	1	10
16	35	1	0
19	39	1	20
17	35	1	0
12	25	1	0
14	30	1	10
16	35	1	0
17	34	1	10
#>>result = 0.997356
