#Original graph size: 50 nodes, 96 edges
#Modified graph size: 38 nodes, 91 edges
#Probing for 5 times..................................................
#V	E	P	T
21	43	1	0
20	41	1	0
20	40	1	10
19	39	0.999298	0
19	40	1	0
25	54	1	20
23	47	1	0
17	36	1	0
21	44	0.998973	10
18	39	1	0
22	49	1	50
23	47	1	10
19	43	1	60
17	36	1	0
20	41	1	10
21	47	1	0
20	40	1	20
22	49	1	30
22	47	1	20
18	35	1	10
17	36	1	0
18	37	1	10
21	47	1	10
15	30	1	0
19	40	0.996248	10
20	41	1	20
22	48	1	10
20	44	1	30
20	42	1	10
21	48	1	10
17	38	1	0
15	31	1	0
18	37	1	10
27	58	1	20
20	42	0.99668	10
24	52	1	0
24	49	1	0
21	45	1	70
22	45	1	10
22	45	1	0
23	52	1	120
10	17	1	0
20	40	1	0
23	52	1	10
21	46	1	30
14	30	1	10
17	34	1	0
14	30	1	0
24	51	1	10
17	36	0.97057	0
21	45	1	0
21	45	1	10
19	42	0.999809	0
22	49	1	10
20	40	1	0
24	49	1	50
19	40	1	0
22	48	1	20
15	33	1	10
20	40	1	0
22	47	1	10
19	40	1	0
20	42	1	0
18	38	1	10
18	39	1	0
12	26	1	0
20	43	1	20
20	43	1	100
18	38	1	0
21	45	1	210
22	50	1	10
23	48	1	0
22	47	1	110
18	39	1	20
15	28	1	0
17	34	1	0
20	42	1	0
21	47	1	10
23	47	1	0
20	44	0.969016	20
18	34	1	0
20	42	1	40
21	44	1	20
17	35	1	0
22	49	1	10
17	36	1	20
21	45	1	20
18	37	1	0
16	34	1	10
27	58	1	10
17	36	0.711392	0
22	47	0.99932	20
19	40	1	20
17	36	1	10
24	51	1	70
14	33	0.999775	20
17	37	1	10
26	56	1	50
18	38	1	10
21	45	1	10
14	29	0.974012	0
21	46	1	10
20	43	1	70
18	36	1	0
19	37	1	0
22	46	1	10
17	37	1	10
16	36	1	0
18	36	0.969016	10
17	37	1	0
22	48	1	10
21	44	1	0
22	48	1	20
18	39	1	0
18	39	1	40
23	49	1	10
19	41	1	0
25	54	1	0
19	42	1	60
19	40	1	10
18	38	1	30
19	40	1	0
21	45	1	30
18	40	0.99779	0
18	39	1	10
20	48	1	70
21	44	1	0
23	48	1	60
18	37	1	10
20	43	1	0
24	55	1	40
20	45	1	20
23	50	1	10
20	39	1	0
13	23	1	0
8	13	1	0
19	44	1	20
22	45	1	50
16	34	1	0
15	29	1	0
22	47	1	10
21	45	1	0
15	32	1	10
20	44	1	10
16	38	1	0
24	55	1	160
23	50	1	20
21	43	1	0
21	43	1	0
26	57	1	90
19	40	1	0
24	55	1	340
17	35	0.997778	0
17	39	1	30
23	53	1	0
22	49	1	30
22	44	0.997411	0
25	55	1	10
20	44	1	10
17	36	1	10
17	35	1	0
26	58	1	20
18	40	1	10
17	34	0.963967	10
19	43	1	0
25	50	0.968467	50
17	36	1	10
21	44	1	0
14	25	1	0
18	37	1	10
23	52	1	50
21	44	1	0
15	31	0.96814	0
19	40	1	30
21	46	1	0
21	48	1	10
22	47	1	80
22	48	1	50
23	50	1	0
16	36	1	0
21	46	1	10
25	55	1	10
19	40	1	0
22	48	1	10
20	43	1	10
19	40	1	10
22	50	1	80
25	53	1	10
16	31	1	0
19	39	1	10
11	20	1	0
19	39	1	10
21	47	1	10
20	43	1	0
23	48	1	50
24	53	1	10
22	44	0.711392	0
20	41	0.99668	10
15	31	1	0
21	44	1	10
19	43	1	0
24	53	1	50
18	38	1	0
12	26	1	0
20	43	1	0
16	30	1	0
16	31	1	0
19	42	1	10
21	46	1	10
16	34	1	0
24	51	1	30
17	35	1	20
20	44	1	10
20	42	1	40
23	50	1	70
19	42	1	0
23	53	1	40
19	39	1	0
21	48	1	10
16	32	1	0
14	31	1	0
23	49	1	20
18	39	1	0
22	49	1	110
18	45	1	30
22	48	1	520
19	40	1	0
21	46	1	10
20	43	1	10
16	34	0.999809	0
18	36	1	0
17	38	1	10
21	46	1	10
23	49	1	10
19	41	1	10
18	37	1	0
15	28	1	0
20	44	1	80
19	42	1	0
22	49	1	60
24	52	1	80
21	47	1	10
25	52	1	0
16	32	0.998846	0
20	42	1	0
21	45	1	10
16	32	1	10
20	41	1	0
20	43	1	0
15	32	1	0
21	48	1	20
19	42	1	10
19	40	1	10
22	50	1	20
18	36	1	40
21	44	1	90
20	41	1	10
21	45	1	10
18	38	1	0
16	31	1	0
19	41	1	0
18	40	1	10
27	59	0.99668	70
22	47	1	10
23	51	1	80
21	47	1	10
21	42	1	0
17	34	1	0
26	55	1	10
21	43	1	0
21	43	1	10
22	44	1	0
20	42	1	10
21	47	1	20
17	33	0.690767	10
20	44	1	10
21	42	1	20
13	30	1	0
21	46	1	30
24	51	1	70
16	34	1	10
19	36	1	0
16	33	1	10
20	41	1	10
18	38	0.998129	20
21	47	1	20
16	33	1	0
17	36	1	10
20	43	1	20
16	33	1	10
25	52	1	10
22	45	1	20
20	42	1	20
20	44	1	10
19	42	1	50
21	44	0.97057	40
23	49	1	60
17	37	1	10
23	50	1	10
23	48	1	10
22	48	1	0
17	36	1	0
20	42	1	30
21	43	1	0
21	46	1	10
20	42	1	0
19	40	1	0
19	42	1	20
21	45	1	10
24	52	1	50
22	48	1	20
14	27	0.927047	0
18	38	1	0
17	34	0.993145	10
18	35	1	0
17	36	1	10
17	34	1	0
18	35	1	0
18	40	0.998129	0
17	39	1	40
13	29	1	0
17	35	1	0
21	45	1	10
20	43	1	10
21	46	1	20
19	40	1	10
17	36	1	10
19	40	1	0
25	55	1	60
15	30	0.992329	0
13	29	0.991048	0
22	46	1	120
22	50	1	20
19	44	1	40
21	45	1	20
18	36	0.983412	0
20	42	1	10
20	42	1	90
21	44	1	60
21	45	1	10
13	30	1	10
20	44	1	0
24	53	1	20
17	39	1	0
19	42	1	30
19	40	1	0
21	46	1	10
21	43	1	0
17	34	1	0
23	52	1	10
19	38	1	0
20	42	1	10
20	41	1	0
18	41	1	10
20	43	1	10
21	47	1	50
12	20	0.690934	0
20	42	1	20
21	45	1	10
12	27	1	0
21	46	1	10
25	53	0.997669	50
19	43	1	0
23	48	1	20
21	45	1	60
16	33	1	10
16	30	0.950569	0
17	34	1	0
21	43	1	10
20	45	1	10
20	42	1	10
25	56	1	100
20	45	1	10
19	40	1	10
21	45	1	0
18	37	1	10
22	47	1	10
17	35	1	0
21	47	1	10
18	36	1	0
22	48	1	20
18	36	1	10
19	45	1	0
22	50	1	80
21	45	1	10
18	38	1	0
17	35	1	10
21	44	1	70
25	56	1	20
18	37	1	0
22	49	1	140
15	34	1	0
17	35	0.978464	0
23	54	1	60
18	37	0.97057	10
19	39	1	0
19	42	1	10
23	50	1	60
20	39	1	0
19	40	1	10
23	50	1	20
24	52	1	0
16	33	0.999258	0
20	43	1	10
22	45	0.99668	0
21	44	1	50
17	38	1	10
25	55	1	160
21	46	1	80
16	32	0.998679	0
21	45	1	10
18	39	1	0
20	41	1	20
22	44	1	40
19	41	1	10
22	47	1	40
18	38	1	10
22	51	1	80
19	40	1	10
23	50	1	120
17	36	1	20
14	30	1	0
23	54	1	40
23	50	1	100
18	37	1	0
20	44	1	20
19	41	1	10
26	60	1	180
17	35	0.997198	0
18	38	1	0
19	39	1	20
15	34	1	0
21	44	1	10
23	48	1	100
23	52	1	20
19	44	1	0
21	45	1	50
19	41	1	0
10	18	1	0
20	43	1	10
16	36	1	0
24	53	1	100
24	52	1	0
19	40	1	10
24	54	1	150
18	40	1	0
23	47	1	30
20	41	1	10
22	46	1	90
19	41	1	10
16	32	1	0
23	51	1	10
23	50	1	10
20	41	1	10
23	49	0.996192	40
18	35	1	0
21	46	1	0
17	35	1	0
19	40	1	10
20	40	1	0
16	33	1	0
20	41	1	10
20	43	1	80
18	38	1	20
18	34	1	0
18	35	1	0
23	49	1	60
18	42	1	20
21	47	1	40
23	49	1	0
11	19	1	0
21	47	1	30
19	43	0.999917	10
21	45	1	30
15	33	1	0
22	46	1	40
23	50	1	100
18	35	1	10
15	31	1	0
18	37	0.995276	0
20	45	1	20
19	41	1	0
21	46	1	90
24	52	1	130
23	51	1	20
24	52	1	400
20	43	1	10
17	36	1	10
21	45	0.999985	10
19	40	1	10
19	38	1	10
18	37	0.998686	0
16	33	0.998304	10
20	40	1	10
21	45	1	10
22	46	1	0
23	51	1	20
24	52	1	60
20	44	1	0
22	46	1	50
22	47	1	10
25	56	1	20
16	34	1	0
18	40	1	20
21	43	1	30
21	46	1	0
20	44	1	10
23	51	1	20
15	33	1	0
15	32	1	0
21	46	1	20
19	42	1	0
20	45	1	30
25	54	1	140
21	47	1	10
21	45	1	10
17	36	1	0
21	44	1	0
16	34	1	10
24	53	1	50
20	39	1	0
22	46	0.97057	10
19	38	1	10
21	47	1	10
20	43	1	0
20	44	1	10
22	47	1	10
20	43	1	0
22	48	1	30
21	45	1	20
16	35	1	10
20	43	1	20
18	37	1	0
15	29	0.994239	10
17	34	1	0
21	46	1	100
22	49	1	10
20	46	1	160
19	39	1	20
21	44	0.999985	10
20	42	1	20
19	39	0.999799	0
20	38	1	10
20	44	1	30
22	47	1	40
17	37	1	10
18	37	1	0
18	37	1	20
21	45	1	0
22	44	1	0
20	42	0.993333	30
21	45	1	0
21	43	1	10
23	50	1	20
24	48	1	20
21	42	1	0
20	43	1	10
21	41	1	10
21	44	1	10
17	33	0.997929	0
25	51	1	10
21	45	1	20
21	43	1	0
20	43	1	20
20	43	1	10
19	40	1	10
18	39	1	50
24	51	1	100
18	38	1	10
18	37	0.711392	0
20	44	1	50
20	43	1	0
23	48	1	30
22	46	0.711392	20
21	42	1	0
22	48	1	100
11	18	1	0
21	50	1	30
22	46	0.969016	30
19	39	1	0
19	43	0.999982	0
25	53	1	20
16	34	1	0
21	43	1	10
21	45	1	0
21	44	1	20
24	54	1	30
16	34	1	0
18	37	1	10
25	53	1	50
16	34	1	10
21	45	1	10
24	49	1	10
24	49	1	30
18	36	1	0
23	53	1	80
23	49	1	140
20	44	1	10
16	32	0.997816	20
17	34	1	0
20	41	0.99932	30
20	44	1	0
20	40	0.996248	0
15	34	1	0
22	45	0.999985	20
14	31	1	0
18	36	1	10
18	38	1	0
21	46	1	10
21	48	1	20
23	53	1	180
17	36	1	10
20	41	1	0
20	41	1	10
17	37	1	0
19	41	1	0
18	37	1	0
25	53	1	20
20	40	1	0
20	41	1	10
21	49	1	50
18	36	0.690934	0
16	33	1	0
20	43	1	10
20	41	1	0
24	51	1	30
18	38	1	40
22	46	1	20
20	42	1	10
10	18	1	0
20	42	1	20
22	49	1	40
19	39	1	0
18	40	1	10
22	46	1	10
21	45	1	10
22	47	1	0
21	44	1	10
18	39	1	0
22	48	1	10
19	38	1	0
22	46	1	10
18	38	1	0
17	38	1	0
16	33	1	10
18	38	1	10
22	49	1	10
23	50	1	10
20	44	1	10
17	37	1	10
20	41	1	10
19	43	0.998308	0
22	48	1	30
22	45	1	20
21	46	1	0
21	46	1	100
21	43	1	40
22	47	1	30
22	47	1	40
25	52	1	10
18	38	1	20
20	41	1	0
18	40	1	10
24	53	1	10
17	35	1	10
18	39	1	0
15	32	0.994342	0
19	43	1	20
19	37	1	0
25	55	1	690
21	44	1	10
19	42	1	50
20	38	1	0
19	39	1	10
18	41	1	0
21	48	1	130
21	44	1	10
22	46	1	0
21	45	1	10
23	51	1	30
23	49	1	10
24	54	1	100
20	44	1	50
19	39	0.711392	0
21	45	1	20
21	44	1	0
14	26	1	0
20	43	0.711392	10
18	39	0.997865	0
20	43	1	0
24	54	1	30
23	51	1	130
20	39	1	0
20	43	1	20
23	50	1	60
19	41	1	0
23	49	1	70
17	36	1	10
22	47	1	50
25	55	1	160
14	31	0.990632	10
18	38	1	0
20	39	1	0
22	43	1	0
17	35	1	0
20	41	1	20
18	40	1	0
18	39	1	20
19	44	1	20
22	50	1	50
24	49	1	70
22	48	1	0
18	40	1	30
18	37	1	0
21	46	1	0
21	44	1	20
17	40	1	0
17	35	0.950057	0
24	51	1	80
15	32	1	10
17	35	1	10
22	45	1	0
22	46	1	0
19	40	1	10
20	43	1	0
17	35	1	0
23	48	1	70
15	31	1	0
17	35	1	10
19	42	1	10
20	44	1	20
19	41	1	0
20	42	1	0
17	33	1	10
21	46	0.970237	40
26	56	1	10
19	40	1	10
20	41	1	10
22	49	1	20
24	51	1	50
15	29	1	20
16	36	1	0
20	46	1	70
22	46	1	30
17	37	1	0
20	44	1	10
14	32	1	0
17	39	1	0
17	37	1	0
20	44	1	10
19	39	1	0
17	35	1	0
18	39	1	10
19	37	1	10
19	43	0.999834	0
19	41	1	20
22	48	1	70
20	42	1	0
20	40	0.968484	10
18	37	1	0
14	27	0.978581	0
18	39	1	10
24	53	1	40
8	14	1	0
17	37	1	10
24	54	1	40
20	42	1	0
21	46	1	0
21	46	1	10
21	48	1	110
24	52	1	10
22	47	1	10
20	43	0.96814	0
18	36	1	10
19	41	1	10
21	47	1	30
23	51	1	70
21	44	1	0
20	46	1	0
22	46	0.711392	10
21	44	1	0
23	51	1	20
19	39	0.999808	0
19	39	1	0
22	47	1	20
20	41	1	10
19	38	0.997816	10
20	43	1	10
#>>result = 0.995766
