#Original graph size: 25 nodes, 43 edges
#Modified graph size: 18 nodes, 41 edges
#Probing for 5 times..................................................
#V	E	P	T
9	19	1	0
11	24	1	0
12	27	1	0
12	26	1	0
10	21	1	0
10	23	1	0
11	25	1	0
11	23	1	0
9	21	1	0
11	26	1	0
10	22	1	0
13	29	1	0
10	21	1	0
10	23	1	0
11	25	1	0
10	21	1	0
11	25	1	0
12	26	1	0
12	28	1	0
12	28	1	0
11	24	1	0
11	25	1	10
10	22	1	0
11	25	1	0
12	28	1	0
11	24	1	0
12	26	1	0
13	29	1	0
14	31	1	0
11	26	1	0
12	26	1	0
10	22	1	0
9	20	1	0
#>>result = 0.999879
