#Original graph size: 50 nodes, 96 edges
#Modified graph size: 39 nodes, 94 edges
#Probing for 5 times..................................................
#V	E	P	T
13	29	1	10
15	28	1	0
17	35	1	0
13	24	0.9935	0
19	37	1	0
10	20	1	0
13	27	1	0
18	38	1	0
9	18	1	0
14	28	1	0
17	35	1	0
18	38	1	0
13	25	1	0
20	43	1	10
20	41	1	0
16	33	1	0
12	25	1	0
12	24	1	0
17	33	1	0
12	25	1	0
16	34	1	0
7	13	1	0
15	30	1	0
17	36	1	10
13	27	1	0
13	30	1	0
18	37	1	0
13	25	1	0
15	29	1	0
18	40	1	0
14	30	1	0
17	35	1	0
15	30	1	0
14	29	1	0
11	23	1	0
17	35	1	0
13	24	1	0
16	36	1	0
10	21	1	0
15	28	1	10
15	34	1	0
16	35	1	0
15	32	1	0
16	32	1	0
11	23	1	0
12	24	1	0
12	23	1	0
15	32	1	0
15	34	1	0
13	26	1	0
6	11	1	0
13	26	1	0
15	30	1	0
19	39	1	0
18	39	1	0
17	37	1	0
21	43	1	10
12	25	1	0
14	29	1	0
11	21	1	0
17	35	1	0
13	27	1	0
11	25	1	0
16	32	1	0
8	13	0.904915	0
10	21	1	0
16	36	1	0
18	36	1	0
18	40	1	10
12	25	1	0
10	18	1	0
11	25	1	0
21	43	1	0
11	21	1	10
13	25	1	0
11	24	1	0
10	19	1	0
7	13	1	0
14	28	1	0
11	21	1	0
15	33	1	0
13	29	1	0
15	32	1	0
16	34	1	0
11	21	1	0
11	24	1	0
16	32	1	0
13	26	0.698664	0
15	34	1	10
9	17	1	0
15	32	1	0
15	32	1	0
16	34	1	0
14	29	1	0
8	15	1	0
14	30	1	0
14	28	1	10
14	30	1	0
13	30	1	0
14	28	1	0
10	18	1	0
15	28	1	0
17	36	1	0
17	36	1	0
15	33	1	0
15	32	1	0
12	23	1	0
12	25	1	0
18	38	1	0
10	20	1	0
9	16	0.997884	10
21	47	1	30
9	17	1	0
16	35	1	0
11	21	1	0
6	9	1	0
15	31	1	0
19	39	1	0
13	28	1	0
12	27	1	0
19	43	1	0
12	25	1	0
13	27	1	0
12	24	1	0
16	36	1	0
18	34	1	0
12	25	1	0
15	32	1	0
20	43	1	20
17	34	1	0
17	34	1	0
14	26	1	0
16	33	1	0
16	33	1	0
9	15	1	0
16	32	1	0
11	20	1	0
16	33	1	0
17	38	1	10
18	39	1	0
15	30	1	0
13	27	1	0
17	32	1	10
16	32	1	0
18	35	1	0
16	33	1	0
15	31	1	0
18	35	1	0
9	17	1	0
18	37	1	0
10	19	1	0
22	45	1	0
17	35	1	0
13	25	1	0
11	24	1	0
14	27	1	10
16	33	1	0
19	40	1	0
13	24	1	0
10	19	1	0
14	28	1	0
7	11	1	0
16	35	1	0
14	29	1	0
10	19	1	0
12	23	1	0
18	37	1	0
11	24	1	0
14	31	1	0
15	34	1	0
13	26	1	0
9	19	1	0
19	40	1	0
9	20	1	0
11	23	1	0
10	20	1	0
13	27	1	0
10	18	1	0
15	35	1	0
12	23	1	0
11	21	1	0
10	20	1	0
19	39	1	0
15	32	1	0
13	27	1	0
17	36	1	0
13	26	1	0
15	33	1	0
9	16	1	0
10	21	1	0
14	27	1	0
15	33	1	0
14	28	1	0
8	14	1	0
15	33	1	10
12	26	1	0
12	25	1	0
10	18	1	0
10	20	1	0
12	28	1	0
6	10	1	0
11	22	1	0
11	22	1	0
20	40	1	0
18	35	1	0
17	33	1	0
12	25	1	0
9	17	1	0
19	40	1	10
10	22	1	0
12	24	1	0
14	28	1	0
15	31	1	0
21	42	1	20
22	46	1	10
15	30	1	0
14	30	1	0
19	38	1	0
17	33	1	0
21	45	1	0
20	40	1	10
12	25	1	0
21	43	1	0
12	25	1	0
12	28	1	0
15	34	1	10
12	23	1	0
6	11	1	0
16	35	1	10
19	39	1	0
11	19	1	0
8	12	1	0
14	29	1	0
10	18	1	0
10	20	1	0
12	24	1	0
16	33	1	0
14	26	1	0
11	22	1	0
13	28	1	10
10	19	1	0
20	41	1	0
13	23	1	0
13	25	1	0
8	15	1	0
12	24	1	0
11	22	1	10
8	15	1	0
6	10	1	0
11	21	1	0
12	23	1	0
14	30	1	0
18	39	1	0
13	26	1	0
14	30	1	10
22	45	1	10
18	38	1	0
12	23	1	0
12	23	1	0
9	17	1	0
19	40	1	0
16	30	1	0
15	32	1	0
16	36	1	0
15	34	1	0
23	47	1	0
17	36	1	10
22	49	1	0
14	29	1	0
16	30	1	0
11	22	1	0
9	17	1	0
16	38	1	0
15	29	1	0
14	29	1	0
10	19	1	0
17	36	1	10
13	28	1	0
18	36	1	0
12	28	1	0
23	50	1	40
12	21	1	0
13	27	1	0
17	34	1	10
9	17	1	0
13	26	1	0
22	45	1	0
16	31	1	0
17	35	1	0
16	36	1	0
11	24	1	10
20	45	1	10
15	33	1	0
14	30	1	0
15	30	1	0
14	27	1	0
17	35	1	0
12	25	1	0
12	24	1	0
11	26	1	0
15	29	1	0
17	36	1	10
12	24	1	0
15	30	1	0
18	37	1	0
18	40	1	0
13	27	1	0
14	31	1	0
16	33	1	0
12	24	1	0
16	35	1	0
16	35	1	0
13	25	1	0
16	32	1	0
17	38	1	0
20	42	1	10
16	32	1	0
15	31	1	0
11	23	1	0
13	27	1	0
10	19	1	0
15	31	1	0
17	32	1	0
14	28	1	0
12	23	1	0
19	42	1	0
9	16	1	0
16	34	1	0
12	25	1	0
12	22	1	0
14	30	1	0
18	40	1	0
11	20	1	0
19	38	1	0
21	48	1	20
12	23	1	0
13	29	1	0
12	23	1	0
14	25	1	0
12	25	1	0
19	39	1	0
10	19	1	0
16	33	1	0
13	24	1	0
14	28	1	0
13	28	1	0
12	25	1	0
18	37	1	0
15	31	1	0
17	35	1	0
14	27	1	0
13	29	1	0
14	30	1	10
18	38	1	0
15	32	1	0
16	33	1	0
12	23	1	0
15	31	1	0
11	21	1	0
15	32	1	0
13	26	1	0
13	27	1	0
14	31	1	0
8	14	1	0
23	51	1	10
14	30	1	0
12	24	1	0
15	30	1	0
11	23	1	0
17	33	1	0
14	29	1	0
9	17	1	0
6	10	1	0
19	39	1	0
21	43	1	0
19	41	1	10
18	39	1	0
2	1	0.584907	0
17	36	1	0
11	22	1	10
14	28	1	0
19	42	1	10
12	22	1	0
12	25	1	0
12	27	1	0
15	33	1	0
6	10	1	0
16	37	1	0
13	26	1	0
12	24	1	0
17	37	1	0
9	16	1	0
5	8	1	0
9	18	1	0
17	36	1	0
17	35	1	0
10	19	1	0
13	28	1	0
17	35	1	10
11	23	1	0
13	26	1	0
16	35	1	0
11	22	1	0
15	31	1	0
12	25	1	0
19	40	1	0
7	13	0.973972	0
14	31	1	0
15	33	1	0
19	38	1	0
10	20	1	0
17	34	1	0
14	30	1	0
15	33	1	10
14	27	1	0
15	30	1	0
14	29	1	0
19	39	1	0
11	23	1	0
15	32	1	0
13	28	1	0
13	26	1	0
14	28	1	0
5	7	1	0
18	36	1	0
9	15	1	0
14	27	1	0
17	34	1	10
15	30	1	0
7	12	1	0
10	19	1	0
13	28	1	0
11	22	1	0
15	34	1	0
18	36	1	0
10	19	1	0
20	41	1	0
12	27	1	0
16	31	1	0
10	18	1	0
11	19	1	0
10	21	1	0
21	44	1	10
17	34	1	20
8	15	1	0
14	32	1	0
11	21	1	0
19	39	1	0
19	39	1	0
12	25	1	0
12	26	1	0
10	18	1	0
17	34	1	0
17	34	1	0
17	36	1	10
16	33	1	0
17	38	1	0
23	47	1	0
11	22	1	0
13	26	1	0
17	33	1	0
#>>result = 0.998085
