#Original graph size: 35 nodes, 63 edges
#Modified graph size: 22 nodes, 53 edges
#Probing for 5 times..................................................
#V	E	P	T
11	20	0.491699	0
14	26	0.910475	10
12	25	1	0
15	33	1	0
13	24	1	0
13	28	0.969713	0
14	29	1	0
16	31	1	0
15	32	1	0
8	14	0.491699	0
15	30	1	0
14	26	0.491699	10
17	35	1	0
15	33	0.950717	0
10	21	1	0
13	30	1	10
11	24	1	0
12	25	1	0
9	17	0.994119	0
14	32	1	0
13	25	1	0
15	33	1	0
13	29	1	10
16	35	1	0
10	18	1	0
14	30	1	0
6	10	1	0
12	24	1	0
12	26	1	0
14	31	1	0
14	31	1	0
15	32	1	0
12	26	1	0
14	30	1	10
16	33	1	0
12	24	1	0
11	24	1	0
12	23	0.998926	0
17	34	1	10
15	33	1	0
15	31	1	10
16	32	1	0
15	30	1	0
18	36	1	0
12	25	1	0
11	22	1	0
16	33	0.950746	0
12	25	1	0
12	27	1	0
10	21	1	0
14	33	1	10
16	33	1	0
15	31	1	0
14	31	1	0
11	20	0.828241	0
10	19	1	0
10	22	1	0
11	25	1	0
14	28	1	0
13	29	1	0
15	30	1	0
14	32	1	0
12	26	1	0
12	27	1	0
9	17	1	0
15	32	1	10
14	30	1	0
11	23	1	0
12	23	1	0
15	32	1	0
13	29	1	0
13	28	1	0
12	27	1	0
15	32	0.937045	0
16	35	1	20
13	28	1	0
11	24	1	0
10	21	1	0
12	26	1	0
10	20	1	0
14	32	1	0
6	11	1	0
13	30	1	0
10	20	1	0
12	27	1	0
11	20	0.771199	0
14	30	0.988655	20
18	37	1	0
15	33	1	0
10	21	1	0
15	34	1	0
14	26	1	0
15	33	1	0
15	34	1	0
13	28	1	0
14	31	1	10
8	15	1	0
13	26	1	0
10	20	1	0
12	25	0.988135	0
11	23	1	0
15	32	1	0
14	30	0.983327	0
13	28	1	0
16	35	1	0
12	25	1	0
14	29	1	0
11	24	1	10
14	31	1	0
14	29	1	0
13	28	1	0
14	29	1	20
16	34	1	40
12	25	1	0
14	33	1	10
14	30	1	30
15	33	1	0
11	23	1	0
13	30	0.352046	0
16	37	1	10
14	29	1	10
13	26	1	0
10	19	0.828241	0
16	34	1	0
10	20	0.998931	0
11	24	1	0
17	34	0.872197	10
16	32	1	0
14	29	1	0
14	30	1	0
14	30	1	0
17	39	1	120
14	30	1	0
14	30	1	0
10	20	1	0
14	30	1	0
14	30	1	0
14	32	1	0
14	30	1	10
14	32	1	0
12	25	1	0
11	21	1	0
13	27	0.950659	0
14	31	1	0
12	25	1	0
14	32	1	0
15	33	1	10
12	26	1	0
13	26	1	0
15	31	1	0
13	28	1	0
8	15	1	0
15	32	1	0
17	36	1	60
13	30	1	10
15	31	0.983327	0
17	38	1	0
13	28	1	0
13	27	1	0
16	32	1	0
12	24	1	0
10	19	1	0
14	30	0.983327	10
12	26	1	10
13	27	1	0
15	29	1	0
13	28	1	0
11	23	1	0
15	32	1	0
16	32	1	10
13	27	0.993698	0
14	31	1	0
12	24	1	0
17	36	1	0
16	34	1	150
15	33	0.950746	0
4	5	0.7934	0
16	33	1	0
12	25	1	0
16	34	1	0
12	24	1	0
13	29	1	0
12	25	1	0
11	22	1	0
15	31	1	10
8	15	1	0
11	23	1	0
14	29	1	0
18	37	1	0
12	26	1	0
13	29	1	0
11	22	1	0
14	29	1	0
11	22	1	0
14	30	0.828241	0
12	24	1	10
14	33	1	0
11	23	1	0
16	34	1	0
16	37	1	0
14	27	1	10
17	35	1	0
13	27	1	10
15	32	1	0
11	25	1	0
13	25	0.492598	0
12	27	1	0
14	30	1	40
11	21	0.998931	0
15	32	1	10
13	30	1	10
10	18	0.978641	0
9	16	0.994119	0
11	24	1	0
16	33	1	0
10	20	1	0
14	31	0.990521	10
16	34	1	0
15	30	1	0
11	22	1	0
8	16	0.492598	0
15	32	1	0
14	28	1	0
14	29	1	0
14	29	1	0
12	25	0.983327	0
12	27	1	10
12	23	1	0
12	25	1	0
13	26	1	0
14	30	1	0
14	29	1	0
10	21	1	0
14	30	1	0
13	30	1	20
16	35	1	0
13	30	1	0
16	36	1	10
13	29	0.993944	0
9	18	1	10
17	37	1	0
16	34	1	0
14	31	1	0
13	28	1	10
12	25	1	0
10	20	1	0
12	25	0.937612	0
14	31	1	10
13	27	1	0
13	31	1	0
15	31	1	0
9	18	0.990796	0
15	32	1	10
16	32	0.997668	0
15	31	1	0
11	22	1	0
17	35	1	40
8	17	1	0
11	22	1	0
11	24	1	0
13	27	1	0
8	16	0.491699	0
15	33	1	10
12	27	1	0
15	33	1	10
13	25	0.9853	0
17	38	1	0
14	30	1	0
11	23	1	10
15	30	1	0
14	31	1	0
14	29	1	0
10	22	1	0
16	33	0.950746	0
11	27	1	10
11	22	1	0
15	29	1	0
10	22	1	0
13	26	1	0
15	33	1	10
15	31	1	0
14	31	1	0
11	22	0.988193	0
13	28	1	10
10	21	1	0
14	30	1	0
12	25	1	0
17	34	1	10
14	30	1	0
16	33	1	110
14	30	1	10
14	30	0.983327	10
13	26	1	0
15	30	1	0
15	34	1	0
13	26	0.971982	10
13	31	1	0
13	27	1	0
13	27	1	0
14	30	1	10
12	26	1	0
11	23	1	0
15	29	1	10
15	33	1	0
13	26	0.947034	0
10	19	1	0
11	21	1	0
15	30	1	0
14	30	1	10
16	37	1	0
13	27	0.988608	10
17	36	1	0
16	33	1	0
14	28	0.988145	0
5	9	0.828241	0
13	28	1	0
14	31	1	30
10	20	1	0
13	30	1	0
17	36	1	10
8	15	1	0
10	20	1	0
18	40	1	0
13	27	0.998669	0
8	13	1	0
15	30	1	0
9	16	0.950659	0
11	22	1	0
17	39	1	10
15	35	1	0
13	30	1	0
14	29	1	0
13	27	1	0
12	25	0.983327	0
8	14	0.950659	0
12	26	1	0
13	26	1	0
12	25	1	0
13	30	1	10
13	28	1	0
11	25	1	0
12	27	1	0
16	33	1	0
13	27	0.950717	0
15	32	1	0
12	28	1	0
12	25	1	0
11	23	1	0
13	29	1	0
17	34	1	0
13	28	1	0
14	30	1	0
14	30	1	10
13	28	0.937103	30
8	16	1	0
13	28	0.998676	0
14	29	1	0
12	26	0.970842	0
11	20	1	10
13	27	1	0
6	11	0.828241	0
13	28	1	0
14	29	0.99867	0
10	20	1	0
13	27	1	0
13	28	0.997677	10
11	24	1	0
15	35	1	0
14	29	1	0
10	20	1	0
16	35	1	0
15	30	1	0
5	10	1	0
5	9	0.687993	0
17	38	1	0
14	30	1	0
17	39	1	110
10	22	0.948276	0
16	32	1	0
14	29	1	0
11	23	1	0
16	36	1	20
16	34	1	0
13	28	1	0
16	35	1	0
15	32	1	0
7	15	1	0
12	27	0.983327	0
13	26	1	0
16	36	1	0
13	27	0.491699	0
15	31	0.996732	10
14	30	1	0
13	27	1	20
13	28	1	0
12	26	1	0
10	19	1	0
13	30	1	0
17	36	1	0
12	25	0.988193	0
14	29	1	0
14	31	1	10
13	28	1	0
14	32	1	0
16	35	1	10
16	34	1	0
11	21	1	0
16	36	1	0
12	28	1	0
14	30	1	0
11	21	0.492294	0
15	33	1	10
14	30	1	0
10	20	0.994257	0
13	28	1	0
11	21	1	0
10	20	1	0
14	33	1	0
14	29	1	0
12	27	1	10
16	33	1	0
15	35	1	10
13	29	1	0
15	31	1	0
9	19	1	0
12	25	0.910475	0
9	18	1	0
15	31	1	0
13	29	0.983327	10
15	32	1	0
8	14	1	0
12	26	1	0
13	27	1	0
15	31	1	0
13	28	0.99673	0
12	23	1	0
16	35	1	0
17	35	1	0
14	31	1	70
12	25	1	0
10	19	0.91037	0
14	29	1	0
14	31	1	0
15	34	1	0
15	31	1	0
17	37	1	0
14	28	1	10
6	11	0.491699	0
13	28	0.998894	0
9	17	1	0
15	33	1	0
15	32	0.999293	0
13	26	0.998926	0
9	18	0.91037	0
13	26	0.950659	0
11	23	1	0
16	33	0.950746	0
14	30	1	0
14	32	1	10
9	17	1	0
13	28	1	0
13	27	0.988599	0
15	34	1	0
16	33	0.950717	10
15	32	1	0
12	22	0.828241	0
13	27	1	0
15	29	1	10
13	30	1	10
16	32	0.983327	0
14	29	0.950717	10
16	37	1	60
13	26	1	0
13	24	1	0
14	30	1	20
9	16	0.950659	0
17	35	1	10
14	30	1	0
15	30	1	0
17	36	1	10
11	24	1	0
14	30	1	0
13	28	0.998931	20
14	30	1	0
14	26	1	0
13	28	0.997666	10
16	35	1	90
17	38	1	0
9	18	1	0
13	26	1	0
14	29	1	0
16	37	1	10
14	30	1	0
17	36	1	0
12	28	1	0
13	29	0.99799	0
15	33	1	0
13	30	1	0
12	25	1	0
14	30	1	0
11	21	1	0
16	37	1	340
7	14	1	0
15	32	1	10
10	20	1	0
13	28	1	0
14	30	1	0
12	27	0.492294	0
14	27	1	0
11	24	1	10
12	28	1	0
12	25	1	0
14	33	1	20
11	24	1	0
11	23	1	0
9	17	0.492294	0
9	17	1	10
11	24	1	0
15	33	1	0
8	17	1	0
15	32	1	10
15	31	1	0
14	29	0.910528	0
18	37	1	10
14	29	1	0
9	17	0.983327	0
15	34	0.999843	0
13	30	1	10
15	35	1	0
15	32	1	10
14	32	1	0
12	23	1	0
11	26	1	0
11	22	1	0
13	29	1	0
16	33	1	0
12	25	0.0777305	0
16	33	1	10
12	24	0.988193	0
10	21	1	0
15	31	1	0
13	29	0.492294	0
16	35	1	0
14	31	1	0
12	24	1	0
17	36	1	10
15	32	1	20
10	20	0.988599	0
13	29	1	0
10	21	1	10
13	29	0.950659	0
11	22	0.492294	0
12	26	1	0
10	20	1	0
15	33	0.971982	40
12	28	1	0
13	28	1	0
10	21	1	10
14	32	1	0
6	12	1	0
14	29	0.999293	0
13	27	1	0
11	23	1	0
7	13	1	0
13	29	1	0
15	32	1	0
13	27	1	10
12	26	1	0
13	26	1	0
13	29	0.491699	20
16	32	1	0
14	31	1	10
14	29	1	0
12	27	0.828241	0
11	23	1	0
14	30	1	0
15	31	1	0
11	25	1	0
14	29	1	0
13	28	1	0
14	30	0.983327	10
15	31	1	0
15	34	1	20
12	26	0.983327	0
14	29	1	0
15	32	1	10
14	29	1	0
15	34	1	0
16	35	0.937366	0
12	27	1	0
12	26	0.983327	20
13	28	0.999429	0
15	31	1	0
10	19	0.950746	0
13	30	1	0
10	20	1	0
17	34	1	0
14	29	1	0
13	27	1	0
15	33	1	0
14	34	1	0
11	21	1	0
13	28	1	0
14	29	1	0
15	32	1	0
11	24	1	0
10	22	0.982491	0
12	26	1	0
13	29	1	0
11	20	0.910228	0
9	17	1	0
12	26	1	10
16	32	1	0
16	36	1	0
6	12	1	0
14	32	1	0
13	24	1	0
13	30	0.99673	10
16	35	1	0
14	31	1	0
14	31	1	0
15	31	1	10
13	27	0.990136	0
12	27	1	0
12	27	1	0
15	31	1	0
14	29	1	0
13	28	1	0
15	35	1	0
11	24	0.937612	0
18	36	1	80
16	37	1	0
13	28	0.491699	0
14	29	1	0
15	32	1	0
15	33	1	0
13	26	1	0
17	38	1	10
12	25	1	0
13	28	1	0
11	24	1	0
11	24	1	0
15	33	1	0
15	30	1	0
14	31	1	0
17	35	1	30
12	26	1	0
8	16	1	0
11	22	1	0
14	30	1	110
10	20	1	0
14	33	1	0
10	19	1	0
12	25	1	0
14	30	0.993698	0
10	21	1	0
13	29	1	0
14	31	1	30
12	25	0.950717	0
13	26	1	0
8	14	1	0
14	27	1	0
16	36	1	30
16	33	1	0
13	29	1	0
6	11	0.793571	0
8	15	1	0
13	27	1	0
18	39	1	10
15	34	1	0
15	33	1	20
15	34	1	0
13	27	1	0
14	30	1	0
13	28	1	30
18	36	1	10
13	26	0.492294	0
13	31	1	0
11	21	0.937612	0
15	31	1	10
15	33	1	0
9	18	1	0
15	34	1	0
17	37	1	0
12	23	0.997988	0
12	26	0.970842	0
12	27	1	0
12	25	1	0
16	35	1	10
15	30	1	0
16	32	0.950717	10
14	30	1	0
15	31	1	0
15	31	0.983327	0
15	32	1	0
11	23	1	0
15	34	1	20
13	28	1	0
9	20	1	0
14	28	1	0
15	33	1	10
13	28	1	0
12	27	1	0
12	25	1	0
9	18	1	0
14	31	1	0
12	27	1	0
15	31	1	0
12	25	1	0
14	31	1	10
10	20	1	0
14	28	1	0
11	21	1	0
15	33	1	0
12	24	1	0
13	28	1	0
15	36	1	110
12	25	1	0
17	37	1	350
13	28	1	0
11	22	0.828241	0
14	30	0.999293	0
8	16	1	0
15	30	1	0
14	30	1	0
10	21	1	0
15	34	1	0
13	27	1	10
15	31	0.983327	20
13	27	1	0
17	36	1	0
15	34	1	0
11	23	1	0
13	27	1	0
11	22	1	0
14	31	1	250
14	33	1	0
12	22	0.998931	0
11	22	1	0
10	21	1	10
14	32	1	0
13	31	1	50
14	31	1	10
13	27	0.828241	0
11	24	1	0
9	16	1	0
13	27	1	0
10	20	1	0
11	22	1	0
15	30	0.983327	0
13	28	0.828241	0
14	28	1	0
13	26	1	0
13	27	1	0
11	22	0.492294	0
15	30	1	0
12	22	1	0
12	26	1	10
15	31	0.988193	0
12	26	1	0
10	20	1	0
13	27	1	0
15	32	1	0
10	19	1	10
12	25	1	0
14	31	1	0
16	35	1	0
13	28	1	0
13	29	1	0
12	28	1	0
7	14	1	0
16	36	1	60
13	24	1	0
15	31	1	10
12	26	1	0
16	35	1	0
16	32	1	0
12	27	1	0
15	33	1	0
13	27	1	10
15	33	1	0
14	32	0.950717	0
12	27	1	0
13	27	1	0
14	32	1	10
12	25	1	0
12	23	1	0
10	20	1	0
13	28	1	0
14	30	1	0
15	30	1	0
14	30	1	10
15	31	0.997668	0
15	33	1	0
14	31	1	0
17	35	1	0
12	26	1	10
8	16	0.948185	0
12	24	1	0
11	22	0.983327	0
14	29	1	0
17	36	1	0
10	20	1	0
14	30	0.492598	0
12	27	1	0
13	26	1	0
12	28	1	0
15	33	1	10
17	36	1	0
9	19	1	0
15	32	1	0
14	30	1	0
13	30	1	0
13	27	1	0
11	21	0.910475	0
11	24	1	10
13	25	1	0
17	33	1	0
16	34	1	0
12	26	1	10
16	34	1	0
12	23	0.828241	0
14	31	1	0
13	29	1	0
10	22	0.950659	0
15	31	1	0
12	24	1	0
13	26	1	0
16	33	1	10
13	28	0.983327	0
11	23	0.937366	0
10	21	0.63958	0
14	30	0.996726	50
14	29	1	0
16	32	0.950717	10
15	31	0.983049	0
11	24	0.988193	10
12	28	1	0
17	39	1	0
13	28	1	10
13	27	1	0
14	31	1	0
13	28	1	0
12	25	1	0
17	35	1	0
13	28	1	0
12	28	1	0
12	25	1	20
12	25	1	0
16	32	1	0
11	22	0.491699	0
13	27	0.828241	10
8	15	0.492294	0
14	30	1	0
12	26	0.988193	0
14	30	1	0
16	33	1	10
15	33	1	0
5	8	1	0
15	32	1	0
12	23	1	0
17	35	1	0
18	38	0.969713	30
12	26	1	0
18	38	1	0
14	31	1	0
16	32	0.993698	10
14	28	1	0
13	29	1	0
16	34	1	10
10	20	0.828241	0
13	27	1	0
12	26	1	0
10	19	0.978641	0
14	31	1	0
15	33	1	10
14	31	1	0
14	31	1	0
16	34	1	0
11	21	0.999429	0
11	24	0.988193	0
12	26	1	0
15	34	1	10
14	30	0.997668	0
14	29	1	100
13	28	1	10
15	33	1	0
15	33	1	0
12	24	1	0
13	28	0.492294	10
#>>result = 0.979924
