#Original graph size: 45 nodes, 82 edges
#Modified graph size: 35 nodes, 84 edges
#Probing for 5 times..................................................
#V	E	P	T
14	29	1	10
21	41	1	0
19	42	1	0
18	41	1	0
14	32	1	0
14	29	1	10
19	41	1	20
24	49	1	40
10	18	1	0
18	39	1	0
20	41	1	0
17	35	1	0
16	36	1	0
20	42	1	10
20	44	1	0
18	40	1	0
13	29	1	10
16	33	1	0
14	29	1	0
17	37	1	10
14	30	1	0
15	30	1	0
19	42	1	0
20	39	1	0
19	40	1	0
19	38	1	0
15	33	1	0
20	43	1	20
21	44	1	0
21	45	1	10
20	42	1	0
21	43	1	40
22	44	1	0
14	31	1	0
23	51	1	10
21	43	1	20
15	30	1	0
20	44	1	20
11	24	1	0
17	36	1	0
11	23	1	0
17	38	1	0
17	35	1	0
17	36	1	10
18	37	1	0
14	29	1	0
16	32	1	0
19	41	1	60
15	31	1	0
19	41	1	0
19	40	1	10
16	32	1	0
13	25	1	0
17	35	1	0
21	44	1	10
14	27	1	10
18	37	1	0
22	46	1	10
14	29	1	0
22	46	1	190
16	34	1	10
21	42	1	30
17	37	1	0
15	32	1	0
25	52	1	0
16	35	1	10
19	43	1	0
18	35	1	0
14	27	1	0
17	37	1	0
15	32	1	0
20	43	1	10
20	41	1	10
18	38	1	0
18	40	1	10
20	41	1	20
16	36	1	0
17	36	1	0
20	43	1	0
15	33	1	10
18	35	1	0
21	44	1	10
15	30	1	0
22	44	1	10
21	44	1	0
16	33	0.932659	0
14	29	0.999581	0
19	43	1	0
22	47	1	10
23	46	1	10
19	42	1	20
16	34	1	10
15	32	1	0
14	30	1	0
20	45	1	20
17	36	1	10
20	40	1	10
22	45	1	20
18	38	1	10
21	44	1	0
13	27	1	10
13	29	1	0
16	36	1	10
17	36	1	0
17	36	1	0
19	38	1	0
21	47	1	260
19	41	1	0
18	39	1	20
18	40	1	0
19	42	1	0
20	45	1	90
20	41	1	0
14	27	1	0
21	42	1	0
16	33	1	0
18	37	1	0
17	34	1	10
17	38	1	0
18	39	1	0
14	28	0.999964	0
15	33	1	0
16	34	1	0
16	34	1	0
13	27	1	0
16	33	1	0
21	41	1	10
21	43	1	0
21	46	1	180
18	37	1	0
19	39	1	0
17	35	1	0
15	30	1	0
17	35	1	0
18	36	1	0
19	38	1	20
17	36	1	10
16	32	1	0
15	34	1	0
11	22	1	0
18	38	1	0
18	38	1	10
20	43	0.923963	0
15	29	1	0
21	46	1	0
14	29	1	0
19	37	1	10
18	36	1	0
14	30	1	0
20	41	1	10
15	31	1	0
19	37	1	0
19	40	1	0
16	33	1	0
13	27	1	10
20	41	1	0
22	48	1	0
13	27	1	0
15	32	1	0
14	29	1	0
17	36	1	0
18	40	1	50
14	27	1	0
22	48	1	0
23	48	1	30
11	25	1	0
20	42	1	0
20	43	1	0
20	42	1	20
18	37	1	0
24	53	1	0
15	30	1	0
22	48	1	10
20	41	1	50
17	38	1	10
19	42	1	0
23	48	1	10
20	43	1	0
15	32	1	0
22	43	1	10
21	47	1	60
16	33	1	0
14	29	1	10
17	35	1	0
16	35	1	10
18	38	1	0
16	37	1	0
19	41	1	10
17	33	1	0
22	48	1	20
18	39	1	0
19	42	1	10
19	41	1	0
18	42	1	0
17	36	1	0
22	47	1	0
21	45	1	10
26	53	1	10
20	44	1	0
19	44	1	0
17	35	1	10
20	42	1	0
16	35	1	0
17	36	1	0
21	44	1	60
20	42	1	10
19	39	1	0
16	32	1	0
24	48	1	10
18	38	1	0
21	46	1	0
16	33	1	10
15	30	1	0
17	37	1	0
19	40	1	0
21	48	1	20
10	18	1	0
15	30	1	0
23	49	1	30
23	52	1	70
22	48	1	120
17	36	1	0
18	41	1	0
19	42	1	10
18	38	1	0
17	34	1	0
18	37	1	0
13	28	1	0
9	16	1	0
15	30	1	0
24	51	1	20
19	41	1	0
21	45	1	0
15	33	1	0
16	35	1	30
19	40	1	0
25	50	1	10
16	33	1	0
15	32	1	0
19	39	1	10
21	46	1	10
17	36	1	0
15	33	1	0
17	37	1	0
16	30	1	0
18	41	1	0
19	40	1	10
20	41	1	0
17	36	1	0
22	47	1	0
17	34	1	10
21	42	1	20
16	32	1	0
17	33	1	10
16	35	1	10
19	43	1	0
16	36	1	0
21	47	1	0
21	43	1	40
18	35	1	10
13	29	1	0
20	40	1	0
19	38	1	0
17	33	1	10
16	34	1	0
18	39	1	0
18	38	1	0
19	39	1	0
17	35	0.995177	10
13	26	1	0
21	47	1	10
15	33	1	0
17	36	1	0
15	31	1	0
22	48	1	30
18	38	1	0
23	50	1	320
14	28	1	0
21	43	1	0
20	42	1	10
18	38	1	0
16	35	1	0
23	48	1	20
21	43	1	80
19	39	1	0
18	37	1	0
21	44	1	0
24	52	1	410
24	50	1	60
13	26	1	0
17	35	1	10
17	35	1	0
21	45	1	10
15	30	1	0
17	36	1	0
21	44	1	0
16	33	1	10
19	42	1	0
19	38	1	0
17	34	1	0
19	40	1	10
18	40	1	0
20	43	1	20
21	49	1	20
19	40	1	10
19	37	1	10
21	45	1	220
22	46	1	0
18	38	1	0
24	50	1	260
12	22	1	0
17	37	1	10
22	48	1	40
25	53	1	10
20	42	1	0
16	31	1	0
21	45	1	0
18	37	1	0
23	47	1	10
18	37	1	10
15	30	1	0
17	35	1	0
20	39	1	30
17	36	1	10
17	35	1	0
16	34	1	0
13	26	1	0
16	33	1	0
19	38	1	10
18	40	1	0
17	37	1	0
17	36	1	10
15	32	1	0
20	42	1	0
17	36	1	0
18	38	1	10
19	41	1	0
17	37	1	0
17	37	1	0
16	34	1	10
16	33	1	0
18	39	1	0
20	43	1	120
27	54	1	70
18	38	1	0
15	33	1	20
13	27	1	0
21	45	1	30
15	32	1	10
23	49	1	0
20	42	1	30
18	41	1	0
27	55	1	80
21	44	1	0
17	38	1	0
13	28	1	10
15	30	1	0
21	43	1	10
18	38	1	0
19	39	1	0
17	35	1	0
20	43	1	10
15	33	1	0
19	40	1	0
15	32	1	0
16	34	1	0
18	35	1	0
22	46	1	10
20	44	1	0
22	46	1	30
19	43	1	10
24	51	1	10
19	39	1	0
20	44	1	0
18	37	1	10
17	36	1	0
15	31	1	0
15	34	1	0
18	36	1	10
19	39	1	10
21	43	1	0
19	41	1	10
24	50	1	160
18	38	1	10
18	37	1	0
22	49	1	20
16	34	1	0
26	51	1	10
19	41	1	10
17	38	1	30
22	45	1	0
15	31	1	10
20	39	1	0
19	40	1	0
24	51	1	10
16	32	1	0
23	51	1	110
22	47	1	0
14	29	1	0
20	44	1	10
12	24	1	0
16	32	1	0
19	41	1	0
19	42	1	10
22	48	1	180
19	41	1	0
17	36	1	0
18	39	1	0
20	41	1	0
22	46	1	10
20	41	1	20
19	40	1	0
21	42	1	40
17	35	1	0
18	38	1	0
15	33	1	10
19	41	1	0
19	40	1	0
20	42	1	0
18	35	1	0
17	36	1	0
11	25	1	10
17	36	1	0
20	40	1	10
15	33	1	0
18	39	1	0
25	50	1	90
15	31	1	10
13	28	1	0
19	40	1	0
22	46	1	10
18	37	1	0
9	18	1	0
22	51	1	0
14	29	1	0
22	46	1	50
17	35	1	0
25	51	1	40
22	46	1	40
21	41	1	0
17	36	1	10
18	36	1	0
18	39	1	0
13	26	1	0
19	41	1	0
20	44	1	0
21	46	1	130
23	49	1	10
18	38	1	0
16	33	1	0
17	36	1	10
13	27	1	0
25	52	1	0
14	29	1	0
16	34	1	0
19	41	1	10
15	30	1	0
18	39	1	0
21	45	1	0
18	40	1	10
17	35	1	0
25	55	1	210
19	40	1	10
17	36	1	0
21	46	1	0
18	38	1	10
15	31	1	0
20	43	1	0
13	24	1	0
16	33	1	0
20	42	1	0
16	34	1	0
16	32	1	0
20	41	1	10
18	37	1	0
17	36	1	0
21	47	1	0
13	27	1	10
18	36	1	0
15	31	1	0
16	32	1	0
21	44	1	10
23	49	1	0
13	26	1	0
21	45	1	10
18	35	1	0
7	12	1	0
16	32	1	0
23	50	1	60
20	41	1	0
13	28	1	0
21	47	1	10
17	35	1	0
14	30	1	0
19	40	1	0
15	29	1	0
23	50	1	0
14	29	1	0
15	30	1	10
20	42	1	10
13	26	1	0
24	50	1	10
22	45	1	0
18	37	1	0
12	24	0.998844	0
22	48	1	10
19	39	1	0
17	34	1	10
18	40	1	20
19	40	1	20
18	40	1	0
20	43	1	20
12	24	1	0
14	26	1	0
15	35	1	0
23	47	1	10
17	36	1	40
20	41	1	0
14	28	1	0
13	26	1	0
22	48	1	20
15	34	1	0
18	35	1	0
18	41	1	0
15	31	1	0
15	32	1	0
15	32	1	50
17	34	1	10
19	43	1	0
19	42	1	0
22	47	1	0
21	42	1	10
14	29	1	0
24	50	1	0
17	36	1	0
17	39	1	10
19	38	1	10
21	46	1	0
17	35	1	0
17	38	1	0
14	31	1	0
20	42	1	0
19	39	1	10
18	39	1	0
15	30	1	0
18	37	1	0
17	37	1	0
18	38	1	10
20	41	1	0
22	48	1	160
21	43	1	10
22	45	1	50
21	42	1	0
18	38	1	0
15	33	1	10
19	39	1	0
14	26	1	0
17	37	1	0
19	41	1	0
17	33	1	0
17	35	1	10
18	39	1	0
16	33	1	0
17	32	1	0
21	42	1	0
19	42	1	10
16	34	1	0
13	26	1	0
20	40	1	10
22	48	1	0
21	41	1	0
22	48	1	10
20	43	1	10
13	27	1	0
25	54	1	170
13	29	1	0
17	34	1	10
22	47	1	0
17	35	1	0
17	38	1	0
19	40	1	10
14	31	1	0
25	50	1	10
25	52	1	0
23	46	1	10
20	41	1	0
20	42	1	10
16	32	1	0
21	42	1	0
14	29	1	10
15	34	1	0
25	52	1	40
12	24	1	0
16	34	1	0
17	37	1	0
15	32	1	0
19	40	1	40
15	33	1	0
19	39	1	50
15	31	1	0
18	39	1	0
19	39	1	10
22	44	1	0
18	35	1	0
23	46	1	10
17	37	1	0
20	44	1	0
21	43	1	0
21	44	1	0
17	38	1	0
14	30	1	10
22	46	1	0
11	22	0.894331	0
19	40	1	0
20	42	1	20
15	34	1	0
22	49	1	0
22	46	1	10
19	38	1	0
12	23	1	0
17	35	1	10
15	33	1	0
25	50	1	60
14	29	1	10
20	40	1	10
21	46	1	10
17	37	1	0
16	32	1	0
18	35	1	0
17	36	1	0
26	56	1	60
18	38	1	0
20	42	1	0
13	27	1	0
16	34	1	0
15	33	1	0
15	33	1	0
18	41	1	20
22	47	1	10
14	31	1	10
14	29	1	0
24	51	1	30
20	40	1	0
20	42	1	10
18	40	1	0
16	34	1	0
18	37	1	0
17	37	1	0
22	50	1	10
16	34	1	0
20	42	1	10
18	36	1	0
15	34	1	10
15	34	1	0
22	50	1	20
21	44	0.999994	40
16	32	1	10
19	41	1	20
19	42	1	160
15	32	1	0
17	36	1	0
16	35	1	0
21	46	1	0
23	47	1	0
22	45	1	20
21	46	1	60
18	38	1	0
21	43	1	0
20	43	1	0
26	55	1	20
24	50	1	200
21	48	1	10
14	29	1	0
12	25	1	0
15	33	1	0
16	34	1	0
15	31	1	0
21	46	1	0
16	35	1	10
9	19	0.699734	10
22	44	1	40
18	38	1	0
23	48	1	20
16	36	1	10
15	30	1	0
19	39	1	0
#>>result = 0.999186
