#Original graph size: 45 nodes, 82 edges
#Modified graph size: 35 nodes, 84 edges
#Probing for 5 times..................................................
#V	E	P	T
16	37	1	200
21	47	1	70
23	53	1	8530
17	38	0.999999	680
18	41	1	90
20	46	1	1260
21	47	1	20
22	51	1	120
16	36	0.999973	30
17	37	1	0
20	43	1	1160
15	35	1	80
16	39	1	670
18	41	1	40
18	41	0.999995	440
14	30	0.999967	10
16	36	1	390
20	43	1	10
18	42	1	360
19	42	0.999999	340
12	27	0.999879	380
15	32	0.999998	0
21	48	0.999998	370
16	35	0.999999	830
20	47	0.999998	220
16	34	0.999998	20
17	35	0.999994	70
17	37	0.999994	350
17	40	1	10
22	49	1	240
17	38	0.999994	100
20	42	0.999995	320
22	47	0.999996	300
16	35	0.999995	20
23	51	1	5000
18	43	1	900
18	40	0.999991	110
16	34	0.999997	10
21	46	1	1470
19	43	1	0
19	41	0.999997	30
22	50	1	2370
19	40	0.999992	160
13	27	0.999991	10
22	49	0.999956	1630
20	46	0.999999	900
19	43	0.999999	90
16	36	1	80
26	58	1	1090
17	39	0.999999	160
15	34	0.999994	60
14	31	0.999985	10
25	56	1	760
26	57	1	120
20	46	1	110
17	39	0.999999	140
25	55	1	4800
17	39	1	100
17	41	1	20
17	39	1	1460
17	38	1	0
18	39	1	40
19	44	1	340
13	28	0.999991	10
15	35	0.999996	10
15	33	0.999945	30
16	34	0.999994	20
20	44	0.999999	300
20	47	1	510
19	40	0.999999	60
18	41	1	110
27	59	1	10540
17	37	1	290
18	41	0.999996	400
19	43	1	270
14	31	0.999993	20
19	39	1	150
19	47	1	1440
21	45	1	50
17	37	0.999999	10
21	47	1	2380
22	49	1	540
22	47	1	0
15	31	0.999992	20
23	50	1	1880
20	46	0.999999	4280
20	42	0.999998	30
16	37	1	1290
18	41	0.999981	260
16	35	1	10
17	36	0.999958	30
18	42	1	100
20	45	1	550
19	41	0.999993	310
19	46	1	1240
15	32	0.999939	10
16	36	0.999991	30
17	38	0.999999	1030
20	43	0.999998	470
17	38	0.999994	20
16	37	0.999999	990
17	38	1	430
16	35	0.999998	50
19	44	1	440
16	35	0.999991	30
17	37	0.999999	390
16	33	1	130
19	41	0.999974	330
19	43	1	260
22	46	0.999997	810
24	51	1	150
17	39	1	1970
17	39	1	170
17	38	0.999994	570
18	40	0.999999	50
16	35	0.999999	340
20	44	0.999999	2120
20	43	0.999992	30
20	42	1	1610
20	44	0.999997	360
21	44	1	430
22	48	1	360
18	43	1	210
23	49	1	360
16	35	1	0
22	49	1	230
15	33	1	80
18	40	0.999999	230
18	40	0.999996	510
19	42	0.999999	870
23	51	1	110
16	34	1	30
14	32	0.999997	30
22	49	0.999999	4720
18	39	1	1760
19	42	1	2780
17	39	0.999999	140
16	36	1	40
22	46	0.99999	740
21	49	1	260
16	37	1	460
19	41	0.999968	110
14	32	0.99986	10
21	48	1	40
20	46	0.999942	930
17	39	0.999999	690
16	37	0.999997	110
22	49	1	60
17	39	1	3750
17	36	0.999976	20
16	37	0.811666	0
23	50	1	1300
19	45	1	70
22	48	1	180
13	28	0.999992	20
17	40	1	90
14	29	0.999999	40
20	46	1	40
16	35	0.99997	30
15	34	1	190
19	43	1	2240
19	44	1	260
18	43	1	70
23	49	1	600
13	29	0.999999	10
23	49	0.999997	3640
24	51	1	220
19	42	1	970
16	35	1	50
18	40	1	610
18	42	0.999946	1180
22	50	1	110
22	47	1	390
21	45	1	2020
17	37	1	160
22	54	1	4040
16	37	1	80
22	53	1	1420
22	47	1	10
23	53	1	3270
17	40	1	70
18	41	0.999994	820
18	43	1	110
17	40	0.999999	200
18	42	1	10
21	50	1	90
17	38	0.999994	70
22	50	1	110
18	36	0.999983	10
15	34	1	70
16	37	0.999994	100
16	35	0.999994	50
20	46	1	200
20	43	1	30
22	48	1	120
19	43	1	20
17	38	0.999991	130
20	45	1	1090
16	35	0.993066	0
16	34	0.999994	10
23	49	0.999999	150
18	39	0.999995	0
23	52	1	130
22	47	0.999999	160
14	29	0.999998	40
19	43	1	10
15	33	1	10
16	34	0.999995	10
25	56	1	9520
14	32	0.999994	20
21	45	0.999998	490
23	49	1	370
18	40	1	260
15	33	1	40
20	44	1	3560
16	35	1	230
21	48	1	60
14	31	0.999993	20
21	46	1	110
20	42	0.999998	10
21	46	1	220
16	35	1	110
22	51	1	500
18	37	0.999981	100
21	46	1	60
17	37	0.999992	0
24	51	1	50
22	49	0.999998	1990
20	45	0.999998	630
24	52	1	60
19	41	0.999994	20
20	45	1	260
23	51	1	1310
17	36	0.999997	40
13	29	0.999989	150
15	32	0.999994	0
18	40	1	30
16	37	1	220
17	39	0.999994	220
17	41	1	20
16	36	0.999997	30
20	46	1	9770
19	44	0.999997	310
17	38	1	210
18	38	0.999999	60
14	32	1	10
19	41	1	30
19	41	0.999998	110
22	51	1	4250
17	38	1	250
18	40	1	10
18	41	1	520
22	51	1	6510
24	52	0.999996	1410
18	41	0.999999	40
24	51	0.999999	980
22	50	0.999999	3990
18	40	0.999999	10
23	50	1	5010
16	35	1	10
20	44	1	10
12	28	0.999847	0
22	48	1	60
17	38	0.999999	30
17	38	1	30
18	40	1	580
20	44	1	50
23	51	1	8730
19	42	0.99999	340
20	44	1	240
15	34	1	210
23	48	1	2220
14	32	0.999997	170
25	56	1	890
16	35	1	40
16	34	0.999991	10
18	38	0.999994	100
16	39	1	440
16	34	0.999973	20
14	31	1	40
16	36	0.999991	10
20	45	1	10
21	48	1	30
17	40	1	640
20	49	1	540
19	43	0.999998	260
21	49	1	4060
17	38	0.999997	330
17	39	0.999997	50
12	28	0.999896	20
21	48	0.999994	360
14	30	0.999981	70
22	48	1	490
17	37	0.999998	0
20	44	0.999994	250
22	44	1	2480
19	42	1	150
12	25	0.99999	0
19	41	0.999999	70
19	42	0.999999	2890
19	41	0.999998	3620
15	35	1	1000
19	44	1	1420
20	46	1	160
19	45	1	20
20	46	1	1110
17	37	1	0
22	48	1	1410
17	36	0.999991	240
17	37	0.999999	120
22	48	0.999999	470
17	40	1	190
16	34	0.999959	20
18	41	0.999997	90
18	41	1	70
20	44	1	100
20	48	1	9100
14	30	0.999994	0
16	35	0.999993	20
18	38	0.999994	10
17	38	1	160
18	38	1	810
14	30	0.998668	0
23	51	0.999999	430
15	32	0.99999	20
16	36	0.999996	230
23	50	1	1670
17	40	1	210
17	36	1	20
14	31	0.999999	20
24	53	1	1600
17	38	0.999999	100
19	45	1	540
17	37	1	40
14	32	0.999994	20
23	49	0.999996	500
15	31	0.999998	10
19	43	1	680
18	38	0.999994	10
26	55	1	2410
19	42	0.999999	650
24	50	1	2300
21	45	1	210
19	41	1	560
22	46	1	640
21	46	0.999993	120
19	43	1	100
21	46	1	390
17	38	1	160
22	48	1	640
18	41	0.999993	3930
13	29	0.999997	50
20	48	1	1530
17	38	0.999999	790
19	42	0.999991	10
26	55	1	650
23	50	1	1530
17	38	1	260
16	36	1	0
17	36	0.999998	10
19	43	1	0
20	44	1	320
19	40	0.999818	130
21	49	1	5970
17	39	0.99997	940
18	41	1	460
19	40	1	0
19	43	1	10
21	46	0.999995	340
15	32	0.999998	30
18	39	1	20
18	43	1	120
16	39	1	120
15	34	0.999994	30
23	49	1	1430
18	42	1	390
25	54	1	1950
22	51	1	390
21	43	0.999999	40
25	55	1	580
25	57	1	2880
22	49	1	2170
21	47	1	230
23	50	1	150
19	41	0.999998	230
17	39	1	810
17	38	1	840
24	50	1	3790
15	34	0.999998	30
20	43	1	480
16	34	0.999951	30
19	44	0.999999	70
17	40	1	310
21	47	1	1290
17	40	1	1820
18	41	0.999999	770
15	34	0.999998	10
17	40	1	40
19	39	1	90
18	40	1	0
21	46	1	480
20	45	0.999994	1480
19	41	1	30
13	29	0.999993	20
20	42	0.999996	10
20	46	1	4230
15	34	0.999991	120
16	35	0.999993	30
18	40	1	100
17	39	1	260
18	44	1	130
14	30	0.999986	10
19	43	0.999998	120
14	31	0.999998	0
19	43	1	400
20	42	1	90
17	38	1	80
16	34	0.99999	0
17	39	1	260
17	37	0.999989	350
20	45	0.999999	520
17	36	1	310
18	41	0.999999	670
16	36	0.999998	10
15	32	0.999871	120
17	38	1	50
18	38	1	1590
20	42	1	1430
16	34	0.999997	40
17	39	1	30
21	46	1	480
16	35	0.999999	20
23	51	1	80
26	59	1	360
13	30	0.999996	20
19	44	1	2520
18	43	1	10
24	52	1	17880
23	49	0.999996	120
17	39	1	30
22	49	1	2180
15	35	0.999993	130
16	36	0.999999	100
13	27	0.999998	10
17	37	0.999999	10
24	52	1	2240
24	51	1	13250
18	43	1	100
14	33	0.999998	490
18	39	0.999994	340
19	42	0.999999	790
18	38	0.999999	20
21	47	1	950
19	43	1	50
20	48	1	330
17	40	1	0
20	46	1	1950
23	48	0.999987	430
20	45	1	1870
19	42	0.96877	290
20	46	1	290
15	34	1	3160
17	38	1	70
17	39	1	40
18	40	1	110
19	42	0.993101	90
19	43	1	2000
23	49	1	720
20	49	1	80
21	47	0.999999	1450
21	46	0.999999	50
19	42	1	40
18	41	1	230
14	30	0.999998	0
25	53	1	250
18	38	0.999992	20
13	30	0.999999	10
16	35	0.999998	150
19	44	1	750
16	37	1	20
17	36	0.999994	70
22	52	1	580
12	25	0.999994	10
17	38	0.99919	60
21	48	1	1400
20	43	1	280
19	41	0.999999	150
17	38	1	610
21	47	1	71190
20	42	0.99999	840
20	46	1	40
17	38	0.99997	360
14	30	0.999994	0
22	51	1	1610
16	34	0.999971	210
16	35	0.999994	30
13	27	0.999986	0
21	48	1	2610
16	36	0.999994	80
16	38	0.999996	900
21	47	1	30
21	47	1	1500
21	48	1	4290
15	34	1	110
20	47	1	20
16	36	1	90
20	48	1	4600
17	41	1	620
22	50	1	1510
19	43	1	320
15	33	0.999991	10
14	30	0.999981	40
25	56	1	2310
23	49	0.999998	270
25	55	1	3480
17	39	1	1840
24	54	1	3010
16	36	1	10
19	42	1	10
19	42	0.999997	140
18	41	1	60
#>>result = 0.999309
