#Original graph size: 30 nodes, 55 edges
#Modified graph size: 20 nodes, 48 edges
#Probing for 5 times..................................................
#V	E	P	T
8	15	1	0
8	16	1	0
12	23	1	0
9	15	1	0
9	19	1	0
11	25	1	0
10	19	1	0
8	15	1	0
7	12	1	0
14	29	1	0
2	1	0.466209	0
8	15	1	0
13	27	1	0
12	26	1	0
10	23	1	0
10	20	0.993804	0
11	22	1	0
10	20	1	0
8	15	1	0
10	22	1	0
8	13	0.715112	0
12	24	1	0
10	18	1	0
10	23	1	0
10	21	0.673629	0
2	1	0.466209	0
11	23	1	0
8	13	0.995187	0
11	23	1	0
7	14	1	0
8	15	1	0
12	24	1	0
9	18	1	0
13	27	1	0
13	28	1	10
12	27	1	0
9	17	1	0
2	1	0.466209	0
11	23	1	0
2	1	1	0
12	26	1	0
10	21	1	0
13	26	1	0
10	20	1	0
12	26	1	0
10	22	1	0
11	25	1	0
9	19	1	0
11	20	0.996065	0
14	29	1	0
8	14	1	0
10	20	0.997057	0
10	20	1	0
8	14	1	0
12	23	0.466209	0
11	21	0.466209	0
11	22	1	0
2	1	1	0
12	24	1	0
10	20	1	0
11	22	1	0
9	20	1	0
8	15	1	0
12	27	1	0
9	17	1	0
14	28	1	0
9	17	1	0
6	11	1	0
10	21	1	0
11	23	1	0
10	20	0.997057	0
11	22	1	10
10	23	1	0
12	26	1	0
9	19	1	0
9	16	1	0
11	25	1	0
8	17	1	0
9	17	1	0
13	26	1	0
11	25	1	0
8	13	0.996959	0
12	25	1	0
8	16	1	0
7	13	1	0
11	22	1	0
11	24	1	0
11	23	1	0
11	23	1	0
10	19	1	0
11	24	1	0
12	24	1	0
12	26	1	0
10	21	1	0
8	15	1	0
9	18	1	0
7	11	1	0
11	24	1	0
9	20	1	0
10	20	1	0
11	21	1	0
9	18	1	0
10	20	0.673629	0
8	15	1	0
11	24	1	0
11	22	1	0
9	18	1	0
10	19	1	0
9	18	1	0
9	18	0.673629	0
10	17	0.995187	0
10	20	1	0
14	28	1	0
7	13	1	10
9	15	1	0
11	23	1	0
9	19	1	0
12	26	0.997594	0
10	21	1	0
10	21	1	0
9	19	1	0
9	19	1	0
11	21	1	0
10	23	1	0
12	25	1	0
12	24	0.466209	0
10	22	1	0
9	19	1	0
8	15	0.997057	0
9	17	1	0
10	21	1	0
7	13	1	0
11	23	1	0
11	19	1	0
9	16	1	0
9	15	0.995187	0
10	21	1	0
6	10	1	0
11	23	0.997057	0
10	20	1	0
9	17	1	0
9	17	1	0
12	25	1	0
12	23	1	0
10	20	0.997057	0
11	23	1	0
10	22	1	0
10	21	1	0
11	23	1	0
9	17	1	0
10	21	1	10
11	24	1	0
8	17	1	0
7	11	0.975564	0
11	23	1	0
9	17	1	0
7	15	1	0
11	23	1	0
11	25	1	0
8	14	0.995187	0
11	22	1	0
9	19	1	0
8	14	1	0
7	11	0.906451	0
10	20	1	0
8	16	1	0
10	22	1	0
11	22	1	0
11	23	1	0
7	12	1	0
10	20	1	0
9	18	1	0
11	23	1	0
8	14	1	0
11	21	1	0
13	28	1	0
11	25	1	0
8	17	1	0
8	16	1	0
12	23	1	0
12	24	1	0
12	26	1	0
10	20	1	0
8	15	1	0
11	22	1	0
10	22	1	0
8	14	0.995187	0
8	14	1	0
10	22	0.997057	0
10	23	1	0
10	20	1	0
11	23	1	0
8	15	1	10
11	24	1	0
9	18	1	0
8	15	1	0
7	13	1	0
10	20	0.673629	0
11	22	1	0
9	16	1	0
9	19	1	0
11	22	1	0
8	14	1	0
10	18	0.673629	0
14	28	1	0
6	10	1	0
10	23	1	0
10	20	1	0
8	14	0.995187	0
10	22	1	0
7	12	1	0
10	20	1	0
10	20	1	0
10	20	1	0
10	19	1	0
9	18	1	0
4	5	1	0
10	20	1	0
6	11	1	0
9	18	1	0
15	32	1	0
12	23	1	0
8	15	0.722381	0
10	21	1	0
9	17	1	0
12	26	1	0
8	14	0.995187	0
9	17	1	0
8	17	1	0
11	23	1	0
12	25	1	0
9	18	1	0
12	24	1	0
9	19	1	0
10	22	1	0
10	19	1	10
10	22	1	0
13	27	1	0
9	19	1	0
7	12	1	0
7	13	1	0
12	26	1	0
11	26	1	0
9	18	0.993804	0
9	18	1	0
9	18	0.997057	0
11	23	1	0
10	20	0.466209	0
9	17	0.991716	0
10	19	1	0
11	23	1	0
11	23	1	0
11	23	1	0
10	21	1	0
7	13	1	0
9	19	1	0
8	15	1	0
8	14	1	0
10	20	1	0
11	24	1	0
9	15	0.995187	0
8	16	1	0
9	16	1	0
8	15	1	0
9	17	0.989867	0
10	21	1	0
10	20	1	0
12	26	1	0
10	21	1	0
13	27	1	0
13	26	1	0
10	19	1	0
11	26	1	0
10	21	1	0
7	11	1	0
10	19	0.996065	0
11	23	1	0
10	21	1	10
11	25	1	0
9	17	1	0
9	17	1	0
9	16	0.997057	0
11	21	1	0
8	15	1	0
11	23	1	0
13	27	1	0
9	18	1	0
12	23	1	0
11	25	1	0
9	17	0.992753	0
9	20	1	0
10	22	1	0
9	18	1	0
6	10	1	0
12	25	1	0
11	22	1	0
12	26	1	0
10	19	1	0
7	13	1	0
11	25	1	0
10	21	0.994935	0
11	24	1	0
10	21	1	0
10	18	1	0
9	18	1	0
9	19	1	0
12	26	1	0
13	26	1	0
11	21	0.722381	0
11	24	1	0
10	20	1	0
10	22	1	0
10	22	1	0
10	22	1	0
4	5	1	0
8	16	1	0
12	29	1	0
8	16	1	0
11	23	1	0
10	22	1	0
2	1	0.466209	0
10	20	1	0
9	17	0.996065	0
9	17	1	0
8	16	1	10
14	31	1	0
9	19	1	0
13	25	1	0
9	18	1	0
12	25	1	0
8	15	0.993804	0
9	18	1	0
4	4	0.525037	0
11	23	1	0
2	1	0.466209	0
8	14	1	0
8	16	1	0
8	15	1	0
9	18	1	0
8	14	1	0
9	19	1	0
9	17	0.989867	0
9	17	1	0
11	24	1	0
12	25	1	0
12	27	1	0
12	25	1	0
9	18	1	0
13	30	1	0
9	18	1	0
8	14	1	0
10	21	1	0
12	27	1	0
10	19	0.995187	0
9	18	1	0
11	23	1	0
8	15	1	0
7	13	1	0
10	21	1	0
11	22	1	0
10	19	1	0
12	25	1	0
9	15	1	0
8	14	0.995187	10
9	15	1	0
9	17	1	0
13	27	1	0
10	21	1	0
10	22	0.994935	0
9	16	1	0
8	16	1	0
8	17	1	0
8	16	1	0
9	17	1	0
10	19	1	0
6	9	1	0
9	18	1	0
10	21	1	0
11	23	1	0
10	21	1	0
11	23	1	0
10	22	1	0
11	22	1	0
10	19	0.995187	0
12	24	1	0
11	23	1	0
7	13	1	0
9	19	1	0
10	22	1	0
9	16	1	0
10	20	1	0
9	16	1	0
8	16	1	0
9	18	1	0
8	14	1	0
10	22	1	0
11	23	1	0
9	16	1	0
9	19	1	0
8	15	1	0
13	27	1	0
11	23	1	0
10	20	1	0
12	24	0.466209	0
11	23	1	0
11	24	1	0
12	24	1	0
11	24	1	0
9	19	1	0
10	19	1	0
9	17	1	0
13	27	1	10
11	22	1	0
10	19	1	0
11	24	1	0
9	15	1	0
11	24	1	0
11	21	1	0
10	22	1	0
12	25	1	0
9	17	0.995187	0
10	22	1	0
10	20	1	0
11	22	0.933561	0
8	14	1	0
9	17	1	0
11	23	1	0
12	26	0.673629	0
10	21	1	0
10	17	0.996065	0
11	20	1	0
11	23	1	0
12	24	1	0
11	22	1	0
6	11	0.980022	0
7	13	1	0
10	18	0.999401	0
5	7	1	0
8	14	1	0
12	27	1	0
8	16	1	0
9	18	1	0
8	15	1	0
11	22	1	0
12	25	1	0
11	24	1	0
10	20	1	0
7	13	1	0
12	25	1	0
9	17	1	0
9	20	1	10
7	12	1	0
10	21	1	0
8	14	1	0
10	19	0.965446	0
10	19	1	0
8	16	1	0
7	13	1	0
8	15	1	0
16	32	1	0
12	23	1	0
9	18	1	0
11	25	1	0
10	19	0.993804	0
11	24	1	0
9	18	1	0
10	20	1	0
11	22	1	0
8	16	1	0
11	20	1	0
9	18	0.993804	0
11	23	1	0
8	16	1	0
11	26	1	0
10	21	1	0
11	22	1	0
8	14	1	0
11	24	1	0
10	19	1	0
11	24	1	0
2	1	1	0
13	26	0.99951	0
10	18	0.995187	0
11	22	0.997057	0
12	26	1	0
7	13	1	0
11	21	1	0
10	24	1	0
11	23	1	0
9	17	0.993804	0
9	17	1	0
12	25	1	0
8	15	1	0
8	14	1	0
11	23	0.989867	0
11	23	1	0
10	20	1	0
8	17	1	0
11	23	1	0
11	21	1	0
9	17	1	0
11	22	1	0
10	21	1	0
9	17	1	0
8	14	1	0
9	18	1	0
12	23	1	0
10	21	1	0
12	24	1	0
12	26	1	0
9	19	1	0
9	18	0.993804	0
11	24	1	0
11	24	1	0
10	19	1	10
9	18	1	0
13	28	1	0
9	19	1	0
12	22	0.999401	0
8	16	1	0
10	20	1	0
11	25	1	0
10	22	1	0
8	15	1	0
10	22	1	0
11	22	1	0
10	21	0.673629	0
7	12	1	0
10	22	1	0
9	19	1	0
9	19	1	0
11	22	1	0
2	1	0.466209	0
10	19	1	0
10	20	1	0
11	21	0.995187	0
6	9	0.975564	0
12	26	1	0
10	19	1	0
14	30	1	0
8	14	0.995187	0
11	24	1	0
12	28	1	0
9	17	0.997057	0
11	22	1	0
8	16	0.997057	0
9	20	1	0
9	18	1	10
4	5	1	0
13	30	1	0
9	17	1	0
11	25	1	0
10	21	1	0
9	16	1	0
12	26	1	0
9	18	1	0
13	26	1	0
12	26	1	0
11	23	0.999229	0
13	27	1	0
12	27	1	0
9	18	1	0
2	1	0.466209	0
9	18	0.673629	0
10	22	1	0
9	17	1	0
8	15	1	0
11	22	1	0
9	19	1	0
8	15	1	0
10	21	1	0
13	27	1	0
9	17	1	0
8	16	1	0
11	21	1	0
8	14	0.466209	0
7	13	0.975564	0
11	22	1	0
9	20	1	0
9	17	0.47991	0
10	19	1	0
9	17	1	0
13	28	1	0
11	24	1	0
8	16	1	0
10	23	1	0
9	19	0.994935	0
11	24	0.997057	0
10	20	0.997057	0
10	19	1	10
8	16	1	0
10	20	1	0
10	19	1	0
10	20	1	0
15	33	1	0
6	10	0.466209	0
10	20	1	0
10	19	1	0
10	20	0.993804	0
10	22	1	0
2	1	1	0
12	27	1	0
13	28	1	0
11	22	1	0
10	20	1	0
10	19	1	0
9	17	1	0
10	20	0.673629	0
10	20	1	0
11	24	1	0
10	18	1	0
13	27	1	0
7	12	1	0
12	24	1	0
9	17	1	0
10	21	0.995187	0
8	15	0.466209	0
13	27	1	0
13	25	1	0
10	20	1	0
8	14	0.673629	0
12	26	1	0
12	26	1	0
10	21	1	0
8	15	1	0
9	18	1	0
9	18	1	0
14	31	1	0
8	16	1	0
7	12	1	0
10	23	0.994935	10
9	19	0.993804	0
11	23	1	0
9	19	1	0
9	18	1	0
8	16	1	0
8	15	1	0
8	14	1	0
7	12	1	0
10	22	1	0
8	15	1	0
2	1	0.466209	0
10	22	1	0
11	22	1	0
2	0	0	0
11	23	1	0
11	25	1	0
8	16	1	0
13	27	1	0
12	23	1	0
10	20	1	0
10	20	1	0
12	24	1	0
10	21	1	0
10	20	1	0
10	21	1	0
9	16	1	0
2	1	0.466209	0
9	17	1	0
11	24	1	0
10	20	1	0
8	14	0.993804	0
9	16	1	0
10	21	1	0
13	27	1	0
9	19	1	0
10	22	1	0
11	22	1	0
10	21	0.996065	0
10	19	1	0
9	17	0.997057	0
9	17	1	0
10	20	1	0
7	12	1	0
9	19	1	0
7	12	0.997057	0
11	22	1	0
12	26	1	0
11	23	1	0
11	23	1	0
11	23	1	10
9	16	0.997057	0
12	25	1	0
10	20	1	0
9	17	1	0
8	17	1	0
10	21	1	0
8	14	1	0
8	14	0.699885	0
10	19	1	0
9	16	1	0
11	22	0.466209	0
7	12	0.933561	0
8	14	1	0
8	17	1	0
10	20	0.997057	0
11	22	1	0
7	13	1	0
12	22	1	0
11	23	0.722381	0
12	26	1	0
14	29	1	0
11	22	1	0
10	20	1	0
9	18	1	0
12	26	1	0
11	22	1	0
10	22	1	0
8	16	1	0
9	20	1	0
10	22	1	0
10	21	1	0
9	19	1	0
9	18	1	0
9	18	1	0
#>>result = 0.97692
