#Original graph size: 50 nodes, 92 edges
#Modified graph size: 37 nodes, 91 edges
#Probing for 5 times..................................................
#V	E	P	T
17	37	1	0
14	30	1	0
17	37	1	0
16	38	1	0
15	29	1	0
15	30	1	0
12	24	1	0
9	17	1	0
16	31	1	0
19	36	1	0
20	43	1	0
17	39	1	0
14	32	1	0
17	39	1	0
19	41	1	0
19	41	1	0
14	30	1	0
16	35	1	0
13	27	1	0
16	33	1	0
16	34	1	0
23	49	1	10
22	46	1	0
14	27	1	0
14	30	1	0
16	35	1	0
13	27	1	0
16	31	1	0
18	40	1	0
16	33	1	0
13	30	1	0
17	39	1	0
16	34	1	0
15	29	1	0
13	27	1	0
18	41	1	0
22	46	1	0
16	34	1	0
14	29	1	0
13	24	1	0
16	33	1	0
15	30	1	0
20	45	1	0
15	31	1	0
13	28	1	0
17	34	1	0
12	22	1	0
16	35	1	0
17	35	1	0
17	36	1	10
16	32	1	0
15	33	1	0
16	33	1	0
13	25	1	0
13	26	1	0
14	30	1	0
16	33	1	0
11	24	1	0
20	44	1	0
21	46	1	0
18	41	1	0
16	31	1	0
17	35	1	0
17	36	1	0
15	31	1	0
17	38	1	0
15	29	1	0
21	44	1	0
16	34	1	0
15	31	1	0
14	31	1	0
14	32	1	0
16	33	1	0
14	30	1	0
14	31	1	0
17	37	1	0
17	36	1	0
17	37	1	0
15	29	1	0
21	46	1	0
17	38	1	0
14	27	1	0
18	41	1	0
13	25	1	10
19	38	1	0
17	35	1	0
17	40	1	0
17	35	1	0
17	34	1	0
17	35	1	0
12	25	1	0
18	37	1	0
17	35	1	0
13	25	1	0
14	27	1	0
15	28	1	0
20	42	1	0
14	30	1	0
21	45	1	0
17	37	1	0
16	34	1	0
17	36	1	0
17	37	1	0
20	38	1	0
17	35	1	0
14	28	1	0
18	36	1	0
20	42	1	0
13	28	1	10
17	38	1	0
19	40	1	0
11	20	1	0
15	29	1	0
15	30	1	0
18	37	1	0
17	37	1	0
18	38	1	0
18	37	1	0
16	33	1	0
14	31	1	0
15	31	1	0
18	34	1	0
18	37	1	0
14	30	1	0
17	32	1	0
17	35	1	0
15	33	1	0
18	41	1	0
19	41	1	0
14	28	1	0
15	33	1	10
18	41	1	0
13	26	1	0
13	26	1	0
15	31	1	0
17	35	1	0
13	27	1	0
17	35	1	0
14	31	1	0
15	33	1	0
23	49	1	0
14	29	1	0
20	42	1	0
17	35	1	0
13	27	1	0
15	29	1	0
19	39	1	0
18	40	1	0
17	35	1	0
16	32	1	0
15	34	1	0
16	35	1	0
19	39	1	10
16	34	1	0
21	43	1	0
12	25	1	0
17	38	1	0
14	28	1	0
16	34	1	0
17	34	1	0
15	34	1	0
13	24	1	0
17	35	1	0
19	40	1	0
17	38	1	0
14	32	1	0
14	30	1	0
17	38	1	0
19	37	1	0
10	20	1	0
16	32	1	0
#>>result = 0.999883
