#Original graph size: 25 nodes, 47 edges
#Modified graph size: 24 nodes, 54 edges
#Probing for 5 times..................................................
#V	E	P	T
10	18	1	0
11	21	1	0
10	17	1	0
8	14	1	0
9	16	1	0
9	16	1	0
8	14	1	0
11	20	1	0
10	17	1	0
14	28	1	0
12	22	1	0
10	17	1	0
16	31	1	0
10	16	1	0
9	17	1	0
11	21	1	0
8	13	0.860477	0
13	25	1	0
10	19	1	0
6	10	1	0
12	22	1	0
11	22	1	0
6	9	1	0
10	19	1	0
10	19	1	0
8	13	1	0
13	26	1	0
8	13	1	0
12	22	1	0
11	19	1	0
10	19	1	0
10	17	1	0
8	13	1	0
13	24	1	10
8	13	1	0
9	17	1	0
10	20	1	0
11	21	1	0
8	15	1	0
10	18	1	0
10	18	1	0
11	20	1	0
5	6	0.773051	0
12	25	1	0
11	21	1	0
12	21	1	0
8	14	1	0
8	13	1	0
12	21	1	0
9	16	1	0
12	22	1	0
14	26	1	0
11	20	1	0
8	12	1	0
9	16	1	0
10	17	1	0
12	23	1	0
9	16	1	0
12	22	1	0
11	19	1	0
14	27	1	0
6	9	1	0
11	19	1	0
11	20	1	0
6	8	0.799715	0
11	22	1	0
7	12	1	0
13	23	1	0
15	29	1	0
12	23	1	0
10	18	1	0
9	15	1	10
15	28	1	0
7	12	1	0
14	28	1	0
8	13	1	0
10	20	1	0
11	20	1	0
11	20	1	0
9	17	1	0
12	22	1	0
10	18	1	0
8	14	1	0
13	24	1	0
12	22	1	0
8	13	1	0
10	20	1	0
14	26	1	0
9	17	1	0
7	10	0.773051	0
9	16	1	0
13	23	1	0
10	17	1	0
14	27	1	0
10	17	1	0
11	20	1	0
6	10	1	0
6	10	1	0
14	26	1	0
8	14	1	0
14	26	1	0
11	19	1	0
13	24	1	0
12	22	1	0
12	22	1	0
12	22	1	0
11	21	1	0
11	22	1	0
9	16	1	10
6	9	1	0
11	19	1	0
4	5	1	0
14	25	1	0
9	15	1	0
10	17	1	0
15	28	1	0
13	23	1	0
11	21	1	0
9	17	1	0
10	18	1	0
9	16	1	0
14	27	1	0
13	24	1	0
7	12	1	0
8	13	1	0
8	14	1	0
9	18	1	0
10	18	1	0
13	25	1	0
10	16	1	0
13	25	1	0
8	13	1	0
14	27	1	0
9	16	1	0
10	19	1	0
8	14	1	0
9	17	1	0
8	14	1	0
8	12	1	0
7	11	1	0
7	10	1	0
14	27	1	0
10	18	1	10
15	29	1	0
12	22	1	0
13	23	1	0
6	10	1	0
6	9	1	0
11	21	1	0
10	17	1	0
8	14	1	0
12	22	1	0
8	14	1	0
11	20	1	0
10	20	1	0
9	15	1	0
12	22	1	0
14	26	1	0
6	10	1	0
9	16	1	0
11	20	1	0
11	20	1	0
11	21	1	0
10	19	1	0
14	27	1	0
5	7	1	0
12	22	1	0
13	25	1	0
8	14	1	0
10	17	1	0
8	15	1	0
9	15	1	10
5	7	1	0
9	15	1	0
16	31	1	0
7	11	1	0
15	29	1	0
8	14	1	0
13	24	1	0
11	21	1	0
13	23	1	0
13	25	1	0
11	19	1	0
9	15	1	0
14	24	1	0
11	20	1	0
13	24	1	0
6	10	1	0
11	21	1	0
8	12	1	0
13	23	1	0
9	15	1	0
13	24	1	0
6	11	1	0
8	13	1	0
11	19	1	0
16	31	1	0
9	16	1	0
12	22	1	0
11	22	1	0
8	13	1	0
11	21	1	0
11	21	1	0
2	1	1	0
8	14	1	0
14	28	1	10
7	13	1	0
11	21	1	0
11	20	1	0
12	21	0.860477	0
10	18	1	0
14	26	1	0
16	33	1	0
7	13	1	0
11	20	1	0
11	19	1	0
13	23	1	0
12	23	1	0
12	21	1	0
10	17	1	0
10	19	1	0
10	17	1	0
9	15	1	0
11	20	1	0
8	14	1	0
10	18	1	0
13	25	1	0
10	20	1	0
7	12	1	0
15	28	1	0
10	18	1	0
10	16	1	0
9	15	1	0
9	16	1	10
15	27	1	0
11	20	1	0
14	26	1	0
9	14	1	0
11	20	1	0
12	22	1	0
9	16	1	0
12	22	1	0
10	16	1	0
13	25	1	0
11	19	1	0
6	10	1	0
9	17	1	0
11	21	1	0
11	19	1	0
9	16	1	0
15	27	1	0
10	18	1	0
14	27	1	0
13	25	1	0
9	15	1	0
10	17	1	0
8	14	1	0
6	9	1	0
13	25	1	0
10	20	1	0
6	10	1	0
12	24	1	0
12	22	1	0
10	17	1	0
10	20	1	0
15	27	1	0
9	16	1	0
9	17	1	0
10	20	1	0
9	17	1	0
9	17	1	0
13	26	1	10
11	21	1	0
15	29	1	0
11	19	1	0
8	15	1	0
10	16	1	0
12	22	1	0
12	23	1	0
13	25	1	0
13	24	1	0
9	17	1	0
13	26	1	0
15	29	1	0
12	21	1	0
15	28	1	0
10	17	1	0
7	12	1	0
7	11	0.804371	0
14	26	1	0
11	21	1	0
9	16	1	0
11	19	1	0
7	13	1	0
11	20	1	0
16	29	1	0
12	23	1	0
11	21	1	0
12	24	1	0
13	25	1	10
8	12	1	0
12	22	1	0
12	23	1	0
9	17	1	0
5	7	1	0
14	27	1	0
11	20	1	0
13	24	1	0
10	18	1	0
11	21	1	0
10	17	1	0
6	10	1	0
11	20	1	0
12	21	1	0
10	19	1	0
12	21	1	0
10	19	1	0
10	18	1	0
12	22	1	0
12	22	1	0
16	31	1	0
9	17	1	0
7	13	1	0
8	15	1	0
10	19	1	0
6	10	1	0
11	19	1	0
10	21	1	0
15	29	1	0
14	26	1	0
14	25	1	10
7	12	1	0
13	24	1	0
11	19	1	0
11	19	1	0
12	23	1	0
12	23	1	0
10	19	1	0
11	20	1	0
17	31	1	0
12	22	1	0
13	26	1	0
12	24	1	0
15	29	1	0
13	26	1	0
13	25	1	0
8	12	1	0
12	21	1	0
8	13	1	0
8	14	1	0
11	22	1	0
6	10	1	0
10	17	1	0
10	17	1	0
13	23	1	0
13	24	1	0
8	13	1	0
13	25	1	10
7	13	1	0
9	16	1	0
8	13	1	0
11	20	1	0
10	16	1	0
10	17	1	0
12	22	1	0
12	22	1	0
11	19	1	10
13	25	1	0
10	17	1	0
10	19	1	0
6	10	1	0
12	24	1	0
15	25	0.87687	0
10	19	1	0
9	18	1	0
15	27	1	0
6	11	1	0
12	22	1	0
13	25	1	0
8	15	1	0
12	23	1	0
7	13	1	0
7	12	1	0
10	17	1	0
14	27	1	0
11	20	1	0
8	12	1	0
12	23	1	0
8	14	1	0
10	16	1	0
11	20	1	0
11	21	1	0
12	24	1	0
11	21	1	0
8	13	1	0
8	14	1	0
10	18	1	0
9	16	1	0
13	26	1	0
10	17	1	0
10	18	1	10
11	21	1	0
10	19	1	0
7	13	1	0
15	30	1	0
6	10	1	0
12	25	1	0
6	10	1	0
12	23	1	0
11	20	1	0
13	24	1	0
13	24	1	0
9	15	1	0
14	26	1	0
10	17	1	0
10	17	1	0
13	25	1	0
12	21	1	0
11	19	1	0
9	16	1	0
14	27	1	0
8	14	1	0
9	17	1	0
10	19	1	0
7	11	1	0
11	19	1	0
13	25	1	0
5	8	1	0
10	19	1	0
13	24	1	10
8	13	1	0
11	20	1	0
7	11	1	0
12	25	1	0
12	23	1	0
9	15	1	0
6	10	1	0
11	21	1	0
9	16	1	0
12	23	1	0
12	22	1	0
9	15	0.643636	0
13	25	1	0
8	13	1	0
5	6	0.0855909	0
12	22	1	0
13	25	1	0
11	21	1	0
5	7	1	0
14	27	1	0
11	22	1	0
13	24	1	0
11	19	1	0
9	17	1	0
11	21	1	0
11	21	1	0
9	16	1	0
5	7	1	0
12	22	1	0
12	24	1	0
8	13	1	0
13	25	1	0
8	15	1	0
11	19	1	0
12	23	1	0
7	10	0.87687	0
9	16	1	0
5	8	1	0
9	13	1	0
10	17	1	0
10	17	1	0
13	25	1	10
9	16	1	0
7	12	1	0
10	18	1	0
11	22	1	0
10	17	1	0
8	14	1	0
11	19	1	0
13	25	1	0
13	24	1	0
11	23	1	0
14	27	1	0
5	7	1	0
11	22	1	0
7	11	0.826081	0
8	13	1	0
8	14	1	0
7	13	1	0
8	13	1	0
10	18	1	0
14	26	1	0
12	21	1	0
9	17	1	0
8	14	1	0
7	12	1	0
6	9	1	0
6	9	1	0
6	10	1	0
8	14	1	0
6	9	1	0
13	24	1	0
11	20	1	0
12	20	1	0
13	24	1	0
8	13	1	0
11	19	1	0
10	18	1	0
11	20	1	10
10	18	1	0
11	21	1	0
12	24	1	0
9	16	1	0
11	21	1	0
9	15	1	0
12	23	1	0
2	1	1	0
9	15	1	0
13	24	1	0
7	11	1	0
8	14	1	0
12	21	1	0
8	15	1	0
14	24	1	0
7	12	1	0
9	17	1	0
12	22	1	0
10	18	1	0
5	7	1	0
14	29	1	0
10	20	1	0
12	22	1	0
6	9	1	0
8	14	1	0
10	18	1	0
11	21	1	0
13	23	1	0
12	23	1	0
13	23	1	0
9	17	1	0
11	21	1	0
14	24	1	0
9	16	1	0
15	28	1	0
6	9	1	0
10	18	1	0
12	23	1	10
8	15	1	0
12	23	1	0
11	21	1	0
7	11	0.437843	0
6	9	1	0
16	28	1	0
8	14	1	0
8	14	1	0
6	9	1	0
7	11	1	0
12	21	1	0
16	33	1	0
13	26	1	0
12	20	1	0
18	34	1	0
13	26	1	0
12	22	1	0
12	22	1	0
12	22	1	0
14	27	1	0
9	15	1	0
10	18	1	0
5	6	0.773051	0
11	20	1	0
14	27	1	0
9	15	1	10
8	15	1	0
10	17	1	0
12	21	1	0
13	23	1	0
15	28	1	0
10	20	1	0
10	18	1	0
8	14	1	0
9	17	1	0
12	23	1	0
12	23	1	0
10	18	1	0
13	23	1	0
12	22	1	0
6	10	1	0
7	11	1	0
11	21	1	0
16	32	1	0
12	23	1	0
11	19	1	0
12	19	1	0
9	17	1	0
6	9	1	0
15	29	1	0
9	17	1	0
11	22	1	0
8	14	1	0
11	21	1	0
9	15	1	0
11	22	1	0
15	29	1	10
10	16	1	0
10	19	1	0
11	21	1	0
8	14	1	0
9	15	1	0
13	26	1	0
10	17	1	0
9	16	1	0
5	8	1	0
12	22	1	0
6	9	0.468985	0
8	14	1	0
17	34	1	0
16	33	1	0
14	27	1	0
14	28	1	0
8	13	1	0
10	18	1	0
10	18	1	0
9	14	1	0
12	22	1	0
13	25	1	0
8	14	1	0
11	20	1	0
8	13	1	10
15	28	1	0
8	13	1	0
10	20	1	0
11	20	1	0
8	14	1	0
6	9	1	0
10	18	1	0
7	12	1	0
12	22	1	0
10	18	1	0
10	18	1	0
10	17	1	0
13	25	1	0
12	22	1	0
14	25	1	0
10	18	1	0
10	16	1	0
10	18	0.894403	0
9	15	1	0
13	26	1	0
12	23	1	0
9	15	1	0
11	22	1	0
14	26	1	10
10	20	1	0
11	19	1	0
6	10	1	0
11	21	1	0
6	8	0.799715	0
9	15	1	0
8	13	0.860477	0
11	20	1	0
12	23	1	0
9	16	1	0
9	16	1	0
14	28	1	0
11	19	1	0
10	17	1	0
10	17	1	0
10	17	1	0
13	26	1	0
12	24	1	0
10	20	1	0
15	27	1	0
15	28	1	0
8	14	1	0
15	28	1	0
10	18	1	0
10	19	1	0
15	28	1	0
7	11	1	0
9	15	1	0
12	23	1	0
15	28	1	10
8	16	1	0
8	12	1	0
12	21	1	0
11	22	1	0
8	14	1	0
12	21	1	0
11	19	1	0
8	13	1	0
12	23	1	0
10	18	1	0
14	28	1	0
10	19	1	0
12	21	1	0
12	19	1	0
9	17	1	0
13	24	1	0
10	17	1	0
7	13	1	0
15	28	1	0
6	10	1	0
13	24	1	0
8	13	1	0
12	22	1	0
10	18	1	0
11	19	1	0
15	28	1	0
11	21	1	0
10	18	1	0
11	20	1	10
12	21	1	0
11	21	1	0
12	22	1	0
9	16	1	0
5	7	1	0
14	27	1	0
13	24	1	0
5	7	1	0
8	13	1	0
7	11	1	0
8	14	1	0
10	18	1	0
11	19	1	0
10	18	1	0
10	17	1	0
12	24	1	0
12	22	1	0
8	12	1	0
14	27	1	0
12	22	1	0
11	20	1	0
7	11	1	0
10	19	1	0
7	12	1	0
12	22	1	0
13	25	1	0
12	22	1	0
8	16	1	0
13	24	1	0
11	21	1	0
10	19	1	0
13	24	1	0
8	13	1	0
11	21	1	0
13	25	1	0
11	20	1	10
12	22	1	0
9	17	1	0
11	20	1	0
8	13	1	0
6	10	1	0
10	20	1	0
13	24	1	0
13	24	1	0
6	9	1	0
8	14	1	0
10	16	1	0
12	23	1	0
7	13	1	0
7	13	1	0
7	12	1	0
11	19	1	0
14	25	1	0
11	20	1	0
10	20	1	0
12	23	1	0
10	16	1	0
6	9	1	0
12	23	1	0
10	19	1	0
12	21	1	0
6	10	1	0
9	15	1	0
11	21	1	0
13	24	1	0
12	23	1	0
12	23	1	0
13	25	1	10
6	10	1	0
8	14	1	0
15	28	1	0
11	20	1	0
8	15	1	0
10	18	1	0
14	27	1	0
10	17	1	0
7	11	1	0
8	14	1	0
14	25	1	0
11	19	1	0
10	17	1	0
8	13	1	0
8	15	1	0
8	17	1	0
7	12	1	0
12	20	1	0
7	12	1	0
11	20	1	0
11	19	1	0
13	23	1	0
6	10	1	0
8	13	1	0
12	23	1	0
8	12	0.87687	0
13	24	1	0
11	21	1	0
12	21	1	0
12	22	1	0
10	16	1	0
10	18	1	0
12	22	1	0
11	20	1	0
9	16	1	0
9	16	1	0
11	21	1	0
#>>result = 0.994239
