#Original graph size: 50 nodes, 93 edges
#Modified graph size: 32 nodes, 82 edges
#Probing for 5 times..................................................
#V	E	P	T
17	40	1	0
20	45	1	90
18	40	1	40
15	39	1	10
17	38	1	70
16	35	1	20
18	41	1	30
17	38	1	10
21	48	1	480
17	37	1	0
15	36	1	0
17	40	1	180
18	42	1	40
16	36	1	0
14	32	1	0
15	34	1	10
17	40	1	90
17	39	1	0
16	38	1	20
16	38	1	40
16	36	1	60
18	42	1	50
17	40	1	20
15	34	1	0
17	39	1	0
18	44	1	20
18	42	1	20
19	46	1	40
20	46	1	10
17	40	1	10
17	40	1	20
20	47	1	40
17	37	1	30
17	39	1	10
19	43	1	580
18	39	1	0
19	46	1	240
18	42	1	40
17	38	1	0
21	48	1	10
19	44	1	10
17	38	1	10
19	41	1	30
21	48	1	10
19	44	1	40
20	45	1	90
19	43	1	10
16	34	1	0
17	42	1	10
16	36	1	10
17	37	1	0
18	40	1	20
24	51	1	290
16	38	1	10
18	42	1	20
15	36	1	100
14	33	1	0
18	40	1	20
16	36	1	0
20	46	1	100
19	43	1	70
18	39	1	0
16	38	1	0
19	40	1	20
18	43	1	80
15	35	1	0
15	36	1	10
21	46	1	40
18	42	1	10
17	37	1	0
17	36	1	40
18	40	1	0
16	34	1	0
19	44	1	100
16	39	1	10
20	48	1	10
19	42	1	20
18	41	1	50
19	44	1	0
17	41	1	10
19	44	1	10
18	43	1	100
16	36	1	10
16	38	1	10
18	42	1	0
20	44	1	40
15	37	1	0
18	42	1	20
21	49	1	150
20	46	1	240
18	42	1	30
20	47	1	500
20	46	1	70
21	45	1	40
15	36	1	0
16	38	1	10
19	43	1	0
17	38	1	0
19	45	1	60
20	42	1	40
18	41	1	40
18	40	1	20
18	39	1	10
21	50	1	60
18	41	1	130
21	47	1	80
16	39	1	10
16	35	1	10
19	42	1	210
18	40	1	20
16	38	1	0
20	48	1	20
15	33	1	10
15	36	1	20
20	45	1	0
17	37	1	10
20	42	1	90
18	41	1	20
21	46	1	0
18	42	1	10
17	40	1	30
17	41	1	10
19	44	1	100
16	37	1	0
18	41	1	10
19	41	1	20
19	43	1	20
16	38	1	70
18	42	1	40
16	40	1	0
18	40	1	10
17	38	1	0
18	43	1	20
19	44	1	20
19	42	1	110
19	44	1	40
16	38	1	40
17	40	1	20
17	39	1	0
17	38	1	20
16	40	1	0
16	38	1	10
17	38	1	10
19	43	1	40
20	44	1	50
19	44	1	30
20	47	1	80
16	37	1	10
17	40	1	10
15	32	1	10
17	39	1	0
16	35	1	50
21	49	1	100
19	43	1	50
19	46	1	50
19	44	1	550
18	40	1	180
17	37	1	10
16	37	1	10
20	45	1	60
21	49	1	50
17	36	1	20
16	39	1	10
19	46	1	80
19	42	1	20
19	44	1	90
19	45	1	50
17	38	1	10
19	46	1	30
15	35	1	0
14	34	1	10
19	43	1	90
17	36	1	10
19	45	1	40
19	42	1	20
17	37	1	10
19	44	1	110
18	40	1	50
17	39	1	10
18	44	1	20
15	36	1	20
21	51	1	40
15	33	1	10
17	35	1	20
20	44	1	20
19	43	1	10
17	39	1	10
17	39	1	0
18	41	1	30
22	50	1	130
20	46	1	110
17	40	1	10
16	36	1	10
17	39	1	0
15	34	1	0
18	41	1	10
18	40	1	20
14	32	1	0
19	44	1	100
20	45	1	30
18	40	1	10
17	38	1	0
18	43	1	20
19	45	1	50
21	48	1	40
19	44	1	100
17	40	1	10
19	44	1	20
15	32	1	0
19	45	1	90
19	44	1	250
19	45	1	40
20	46	1	80
20	43	1	80
19	42	1	20
21	47	1	200
16	35	1	0
17	36	1	20
19	44	1	70
21	49	1	110
19	43	1	10
19	40	1	40
20	46	1	90
16	36	1	10
15	35	1	0
19	41	1	0
20	48	1	10
16	38	1	0
19	42	1	20
20	46	1	20
17	41	1	10
17	37	1	10
19	46	1	80
17	38	1	0
15	37	1	10
16	36	1	0
21	48	1	100
20	48	1	20
18	40	1	40
18	42	1	40
18	41	1	20
21	48	1	240
16	36	1	10
20	43	1	70
21	47	1	30
20	45	1	30
16	36	1	10
17	37	1	130
20	47	1	40
13	29	1	0
19	41	1	20
17	37	1	20
19	44	1	120
19	44	1	40
16	37	1	0
16	36	1	10
19	45	1	90
18	40	1	20
16	34	1	0
18	39	1	10
15	34	1	0
20	49	1	100
15	34	1	0
19	43	1	20
21	49	1	70
18	40	1	20
17	37	1	20
18	41	1	0
17	40	1	190
17	40	1	10
22	50	1	100
15	34	1	10
16	37	1	0
17	39	1	0
18	41	1	0
16	36	1	10
16	40	1	30
20	46	1	20
22	50	1	240
17	40	1	20
18	42	1	110
17	38	1	0
17	37	1	10
19	43	1	30
18	39	1	10
23	49	1	240
19	43	1	70
21	46	1	90
16	38	1	90
18	41	1	20
18	41	1	50
18	43	1	20
21	47	1	20
19	44	1	100
16	36	1	0
20	47	1	30
17	41	1	20
19	41	1	40
18	38	1	20
19	42	1	180
18	40	1	30
20	44	1	30
#>>result = 0.999996
