#Original graph size: 30 nodes, 57 edges
#Modified graph size: 24 nodes, 56 edges
#Probing for 5 times..................................................
#V	E	P	T
14	26	0.999379	10
12	21	0.998694	0
12	21	0.999397	0
14	26	0.999276	0
18	34	1	0
12	23	0.999706	0
7	11	0.997363	0
11	21	0.998694	0
9	16	0.999397	0
13	23	0.995949	0
15	29	0.999468	10
14	26	0.999397	0
10	16	0.997363	0
14	27	0.999397	0
14	23	0.999379	0
14	25	0.999397	0
13	23	0.999667	0
11	20	0.998694	0
15	28	1	0
16	30	1	0
14	27	0.999468	10
13	24	0.995918	0
16	30	0.999841	0
11	20	0.998694	0
9	15	0.998694	0
14	26	1	0
12	22	0.997363	0
11	20	0.998783	0
14	25	0.999397	0
7	12	0.998425	0
13	24	0.999379	10
17	34	0.999842	0
14	24	0.999397	0
13	22	0.999379	10
12	21	0.997363	0
10	19	0.998783	0
8	13	0.997363	0
12	22	0.998783	0
10	19	0.999397	0
11	19	0.991859	0
11	19	0.999397	0
10	18	1	0
15	27	0.999397	0
17	34	1	0
11	19	0.999397	0
17	32	0.999468	0
13	22	0.999379	0
16	30	0.999667	10
13	21	0.999379	0
14	25	0.999397	0
18	36	0.999846	0
12	20	0.999397	10
12	22	0.998694	0
11	18	0.997363	0
13	23	0.998694	0
13	24	1	0
7	11	0.998425	0
13	22	0.999379	0
14	26	0.999397	0
8	13	0.991692	0
8	14	0.997363	0
11	20	1	0
16	32	0.999449	0
14	26	0.999397	0
15	28	1	0
12	21	0.998694	10
11	20	0.959345	0
14	25	0.999397	0
8	13	0.998654	0
10	16	0.991692	0
11	18	0.998783	0
13	26	0.999379	0
10	18	1	0
13	23	0.999379	0
9	15	0.995845	0
10	16	0.995885	0
9	14	0.998694	0
10	17	0.995968	0
12	21	0.959345	0
15	28	0.999397	0
14	25	0.999397	10
14	26	0.999397	0
14	25	0.999397	0
14	26	1	0
10	17	0.999397	0
13	23	0.999397	0
14	27	0.999397	0
12	20	0.999379	0
14	27	0.999397	0
14	27	1	0
11	20	0.998783	0
13	23	0.999397	0
11	19	0.989579	0
17	32	0.999824	10
10	18	0.995918	0
15	27	0.999397	0
13	23	0.999397	0
14	26	1	10
9	14	0.998654	0
13	21	0.999379	0
12	21	0.999379	0
13	22	0.997363	0
11	20	1	0
16	30	0.732889	0
16	32	1	0
11	19	0.999397	0
11	21	0.999327	0
11	19	0.99896	0
10	16	0.998694	0
10	18	0.998783	0
15	27	0.998976	0
14	25	0.999397	10
14	27	0.999379	0
15	27	0.999397	0
14	26	0.999397	0
10	17	0.998694	0
13	23	0.999397	0
13	22	0.999397	0
13	23	0.995918	0
9	15	0.995759	0
14	25	0.999379	0
13	24	0.999397	0
9	14	0.998783	0
13	24	0.999397	10
14	27	0.999397	0
12	20	0.998694	0
12	20	0.997363	0
14	25	0.999397	0
12	20	0.998694	0
13	23	0.995968	0
12	22	0.991859	0
14	26	1	0
15	27	0.999449	10
13	22	0.995949	0
11	19	0.998694	0
13	23	0.999397	0
13	24	0.999397	0
12	23	0.999397	0
12	20	0.72812	0
13	23	0.999379	0
15	28	0.999397	0
11	20	0.998694	0
12	20	0.997363	0
13	23	0.999397	10
12	22	0.998694	0
13	22	0.999379	0
10	16	0.998694	0
14	26	1	0
14	25	0.995949	0
11	19	0.998783	0
12	20	0.999379	0
12	22	0.991859	0
14	25	0.999397	0
13	23	0.999379	10
11	19	0.998783	0
10	18	0.999397	0
10	17	1	0
14	26	0.995949	0
14	25	0.999397	0
7	12	1	0
14	25	0.999397	0
14	27	0.996039	10
15	28	1	0
12	20	0.995949	0
11	19	0.999397	0
12	23	0.998694	0
8	12	0.997363	0
14	25	0.999397	0
14	26	0.999379	0
15	31	1	0
14	25	0.999397	0
13	23	0.995845	0
13	22	0.999379	0
10	18	0.999397	0
14	23	0.999379	10
14	25	0.999397	0
11	20	0.998694	0
17	34	1	0
13	24	0.999397	0
14	24	0.999397	0
12	21	0.999397	0
10	17	0.998694	0
17	32	0.999276	0
9	15	0.998654	0
11	19	0.991859	0
12	21	0.995845	10
17	35	0.999846	0
11	19	0.999397	10
8	13	0.991692	0
14	25	0.999397	0
13	22	0.995949	0
17	34	1	0
8	14	1	0
11	19	0.999397	0
18	34	0.999846	0
14	27	0.999667	10
13	23	0.995949	0
16	30	1	0
10	17	0.998694	0
14	25	0.999379	0
7	12	0.998425	0
13	24	0.999397	0
9	14	0.998654	0
14	24	0.999379	0
13	23	0.995918	0
11	19	0.999397	0
16	30	1	0
13	21	0.999379	0
14	25	0.999379	10
13	23	0.999397	0
13	22	0.999379	0
12	20	0.995968	0
13	25	0.999397	0
13	22	0.999452	0
13	25	1	0
13	22	0.999379	0
15	29	1	0
11	20	0.999397	10
11	20	0.958105	0
14	24	0.999397	0
13	22	0.999379	0
14	25	0.999397	0
11	18	0.726864	0
14	26	0.999397	0
12	21	0.999379	0
12	22	0.999397	0
11	19	0.991859	0
13	25	0.999846	0
11	21	1	0
15	26	0.999397	0
13	23	0.995949	10
11	18	0.991859	0
14	26	0.999397	0
14	25	0.999397	0
13	23	0.999397	0
12	19	0.999379	0
14	27	0.996039	0
12	20	0.999397	0
14	26	0.999397	10
14	25	0.999397	0
8	12	0.998694	0
13	24	0.999397	0
7	12	0.998425	0
13	24	0.958105	0
10	18	1	0
12	23	0.999397	0
8	14	0.999667	0
14	25	0.999397	0
14	26	0.999397	0
10	17	0.998783	0
10	17	0.998783	0
12	20	0.999379	0
18	32	0.99876	0
12	20	0.998694	10
10	18	0.99551	0
14	24	0.999379	0
11	20	0.999397	0
11	19	0.999397	0
14	25	0.999397	0
15	26	0.999397	0
11	19	0.998694	0
14	25	0.999397	0
13	24	0.998694	0
14	26	1	0
10	16	0.998694	0
14	26	1	10
14	26	0.999397	0
13	23	0.995949	0
14	25	0.999397	0
11	20	0.998694	0
11	19	0.997363	0
13	21	0.995845	0
13	21	0.999379	0
13	24	0.999397	0
12	22	0.999397	0
14	26	0.999379	10
13	24	0.995949	0
12	22	0.999846	0
9	16	0.998694	0
15	29	0.999397	0
13	22	0.999379	0
9	15	1	0
11	19	0.999397	0
11	20	0.999397	0
12	22	0.998694	0
11	21	1	0
13	25	0.999397	0
11	20	0.995845	10
12	22	0.999397	0
9	14	0.997363	0
12	21	0.998783	0
8	13	0.998694	0
12	22	0.998694	0
11	20	0.999397	0
6	9	1	0
14	25	0.999397	0
14	26	0.999397	0
11	19	0.991859	0
15	28	1	0
10	16	0.998654	0
17	35	1	10
14	23	0.999379	0
13	22	0.995845	0
13	22	0.995949	0
12	20	0.998694	0
13	22	0.999379	0
15	28	0.999397	0
9	15	0.911921	0
12	21	0.999397	10
5	7	0.995373	0
10	16	0.998783	0
14	24	0.999379	0
14	26	0.999397	0
14	24	0.999379	0
11	19	0.998694	0
17	33	0.999846	10
12	21	1	0
14	25	0.999397	0
12	19	0.999379	0
10	18	0.999397	0
13	21	0.995845	0
15	26	0.998847	0
13	25	0.99551	10
10	18	0.998694	0
16	30	0.999397	0
11	20	1	0
13	23	0.999397	0
16	30	0.99876	0
13	24	0.999397	0
10	18	0.999397	0
8	13	1	0
13	24	0.999397	0
11	19	0.999397	0
13	24	1	0
13	22	0.999397	0
13	22	0.995845	10
12	22	0.99896	0
13	22	0.999379	0
14	23	0.999379	0
12	23	1	0
10	18	0.999397	0
14	25	0.999397	0
17	34	0.999846	10
13	26	0.999412	0
15	27	1	0
13	23	0.999397	0
10	18	0.991859	0
10	17	0.998694	0
12	22	0.99896	0
15	28	0.732889	0
15	28	0.999397	0
12	21	0.99551	0
8	13	0.998694	0
12	21	0.99551	0
12	22	0.994554	0
10	16	0.998654	0
11	19	0.998694	10
14	25	0.995968	0
15	28	0.999412	0
14	25	0.995845	0
13	21	0.995845	0
14	24	0.999223	0
15	30	0.999468	0
12	21	0.999397	0
10	18	0.998694	0
17	33	0.996039	0
12	21	0.999397	10
15	26	0.999641	0
14	28	0.999864	0
9	14	0.995759	0
13	23	0.999379	0
13	23	0.999379	0
15	27	0.999397	0
14	25	0.999397	0
10	19	0.998813	0
13	24	0.999397	0
9	14	0.998694	10
14	25	1	0
13	24	0.999379	0
5	7	0.99551	0
5	8	0.893783	0
14	26	1	0
10	19	1	0
14	24	1	0
13	24	0.999379	0
17	34	0.99876	0
14	27	1	10
14	26	1	0
15	28	0.995968	0
11	18	0.997363	0
13	24	0.999397	0
12	21	0.998694	0
12	22	1	0
14	26	0.999397	0
11	21	0.999397	0
11	18	0.998694	0
11	20	0.991859	0
11	20	0.991859	10
14	25	0.995845	0
10	19	0.998694	0
9	15	0.994896	0
13	25	1	0
15	28	0.999394	0
13	23	0.999379	0
10	17	0.999397	0
11	20	0.995885	0
13	23	0.998694	0
12	21	0.998694	0
11	20	0.999397	0
14	26	0.999379	0
14	25	0.998694	0
14	25	0.999397	10
13	22	0.999379	0
11	20	0.999397	0
13	22	0.999397	10
16	31	0.999846	0
11	18	0.999379	0
12	21	0.994179	0
10	18	0.999397	0
16	29	0.997497	0
14	26	0.999397	0
9	16	0.997363	0
14	27	0.999327	10
13	23	0.999397	0
8	13	0.99551	0
14	26	0.997497	0
12	21	0.999667	0
12	21	1	0
13	23	0.999824	0
9	15	0.998694	0
14	25	0.995845	0
11	20	0.991859	0
10	17	1	0
10	18	0.995968	0
17	35	0.997497	10
11	19	0.99551	0
14	25	0.999397	0
17	33	0.999846	0
12	21	0.999379	10
15	30	1	0
14	26	0.998694	0
10	17	0.995759	0
15	27	0.994577	0
12	22	1	0
7	12	0.997363	0
15	26	0.999397	0
11	19	0.99895	0
11	20	0.999397	0
8	14	0.995492	0
13	23	0.999397	0
16	27	0.99586	0
13	24	1	0
9	15	1	0
15	28	1	0
7	12	0.998425	0
13	24	0.999397	10
5	7	0.995373	0
13	24	0.998783	0
16	29	0.999452	0
13	22	0.995949	0
12	21	0.999667	0
13	24	0.999397	0
13	26	1	0
14	25	0.999397	0
10	18	0.999397	0
6	9	0.995373	0
15	27	0.999397	0
13	23	0.958105	0
14	25	0.999379	10
16	28	0.995918	0
14	24	0.999397	0
12	22	0.999397	0
13	22	0.999379	0
11	20	0.995968	0
14	26	0.999397	0
13	24	0.999397	0
13	23	0.998694	0
15	29	1	0
13	24	0.999397	0
14	26	0.999397	10
12	20	0.719811	0
14	23	0.999379	0
12	22	0.998694	0
10	17	0.998783	0
12	19	0.999379	0
13	22	1	0
13	23	0.998694	0
13	23	0.996039	0
11	20	1	0
11	19	0.998694	0
17	30	0.997497	0
11	20	0.99896	0
18	33	0.999452	0
14	26	1	0
11	20	0.999397	0
14	26	0.999379	0
12	22	0.999397	0
14	26	1	0
13	23	0.999397	10
13	22	0.999397	0
10	18	0.998694	0
14	26	0.995923	0
12	21	0.998694	0
10	17	0.911921	0
10	18	0.995968	0
14	25	0.999379	0
10	17	0.989527	0
18	32	0.99876	0
16	31	0.995856	10
15	26	0.999397	0
11	19	0.999397	0
13	23	0.995631	0
13	22	0.999379	0
11	18	0.719811	0
15	28	1	0
11	18	0.719811	0
14	26	1	10
15	29	0.999397	0
13	24	1	0
14	25	0.999397	0
15	28	0.999397	0
12	20	0.999379	0
14	26	0.999397	0
17	31	0.999468	0
14	27	1	10
13	27	0.999846	0
13	23	0.995968	0
11	21	1	0
15	29	0.995965	0
13	22	0.999379	0
6	9	0.998425	0
14	26	0.999397	0
14	26	1	10
14	26	0.999477	0
14	25	0.995949	0
17	30	0.995918	0
11	20	0.995968	0
11	20	0.998654	0
14	28	0.996039	10
12	19	0.999379	0
10	16	0.998783	0
9	15	0.998694	0
11	20	0.999397	0
10	17	0.998783	0
13	23	0.998694	0
13	22	0.999379	0
16	29	0.999667	0
14	25	0.999397	0
14	25	1	0
14	25	0.999397	10
14	24	0.999397	0
14	24	0.999379	0
13	23	0.999397	0
13	24	0.999397	0
15	28	0.999397	0
14	25	0.998792	0
11	19	0.998694	0
14	25	0.999397	0
12	21	0.994179	0
13	24	0.999397	10
11	20	0.998694	0
13	24	0.999397	0
13	21	0.999379	0
11	20	1	0
16	29	0.99963	0
13	25	1	0
17	34	0.999846	10
9	15	0.997363	0
15	28	0.999397	0
4	5	0.990935	0
12	20	0.999379	0
4	5	0.697263	0
13	22	0.999397	0
14	26	1	10
13	23	0.999397	0
#>>result = 0.993733
