#Original graph size: 35 nodes, 67 edges
#Modified graph size: 31 nodes, 75 edges
#Probing for 5 times..................................................
#V	E	P	T
20	41	1	140
21	46	1	10
20	42	1	10
22	46	1	60
13	25	1	0
18	39	1	0
19	39	1	20
17	36	1	0
14	30	1	0
22	47	1	30
19	35	1	10
19	39	1	0
19	40	1	0
15	31	1	10
14	27	1	0
15	30	1	0
16	34	1	0
22	48	1	0
20	41	1	30
17	33	1	0
19	41	1	20
19	40	1	20
20	41	1	30
20	41	1	90
19	41	1	10
18	39	1	0
15	31	0.999899	10
16	34	1	0
18	36	1	10
17	33	1	0
21	44	1	10
18	37	1	10
19	39	1	0
18	38	1	0
15	30	1	0
17	35	1	30
17	34	1	0
14	27	1	0
19	40	1	10
20	39	1	20
15	32	1	0
19	40	1	30
15	33	1	0
22	45	1	10
18	40	1	10
19	39	1	30
13	24	0.990055	0
22	46	1	20
20	42	1	0
15	32	1	10
18	35	0.999932	350
17	34	1	0
21	45	1	10
21	44	1	90
15	31	1	0
17	35	1	320
16	34	1	0
22	46	1	20
18	37	1	0
14	29	1	0
23	48	1	0
20	41	1	0
21	43	1	20
16	32	1	120
20	42	1	20
16	31	1	10
18	36	1	10
16	33	1	0
17	36	1	0
17	34	1	10
12	22	1	0
13	26	1	0
16	34	1	20
14	26	0.999978	10
18	35	1	0
14	29	1	0
19	39	1	10
19	38	1	30
14	30	1	0
19	40	1	10
21	43	1	10
16	32	0.999922	10
21	45	1	50
17	35	1	0
17	34	0.999995	0
20	41	1	20
19	40	1	50
20	41	1	0
21	44	1	50
18	36	1	0
18	39	1	0
21	42	1	30
18	39	1	50
19	37	1	10
14	25	1	0
19	37	1	10
18	36	1	20
17	33	1	10
17	35	1	0
14	29	1	0
14	27	0.999944	10
20	38	1	0
16	34	1	0
22	46	1	0
20	41	1	20
19	39	1	10
14	27	1	0
21	44	1	10
18	38	1	490
19	37	0.999947	0
16	35	1	0
20	40	1	20
21	43	1	0
19	40	1	0
17	35	1	10
17	37	0.999978	20
19	35	1	50
20	45	1	80
20	40	1	0
21	44	1	0
20	43	1	20
18	40	1	0
16	35	1	10
21	42	1	0
15	31	1	0
21	45	1	40
14	29	1	10
19	40	1	70
17	36	1	0
17	35	1	0
18	38	1	10
22	44	1	40
15	28	1	0
19	38	1	10
17	35	1	0
16	35	1	0
20	41	1	50
17	35	1	0
19	40	1	30
19	38	1	10
19	41	1	0
16	33	1	70
18	36	1	10
19	41	1	10
20	40	1	10
21	44	1	0
20	40	1	10
19	40	1	20
16	31	1	0
15	32	1	0
20	39	1	50
12	24	1	0
16	34	1	0
10	19	1	0
17	36	1	10
23	48	1	0
15	31	1	0
20	40	1	100
18	37	1	10
13	26	0.999908	0
13	29	1	0
18	39	1	0
19	40	1	10
19	39	1	0
20	42	1	10
17	35	1	20
19	41	1	20
22	45	1	0
17	36	1	20
22	47	1	0
17	36	1	0
14	28	1	0
16	31	1	0
24	48	1	10
12	24	1	0
16	32	0.999919	10
16	32	1	0
12	24	1	0
21	47	1	70
12	24	1	0
17	35	1	0
22	47	0.999999	220
16	32	1	10
15	30	1	0
17	34	1	0
21	42	1	50
19	40	1	10
17	34	1	0
19	41	1	10
17	34	1	10
19	38	1	10
17	36	1	0
17	34	1	0
19	39	1	10
15	31	0.999996	10
17	35	1	0
16	32	1	0
16	35	1	0
12	25	1	0
16	34	1	0
19	43	1	10
16	35	1	0
14	29	0.999983	0
19	38	1	0
21	43	1	0
18	37	1	10
20	40	1	0
17	37	1	0
17	36	1	10
12	26	1	0
20	41	1	30
18	36	1	10
16	33	1	0
19	38	1	10
17	35	1	0
18	38	1	0
18	38	1	10
22	48	1	0
18	39	1	0
18	36	1	20
19	39	1	0
16	28	1	0
21	43	1	10
19	40	1	0
14	30	1	0
19	39	1	20
8	14	1	0
14	33	1	0
21	43	1	0
21	44	1	150
18	37	1	0
16	32	1	0
16	35	1	10
18	38	1	0
17	34	0.999911	10
20	41	1	0
15	33	1	0
18	37	1	60
21	43	1	0
19	40	1	20
18	36	0.99998	40
20	41	1	0
18	38	1	0
26	54	1	140
13	28	0.999988	0
21	46	1	0
16	32	1	0
15	33	1	30
17	35	0.999876	10
13	26	1	0
14	28	0.999996	0
17	35	1	0
18	38	1	0
18	36	0.99999	20
17	35	1	10
19	41	1	0
16	33	1	0
14	29	1	0
19	39	1	0
20	43	1	10
19	42	1	0
11	22	1	0
16	33	1	0
19	38	1	10
22	46	1	10
24	50	1	60
12	23	1	0
16	34	1	0
16	33	1	10
17	35	1	0
17	36	1	0
18	36	1	0
17	36	1	10
14	28	1	0
13	26	1	0
19	41	1	10
15	33	1	0
18	37	1	0
20	42	1	20
20	44	1	10
17	35	1	10
13	26	1	0
14	29	1	0
21	45	1	270
19	39	1	10
19	38	1	10
17	34	1	10
15	28	1	10
15	32	1	0
21	44	1	10
19	39	1	10
20	41	0.999995	50
18	35	1	0
16	32	1	0
19	38	1	140
13	28	1	0
17	35	1	0
20	43	1	10
12	22	1	0
19	38	1	0
12	23	1	0
19	38	0.999998	10
7	15	1	0
17	33	1	0
23	48	1	20
18	36	1	10
16	34	1	0
15	30	1	0
20	40	0.999996	90
18	38	1	10
17	34	1	10
18	36	1	20
18	37	1	0
19	39	0.999994	30
18	37	1	10
18	37	0.999944	0
17	38	1	10
17	35	1	0
11	23	1	0
21	45	1	0
17	36	1	10
20	42	1	0
20	40	1	10
19	38	1	0
17	35	1	0
19	39	1	0
19	39	1	20
16	33	1	0
17	36	1	0
16	32	1	10
20	42	1	10
22	46	1	30
14	27	1	0
24	51	1	20
26	55	1	60
19	39	0.99998	40
17	36	1	0
16	34	1	0
17	36	1	10
19	40	1	0
18	36	1	10
13	25	1	0
14	30	1	0
14	29	1	0
19	38	0.999919	60
21	43	1	30
22	46	1	0
19	39	1	0
18	37	1	10
19	38	1	0
19	39	1	10
19	40	1	0
9	17	1	0
15	32	0.999996	0
20	40	1	0
17	34	1	0
17	36	0.999969	30
18	37	0.999995	30
14	29	1	0
17	36	1	0
14	26	1	0
21	44	1	10
21	41	1	60
15	33	1	0
13	27	1	0
17	35	1	10
18	38	1	0
17	32	1	0
26	53	1	50
17	35	1	0
18	38	1	0
17	33	1	120
19	39	1	0
14	29	1	0
19	38	1	520
16	33	1	0
15	32	1	0
17	33	0.999992	10
22	45	1	10
17	33	1	10
14	26	1	0
17	36	1	0
19	41	1	10
17	35	1	0
22	44	1	10
20	43	1	30
18	37	1	0
19	40	1	20
16	34	1	0
18	36	1	10
16	32	1	10
19	39	1	10
20	42	1	20
21	44	1	10
12	25	1	0
16	32	1	0
21	42	0.999998	210
17	34	1	0
20	42	1	10
18	37	1	20
19	41	1	0
20	42	1	10
18	36	0.999999	90
18	39	1	10
15	33	1	0
13	26	1	0
16	32	1	0
15	32	1	0
16	32	0.999969	20
18	38	1	0
18	38	0.99999	20
17	34	1	10
18	37	1	10
19	38	1	20
19	39	1	10
17	35	0.999979	0
16	32	1	10
16	31	0.999982	30
17	38	1	0
18	34	0.999965	40
15	28	1	0
11	22	1	0
17	37	1	60
18	37	1	0
16	33	1	10
21	45	1	0
20	42	1	130
23	48	1	0
17	35	1	10
16	32	1	0
14	27	0.999996	0
18	37	1	0
18	37	1	0
18	40	1	10
21	44	1	0
16	35	1	10
12	24	1	0
15	32	1	0
16	34	0.999959	10
18	37	1	0
13	24	1	0
17	35	1	10
13	23	1	0
18	38	1	10
15	31	1	0
20	42	1	10
19	38	1	0
20	42	1	20
21	44	1	20
14	31	1	0
16	32	1	0
15	30	0.999944	10
19	36	1	0
16	33	1	0
9	14	1	0
15	30	1	0
14	29	1	0
12	22	1	0
16	34	1	0
18	37	1	0
19	42	1	0
20	41	1	40
19	38	1	90
24	51	1	10
21	43	1	10
16	31	0.999996	0
14	28	0.99995	10
17	39	1	0
17	33	1	0
18	34	1	0
17	33	1	0
11	22	1	0
19	39	0.999997	30
17	36	1	0
17	34	1	10
18	37	1	0
21	42	1	0
19	41	1	0
18	38	1	110
18	38	1	10
15	30	0.999994	10
21	45	1	0
16	33	1	0
17	35	1	10
19	39	1	0
20	41	0.99999	50
18	37	1	0
19	39	1	10
14	27	1	0
12	24	1	0
16	33	1	40
19	39	1	0
22	47	1	50
20	41	1	10
18	35	1	0
20	40	1	0
19	39	1	10
19	39	1	30
21	45	1	0
16	33	0.999996	20
17	35	1	0
19	41	1	10
14	30	1	0
16	34	1	0
17	36	1	10
17	36	1	30
15	33	0.999993	10
21	44	1	0
14	28	0.999944	0
15	32	1	0
14	28	1	0
17	35	1	10
21	45	1	40
17	38	1	10
13	24	1	0
19	38	1	0
18	37	1	0
15	31	1	20
22	45	1	0
17	35	1	0
17	33	1	10
12	22	0.999995	0
24	50	1	30
14	28	1	0
17	36	1	0
21	44	1	10
17	33	1	0
18	39	1	0
13	25	0.999967	10
18	35	1	20
19	38	1	0
18	38	1	0
19	38	1	30
22	46	1	80
15	30	1	0
21	44	1	10
18	38	1	0
20	42	1	0
15	29	1	0
17	37	1	0
18	38	1	0
15	30	0.999997	10
16	35	1	0
19	39	1	0
16	34	1	10
20	39	1	0
18	37	1	0
16	36	1	10
17	33	1	0
14	28	1	0
16	30	1	10
21	43	1	60
16	35	1	0
22	47	1	50
12	23	1	0
16	30	0.999996	0
16	33	0.999944	0
12	24	1	10
22	46	1	0
16	32	1	0
16	37	1	10
20	41	1	0
11	20	1	0
17	35	1	20
15	30	1	0
15	33	1	10
20	41	1	0
24	51	1	60
19	41	1	0
19	39	0.999996	90
9	18	1	0
18	36	1	20
18	34	1	0
19	39	1	10
15	30	1	0
17	35	1	0
16	33	1	0
19	40	1	0
22	46	1	10
18	40	1	0
18	39	1	10
14	30	0.999996	0
19	39	1	20
18	40	1	0
17	35	1	10
13	27	1	0
19	36	1	20
16	33	1	90
19	40	1	100
14	27	0.999911	0
17	38	1	10
21	45	1	20
20	41	1	0
19	36	1	0
18	35	1	0
21	44	1	90
18	35	1	20
15	29	1	0
17	35	1	0
18	38	1	0
18	38	0.999994	20
20	42	1	10
15	27	1	0
20	42	0.999999	10
18	38	1	0
18	38	1	20
18	38	1	0
17	34	1	40
19	38	1	30
20	46	1	40
18	38	1	10
16	35	1	0
19	42	1	10
18	38	1	0
17	36	1	0
19	40	1	0
18	36	1	10
19	40	1	0
19	39	1	10
17	34	0.999945	10
17	35	1	10
13	26	1	0
13	26	1	0
16	32	1	10
16	32	1	0
18	38	1	10
19	40	1	0
21	42	1	60
17	35	1	0
#>>result = 0.999904
