#Original graph size: 30 nodes, 55 edges
#Modified graph size: 20 nodes, 48 edges
#Probing for 5 times..................................................
#V	E	P	T
11	24	1	0
12	27	1	10
10	21	1	0
8	17	1	0
13	31	1	0
12	29	1	20
14	30	1	0
11	23	1	10
13	30	1	10
14	30	1	0
10	23	0.708662	10
13	28	1	0
13	29	1	20
10	20	0.943278	0
14	30	1	0
12	27	1	10
15	31	1	10
9	19	0.463334	0
13	27	1	0
14	28	1	0
13	28	1	90
14	31	1	0
12	26	1	0
11	24	1	20
14	30	1	0
10	21	1	10
8	16	1	0
13	29	1	0
8	16	0.957029	10
12	28	1	40
9	19	1	0
11	24	0.463334	10
7	14	1	0
11	24	1	0
11	24	1	0
7	13	0.452266	10
11	23	1	0
13	30	1	10
9	20	1	0
12	28	1	10
12	27	1	10
12	27	1	10
12	26	1	10
10	21	1	0
12	28	1	0
12	26	1	0
12	25	1	0
16	35	1	40
11	23	1	10
13	27	0.998071	30
14	32	1	10
12	26	1	0
12	24	1	10
12	27	1	0
11	22	1	10
7	15	0.930753	0
15	34	1	20
13	26	0.671872	0
12	27	1	30
12	27	1	10
12	27	1	0
13	28	1	0
16	35	1	20
12	26	1	0
14	31	1	0
14	30	1	50
11	23	1	10
14	32	1	0
13	29	1	100
9	21	1	0
12	25	1	0
12	27	1	20
10	23	1	0
13	30	1	20
14	30	1	0
9	20	1	0
13	27	1	70
10	21	1	10
10	21	1	0
12	28	1	40
11	25	1	0
12	26	1	10
12	27	1	10
7	13	1	0
12	27	1	0
11	25	1	20
11	23	1	0
16	33	1	80
13	28	1	0
13	26	1	10
12	28	1	0
14	30	1	10
10	22	1	0
10	21	1	0
14	29	1	0
12	26	1	0
12	26	1	10
13	28	1	10
12	27	1	0
14	34	1	100
15	32	1	50
12	27	1	10
14	33	1	0
14	31	1	10
13	27	1	10
10	21	1	0
11	24	0.988828	0
9	20	1	10
12	29	1	10
10	19	1	0
12	25	1	0
13	28	1	0
9	16	1	10
13	27	1	0
13	27	1	40
13	27	1	10
11	23	1	0
11	23	1	10
12	24	1	0
11	22	1	10
13	30	1	20
11	24	1	0
12	26	1	0
11	22	1	0
13	28	1	0
11	25	1	10
12	26	1	0
8	17	1	10
10	21	1	0
13	29	1	0
11	24	1	10
13	29	1	0
11	23	1	0
8	17	0.707168	0
15	32	1	0
12	26	1	10
10	22	1	0
9	20	1	0
12	27	1	10
13	30	1	0
10	22	1	10
12	26	1	10
15	33	1	10
13	30	1	0
11	24	1	0
12	26	1	0
11	24	1	10
12	27	1	0
12	25	1	10
13	30	1	10
9	18	1	0
9	20	1	0
9	17	1	0
13	30	1	10
13	30	1	0
11	22	1	0
11	24	1	10
10	20	1	0
11	23	1	10
11	24	1	0
13	28	1	0
10	21	1	10
14	32	1	0
10	22	1	0
11	22	1	0
10	19	1	10
14	31	1	0
13	27	1	0
12	26	1	40
9	20	0.462264	0
11	25	1	10
10	23	1	20
13	28	1	0
8	17	1	0
11	25	1	10
12	27	1	0
12	27	1	40
12	27	1	0
13	27	1	10
15	33	1	10
11	21	1	0
12	25	1	0
8	18	1	0
12	27	1	10
12	25	1	10
14	30	1	0
12	26	1	0
13	30	1	0
10	22	1	10
12	26	1	0
10	22	1	10
10	20	0.424799	0
13	28	1	0
12	25	1	0
13	27	1	10
9	18	1	0
13	28	1	0
12	25	1	20
13	28	1	10
15	33	1	0
10	21	1	0
12	26	1	10
14	31	1	220
13	29	1	0
12	27	1	0
7	14	0.452323	0
11	24	1	0
14	32	1	10
12	27	1	20
13	28	1	30
11	24	1	10
13	28	1	0
13	28	1	50
13	30	1	0
12	26	1	0
7	15	0.707168	0
10	21	1	10
13	29	1	0
17	37	1	100
13	31	1	10
13	28	1	0
11	22	1	0
12	27	1	10
11	24	1	0
14	32	1	0
10	21	1	0
12	27	1	10
11	23	1	0
17	37	1	50
13	31	1	20
12	27	1	0
11	23	1	0
11	23	1	10
13	27	1	20
14	29	1	0
8	16	1	0
12	26	1	0
10	20	1	0
11	24	1	0
13	28	1	0
13	27	1	100
12	27	1	10
14	33	1	10
13	27	1	0
12	25	1	40
11	25	1	10
10	21	1	0
14	31	1	0
11	24	1	10
12	26	1	0
10	20	1	0
11	25	1	10
14	31	1	0
12	26	1	10
13	29	1	80
13	28	1	20
7	15	1	0
11	24	1	0
12	26	1	0
10	24	1	10
11	22	1	10
12	27	1	0
10	21	0.986539	10
12	27	1	10
12	26	1	10
12	25	1	10
10	22	1	0
12	27	1	10
13	28	1	0
12	27	1	10
11	24	1	0
13	27	1	0
12	27	1	20
12	27	1	10
12	23	1	0
11	24	1	0
13	28	1	0
13	28	1	10
14	31	1	0
13	29	1	0
12	26	1	10
12	23	1	10
12	25	1	0
10	20	0.986539	0
10	20	1	10
9	20	1	0
11	24	1	0
12	25	0.998225	10
13	31	1	0
12	27	1	10
11	25	1	10
13	28	1	70
11	22	0.988085	10
9	20	1	0
14	29	1	0
10	21	1	0
12	27	1	0
13	28	1	10
11	25	1	0
12	27	1	20
11	24	1	0
12	26	1	10
11	23	1	10
13	31	1	10
13	27	1	0
15	33	1	10
16	35	1	10
12	25	1	0
13	31	1	10
11	24	1	20
11	24	1	10
10	22	1	0
13	28	1	10
10	20	1	0
11	25	1	20
16	34	1	30
10	23	1	10
14	31	1	0
14	33	1	50
13	28	1	30
9	19	1	0
9	20	1	0
12	27	1	0
11	23	1	10
13	28	0.936484	260
11	25	1	40
10	21	1	0
13	27	1	40
12	25	1	0
15	35	1	0
13	30	1	10
8	16	1	0
14	32	1	0
10	22	1	0
11	23	1	10
13	27	1	0
13	28	1	0
13	29	1	0
13	28	1	40
12	24	1	10
11	26	1	10
10	21	1	10
12	26	1	30
11	24	1	10
7	13	0.692484	0
12	25	1	0
14	34	1	50
10	22	0.98391	20
11	23	1	0
13	28	1	0
16	35	1	0
10	20	1	0
7	14	0.452323	0
13	29	1	0
12	27	1	10
15	34	1	0
12	24	1	10
14	32	1	20
10	22	1	0
12	25	1	10
13	31	1	210
11	23	1	0
12	27	1	10
10	22	1	0
14	31	1	0
14	31	1	10
11	24	0.463334	0
14	32	1	0
11	23	1	0
15	32	1	10
9	16	1	0
10	22	1	0
12	25	1	10
13	29	1	20
11	24	1	0
10	22	1	0
9	20	1	10
12	26	1	0
13	29	1	0
12	26	1	40
13	28	1	0
13	28	1	10
17	38	1	10
11	24	1	0
12	26	1	10
10	21	1	0
14	31	1	10
12	26	1	0
11	24	1	0
12	25	0.997842	10
14	30	1	20
10	20	1	0
10	21	1	0
11	24	1	10
11	23	1	0
11	24	1	30
9	20	1	10
12	27	1	10
16	35	1	0
11	24	1	20
12	27	1	10
14	30	1	0
12	27	1	10
12	25	1	0
11	23	1	0
13	28	1	10
11	24	1	10
12	28	1	10
14	30	1	0
12	25	1	0
15	34	1	20
14	29	1	50
12	26	1	0
12	26	0.992956	40
14	30	1	30
14	29	0.671872	0
10	22	1	0
13	31	1	10
14	33	1	20
12	26	1	0
11	24	0.708662	10
11	24	1	0
11	23	1	10
9	18	1	0
13	30	1	0
16	35	1	10
12	24	0.665105	0
10	22	1	10
12	26	1	0
13	29	1	40
15	34	1	50
14	30	1	80
12	25	1	0
11	24	1	10
12	27	1	10
14	30	1	0
11	24	1	10
12	26	1	0
14	32	1	90
10	21	1	10
9	19	1	0
12	27	1	10
12	26	1	10
11	23	1	0
13	31	1	30
11	22	0.986539	0
10	21	1	0
13	28	1	0
10	21	1	0
13	27	1	20
13	32	1	60
11	22	0.986539	0
14	34	1	10
9	20	0.463334	0
16	33	1	0
12	28	1	10
10	22	1	0
11	24	0.708662	20
15	32	1	40
16	35	1	10
14	32	1	0
13	28	1	10
11	26	1	0
14	31	1	0
11	24	1	0
11	24	1	0
10	19	1	0
13	29	1	10
11	24	0.463334	10
13	30	1	20
11	23	1	0
12	29	1	0
12	26	1	10
12	24	0.964887	20
12	27	1	80
11	23	0.694052	10
11	23	1	10
10	22	1	0
9	18	1	0
13	28	1	0
11	25	1	20
10	22	1	0
13	28	1	0
12	26	1	0
13	28	1	10
13	28	1	0
12	27	1	10
15	33	1	10
10	21	0.452266	0
12	24	1	0
13	28	1	0
14	32	1	10
11	23	1	10
11	22	1	0
12	28	1	30
10	21	1	0
9	20	1	0
13	28	1	0
11	24	1	0
10	21	0.450688	10
13	28	1	0
12	27	1	0
11	24	0.98391	20
12	27	1	0
14	29	1	10
15	34	1	10
10	20	1	0
13	28	1	10
13	29	1	30
12	25	1	0
11	25	1	0
10	19	1	0
10	22	1	0
13	28	1	0
11	23	0.991804	10
13	27	1	10
12	26	1	0
9	19	1	10
8	16	1	0
13	29	1	0
13	28	1	10
11	24	1	0
13	30	1	0
11	24	1	0
13	29	1	10
8	17	1	0
14	33	1	0
12	27	1	10
10	21	0.992151	0
12	25	1	0
13	27	1	10
14	31	1	0
13	29	1	20
14	31	1	90
12	27	1	10
11	25	1	10
11	24	1	0
13	30	1	0
10	19	1	0
8	16	0.923848	10
14	33	1	0
12	25	1	30
12	28	1	10
14	30	1	30
12	28	1	10
11	22	1	20
13	28	1	10
15	31	1	0
12	28	1	0
9	19	1	0
11	23	1	10
14	30	1	0
11	22	1	0
9	21	1	0
12	29	1	190
14	30	1	70
13	28	1	10
13	29	1	70
12	27	1	30
11	24	1	20
11	24	1	20
12	26	1	0
10	22	1	10
12	27	1	0
11	25	1	10
11	23	0.671416	10
11	26	1	20
8	18	0.708662	0
13	30	1	20
13	29	1	10
14	30	1	30
#>>result = 0.981707
