#Original graph size: 45 nodes, 87 edges
#Modified graph size: 38 nodes, 88 edges
#Probing for 5 times..................................................
#V	E	P	T
17	35	1	80
20	43	1	1540
16	34	1	0
20	39	1	70
17	35	1	670
20	45	1	390
19	40	1	80
17	35	1	30
18	39	0.804894	300
11	21	1	0
19	41	1	30
22	41	1	340
22	46	1	1840
18	38	1	30
21	44	1	340
20	41	1	270
23	48	1	830
20	42	1	420
19	40	1	400
17	34	1	10
18	36	1	270
20	42	1	250
20	42	1	280
20	44	1	50
15	28	1	10
11	20	1	30
17	38	1	20
19	41	1	970
17	36	0.780786	350
18	35	0.975027	1090
16	32	1	50
18	39	1	140
15	29	1	0
18	36	1	150
16	32	0.728879	130
22	48	1	34390
19	40	1	170
22	45	1	160
15	33	0.996526	1050
13	24	1	20
18	37	1	0
21	45	1	390
21	43	1	430
20	41	1	560
17	35	1	0
21	46	1	90
13	23	0.262284	0
17	34	1	10
19	39	1	60
21	45	1	3600
16	33	1	10
24	50	1	550
22	49	1	1380
18	36	1	20
17	34	1	60
18	37	1	0
16	31	1	40
18	40	1	0
16	32	1	40
22	46	1	400
20	40	1	240
10	20	1	0
21	46	1	330
18	38	1	4370
14	27	1	0
24	53	1	1740
16	31	1	20
18	37	1	60
22	48	1	11410
23	47	1	16680
17	35	1	50
19	42	1	1770
16	35	1	20
26	54	1	2120
21	45	1	5060
16	30	1	210
14	26	1	20
21	45	1	80
26	54	1	2400
14	28	1	20
19	40	1	1510
19	41	1	20
20	44	1	30
14	28	1	10
25	53	1	3300
19	42	1	1140
18	39	1	30
20	43	1	10
14	29	1	30
18	40	1	20
16	34	1	50
18	39	1	20
21	43	1	20
17	33	1	20
15	29	0.802446	30
21	43	0.997595	730
18	38	1	170
21	47	1	330
17	37	1	10
14	30	1	0
19	42	1	310
18	36	1	0
16	32	1	40
21	44	1	130
20	44	1	120
20	44	1	8440
20	41	1	40
15	30	1	360
22	48	1	1560
20	40	0.995261	400
19	39	1	50
23	50	1	24020
14	29	1	20
17	37	1	0
15	27	1	10
20	42	1	0
12	22	1	0
18	39	1	160
19	41	1	20
23	49	1	190
22	49	1	40
19	40	1	40
21	42	1	410
17	34	1	890
18	40	1	1600
22	49	1	18000
15	30	1	10
20	41	1	80
19	40	1	140
18	36	1	0
22	48	1	2490
20	44	1	80
19	40	1	30
20	43	1	40
17	35	1	0
25	54	1	940
16	30	1	10
20	41	1	1130
14	28	1	10
11	21	1	0
24	50	1	1030
27	57	1	2440
21	44	1	180
21	44	1	160
16	33	1	60
21	44	1	150
20	42	1	290
17	37	1	60
17	37	1	80
17	33	1	300
13	25	1	30
15	30	0.981638	350
14	28	1	10
15	30	1	0
21	47	1	8920
20	44	1	4110
17	36	1	0
18	38	1	30
16	31	1	80
19	40	1	0
19	39	1	310
22	45	1	400
15	30	1	0
19	38	0.983548	3840
19	40	1	850
21	43	1	80
22	48	1	11020
18	37	1	10
18	37	0.999946	90
14	27	1	150
14	27	1	0
19	41	1	30
17	35	1	80
11	21	1	0
18	35	1	310
23	48	1	180
20	43	1	390
22	46	1	310
21	44	1	850
18	38	1	50
15	30	1	0
16	31	1	200
20	45	1	9000
18	40	1	80
18	33	0.927919	80
21	42	1	170
21	48	1	24220
20	42	1	1140
15	31	1	30
19	40	1	560
15	32	1	160
21	46	1	10
19	44	1	400
17	36	1	40
21	45	1	2910
19	40	1	10
17	32	1	70
18	39	1	200
18	35	1	310
15	29	1	10
24	49	1	420
18	38	1	370
18	36	1	0
21	46	1	70
17	37	1	0
20	41	1	640
16	33	1	0
19	41	1	330
20	42	1	1030
16	33	1	90
18	37	1	2320
17	38	1	20
17	32	1	160
17	37	1	20
20	41	1	50
24	52	1	12080
14	29	1	0
14	28	1	180
19	41	1	670
17	38	1	10
13	24	1	10
21	46	1	490
22	46	1	760
16	31	1	0
21	43	1	390
16	30	1	50
19	39	1	40
25	52	1	700
20	45	1	2390
18	38	1	90
20	42	1	30
16	31	1	120
23	48	1	1010
21	45	1	860
18	37	1	370
20	43	1	180
16	30	1	10
20	42	1	40
18	38	1	670
20	41	1	310
19	42	1	470
24	50	1	890
22	49	1	870
20	42	1	280
21	41	1	270
18	35	1	140
12	23	1	0
20	42	1	110
13	25	1	0
17	31	1	20
17	37	1	0
19	39	1	140
18	40	1	7270
13	27	1	0
19	38	1	290
22	45	1	3300
18	36	1	200
18	38	1	230
17	34	1	70
19	42	1	330
17	37	1	10
20	43	1	1680
19	42	1	16640
21	44	1	420
21	44	1	90
14	30	1	10
15	30	1	10
21	46	1	7620
20	44	1	80
20	44	1	90
20	40	1	150
17	35	1	270
16	33	1	10
21	45	1	400
20	42	1	40
16	32	0.789815	10
13	25	1	0
18	38	1	80
16	34	1	240
21	44	1	960
20	42	1	320
18	34	1	140
18	38	1	70
18	38	1	3390
20	44	1	30
22	47	1	4920
17	35	1	20
14	27	1	10
17	35	1	110
16	31	1	30
9	14	1	0
19	42	1	10
15	28	1	10
22	46	1	8390
15	31	1	30
15	30	1	190
23	50	1	1190
23	50	1	1140
18	34	1	70
17	35	1	10
18	37	1	70
20	43	1	490
21	43	1	1830
20	43	1	400
18	37	1	30
19	42	1	150
13	24	1	10
15	30	1	50
16	30	1	180
15	29	1	10
16	33	0.991721	110
17	36	1	10
20	41	1	30
21	42	1	80
15	29	1	190
22	46	1	1090
18	36	1	90
16	37	1	90
20	40	1	1010
19	40	1	90
18	34	1	20
17	35	1	730
17	37	1	40
16	32	1	10
19	39	1	0
23	48	1	690
13	25	1	0
21	45	1	1790
16	32	1	90
20	44	1	60
16	33	1	40
22	45	1	360
19	39	1	0
16	35	1	50
16	31	1	10
22	49	1	1950
21	43	1	160
20	45	1	80
22	45	1	430
17	35	1	1640
12	22	0.972384	10
17	34	1	340
20	38	1	170
26	56	1	220
13	22	1	20
17	31	1	20
17	35	1	3570
16	29	1	10
18	35	1	90
18	36	1	140
18	40	1	250
22	44	1	430
16	30	1	70
19	45	1	1140
17	36	1	30
19	41	1	70
16	31	1	10
17	35	1	30
14	28	1	0
19	38	1	370
18	34	1	180
18	33	1	60
14	29	1	0
18	36	1	70
23	48	1	8290
18	40	1	330
21	44	1	670
20	45	1	28660
14	27	1	30
15	30	1	70
22	47	1	5300
18	37	1	0
21	43	1	410
17	36	1	390
20	42	1	1610
25	54	1	2260
15	29	1	0
20	42	1	3380
18	35	1	710
15	27	1	10
23	48	1	530
22	47	1	340
22	46	1	680
22	47	1	180
23	50	1	1440
15	31	1	420
11	19	1	0
19	42	1	2350
20	43	1	330
17	35	1	0
16	34	1	0
16	31	1	0
20	42	1	70
18	38	1	300
16	33	1	80
19	40	1	3690
24	52	1	1180
15	31	1	0
16	34	1	210
14	26	1	20
20	42	1	10
16	30	1	50
17	35	1	30
22	48	1	350
20	42	1	380
22	48	1	410
18	36	1	30
18	36	1	100
18	38	1	10
18	37	1	760
15	29	1	40
20	44	1	390
17	38	1	20
20	44	1	840
16	30	1	30
17	37	1	10
15	31	1	10
19	38	1	10
24	51	1	440
19	41	1	880
21	45	1	380
19	39	1	60
21	47	1	5000
20	43	1	470
21	44	1	50
21	45	1	20820
18	36	1	90
18	36	1	60
20	42	1	1770
19	40	1	350
23	49	1	23470
16	34	1	0
15	30	1	90
18	36	1	190
24	52	1	14920
21	44	1	100
15	31	1	0
17	34	1	90
21	45	1	3640
19	40	1	320
16	35	1	40
14	29	1	0
23	50	1	1150
14	26	1	20
18	37	1	20
22	47	1	390
21	45	1	190
13	26	1	10
17	33	1	210
22	47	1	17420
12	22	0.794788	0
23	49	1	37510
19	40	1	350
19	40	1	30
10	21	1	10
16	34	1	120
19	37	1	160
20	40	1	1750
20	43	1	3100
23	51	1	54640
20	44	1	1460
17	34	1	50
20	43	1	30
16	33	0.999423	10
19	39	1	130
20	43	1	420
20	42	1	80
15	30	1	20
20	44	1	470
14	26	1	10
20	43	1	290
16	33	0.734705	330
24	50	1	170
23	50	1	410
18	39	1	330
18	37	1	0
16	31	1	30
15	28	1	20
21	43	1	7670
17	35	1	330
24	51	1	1130
17	35	1	90
19	41	1	100
17	34	1	20
19	41	1	10
20	41	1	1080
20	43	1	8110
20	42	1	330
22	50	1	10690
18	38	1	20
23	47	1	840
17	33	1	320
21	44	1	400
21	43	1	410
12	22	0.620844	10
18	36	1	10
21	44	1	1670
19	41	1	1950
18	40	1	350
22	48	1	940
15	29	1	40
16	31	1	90
14	26	1	0
17	36	1	1880
23	48	1	450
17	35	1	30
16	34	1	10
22	46	1	7480
19	39	1	180
19	42	1	460
13	24	1	0
19	41	1	10
14	29	0.722678	710
23	50	1	420
18	37	1	0
14	27	1	20
19	39	1	750
17	37	1	10
21	43	1	10
15	28	1	10
21	45	1	12100
22	46	1	8320
19	42	1	370
19	38	1	800
21	42	1	250
20	42	1	560
15	31	1	10
17	35	1	60
19	39	1	50
18	38	1	130
18	39	1	10
22	46	1	820
20	40	1	340
16	35	1	40
15	28	1	10
18	35	1	290
19	41	1	16350
22	45	1	380
18	40	1	10
13	25	1	0
17	33	1	80
17	31	1	50
17	37	1	320
15	31	1	160
14	27	1	20
23	47	1	130
19	41	1	1090
20	39	1	70
20	43	1	250
23	47	1	1630
19	39	1	320
20	41	1	390
20	43	1	690
20	42	1	25510
22	49	1	100
20	41	1	320
15	31	1	0
14	26	0.972384	0
15	29	1	220
19	40	1	10
23	51	1	1970
21	46	0.997079	7410
21	46	1	10250
13	28	1	0
20	42	1	10
9	15	1	0
25	51	1	1310
19	39	1	0
21	43	1	340
13	25	1	10
18	35	1	210
17	35	0.991655	320
19	40	1	180
19	39	0.785563	430
23	49	1	310
16	32	1	90
17	35	1	20
17	35	1	70
17	35	1	180
17	37	1	0
18	36	1	330
20	42	1	20
20	43	1	90
17	36	1	2410
22	47	1	450
15	28	1	10
15	30	1	10
16	31	1	20
15	31	1	0
14	28	1	0
21	45	1	330
20	41	1	130
19	41	1	320
21	46	1	17290
18	38	1	1630
14	27	1	10
20	44	1	11590
17	34	1	40
16	34	1	150
18	37	1	50
22	45	1	410
21	40	1	240
20	42	1	8190
19	41	1	930
18	38	1	30
19	36	1	10
20	40	1	7210
14	28	1	350
21	46	1	960
24	52	1	23930
21	46	1	8670
18	39	1	710
21	46	1	8460
18	39	1	80
22	46	1	32700
16	32	1	340
15	31	1	30
20	40	1	310
18	37	1	20
15	32	1	0
22	46	1	13380
13	24	1	0
19	42	0.853578	5170
18	39	1	0
19	39	1	280
22	46	1	230
20	43	1	280
22	48	1	17810
16	32	1	20
#>>result = 0.993645
