#Original graph size: 25 nodes, 47 edges
#Modified graph size: 20 nodes, 45 edges
#Probing for 5 times..................................................
#V	E	P	T
13	23	0.997776	0
15	30	0.948477	70
12	21	0.842713	10
12	22	0.996012	10
12	19	0.657679	0
11	19	0.739304	0
12	20	0.690166	0
12	21	0.995584	10
12	19	0.657679	10
13	22	0.997518	0
13	22	0.997518	0
12	21	0.842713	10
12	20	0.995125	10
12	20	0.826131	0
13	22	0.997518	10
12	20	0.826131	0
14	28	0.963246	130
12	20	0.995125	0
13	24	0.709075	10
12	25	0.77021	0
12	21	0.841699	10
13	22	0.997518	0
12	19	0.657679	0
12	21	0.841699	10
13	24	1	10
12	20	0.826131	0
12	20	0.826131	10
13	24	0.998025	0
9	15	0.697307	0
13	26	0.995094	70
12	20	0.826131	0
12	21	0.842713	10
15	28	0.839886	10
12	20	0.826131	10
15	31	0.959848	80
12	19	0.657679	0
12	19	0.657679	10
12	23	0.848391	20
13	22	0.997518	0
16	30	0.688793	30
12	22	0.996012	10
12	20	0.826131	0
13	27	0.998543	10
12	21	0.997776	0
15	30	0.995509	150
12	20	0.548053	0
13	24	0.812481	10
11	18	0.995125	10
13	24	0.709075	0
14	27	0.840974	0
11	17	0.665852	0
12	21	1	0
11	19	0.842713	10
12	21	0.996937	0
13	23	0.997776	0
12	20	0.826131	10
14	27	0.996026	360
12	21	0.995584	10
12	21	0.841699	10
12	19	0.657679	0
10	16	0.697302	0
12	21	1	0
16	31	0.997805	50
12	19	0.657679	0
11	18	0.697302	0
13	22	0.997518	0
12	20	0.826131	10
12	20	0.826131	10
12	20	0.995125	0
13	22	0.682433	0
12	20	0.826131	10
13	22	0.842713	10
12	21	0.841699	10
15	29	0.996382	340
12	20	0.690166	10
12	19	0.657679	0
16	32	0.98464	60
11	18	0.717857	0
12	21	0.99551	10
12	19	0.657679	0
13	22	0.997518	0
12	19	0.657679	10
15	31	0.856766	10
13	23	0.997738	0
12	20	0.997518	0
12	21	0.841699	10
12	21	0.71791	0
15	28	0.715072	40
10	17	0.697307	0
12	21	0.842713	10
12	20	0.826131	0
12	21	0.964978	10
13	23	0.997738	10
10	17	0.99136	0
10	17	0.99136	0
12	19	0.657679	0
11	19	0.99572	0
12	19	0.657679	10
12	20	0.826131	0
14	29	0.99638	450
12	20	0.690166	0
13	22	0.997518	0
14	26	0.996002	20
10	15	0.388849	0
11	19	0.697307	0
12	20	0.826131	10
15	29	0.715286	30
12	20	0.690166	0
16	32	0.98464	100
12	21	0.841699	10
13	23	0.997738	0
12	21	0.841699	10
12	21	0.841699	10
9	14	0.697302	0
12	19	0.657679	0
13	24	0.998025	0
15	29	0.929913	70
11	19	0.841699	0
12	21	0.99572	0
12	20	0.682433	0
12	20	0.995125	10
12	22	0.860284	10
12	20	0.997518	0
12	21	0.995584	10
14	28	0.996504	350
12	19	0.657679	0
12	19	0.657679	0
12	19	0.657679	0
14	27	0.7382	60
16	31	0.998985	130
12	21	0.842713	10
12	20	0.690166	0
12	21	0.995584	10
12	19	0.657679	0
12	19	0.657679	0
13	24	1	10
12	20	0.995125	0
15	30	0.717712	20
14	25	0.997776	0
12	23	0.994334	0
11	17	0.388849	0
13	25	0.83031	10
11	18	0.697302	10
12	20	0.826131	0
12	21	0.997776	0
10	17	0.99136	10
12	21	0.841699	0
12	20	0.826131	10
12	20	0.682433	0
14	25	0.997776	0
12	19	0.657679	0
12	20	0.826131	10
9	15	0.697307	0
12	21	0.842713	10
12	20	0.826131	10
12	21	0.995584	0
12	19	0.657679	10
10	16	0.995697	0
9	14	0.991324	0
16	33	0.998969	70
12	21	0.842713	10
12	20	0.690166	0
13	23	0.948477	10
12	21	0.99551	0
14	27	0.997558	20
10	15	0.388849	0
13	23	0.997738	0
14	27	0.85657	10
12	21	0.842713	0
13	22	0.997518	10
12	21	0.841699	0
13	22	0.997518	10
12	21	0.842713	10
12	20	0.690166	0
10	17	0.99136	0
13	22	0.997518	0
12	21	0.99551	10
12	22	0.860284	10
12	20	0.826131	10
10	16	0.388856	0
12	20	0.826131	0
12	20	0.826131	10
16	31	0.997798	40
12	21	0.841699	0
10	16	0.991324	0
13	23	0.997776	10
15	29	0.958623	110
16	29	0.843843	40
12	21	0.841699	10
16	31	0.865729	50
13	24	0.860284	10
12	20	0.682433	0
15	28	0.681248	30
13	22	0.997518	0
11	18	0.995697	0
15	28	0.681248	30
13	23	0.997776	0
12	19	0.657679	0
12	20	0.995125	10
12	20	0.826131	0
12	20	0.682433	10
14	29	0.965487	70
15	28	0.683089	30
13	26	0.998882	20
12	20	0.826131	0
10	16	0.697302	10
16	30	0.843843	50
13	22	0.997518	0
13	24	0.860284	10
12	21	0.997776	0
12	21	0.842713	10
12	21	0.841699	0
13	22	0.997518	10
12	20	0.995125	0
13	22	0.997518	10
12	20	0.995125	10
10	16	0.697302	0
12	21	0.997776	0
12	20	0.995125	10
10	16	0.697302	0
12	20	0.995125	0
13	22	0.997518	10
13	22	0.997518	0
14	28	0.857335	60
13	26	0.996026	350
10	16	0.697302	0
15	29	0.715286	30
12	21	0.842713	10
13	22	0.997518	0
12	20	0.964978	10
12	21	0.826131	0
11	17	0.609099	0
10	16	0.697302	10
13	25	0.992036	30
12	21	0.841699	10
9	13	0.388849	0
11	18	0.995697	0
17	33	0.997849	60
12	20	0.682433	0
12	20	0.826131	10
13	23	1	0
16	31	0.848389	10
12	23	0.697263	20
12	22	0.998025	0
13	23	0.842713	10
12	20	0.997518	0
11	17	0.388849	0
12	20	0.682433	0
12	19	0.657679	0
12	20	0.826131	10
13	22	0.997518	0
11	19	0.99572	0
12	21	0.995584	10
11	19	0.99551	10
13	24	0.721434	40
12	20	0.826131	10
12	21	0.99551	0
12	19	0.657679	10
11	18	0.548053	0
11	18	0.994411	0
12	20	0.690166	0
13	23	0.997738	10
13	23	0.997738	0
12	21	0.99572	0
12	20	0.682433	0
11	18	0.717857	0
12	19	0.657679	10
13	22	0.997518	0
13	24	0.998025	0
11	18	0.995697	0
12	20	0.682433	10
12	19	0.657679	0
12	20	0.826131	0
12	20	0.995125	10
17	32	0.997849	60
10	16	0.697302	0
14	26	0.721434	50
12	21	0.842713	10
13	22	0.997518	0
12	20	0.826131	10
12	19	0.657679	0
11	18	0.991324	0
12	19	0.657679	0
12	20	0.682433	10
12	20	0.690166	0
12	20	0.826131	10
15	30	0.998961	920
14	27	0.548053	20
13	22	0.997518	0
16	30	0.997785	330
11	19	0.99572	10
12	19	0.657679	0
12	21	0.99551	10
11	19	0.99551	0
11	18	0.991324	0
12	19	0.657679	10
12	20	0.682433	0
13	22	0.997518	0
12	22	0.860284	10
12	21	0.995584	10
12	21	0.842713	10
12	20	0.997518	0
13	22	0.682433	0
15	29	0.9956	150
16	31	0.984291	50
12	21	0.431246	10
12	21	0.841699	10
12	19	0.657679	0
11	17	0.609099	0
16	32	0.864181	10
12	21	0.841699	10
13	23	0.842713	10
12	20	0.995125	10
12	20	0.690166	0
12	21	0.841699	10
13	22	0.997518	0
12	20	0.826131	0
12	20	0.995125	10
11	18	0.994411	10
12	19	0.657679	0
12	21	0.841699	0
12	20	0.995125	10
17	34	0.865729	60
13	22	0.948477	0
11	18	0.995697	10
17	35	0.998158	60
11	18	0.995125	0
16	31	0.998985	130
12	20	0.826131	10
13	22	0.997518	0
13	24	1	0
12	20	0.682433	10
13	25	0.991942	10
12	21	0.841699	10
14	25	0.997776	0
11	18	0.995125	10
16	31	0.690091	50
11	18	0.717857	0
10	15	0.388849	0
13	24	0.721434	40
12	20	0.826131	10
16	29	0.843843	50
15	30	0.998985	120
12	20	0.826131	10
12	21	0.997738	0
12	19	0.657679	0
12	20	0.995125	10
12	21	0.842713	10
15	30	0.998882	50
12	21	0.842713	10
12	19	0.657679	0
12	20	0.995125	10
13	23	0.997738	10
14	25	0.997776	0
13	22	0.997518	0
13	22	0.997518	0
16	30	0.997798	40
12	20	0.826131	10
13	22	0.997518	0
14	29	0.99638	440
13	24	0.948477	0
11	19	0.697307	0
9	13	0.388849	0
12	21	0.842713	10
12	20	0.995125	10
13	22	0.997518	0
12	20	0.964978	10
10	17	0.99136	0
9	14	0.991324	0
13	22	0.997518	10
12	20	0.948477	0
11	19	0.783325	0
15	29	0.929913	60
16	30	0.997798	40
10	16	0.697302	0
12	21	0.841699	10
15	29	0.715286	30
16	31	0.984291	50
12	20	0.826131	10
15	28	0.715072	30
11	18	0.991324	10
14	28	0.929913	30
13	22	0.997518	0
12	20	0.690166	0
13	26	0.857335	40
15	30	0.998882	50
15	30	0.933887	90
12	21	0.841699	0
11	17	0.657679	10
13	24	0.948477	0
12	21	0.842713	10
13	23	0.997738	0
14	26	1	0
13	22	0.997518	10
13	22	0.997518	0
12	21	0.842713	10
12	21	0.841699	10
13	22	0.997518	0
12	20	0.826131	0
12	20	0.997518	10
12	21	0.841699	0
13	24	0.998025	10
10	16	0.540386	0
10	16	0.697302	0
12	19	0.657679	0
12	19	0.657679	0
15	30	0.862288	10
13	27	0.861309	30
13	25	1	10
12	21	0.995584	10
16	32	0.998027	40
10	16	0.995697	0
12	19	0.657679	0
13	26	0.786458	0
12	21	0.995584	10
12	19	0.657679	0
17	34	0.961413	120
12	20	0.995125	10
13	25	0.7382	50
12	20	0.682433	0
12	19	0.657679	0
9	14	0.99048	10
12	20	0.826131	0
11	18	0.994411	0
11	19	0.99572	10
12	21	0.842713	10
13	24	1	0
13	23	0.997738	0
14	26	0.721434	50
13	22	0.997518	0
12	20	0.690166	10
12	21	0.841699	0
12	21	0.826131	10
13	24	0.998025	0
13	23	0.99551	10
13	22	0.997518	0
11	19	0.842713	10
10	16	0.991324	0
13	23	0.842713	10
13	24	0.860284	10
13	23	0.997738	0
13	23	0.842713	10
11	18	0.826131	0
13	22	0.997518	10
13	23	0.997776	0
10	16	0.697302	0
12	20	0.826131	10
13	23	0.997738	0
15	29	0.715286	30
12	23	0.7382	20
15	29	0.715072	40
13	23	0.997738	0
12	22	0.997738	10
12	21	0.99551	0
12	20	0.995949	0
11	19	0.995584	10
11	19	0.739304	0
12	21	0.995584	10
12	20	0.826131	0
12	19	0.657679	10
12	19	0.657679	0
12	20	0.826131	10
12	21	0.842713	0
12	20	0.690166	10
14	27	0.998497	50
12	20	0.997518	0
11	17	0.388849	0
13	23	0.709074	0
11	18	0.826131	10
15	29	0.998985	110
12	20	0.995125	10
12	20	0.826131	0
14	27	0.997958	430
13	22	0.997518	0
12	20	0.826131	10
13	22	0.948477	0
15	32	0.996889	460
12	22	0.860284	10
12	19	0.657679	0
12	20	0.909831	0
12	20	0.826131	10
16	31	1	10
16	31	0.964978	140
10	15	0.388849	0
12	19	0.657679	10
12	21	0.99551	0
12	20	0.826131	10
12	21	0.964978	10
10	16	0.991324	0
11	17	0.657679	0
10	16	0.991324	0
15	30	0.840974	10
12	21	0.71791	10
16	32	0.864181	10
11	17	0.609099	0
12	21	0.841699	10
13	22	0.997518	0
13	22	0.997518	0
12	19	0.657679	0
11	18	0.826131	10
15	31	0.959848	80
14	25	0.997776	0
16	31	0.848389	10
12	21	0.841699	10
9	13	0.388849	0
13	22	0.682433	0
12	21	0.964978	10
12	22	0.860284	10
15	30	0.998985	90
12	20	0.997518	0
12	20	0.826131	10
12	20	0.826131	0
12	21	0.842713	10
12	19	0.657679	0
12	20	0.995125	10
13	23	0.682433	0
12	20	0.826131	10
11	18	0.995125	0
12	20	0.995125	10
11	17	0.657679	0
13	23	0.997738	0
13	22	0.997518	10
12	20	0.826131	0
14	27	0.746493	60
12	21	0.841699	10
11	19	0.783325	0
11	18	0.682433	0
16	30	0.997849	30
10	17	0.697307	0
12	21	0.99572	0
13	24	0.998025	0
14	25	0.997776	10
14	28	0.997091	10
11	18	0.826131	0
10	16	0.697302	0
13	23	0.965487	10
12	20	0.826131	10
13	26	0.867836	60
12	20	0.690166	10
13	23	0.997776	0
15	30	0.959848	80
13	22	0.997518	0
16	31	0.848842	50
13	23	0.842713	10
12	20	0.826131	0
9	14	0.540386	0
12	20	0.826131	10
13	22	0.997518	0
12	20	0.826131	10
12	19	0.657679	0
15	30	0.998551	60
11	18	0.717857	0
12	20	0.682433	0
12	20	0.995125	10
13	25	0.99551	10
12	21	0.99551	10
12	20	0.995125	10
12	19	0.657679	0
13	23	0.997738	10
14	27	0.7382	50
12	20	0.826131	10
11	19	0.995584	0
11	18	0.994741	0
12	19	0.657679	0
12	20	0.995125	10
13	22	0.997518	0
12	19	0.657679	10
10	16	0.993966	0
12	21	0.71791	0
13	24	0.721434	40
12	19	0.657679	10
12	20	0.682433	0
13	22	0.997518	0
12	19	0.657679	0
13	23	0.997738	10
12	21	0.99551	0
13	22	0.997518	10
12	22	0.860284	10
12	20	0.682433	0
13	23	0.997738	0
12	21	0.842713	10
16	32	0.848389	10
15	31	0.948477	70
13	23	0.997738	0
13	22	0.997518	10
12	21	0.99551	0
10	16	0.697302	10
12	20	0.997518	0
13	22	0.997518	0
12	20	0.690166	0
12	19	0.657679	10
13	24	0.860284	0
12	22	0.860284	10
12	20	0.682433	10
13	23	0.997738	0
13	25	0.7382	50
13	23	0.997738	0
11	20	1	0
11	17	0.609099	0
13	23	0.997738	10
12	21	0.841699	0
12	20	0.826131	10
12	20	0.995125	10
13	23	0.997776	0
13	23	0.997738	0
13	22	0.997518	10
12	21	0.841699	0
10	16	0.993439	0
11	18	0.995697	10
14	25	0.99141	0
12	21	0.841699	10
12	21	0.841699	0
12	20	0.826131	10
14	26	0.928247	60
12	19	0.657679	0
12	22	0.997279	0
13	23	0.997738	0
13	22	0.997518	0
12	19	0.657679	10
12	20	0.948477	0
12	20	0.997518	0
14	29	0.963246	130
11	18	0.995697	10
12	21	0.842713	10
12	22	0.812481	10
12	20	0.995949	0
11	19	0.99551	0
14	27	0.7382	60
14	28	0.998037	460
13	23	0.997776	10
14	28	0.996263	390
13	23	0.948477	0
13	23	0.997738	10
16	31	0.998015	400
10	17	0.697307	0
12	19	0.657679	0
13	23	0.997738	10
13	24	0.998025	0
12	19	0.657679	0
11	18	0.995697	0
13	22	0.997518	10
12	21	0.99551	0
12	19	0.657679	0
11	18	0.682433	10
14	27	0.746493	70
12	21	0.841699	0
10	16	0.388856	10
13	23	0.948477	0
11	18	0.994411	0
12	20	0.682433	0
12	19	0.657679	10
11	20	0.995737	0
12	19	0.657679	0
12	20	0.995125	10
12	20	0.826131	10
13	22	0.997518	0
10	16	0.991324	0
15	28	0.715072	40
15	29	0.9956	140
12	20	0.995125	0
12	20	0.826131	10
12	20	0.826131	10
12	21	0.948477	0
11	18	0.991324	0
14	28	0.929913	30
11	19	0.739304	0
12	21	0.99551	10
13	23	0.842713	10
13	22	0.997518	0
12	20	0.826131	10
13	22	0.997518	0
13	23	0.997776	0
15	29	0.998027	20
12	19	0.657679	0
12	21	0.841699	10
12	20	0.826131	0
13	23	0.997776	10
11	18	0.697302	0
15	29	0.997785	140
13	25	0.997298	10
11	18	0.994411	0
17	35	0.998969	80
12	20	0.826131	10
12	20	0.997518	0
16	32	0.998015	420
17	33	0.848842	60
15	29	0.715286	30
12	21	0.842713	10
14	28	0.857335	70
11	18	0.826131	0
11	18	0.826131	0
17	33	0.997849	60
10	15	0.388849	0
13	22	0.997518	10
12	21	0.995584	10
12	21	0.841699	0
12	20	0.690166	10
10	16	0.991324	0
16	31	0.997805	30
10	16	0.388856	10
12	20	0.826131	0
15	29	0.840974	10
12	20	0.826131	10
12	19	0.657679	0
10	16	0.632416	0
12	20	0.826131	10
17	34	0.997926	60
12	20	0.826131	10
11	20	0.812481	10
11	18	0.995697	0
12	19	0.657679	10
12	19	0.657679	0
12	20	0.682433	0
12	20	0.995697	0
15	29	0.997785	330
13	22	0.997518	0
13	23	0.948477	10
11	19	1	0
10	16	0.991324	0
16	31	0.997876	40
12	24	0.857335	20
11	20	0.507396	40
12	21	0.996252	0
12	20	0.826131	0
12	20	0.995125	10
11	18	0.995125	0
12	20	0.995125	10
16	31	0.997805	40
12	21	0.99551	0
12	19	0.657679	10
15	29	0.996002	0
12	21	0.841699	10
10	16	0.388856	0
12	21	0.841699	10
14	28	0.872625	40
12	21	0.842713	10
11	19	0.99572	0
12	21	0.995584	10
9	13	0.388849	0
13	24	0.717712	0
10	16	0.991324	10
12	21	0.99551	0
14	28	0.944688	20
11	17	0.657679	0
13	23	0.948477	0
11	18	0.995697	0
12	20	0.826131	10
10	16	0.697302	0
11	19	0.99551	0
12	20	0.995125	10
12	21	0.71791	0
12	20	0.690166	10
12	20	0.826131	0
12	21	0.842713	10
14	24	0.393181	0
13	22	0.997518	10
13	23	0.948477	0
12	19	0.657679	0
10	15	0.388849	0
12	20	0.995125	10
14	30	0.964334	40
11	18	0.826131	0
12	20	0.826131	10
13	23	0.997776	0
13	22	0.997518	10
13	24	0.998025	0
12	21	0.841699	10
12	20	0.826131	0
13	24	0.709075	10
11	18	0.995697	0
12	20	0.826131	0
12	20	0.995125	10
15	31	0.877931	80
12	20	0.826131	10
12	20	0.826131	0
#>>result = 0.859202
