#Original graph size: 25 nodes, 46 edges
#Modified graph size: 18 nodes, 41 edges
#Probing for 5 times..................................................
#V	E	P	T
11	20	1	10
10	17	1	0
12	23	1	0
10	16	0.491699	0
12	24	1	0
11	20	1	0
9	14	1	0
13	25	1	0
12	24	1	0
11	20	1	0
13	23	1	0
10	18	0.491699	0
10	17	1	0
8	16	1	0
10	18	1	0
6	10	1	0
11	18	1	0
10	19	1	0
9	15	0.689469	0
9	16	1	0
5	6	0.0477531	0
5	7	0.0477531	0
9	17	0.492598	0
9	18	0.492598	0
7	13	0.492598	0
11	18	1	0
6	10	1	0
11	18	1	0
11	19	1	0
13	24	1	0
12	21	1	0
10	18	0.492598	0
6	8	1	0
7	12	1	0
10	18	1	0
12	21	1	0
9	16	0.492598	0
11	21	1	0
2	1	0.00176922	0
9	14	1	0
2	1	1	0
11	19	0.492598	0
9	16	1	0
13	23	0.689764	0
8	12	1	0
10	17	0.689215	0
6	10	0.689764	0
9	15	1	0
12	21	1	0
6	10	0.492598	0
10	18	1	0
6	10	0.492598	0
11	19	1	0
11	20	1	0
9	16	1	0
8	13	1	0
13	25	1	0
10	19	1	0
12	20	1	0
10	17	1	0
11	20	0.674196	0
10	17	1	0
10	18	1	0
11	22	0.492115	0
10	17	0.689215	0
12	22	1	0
9	14	1	0
11	20	1	0
8	13	0.492598	0
12	24	0.492598	0
9	18	0.491699	0
11	21	1	0
11	20	1	0
11	21	1	0
7	12	0.491699	0
5	7	1	0
9	15	0.491699	10
11	20	1	0
10	16	1	0
11	21	0.989885	0
10	20	0.492598	0
8	14	0.492598	0
9	16	0.689215	0
4	5	0.491699	0
6	9	1	0
5	7	0.492598	0
6	9	1	0
13	26	1	0
11	17	1	0
10	18	0.492115	0
12	21	1	0
12	22	1	0
2	1	0.00176922	0
7	13	1	0
11	21	1	0
11	19	1	0
14	27	1	0
8	14	0.0477531	0
13	25	1	0
9	15	1	0
8	13	0.491215	0
9	15	1	0
14	24	1	0
14	27	1	0
5	7	1	0
9	15	0.492598	0
9	13	0.993804	0
12	23	1	0
11	20	1	0
6	10	1	0
9	15	1	0
7	11	1	0
11	20	1	0
13	24	1	0
10	18	0.492598	0
13	27	1	0
13	24	0.492598	0
10	17	1	0
8	14	1	0
13	23	1	0
8	12	1	0
9	17	1	0
13	25	1	0
11	20	1	0
8	13	0.689764	0
11	20	1	0
13	22	1	0
6	9	1	0
6	10	1	0
10	20	1	0
10	16	0.688919	0
12	23	1	0
8	13	0.689215	0
7	10	0.0477531	0
9	14	1	0
7	12	0.491699	0
5	7	1	0
7	11	1	0
10	17	1	0
9	14	1	0
8	13	1	0
11	19	1	0
12	25	1	0
13	24	1	0
9	17	0.492598	0
2	1	1	0
7	11	1	0
10	19	1	0
12	25	0.492598	0
8	14	0.492598	0
12	22	1	0
7	10	1	0
2	1	0.466209	0
12	23	1	0
8	14	1	0
12	23	1	0
8	14	0.492598	0
6	10	1	0
11	18	1	0
9	17	1	0
7	10	1	0
9	15	0.492598	0
12	23	1	0
10	18	1	0
14	26	1	0
8	12	0.491699	0
13	25	1	10
4	5	0.491699	0
12	21	0.689764	0
12	23	1	0
9	17	0.0494378	0
9	14	1	0
10	19	1	0
9	16	1	0
9	17	1	0
11	21	1	0
6	10	1	0
9	15	0.689764	0
12	22	1	0
8	14	0.491699	0
9	15	1	0
9	16	1	0
11	22	1	0
5	8	1	0
7	11	1	0
13	23	1	0
12	21	1	0
7	12	1	0
8	12	0.0494378	0
4	5	1	0
11	20	1	0
11	20	1	0
2	1	0.0477531	0
11	19	1	0
11	21	1	0
11	19	1	0
10	16	1	0
9	15	1	0
11	21	1	0
12	24	0.492598	0
4	5	0.467153	0
13	24	1	0
11	18	0.689764	0
6	8	0.0477531	0
11	21	1	0
11	22	1	0
12	21	1	0
10	18	1	0
12	23	1	0
13	24	1	0
8	13	1	0
7	11	0.492598	0
11	18	1	0
10	16	1	0
7	13	1	0
10	18	1	0
11	19	1	0
7	12	1	0
10	20	0.492598	0
6	10	1	0
7	10	1	0
9	16	1	0
8	15	0.689764	0
11	22	0.689215	0
12	23	1	0
11	22	1	0
9	13	1	0
7	13	1	0
9	17	1	0
10	18	1	0
8	13	1	0
9	16	1	0
8	13	0.491699	0
12	23	1	0
12	22	1	0
9	16	1	0
2	1	0.0494378	0
13	23	1	0
7	12	0.0494378	0
11	20	1	0
12	23	0.689764	0
9	18	1	0
9	16	0.491699	0
11	20	1	0
12	24	1	0
13	25	0.492598	0
10	19	0.492097	0
9	16	1	0
9	15	0.689764	10
11	19	1	0
2	1	0.466209	0
11	19	1	0
13	23	0.689764	0
12	21	1	0
10	17	1	0
10	20	1	0
10	17	1	0
7	11	1	0
9	15	1	0
14	25	0.689764	0
8	15	1	0
9	15	1	0
9	15	1	0
9	15	1	0
9	15	1	0
6	9	1	0
11	19	1	0
9	15	0.993804	0
9	15	1	0
7	11	1	0
14	25	1	0
11	21	1	0
11	19	1	0
11	21	1	0
10	19	1	0
7	13	0.491699	0
6	10	0.492598	0
10	17	1	0
11	22	0.492598	0
9	16	0.689764	0
11	19	1	0
9	16	0.492598	0
10	16	0.492598	0
7	12	0.491699	0
11	19	1	0
8	13	1	0
7	11	1	0
6	11	0.491699	0
11	19	1	0
8	14	1	0
10	18	0.689764	0
9	15	0.491699	0
10	17	1	0
2	1	0.467153	0
10	18	1	0
10	17	0.993815	0
11	20	0.993815	0
12	21	1	0
12	22	1	0
10	16	0.492598	0
12	23	1	0
13	25	1	0
12	22	1	0
12	20	1	0
14	25	1	0
5	7	0.491699	0
8	14	0.674207	0
13	24	1	0
11	20	0.689215	0
10	19	1	0
12	23	1	0
7	12	1	0
11	19	1	0
8	14	1	0
6	10	1	0
7	13	1	0
8	13	1	0
6	9	1	0
13	25	1	0
10	17	1	0
10	18	0.689469	0
10	18	1	0
14	24	1	0
10	18	1	0
11	19	0.689764	0
8	15	0.492598	0
7	12	1	0
11	21	0.492598	10
12	20	0.689469	0
10	16	0.689764	0
13	22	1	0
12	24	1	0
5	7	0.491699	0
13	23	1	0
9	16	1	0
11	20	1	0
11	21	1	0
10	16	1	0
11	18	0.689764	0
13	25	1	0
12	24	1	0
10	18	0.993804	0
5	7	0.492598	0
11	20	1	0
8	12	0.688919	0
10	19	0.491699	0
9	17	1	0
10	19	1	0
11	21	1	0
6	9	1	0
11	17	1	0
6	11	0.492598	0
7	11	1	0
9	17	1	0
11	20	1	0
8	15	1	0
5	8	0.492115	0
13	21	1	0
13	24	1	0
9	16	1	0
5	7	1	0
13	25	1	0
6	9	0.491699	0
8	15	0.689764	0
10	16	1	0
10	18	1	0
11	18	1	0
11	21	1	0
10	17	1	0
5	7	0.492598	0
12	24	1	0
9	14	1	0
11	20	0.492598	0
6	9	1	0
14	26	1	0
6	10	1	0
5	7	0.492598	0
10	19	0.492097	0
10	20	1	0
11	19	0.674207	0
13	23	1	0
5	6	0.491699	0
9	14	1	0
13	27	0.993815	0
10	18	1	0
8	13	0.491699	0
5	7	0.0494378	0
9	15	1	0
11	19	1	0
8	14	1	0
12	23	1	0
7	11	1	0
8	14	1	0
10	15	1	0
11	19	1	0
5	8	1	0
11	19	1	0
12	24	0.689764	0
10	18	1	0
10	16	1	0
13	23	1	0
10	17	0.491699	0
12	23	0.989885	0
9	16	0.689764	0
7	12	1	0
2	0	0	0
11	21	1	0
8	15	1	0
12	23	1	0
12	23	1	0
13	25	0.674207	0
6	8	1	0
11	19	0.689764	0
5	6	0.491699	0
8	13	0.492598	0
8	14	0.491699	0
13	21	1	0
7	12	1	0
8	14	1	0
14	30	1	0
9	17	1	0
10	18	0.492097	0
11	21	1	0
11	20	0.492598	0
13	25	1	0
10	19	1	0
10	18	1	0
10	18	1	0
11	19	1	0
9	16	0.689764	0
9	17	0.0477531	0
9	15	0.989867	0
7	12	0.491699	0
11	18	0.689764	0
8	14	0.417778	0
8	15	1	0
11	22	1	0
9	15	1	0
15	25	1	0
14	28	1	0
12	22	1	0
5	7	0.491699	0
10	16	1	0
9	16	0.491699	0
10	16	1	0
13	23	1	0
9	16	0.492598	0
7	12	1	0
12	22	1	0
11	21	1	0
9	16	0.492598	0
9	15	1	0
10	18	1	0
6	9	0.948551	0
8	15	1	0
2	1	0.467153	0
7	12	1	0
13	22	1	0
6	9	1	0
8	12	0.689215	0
13	23	1	0
7	9	1	0
6	9	1	0
6	10	0.492598	0
12	24	1	0
9	18	0.491215	0
13	25	1	0
7	12	1	0
13	23	1	0
11	19	1	0
11	21	0.689764	0
6	10	1	0
11	17	1	0
7	11	0.491699	0
12	20	1	0
9	16	0.689764	0
7	12	0.689764	0
10	17	1	0
12	22	1	0
10	21	0.492598	10
11	21	0.492598	0
11	19	1	0
6	9	1	0
10	17	1	0
2	1	0.466209	0
7	12	0.492598	0
11	21	1	0
10	18	1	0
12	22	1	0
10	18	0.492598	0
5	7	1	0
7	10	1	0
8	15	0.491699	0
10	18	1	0
9	16	1	0
8	12	1	0
14	30	1	0
12	21	1	0
9	15	1	0
11	17	1	0
6	10	0.492598	0
12	21	1	0
11	20	1	0
10	18	0.492598	0
10	19	1	0
11	20	1	0
5	7	0.492598	0
6	9	1	0
13	25	1	0
7	11	1	0
7	11	1	0
6	8	1	0
10	18	1	0
11	20	1	0
11	21	0.492598	0
8	12	1	0
5	7	0.491699	0
10	18	1	0
7	10	1	0
10	16	1	0
9	16	0.492598	0
12	22	1	0
10	17	1	0
6	9	1	0
8	13	1	0
10	17	1	0
10	16	1	0
10	19	1	0
11	18	1	0
12	22	1	0
10	17	1	0
10	16	0.491699	0
5	7	0.491699	0
10	16	1	0
8	13	0.689458	0
8	13	0.491699	0
9	16	1	0
13	25	1	0
11	19	0.689764	0
10	16	0.689215	0
12	21	0.492598	0
11	20	1	0
12	23	1	0
10	15	1	0
10	18	0.689215	0
12	22	0.492598	0
11	20	1	0
11	19	1	0
5	8	0.492598	0
10	17	0.674207	0
8	13	0.935832	0
10	18	0.492598	0
13	25	1	0
6	8	1	0
14	26	1	0
4	5	0.467153	0
11	20	1	10
8	14	1	0
7	10	0.417778	0
12	24	1	0
11	19	0.689215	0
5	6	1	0
11	18	0.689764	0
9	14	1	0
12	21	1	0
11	21	1	0
8	13	1	0
9	16	1	0
7	12	1	0
7	11	1	0
10	18	1	0
11	19	0.689764	0
10	18	1	0
9	16	0.492598	0
8	12	0.688919	0
13	25	1	0
5	6	1	0
7	11	1	0
8	14	1	0
10	18	1	0
7	12	0.492598	0
10	16	1	0
10	18	1	0
4	6	0.492598	0
15	27	1	0
13	23	1	0
14	25	1	0
4	5	0.491699	0
10	19	1	0
10	17	1	0
10	18	0.491699	0
12	24	1	0
5	7	0.491699	0
11	20	1	0
8	13	0.689215	0
12	22	1	0
10	19	1	0
9	15	1	0
12	24	1	0
13	22	1	0
8	13	0.689215	0
12	21	1	0
8	12	1	0
5	6	0.491699	0
9	14	1	0
12	24	1	0
12	21	1	0
13	25	1	0
12	22	1	0
13	23	1	0
8	13	0.689215	0
12	21	1	0
13	24	1	0
10	16	1	0
10	18	1	0
6	11	1	0
10	17	0.689764	0
9	16	1	0
11	21	1	0
12	22	1	0
12	23	1	0
9	14	1	0
11	20	1	0
10	18	1	0
12	22	1	0
13	22	1	0
12	22	1	0
11	22	1	0
7	11	1	0
8	15	1	0
10	17	1	0
11	22	1	0
13	24	1	0
12	22	1	0
12	23	1	10
2	1	0.466209	0
11	20	1	0
9	16	1	0
2	1	1	0
12	21	1	0
5	7	0.491699	0
8	14	1	0
7	11	1	0
10	17	1	0
12	23	1	0
10	19	1	0
6	9	1	0
9	17	1	0
13	23	1	0
13	26	1	0
11	20	1	0
10	20	1	0
11	21	1	0
10	18	1	0
8	16	0.492598	0
11	20	1	0
10	18	1	0
5	6	1	0
8	12	1	0
4	6	0.492598	0
10	19	0.689764	0
10	17	0.689215	0
8	13	1	0
12	21	1	0
9	16	1	0
9	15	1	0
14	26	1	0
8	13	0.491699	0
11	18	1	0
13	22	1	0
11	19	1	0
12	25	1	0
10	17	1	0
10	17	1	0
13	25	1	0
5	8	1	0
10	18	1	0
7	11	0.492598	0
7	12	1	0
11	19	0.689469	0
11	20	1	0
10	19	1	0
8	14	0.689215	0
9	15	0.689764	0
6	9	1	0
12	20	1	0
13	23	1	0
8	15	1	0
9	14	1	0
14	24	1	0
9	15	1	0
13	25	1	0
9	16	0.492598	0
2	1	1	0
11	21	1	0
9	15	0.674196	0
10	18	1	0
10	19	1	0
11	20	1	0
14	27	1	0
6	9	0.491699	0
8	14	1	0
11	19	0.689469	0
8	13	1	0
9	15	0.993804	0
5	7	0.492598	0
6	10	1	0
8	13	0.689215	0
9	14	1	0
11	19	1	0
13	22	1	0
9	16	1	0
13	24	1	0
5	8	0.492598	0
6	9	1	0
9	16	0.491699	10
14	27	1	0
13	23	1	0
6	9	1	0
6	10	1	0
10	16	1	0
5	8	0.492598	0
8	13	0.689215	0
9	14	1	0
11	21	1	0
7	12	1	0
11	22	0.492598	0
10	17	1	0
12	21	1	0
7	12	0.491699	0
8	14	1	0
12	24	1	0
2	1	1	0
14	25	1	0
10	18	1	0
7	12	0.492598	0
4	5	1	0
12	21	1	0
11	20	1	0
10	20	0.492598	0
7	10	1	0
6	8	0.0494378	0
9	16	0.492598	0
7	10	1	0
8	13	0.492598	0
10	19	0.492115	0
7	10	1	0
5	8	0.492598	0
12	22	1	0
11	20	0.689764	0
7	12	1	0
11	20	1	0
10	17	1	0
14	27	1	0
7	12	1	0
11	19	0.689764	0
7	12	1	0
12	22	1	0
7	12	0.492598	0
8	13	1	0
7	11	0.492598	0
12	21	1	0
9	13	1	0
9	14	1	0
6	9	1	0
13	25	1	0
10	17	1	0
9	17	1	0
6	9	0.492598	0
15	28	1	0
9	15	1	0
12	22	1	0
9	18	1	0
5	7	1	0
12	23	1	0
13	24	1	0
8	13	0.689215	0
10	17	0.689764	0
9	16	1	0
11	21	0.492598	0
12	21	1	0
6	10	1	0
14	26	1	0
10	18	0.491699	0
9	17	1	0
9	17	0.491699	0
7	12	1	0
11	19	1	0
10	20	0.492598	0
12	21	1	0
10	16	1	0
10	16	1	0
11	19	1	0
9	15	0.491699	0
6	9	1	0
11	19	1	0
12	21	1	10
11	20	0.491699	0
11	21	1	0
11	21	0.689764	0
11	21	1	0
11	23	1	0
12	22	1	0
9	17	1	0
10	15	0.674207	0
10	19	1	0
12	22	1	0
5	7	0.491699	0
10	18	1	0
9	17	0.491699	0
8	13	1	0
12	23	1	0
10	18	0.492115	0
5	7	1	0
10	17	1	0
11	21	1	0
11	20	0.492598	0
10	20	0.492598	0
12	21	1	0
8	14	1	0
11	21	1	0
9	17	1	0
9	15	1	0
10	20	1	0
13	24	1	0
10	17	1	0
10	16	1	0
8	13	0.491699	0
10	17	1	0
9	16	1	0
5	7	0.491699	0
9	16	1	0
10	18	1	0
11	22	1	0
8	13	0.689215	0
11	22	0.0494378	0
12	23	1	0
8	15	0.492598	0
9	15	0.491699	0
11	21	0.492598	0
10	17	1	0
9	15	0.492598	0
9	15	1	0
9	14	1	0
12	21	1	0
9	16	1	0
8	14	0.689764	0
6	10	0.491699	0
11	21	0.689215	0
11	19	1	0
13	25	1	0
12	22	1	0
12	22	0.492598	0
7	12	0.492598	0
8	16	1	0
#>>result = 0.860422
