#Original graph size: 45 nodes, 87 edges
#Modified graph size: 38 nodes, 88 edges
#Probing for 5 times..................................................
#V	E	P	T
19	43	0.912201	770
22	47	1	190
23	50	1	680
20	40	1	940
21	45	1	0
17	36	1	90
22	47	1	880
15	29	0.922621	130
23	48	1	690
15	29	1	0
19	40	0.796624	1410
18	37	0.996472	200
20	44	1	90
14	29	1	70
14	28	1	10
26	57	1	104820
17	35	1	90
22	46	1	3070
26	54	1	95690
19	39	1	330
21	44	0.999003	330
24	51	1	830
22	47	1	6960
23	49	1	1390
24	52	1	34590
14	28	1	10
18	36	1	70
25	54	1	18000
18	38	1	570
23	46	1	20
19	39	1	40
21	43	1	70
23	51	1	75580
25	54	1	66710
24	48	1	800
21	44	1	240
21	47	1	110
25	51	1	2730
17	34	1	0
22	48	1	330
24	50	1	260
14	29	1	20
25	53	1	1480
18	36	1	190
20	41	1	320
21	43	1	190
21	42	1	160
17	32	0.979581	20
19	43	1	810
14	28	1	0
17	37	1	270
18	36	1	40
18	36	1	50
20	39	1	180
19	38	1	10
19	43	1	5940
19	40	1	80
22	46	1	880
22	46	0.999752	4820
14	29	1	40
22	48	1	320
24	50	1	400
23	48	1	1140
25	51	1	50
23	49	1	68560
26	54	1	700
21	46	1	65650
25	53	1	187420
17	34	1	140
19	40	1	250
18	37	1	80
22	44	1	290
16	36	1	1520
23	48	1	400
20	44	1	1240
22	46	1	7470
22	47	1	310
26	54	0.999262	1.10977e+06
23	49	1	185950
22	48	1	78770
18	38	1	1440
10	19	1	0
16	30	1	710
24	52	0.999086	1370
21	45	1	80
21	45	1	130
17	35	1	330
20	42	1	210
18	37	1	0
16	32	1	0
15	30	1	170
21	43	1	160
22	44	1	10
23	48	1	790
21	45	1	44290
19	39	0.994419	70
22	50	1	73170
24	48	1	33900
22	45	1	30
20	44	0.98253	10100
21	45	1	690
17	33	1	170
20	42	1	20
22	45	1	8700
19	40	1	50
17	33	1	60
20	44	1	14880
20	42	1	1390
20	41	1	310
25	53	1	890
23	49	1	1730
15	30	1	30
16	30	0.755465	0
16	32	0.753395	40
12	24	1	0
19	39	0.873349	540
21	43	1	670
15	31	1	70
23	47	1	5480
21	44	1	320
23	48	1	470
20	42	1	200
21	42	1	40
18	37	1	200
19	39	0.932617	1460
22	48	1	420
16	34	1	180
24	51	1	33070
21	44	1	80
15	32	1	0
18	38	1	30
21	44	1	14760
13	25	0.833593	0
14	27	1	320
17	35	1	70
21	43	1	3120
19	41	0.993515	3200
22	49	1	15960
22	46	1	360
17	35	1	20
22	44	1	810
21	46	1	9990
22	49	1	8350
24	51	1	300
21	44	1	6330
21	45	1	90
19	42	1	910
18	39	1	0
19	38	1	30
21	46	1	15970
22	46	1	190
9	16	1	0
21	44	1	10
21	45	1	320
19	41	1	740
12	24	1	0
14	28	1	60
19	38	1	0
14	29	1	0
24	49	1	510
21	44	1	320
24	49	1	1470
20	42	0.97572	750
16	33	1	0
21	42	1	290
17	36	1	350
21	44	1	80
14	27	1	0
14	28	0.954789	60
18	38	1	50
19	40	1	130
19	40	1	10
20	43	1	31550
15	29	1	0
18	36	1	0
23	48	1	1680
14	29	1	30
26	55	1	2350
18	34	1	160
20	39	1	760
23	50	1	1950
18	36	1	240
20	44	1	2280
22	48	1	410
13	26	1	0
21	44	1	6370
15	30	1	70
24	49	1	1800
21	45	1	200
18	33	1	0
24	50	1	1460
18	37	1	740
19	40	1	4570
18	37	1	0
18	37	1	70
22	47	1	590
18	38	1	810
13	26	1	0
19	39	0.9816	2200
19	40	1	170
24	50	1	150
21	46	1	80
18	36	0.925858	60
19	41	1	390
17	37	1	240
17	34	1	50
15	31	0.870089	10
24	48	1	2110
23	46	1	140
22	46	1	90
22	45	1	0
23	50	1	71070
15	30	1	10
21	45	1	70
15	30	0.993502	10
21	43	0.927708	7470
14	27	0.578985	50
20	41	0.957244	1380
20	43	1	680
22	48	1	1480
19	41	1	0
13	25	0.754795	20
26	53	1	1650
24	50	1	1630
23	50	1	20260
18	37	1	170
21	46	1	130
19	41	1	60
17	35	1	10
20	41	1	770
15	30	1	10
22	48	1	17610
14	29	1	0
21	43	1	600
15	28	1	0
25	53	1	870
24	49	1	200
16	33	1	160
19	37	1	150
20	43	1	70
24	52	1	2350
17	33	0.971706	50
19	38	1	680
22	48	1	690
27	59	1	174300
22	47	1	23980
22	49	1	6040
16	34	1	140
23	51	1	47760
13	27	0.965807	180
24	49	1	1140
21	46	1	1550
22	50	1	96130
23	48	0.924699	1460
22	45	1	160
15	28	0.962372	50
16	31	1	80
22	46	1	80
18	36	1	70
18	37	1	0
21	46	1	330
25	51	1	1980
15	30	1	410
23	51	1	14080
20	43	1	1670
21	43	1	5570
20	41	1	1600
18	36	1	180
19	41	1	1440
20	44	1	20
17	35	1	430
23	50	1	190
22	45	1	17470
23	46	1	430
11	21	0.759698	0
19	38	0.999282	3220
22	49	1	720
21	45	1	850
18	35	0.895428	20
19	42	1	19770
18	37	1	0
21	45	1	0
20	42	1	350
23	46	1	60
19	39	1	180
22	45	1	790
17	34	1	250
13	26	1	0
21	45	1	47650
21	45	1	200
22	46	1	6360
21	43	1	150
15	31	0.998373	160
20	40	1	10
20	42	1	1760
20	43	1	80
20	42	1	29180
19	40	1	20
21	43	1	30
23	48	1	80
12	23	1	0
22	49	1	400
21	44	1	1800
15	32	1	60
17	35	1	250
25	55	1	5610
20	44	1	630
18	36	0.822965	300
19	42	1	160
23	49	1	160
25	52	1	2420
19	40	1	15900
20	42	1	70
24	53	1	248590
19	40	0.848505	980
25	54	1	18650
22	47	1	320
23	51	1	910
15	30	1	350
19	40	1	30
17	35	1	1020
21	43	1	480
24	51	0.999995	2660
20	42	1	30
23	49	1	410
13	25	1	60
18	37	1	410
21	44	1	80
23	49	1	2930
20	43	1	960
21	43	1	330
14	28	1	40
19	38	1	30
22	46	1	270
20	43	1	300
24	49	1	1030
17	35	1	30
21	46	1	6980
18	36	0.992955	920
17	35	0.967585	340
19	39	1	290
22	44	1	820
22	46	1	320
18	35	0.979097	100
19	38	1	10
22	45	1	10700
20	40	1	10
22	46	1	850
21	43	1	90
20	43	1	1570
20	41	1	10
21	43	1	2830
23	49	1	720
23	51	1	560
18	35	1	170
19	43	1	3460
16	32	1	30
21	45	1	710
23	48	1	1520
15	30	0.693484	510
19	39	1	0
24	50	1	720
21	44	1	10
20	42	1	410
19	39	1	0
24	51	1	790
18	38	1	10
24	53	1	94590
17	34	1	70
20	43	1	1460
25	53	1	1920
16	32	1	10
16	32	1	340
19	42	1	2260
21	46	1	7420
21	43	1	1810
21	44	1	80
25	55	1	5100
21	45	1	1640
21	47	0.999336	970
16	33	1	10
18	40	1	0
18	38	1	10
17	34	1	0
22	46	1	5760
23	50	1	24570
15	31	1	20
23	49	1	100
16	32	1	40
21	43	1	3840
23	51	1	16850
26	54	1	3850
22	48	1	350
22	49	1	24460
16	32	1	30
22	46	1	3550
23	46	1	210
21	46	1	710
24	47	1	490
14	28	1	0
21	43	1	800
20	44	1	17590
12	23	1	0
14	28	1	0
21	44	1	530
23	49	1	670
21	45	1	360
22	47	1	4110
22	46	1	2180
18	38	1	270
14	27	1	10
20	43	1	3850
18	38	1	190
16	32	1	20
19	39	1	80
20	40	1	30
19	37	1	80
24	51	1	650
22	47	1	8000
16	33	0.962703	460
22	48	1	100
22	45	1	7220
21	42	1	30
21	45	1	30
21	45	1	1690
19	39	0.96306	70
18	37	1	550
19	39	1	240
25	54	1	47620
19	39	1	90
23	50	1	320
24	50	1	680
18	37	1	0
20	44	1	36260
18	38	1	20
24	54	1	10500
19	39	1	930
18	40	1	80
17	37	1	50
22	48	1	180
17	36	1	130
23	46	1	1470
22	47	0.999265	1880
22	45	1	260
24	54	1	207200
20	40	1	10
21	44	1	1240
17	36	1	190
17	35	1	120
27	58	1	192270
15	27	1	0
19	41	1	320
21	45	1	90
12	23	1	10
14	29	1	0
23	49	1	420
17	34	1	580
22	45	1	1490
24	49	1	190130
21	45	1	14280
20	45	1	160
15	29	1	180
23	48	1	330
17	35	1	10
22	47	1	25910
20	41	1	260
19	39	0.999904	330
16	33	1	10
16	32	1	150
21	43	1	320
19	40	1	80
25	51	1	480
19	42	1	1580
21	45	1	34760
23	47	1	4210
17	36	1	220
18	35	1	10
19	38	0.768854	160
18	36	1	320
23	50	1	340
26	54	1	1970
19	38	1	50
24	50	1	45300
20	41	1	70
23	50	0.99995	20040
17	35	1	0
16	33	1	20
24	51	1	710
12	23	1	0
23	50	1	3980
23	50	1	65590
19	38	1	250
23	46	1	420
18	39	1	370
12	24	1	0
18	38	1	30
19	42	1	30
19	40	1	330
15	30	1	10
17	35	1	10
22	44	1	6040
19	42	1	70
17	36	1	0
16	34	1	190
19	42	1	20
20	43	1	320
20	44	1	160
22	45	1	730
20	45	1	1310
22	45	0.996438	1290
21	44	1	1570
18	37	1	0
22	48	1	1170
22	45	0.896239	2040
24	49	1	0
19	40	1	70
20	42	1	70
22	49	1	114880
23	49	1	720
16	32	1	0
22	48	1	70
24	51	1	63290
25	53	1	1030
15	31	1	40
11	20	1	0
24	52	1	36810
22	43	1	80
22	47	1	15660
21	45	1	700
22	47	1	690
13	28	1	0
17	37	0.999853	3410
21	45	1	320
25	52	1	32350
19	40	1	1260
20	42	1	100
21	45	1	31110
25	48	1	120
20	43	1	1670
25	53	1	4630
18	38	1	130
18	36	1	340
19	39	1	30
23	48	1	390
21	43	1	400
17	33	1	40
15	31	1	80
21	45	1	14630
18	35	1	0
21	44	1	20490
23	49	1	520
18	36	1	370
12	23	1	0
22	45	1	1440
19	42	1	370
14	29	1	0
22	46	1	430
17	36	0.899038	650
24	51	1	1810
24	52	1	900
18	38	1	2000
27	57	1	111930
23	47	1	330
26	55	1	1910
22	46	1	310
19	38	1	20
20	44	1	420
18	39	1	0
18	36	1	290
20	41	1	30
25	50	1	1780
18	37	1	220
13	27	1	0
22	47	1	210
16	33	1	0
21	43	1	370
25	52	1	730
25	54	1	3240
16	32	1	70
24	51	1	60
20	42	1	50
22	46	1	300
17	36	1	220
23	50	1	40480
14	27	0.996382	10
24	55	1	271900
23	50	1	36090
21	45	1	330
17	34	0.769584	50
19	38	1	90
26	55	1	680
22	48	1	21840
11	19	0.486842	0
17	36	1	10
26	55	1	152230
19	39	1	720
21	45	1	860
15	29	1	40
23	48	1	1000
21	42	1	1750
15	30	0.988803	150
18	37	1	50
24	47	1	1200
20	43	1	7260
23	48	1	420
19	41	1	290
17	34	1	690
14	28	1	80
20	42	0.979627	8240
24	51	1	21290
18	37	1	130
23	50	0.999947	24510
20	40	1	1030
18	37	1	1350
14	29	1	180
19	40	1	60
22	47	0.999345	700
21	43	1	70
19	39	1	0
18	36	1	80
17	34	1	330
23	48	1	33170
22	48	1	210
22	47	1	320
18	37	1	0
27	58	1	442020
17	35	1	90
19	40	1	250
16	32	1	410
24	52	1	2380
18	39	1	7300
19	41	1	130
19	40	1	230
22	48	1	700
21	44	1	370
22	45	1	4130
14	28	1	0
13	24	1	30
22	45	1	0
20	39	1	30
22	43	1	1340
19	40	1	90
19	41	1	20
22	47	0.978705	58210
18	35	1	0
22	45	1	70
21	43	0.979787	2630
21	45	1	2170
25	51	0.999967	1370
19	39	1	0
20	43	1	35100
20	40	1	90
21	44	1	60
20	45	1	600
29	61	1	15360
20	43	1	720
20	42	1	1900
13	24	0.950007	40
15	29	1	0
22	45	1	320
25	53	1	34020
13	28	1	0
22	45	1	690
21	44	1	80
20	42	0.999935	70
21	44	1	30
26	56	1	2210
18	37	1	30
12	25	1	10
15	31	1	30
21	47	1	3080
18	38	1	650
24	52	1	51660
18	38	1	940
18	39	1	10
24	50	1	134160
21	45	1	470
15	31	1	10
23	47	1	330
21	45	1	6980
16	31	0.889298	1050
23	48	1	700
15	30	0.857262	10
19	39	1	10
23	50	1	80
17	37	1	3540
24	51	1	15830
15	30	1	120
27	56	1	90100
20	43	1	1650
9	18	1	0
16	33	1	0
21	46	1	160
17	36	1	200
21	45	1	640
20	41	0.997912	320
21	44	1	330
17	33	1	120
23	48	1	510
19	40	1	20
14	29	1	0
21	45	1	8140
20	39	1	750
25	51	1	780
22	47	1	380
13	28	1	90
16	32	0.980445	500
25	50	1	740
20	43	1	1410
23	50	1	74260
15	31	1	90
16	32	1	20
22	46	1	330
19	38	1	80
20	41	0.997642	140
21	45	1	380
27	57	1	1440
27	56	1	3310
24	55	1	15840
18	40	1	810
17	33	1	420
16	34	1	10
16	31	1	10
20	42	1	3340
14	29	1	150
22	47	1	70
21	45	0.999942	1600
23	49	1	20
21	47	1	19320
21	43	1	890
21	45	1	190
20	41	1	140
19	40	1	740
22	47	1	8360
26	54	1	191860
23	48	1	70
24	50	1	1430
18	37	1	10
20	45	1	140
14	29	1	0
21	46	1	90
22	47	1	250
21	45	0.99995	200
25	51	1	560
21	43	1	620
21	45	1	130
20	42	1	20
14	26	1	20
23	47	1	810
20	42	1	30
27	56	1	3440
13	26	1	0
22	46	1	340
21	44	1	10
21	45	1	4490
27	59	1	509300
20	44	1	90
22	48	1	70
13	26	1	0
19	39	1	3210
21	48	1	290
19	40	1	30
20	41	1	0
23	49	1	70
21	43	1	10
21	46	1	680
22	47	1	660
24	52	1	44430
20	42	1	45500
26	55	1	49630
19	40	1	170
22	49	1	24130
21	44	1	850
21	42	1	150
17	35	1	10
23	48	1	310
23	49	1	12750
13	27	1	90
18	37	1	0
11	23	1	0
20	42	1	1190
24	49	1	330
17	35	1	0
18	38	1	0
22	50	1	100
17	34	1	330
24	52	1	99360
21	44	1	0
14	28	1	20
21	44	1	42870
20	42	0.993711	5510
17	37	1	110
22	48	0.999511	810
19	42	0.89572	1770
23	50	0.998562	14670
14	28	1	0
18	36	1	5070
19	40	1	260
20	41	1	90
20	43	1	1610
19	39	0.998944	10
21	43	1	20
20	42	1	2020
19	38	1	10
23	50	1	45070
17	34	0.630341	40
24	51	1	42010
19	39	1	0
25	52	1	2220
22	45	0.999949	1870
21	48	1	56190
23	50	1	350
16	31	0.758793	0
18	37	1	150
23	49	0.99994	49520
18	39	1	250
21	45	1	330
20	42	1	70
18	40	1	80
22	49	1	1720
22	45	1	1300
22	46	1	4650
21	45	1	1700
24	53	1	5870
24	51	1	900
22	46	1	320
22	47	1	350
26	54	1	320
21	44	1	70
22	48	1	26790
18	38	1	540
21	44	1	7670
21	44	1	70
20	43	1	0
20	46	1	11060
19	40	1	20
16	33	1	0
24	52	1	43890
17	37	1	3000
24	48	1	970
21	42	1	370
25	51	1	26630
24	50	1	3950
24	50	1	6490
13	28	1	0
21	45	1	380
25	53	1	170
20	41	1	440
20	42	1	60
26	57	1	413370
15	31	1	70
24	51	1	1540
19	39	1	70
16	33	1	70
23	48	1	150
16	33	1	30
16	31	1	310
22	46	1	470
19	42	1	330
23	50	1	1130
17	36	0.96836	350
17	40	1	170
22	43	1	290
23	50	1	340
17	35	1	0
19	37	1	150
22	47	1	45010
23	49	1	1540
18	38	0.968652	3120
22	49	1	92300
18	36	1	210
17	34	1	0
15	31	1	80
16	33	1	30
18	38	1	3390
24	49	1	910
25	48	1	490
18	42	1	360
22	48	1	420
22	47	1	15190
27	58	1	2180
18	38	1	450
19	38	1	0
20	42	1	900
22	46	1	3660
24	54	1	106750
24	51	1	801120
13	26	1	10
#>>result = 0.993847
