#Original graph size: 50 nodes, 92 edges
#Modified graph size: 37 nodes, 91 edges
#Probing for 5 times..................................................
#V	E	P	T
20	47	1	4160
19	44	1	10
20	48	1	51510
15	35	1	0
19	42	1	20
18	42	0.999997	9380
19	47	1	15610
18	39	1	10
21	52	1	40
22	52	1	90
20	46	1	0
20	46	1	10
20	48	1	670
19	46	1	3260
18	43	1	10
18	41	1	10
19	47	1	0
21	51	1	22450
19	42	1	50
21	51	1	182100
19	46	1	530
18	43	1	20
19	46	1	510
19	43	1	20
21	50	1	70
20	48	1	2020
19	43	1	0
20	47	1	20
21	48	1	3110
19	46	1	7920
17	40	0.999979	0
17	38	0.99038	50
18	44	1	0
19	45	1	6360
23	54	1	125140
21	48	1	0
17	41	1	30
22	49	1	290
17	42	1	10
19	46	1	50
16	38	1	15860
23	52	1	150
21	52	1	150
21	48	1	2520
24	54	1	170
19	46	1	30
22	53	1	10
18	43	1	20
20	48	1	5170
19	45	1	4710
21	49	1	30
18	43	1	0
19	47	1	19710
19	47	1	2570
27	63	1	30
20	45	1	60
22	53	1	60
20	46	1	20
15	34	0.999996	20
21	53	1	70
21	50	1	67700
20	46	1	20
16	37	1	0
21	52	1	100
20	47	1	490
20	47	1	30
19	47	1	10
20	48	1	100
21	48	1	20
20	45	1	50
19	46	1	100
17	42	1	1790
17	39	1	0
18	41	1	0
21	52	1	7090
21	50	1	2910
20	50	1	0
17	40	1	1640
20	50	1	1870
20	45	1	30
21	49	1	10
14	31	1	1160
21	49	1	90
18	44	1	390
22	50	1	30
21	50	1	6640
18	41	1	10
18	41	1	10
17	40	1	0
22	53	1	30
19	46	1	560
26	59	1	40
20	46	1	30
19	44	1	20
18	45	1	30
21	51	1	10
20	49	1	50
20	45	1	20
19	44	1	20
23	54	1	10
20	47	1	10
18	45	1	16020
21	49	1	0
17	41	1	50
20	48	1	10
20	48	1	10
18	45	1	450
21	50	1	11510
21	49	1	7250
22	49	1	360
19	47	1	480
19	47	1	30
18	41	1	0
21	48	1	1460
18	41	1	10
20	47	1	2300
18	42	1	1690
19	44	1	10
16	37	1	6470
21	48	1	10
24	55	1	10
22	53	1	120
25	57	1	106370
20	48	1	10
18	41	1	10
16	38	1	120
21	50	1	150
24	55	1	530
19	44	0.999999	20
20	46	1	70
20	46	1	20
19	42	1	60
15	35	0.999994	280
17	40	1	30
18	43	1	20
19	45	1	10
22	50	1	10
19	46	1	3760
22	52	1	110
19	46	1	0
21	48	1	50
21	49	1	90
19	45	1	0
20	45	1	30
19	47	1	3230
21	50	1	10
17	41	0.999827	140
19	45	1	10
22	52	1	0
18	43	1	20
18	40	1	0
21	47	1	60
21	51	1	20
19	46	1	10
18	41	0.999955	30
19	44	0.999999	40
19	43	1	50
19	46	1	5190
21	49	1	50
21	47	1	50
20	49	1	27650
20	48	1	30
18	42	1	0
20	45	1	40
21	47	1	10
21	51	1	4250
20	45	1	80
21	50	1	20
18	41	1	20
20	48	1	30
17	40	1	2120
22	52	1	420
18	42	0.999991	10
20	47	1	30
23	54	1	1970
25	57	1	6470
25	59	1	50
21	50	1	3770
19	43	1	30
20	47	1	10
21	49	1	20
21	52	1	20
17	40	0.999999	4210
17	39	0.999997	10
20	47	1	40
24	59	1	60
20	48	1	50
19	45	1	430
18	42	1	50
21	47	1	10
19	44	1	70
18	42	0.999999	30
22	50	1	180
21	49	1	3240
20	48	1	60
20	48	1	55810
20	46	1	5950
18	44	1	30
19	44	1	20
19	47	1	350
20	48	1	1830
19	45	1	10
21	54	1	3540
18	42	1	10
26	60	1	14050
20	48	1	2100
20	47	1	10
20	47	1	20
24	55	1	20
17	40	1	0
20	47	1	2570
22	54	1	4400
17	41	1	760
20	48	1	3470
26	60	1	28260
22	51	1	90
21	50	1	7590
18	39	1	10
19	46	1	610
18	43	1	10
21	49	1	30
18	43	1	10
20	46	1	4130
21	50	1	590
17	39	1	10
17	43	1	0
20	47	1	40
17	36	1	10
19	43	1	10
23	56	1	10
17	40	1	41530
18	43	1	630
20	45	1	30
20	44	0.998158	70
21	48	1	10
20	49	1	1990
22	51	1	110
24	53	1	380
22	50	1	60
21	47	1	20
22	50	1	20
20	49	1	2760
17	38	1	1240
23	56	1	10
20	47	1	40
21	49	1	41230
20	48	1	10
21	49	1	40
20	46	1	50
17	39	0.999999	30
20	47	1	10
20	50	1	43350
21	49	1	10
21	48	1	50
23	55	1	70
19	42	1	20
19	46	1	30
26	59	1	31480
20	46	1	10
23	53	1	30
20	47	1	50
20	48	1	15450
22	49	1	40
21	49	1	10
22	54	1	4870
19	43	1	60
19	44	1	30
22	50	1	2060
22	51	1	20
20	46	1	10
16	37	1	0
15	34	0.999821	30
20	46	1	4620
17	40	1	0
20	48	1	40
15	35	1	120
17	39	1	0
19	46	1	10
20	50	1	1330
21	48	1	30
20	49	1	18700
17	42	0.999996	6980
21	50	1	490
19	47	1	20
20	49	1	20
21	48	1	70
18	43	1	20
20	45	1	60
23	51	1	10
24	53	1	800
17	40	1	10
21	48	1	30
17	41	1	0
18	42	1	200
18	45	1	60
20	46	1	30
19	45	1	10
21	49	0.999999	12940
21	51	1	110
18	41	1	10
20	47	1	10
19	46	1	10
21	48	1	30
20	47	1	30
19	44	1	70
19	46	1	3500
23	52	1	0
17	37	0.999598	10
21	52	1	10
22	52	1	110
19	46	1	10
19	44	1	10
16	38	1	0
18	41	1	10
19	42	1	50
20	45	1	40
28	63	1	170
19	43	0.999998	20
18	43	1	10
16	40	1	10
21	48	1	10
18	42	1	40
21	49	1	30
21	51	1	1650
25	58	1	22170
20	47	1	0
19	44	1	10
21	49	1	50
22	53	1	30
20	44	1	40
22	51	1	20
16	36	1	10
19	44	1	50
22	51	1	90
21	49	1	10
18	43	1	30
20	48	1	30
23	52	1	3980
18	41	1	20
22	50	1	40
23	52	1	50
21	47	1	10
19	43	1	100
21	51	1	3760
23	55	1	100
18	42	1	10
19	45	1	11660
19	45	1	10
17	40	0.999999	2110
16	38	0.999947	20
21	51	1	13290
20	46	1	10
19	43	1	10
19	45	1	0
20	45	0.999998	70
19	47	1	40
15	34	1	13220
21	51	1	0
19	47	1	8310
21	51	1	0
21	47	1	30
19	45	1	6110
16	38	1	0
20	47	1	20
21	50	1	6650
17	42	1	18850
18	44	1	60460
20	49	1	3280
19	45	1	10
20	45	1	20
20	49	1	580
20	44	1	60
19	43	1	50
18	40	1	0
16	38	1	1780
17	40	1	40
17	39	1	0
21	48	1	150
20	48	1	130
18	42	1	0
22	49	1	50
21	49	1	30
18	43	1	3130
17	40	1	40
22	50	1	30
21	50	1	70
20	47	1	40
22	51	1	10
18	39	1	20
21	48	1	30
17	39	0.999996	10
19	43	1	10
20	47	1	10
19	47	1	1920
17	38	0.999526	0
23	52	1	150
19	42	1	200
19	44	1	10
21	48	1	20
14	31	0.999994	10
17	39	0.999998	20
20	45	1	10
18	38	1	20
18	45	1	23300
18	42	1	0
19	47	1	10
19	46	1	0
17	40	1	20
20	47	1	80
20	45	1	10
18	43	1	10
19	47	1	13260
21	48	1	30
22	53	1	260
20	48	1	5700
20	47	1	10
20	45	1	20
19	44	1	10
19	46	1	10
18	41	1	10
18	41	1	30
21	50	1	8770
19	46	1	10
20	46	1	10
19	43	1	10
18	43	1	6920
24	54	1	70
20	49	1	1560
18	46	1	9670
19	45	1	10
18	43	1	10
16	39	1	650
20	47	1	30
21	49	1	70
18	41	1	0
21	49	1	10
21	49	1	30
18	41	0.999998	120
17	39	0.999998	10
21	52	1	10
22	52	1	10
22	53	1	10
19	46	1	70
21	51	1	0
19	44	1	10
17	38	0.999985	10
20	48	1	60
18	43	1	390
20	45	1	270
23	50	1	70
20	46	1	5990
19	46	1	1670
18	43	1	10
20	47	1	90
20	45	1	9390
19	43	1	40
19	43	1	20
21	49	1	0
20	46	1	10
21	47	1	30
17	39	1	190
21	49	1	0
18	44	1	1880
16	39	1	0
19	44	1	80
19	44	1	10
17	40	1	0
22	53	1	200
18	43	1	10
20	45	1	20
20	45	1	190
19	43	1	3080
20	47	1	20
15	35	0.999997	160
21	47	1	10
20	47	1	10
23	49	1	190
19	45	1	20
25	54	1	490
20	47	1	1900
18	40	1	40
20	50	1	40
21	45	1	70
17	41	1	50
18	40	0.999999	50
20	45	1	10
17	42	1	20
18	42	1	40
17	39	1	20
22	50	1	20300
21	48	1	150
20	45	0.999998	10
20	48	1	1650
19	42	0.999977	30
19	43	1	0
22	51	1	70
21	49	1	200
21	50	1	30
18	43	1	90
17	43	1	920
21	46	1	50
17	41	1	30
17	39	1	0
19	43	0.999998	30
20	47	0.999998	0
20	49	1	10
20	48	1	9730
19	46	1	10
22	51	1	10
18	42	0.999999	40
19	46	1	10
19	42	1	0
20	49	1	12840
21	51	1	1130
19	45	1	10
18	42	1	0
19	46	1	5460
18	44	1	0
19	45	1	12860
21	52	1	1430
21	49	1	10
14	31	0.999979	0
19	46	1	20
21	49	1	50
20	48	1	240
22	51	1	220
17	40	0.999999	20
19	44	1	140
19	46	1	0
22	52	1	30
18	41	1	20
17	40	1	0
17	40	1	0
20	48	1	9210
20	48	1	340
21	47	1	50
20	49	1	720
19	44	1	30
22	50	1	8050
22	53	1	10
18	43	1	10
17	39	0.9999	10
20	43	1	50
23	55	1	70
21	48	1	20
17	42	1	1120
21	49	1	40
19	44	0.999997	0
19	44	1	10
17	41	1	20
19	44	1	10
19	42	1	10
20	46	1	2800
20	49	1	2280
21	49	1	10
21	48	1	20
20	47	0.999989	10
23	55	1	0
22	51	1	540
23	54	1	810
19	44	1	10
20	46	1	0
19	45	1	160
19	41	1	60
19	46	0.999999	10
18	43	1	10
19	46	1	50
20	46	1	2620
19	46	1	10
18	40	1	10
22	51	1	20
18	42	1	40
25	58	1	12450
20	47	1	30
19	46	1	4510
21	51	1	2250
22	51	1	20
21	50	1	30
18	40	0.999998	20
23	56	1	17250
17	38	1	20
21	50	1	30
19	43	1	20
20	45	1	40
21	48	0.999999	70
21	49	1	5820
20	47	1	1560
19	45	1	10
22	49	1	10
21	50	1	970
16	38	1	0
20	46	1	0
17	39	1	10
20	50	1	8850
20	47	1	10
17	39	1	0
20	48	1	610
20	48	1	20
17	39	1	30
21	51	1	13670
18	45	1	120
18	44	1	12170
18	43	1	0
23	52	1	30
20	47	1	0
23	51	1	160
16	37	1	0
20	49	1	10
16	35	0.999832	20
19	45	1	30
20	47	1	0
18	43	0.999984	10
17	40	1	1830
18	44	1	20
19	45	1	400
23	51	1	60
19	45	1	50
19	43	1	0
21	50	1	40
19	43	1	0
21	52	1	4040
20	45	1	30
15	35	0.999854	10
19	42	1	10
19	45	1	110
19	44	1	0
21	46	1	80
19	47	1	9280
16	35	1	10
23	57	1	50
20	47	1	3780
20	48	1	80
21	50	1	300
20	47	1	50
18	42	1	10
20	46	1	0
21	48	1	60
21	50	1	20
20	48	1	70
18	42	1	20
23	55	1	15470
19	46	1	10
19	47	1	3790
17	40	1	0
18	43	1	10
19	42	1	50
16	37	1	0
23	54	1	1290
18	42	1	10
22	53	1	4720
19	45	0.999999	50
21	50	1	10
21	50	1	90
20	46	1	70
23	54	1	20
18	45	1	40
20	43	1	2860
15	36	1	0
18	42	1	9800
19	43	1	20
20	47	1	20
19	42	1	30
18	43	1	0
21	49	1	6280
21	48	0.999997	20
22	50	1	80
18	43	1	0
20	52	1	214100
19	43	1	10
21	51	1	10
18	42	0.999999	10
21	53	1	10
17	40	1	10
17	39	1	10
18	43	0.999999	130
21	49	1	3290
18	42	1	10
18	42	0.999998	30
19	42	1	10
21	50	1	0
16	37	0.999986	10
22	51	1	10
18	43	1	20
20	48	1	70
20	50	1	2240
19	45	0.999999	20
21	47	1	20
21	48	1	20
19	44	1	40
18	42	1	10
20	46	1	200
20	49	1	22940
21	50	1	20
17	42	1	8630
19	48	1	24100
20	48	1	10
21	50	1	10
18	43	1	50
17	42	1	0
18	43	1	0
19	45	1	20
19	43	0.999998	10
22	51	1	10
15	35	1	640
19	45	1	11200
20	47	1	60
19	45	1	10
24	52	1	950
20	47	1	120
17	38	1	10
16	38	1	0
21	48	1	1280
21	48	1	490
18	41	1	10
18	43	1	20
18	41	1	10
20	47	1	0
23	55	1	20600
20	47	1	20
18	43	1	20
21	47	1	610
20	47	1	20
21	48	1	30
17	38	0.999994	670
17	40	1	10
18	44	1	40
21	48	1	19980
20	49	1	40
20	47	1	5750
20	45	1	690
22	52	1	15120
19	45	1	10
20	48	1	10
16	39	0.999999	10
18	41	1	200
21	51	1	60
20	49	1	10
20	49	1	20
21	49	1	20
28	62	1	7260
20	44	1	30
20	47	1	1040
19	45	1	10
21	48	1	10
19	45	1	0
21	49	1	20
22	54	1	1020
20	46	1	5780
22	54	1	2650
17	39	0.999945	40
20	46	1	20
18	43	1	5210
21	48	1	70
19	44	1	10
19	44	1	10
20	47	1	2130
20	47	0.999999	60
18	41	1	2720
20	44	1	30
22	54	1	30
20	46	1	30
18	41	1	10
11	26	1	170
19	45	1	40
22	52	1	20
19	43	1	30
20	47	1	20
19	46	0.999999	12110
21	49	1	40
19	45	1	10
20	46	1	0
18	43	1	720
19	43	1	10
19	44	1	140
20	46	1	10
21	51	1	1690
19	45	1	10
25	58	1	80
21	47	1	30
20	49	1	20
21	52	1	360
18	42	0.999999	30
18	43	1	10
19	44	1	4700
18	44	0.999999	20
18	44	1	10
21	52	1	3040
19	46	1	40
19	47	1	8800
21	48	1	3230
19	45	1	30
20	48	1	10
18	42	1	10
21	52	1	14410
19	46	1	20
16	36	0.999998	30
20	48	1	20
19	44	1	30
20	46	1	40
18	42	1	60
19	44	1	10
23	54	1	40
21	52	1	0
17	40	0.999999	40
17	42	1	20
16	39	0.999998	17700
26	59	1	160
21	47	1	10
18	42	1	200
16	36	1	0
19	44	1	10
20	46	1	20
21	51	1	20
15	35	1	0
19	50	1	4030
19	46	1	3830
15	34	1	0
22	54	1	8850
21	48	1	30
19	46	1	20
20	46	1	700
19	45	1	10
19	45	1	20
16	40	1	380
20	49	1	1880
21	48	1	0
21	49	1	10
24	55	1	150
19	44	1	1860
22	52	1	10
20	49	1	7750
21	49	1	4470
18	43	1	20
18	42	1	0
19	45	1	0
18	43	1	30
21	48	1	20
18	43	1	1010
17	38	1	0
17	39	0.999999	20
19	47	1	13290
18	41	1	10
21	52	1	950
17	40	1	420
23	54	1	2910
21	51	1	390
21	49	1	20
21	49	1	60
18	41	1	0
17	41	1	30
19	43	1	30
18	46	1	5800
20	48	1	20
19	45	1	10
19	46	1	0
19	46	1	630
#>>result = 0.999986
