#Original graph size: 25 nodes, 47 edges
#Modified graph size: 24 nodes, 54 edges
#Probing for 5 times..................................................
#V	E	P	T
16	33	1	10
13	26	0.99559	0
11	19	0.995391	0
12	24	1	0
13	25	0.986505	0
13	24	1	10
14	27	1	0
14	27	0.99559	0
13	25	0.99559	0
15	29	1	10
13	22	1	0
13	26	1	0
14	26	0.950037	0
14	27	0.950037	10
15	31	1	0
12	21	0.99559	0
13	26	0.99559	10
9	17	0.942193	0
15	30	0.988135	0
17	33	1	0
14	29	1	10
12	21	1	0
12	22	0.995391	0
14	27	0.999297	0
14	26	1	10
15	29	1	0
13	24	0.99559	0
10	16	0.995391	0
14	29	1	10
12	23	1	0
13	24	0.994986	0
13	26	1	10
10	19	1	0
12	22	0.997152	0
10	16	0.995391	0
14	25	0.995626	0
14	29	1	0
15	28	0.863682	10
16	32	1	0
13	23	1	0
12	23	1	0
13	26	0.99559	10
16	33	1	0
7	11	0.994761	0
15	32	0.997275	20
13	27	1	20
11	18	0.995391	0
13	27	1	0
12	24	0.995391	0
13	24	0.995391	10
13	26	0.99559	0
13	24	0.955883	10
14	27	1	0
15	31	0.999536	0
16	29	1	10
11	20	1	0
12	23	0.991498	0
13	25	1	0
11	21	1	10
14	27	0.99559	0
11	20	0.933364	0
15	29	0.997275	0
10	18	0.983233	0
14	30	1	20
14	27	0.99559	10
14	28	0.99559	10
14	26	1	0
12	23	1	10
10	17	1	0
14	28	1	10
13	26	0.997275	0
13	25	0.986423	0
12	22	1	0
13	26	0.990369	10
15	30	1	0
18	36	1	10
11	20	1	0
13	25	0.995391	10
15	29	1	20
11	19	0.948724	0
15	29	0.98404	0
13	25	0.997633	0
14	30	1	10
16	33	0.9995	50
12	23	0.985104	0
10	16	0.995391	0
12	22	0.986356	10
10	17	0.925761	0
15	29	1	0
12	24	0.995391	10
9	15	0.96176	0
13	24	1	0
15	29	1	0
11	21	0.995391	0
9	15	0.999	0
11	21	1	0
13	25	0.997949	10
14	28	0.999382	0
12	24	0.999317	0
11	22	0.995001	0
10	16	0.925761	0
13	26	0.99949	10
14	27	1	0
13	24	1	0
10	19	0.978557	0
13	24	0.933922	0
10	19	0.999435	0
14	28	0.997275	20
12	24	1	0
14	28	0.955515	0
12	22	0.933412	0
11	19	1	0
18	37	1	20
13	25	0.986423	0
13	25	0.950037	10
14	30	1	0
12	24	1	0
14	26	0.955548	20
11	20	1	0
11	19	0.99559	0
13	25	0.997881	0
13	24	0.975953	0
9	14	0.994761	0
11	21	0.993431	0
11	20	0.99559	0
13	24	0.99559	10
13	27	1	0
14	27	1	10
13	25	1	0
13	24	1	10
11	21	1	0
14	29	1	0
15	27	1	0
7	11	0.915756	0
10	18	0.999317	0
12	23	1	10
15	28	0.995429	10
14	26	1	0
13	25	0.98306	10
13	25	0.998945	0
12	21	0.995391	0
13	26	0.997152	0
13	26	0.986424	20
14	27	1	0
12	24	0.995391	10
15	30	0.99559	20
10	18	0.995001	0
13	26	0.992849	20
12	22	0.995391	0
12	22	0.99559	0
11	21	0.996763	10
11	20	1	0
13	25	1	0
11	19	0.92519	0
14	29	0.99559	20
11	19	0.99559	0
15	28	1	0
11	19	0.9339	0
13	25	0.99559	20
17	34	1	10
15	30	0.99559	0
12	23	0.97456	0
14	28	0.99559	10
12	23	1	0
11	20	0.999433	0
12	22	0.986356	0
11	19	1	0
15	28	0.995733	0
10	18	0.994761	0
11	21	0.933364	0
11	19	0.92519	0
15	29	1	0
12	23	0.995391	0
15	30	1	10
11	20	0.996763	0
12	23	1	0
14	29	1	0
12	23	1	10
14	28	0.999691	10
10	18	0.995391	0
15	33	1	10
12	23	0.999254	10
16	31	0.997275	0
14	28	0.999565	0
15	31	0.999685	10
10	17	0.995391	0
16	32	1	0
11	19	1	0
12	22	0.953176	10
16	29	0.986536	0
13	27	0.997152	0
15	30	0.99559	10
11	18	0.995391	0
17	34	1	0
11	20	0.99559	10
13	27	1	0
12	23	1	0
10	16	0.995391	0
10	17	0.995391	0
14	27	0.99559	0
16	32	0.997275	10
11	20	0.99381	0
14	28	1	0
10	18	1	0
14	29	1	10
13	25	0.99559	0
14	28	0.997152	10
11	21	0.99617	0
13	27	0.999297	0
12	24	1	10
14	27	0.997275	0
15	31	1	20
12	21	0.954179	10
16	31	1	20
12	23	0.995391	0
14	27	1	0
16	33	1	0
11	19	0.995391	10
13	25	1	0
14	28	1	10
8	14	0.924905	0
14	29	1	10
13	25	0.999388	10
12	23	0.997152	0
14	28	0.99559	10
12	24	0.995391	0
11	20	0.985069	0
16	32	1	10
13	25	0.995391	0
13	25	0.986423	0
13	26	0.997152	10
11	20	0.933364	0
14	28	1	0
13	24	1	0
14	26	0.99559	0
13	27	0.998335	30
12	24	1	0
12	23	1	0
12	23	0.995391	0
14	28	1	10
15	30	0.993023	0
12	22	0.99559	10
15	28	1	0
11	21	1	0
15	32	1	0
14	28	1	0
11	20	1	0
12	22	0.994505	0
15	30	1	10
10	18	0.999317	0
15	30	0.999504	10
10	19	0.999317	0
15	30	1	0
14	28	0.99949	10
14	27	0.995391	0
14	26	0.99559	0
12	23	0.995391	0
11	20	0.991702	0
13	27	0.995391	10
12	22	0.99559	0
15	29	0.99559	10
12	24	1	10
8	15	0.995001	0
9	17	0.994761	0
13	26	1	0
16	32	1	0
15	29	1	0
12	22	0.99559	10
13	25	0.998945	0
15	31	1	40
13	26	1	0
14	29	1	10
12	23	1	10
14	27	0.997152	0
14	27	0.999691	10
10	20	0.995001	0
16	33	1	10
12	22	0.995391	0
15	31	1	10
8	15	0.995001	0
11	20	0.985069	0
12	24	0.995391	0
11	21	0.98477	0
12	21	0.99559	0
12	23	0.993651	10
12	24	0.999578	0
15	29	0.997152	0
10	16	0.995391	0
16	31	0.999902	10
12	21	0.99559	0
13	25	0.995626	0
12	23	0.995391	0
12	22	1	0
12	22	0.995391	10
11	20	0.988203	0
12	24	0.995391	0
15	29	0.997152	10
13	25	0.99559	0
12	22	1	0
13	24	1	0
11	21	1	0
11	20	0.99559	0
14	29	0.9995	20
15	31	1	10
8	14	0.994761	0
14	29	1	10
12	22	0.98624	0
12	22	0.977302	0
12	22	0.940645	0
17	35	1	20
14	29	1	0
13	26	0.99559	20
11	22	1	0
10	18	0.999317	0
10	17	0.995391	0
11	20	0.99559	0
15	29	0.997275	10
10	17	0.995391	0
11	19	0.948724	0
9	14	0.994761	0
14	28	0.992186	0
14	26	0.995551	10
16	30	0.997275	0
14	27	0.955548	20
12	24	1	0
12	24	1	0
10	18	0.996376	0
10	17	0.995391	0
14	28	1	10
13	26	1	0
15	30	1	10
12	23	0.9995	0
12	22	1	0
12	21	0.954179	10
15	30	1	10
13	25	0.986423	0
11	20	0.994761	0
12	24	1	0
14	27	0.999297	10
13	24	0.986287	10
11	22	0.990384	0
15	31	1	0
15	29	0.997275	10
11	20	0.92519	0
17	32	0.995626	10
13	25	1	0
11	20	0.985185	0
13	26	1	10
14	27	0.997275	0
14	28	1	0
13	25	0.953918	20
13	26	0.999578	0
13	25	1	0
13	25	1	10
16	32	1	0
11	19	0.9339	0
16	30	0.997275	0
15	30	0.99603	10
12	23	0.995391	0
10	17	0.999433	0
9	16	0.983182	0
13	24	1	0
14	28	0.99559	20
14	27	0.999242	0
12	21	1	0
13	25	1	0
14	28	0.997899	10
14	27	1	0
13	26	0.99559	10
14	27	1	0
13	26	0.99559	0
14	29	0.999565	10
10	17	0.995391	0
14	27	1	10
11	20	1	0
12	24	0.985241	10
11	20	0.996763	0
14	30	1	0
14	28	0.99559	10
11	21	0.999	0
13	24	1	0
10	17	0.995391	10
13	26	0.995391	0
11	19	1	0
11	20	1	0
11	21	1	0
12	22	0.999303	0
14	28	1	0
9	14	0.924991	0
11	20	0.92519	0
14	29	1	10
12	23	0.995391	0
13	25	0.997152	0
13	25	0.997152	0
11	20	0.995391	0
15	31	0.997275	10
18	35	1	0
15	29	1	0
13	26	0.999317	10
13	24	1	0
15	30	1	0
14	28	1	20
16	34	1	10
10	17	0.995391	0
12	23	1	0
11	21	1	10
13	24	1	0
13	27	0.999317	0
14	28	1	10
9	15	0.999	0
11	21	0.990861	0
12	24	1	0
16	31	1	10
11	21	1	0
13	23	0.99957	0
13	25	0.99559	10
14	29	1	0
14	28	0.987471	10
12	23	0.99559	0
14	30	1	20
12	21	1	0
17	34	0.997275	0
14	28	0.99559	10
11	19	0.995391	0
10	18	0.999317	0
13	23	0.995626	0
11	21	0.985069	0
14	28	0.999361	0
9	15	0.983051	0
13	26	0.997152	10
11	20	0.99559	0
10	16	0.995391	0
11	19	0.995391	0
11	19	0.933364	0
12	22	0.995391	0
14	30	1	20
13	26	0.99559	0
8	14	1	0
11	20	1	0
14	27	0.977656	0
15	31	1	10
14	28	0.955515	0
11	19	1	0
15	31	1	10
14	28	1	0
10	16	0.995391	0
13	25	1	0
10	17	0.995391	0
13	24	0.997152	0
13	24	0.955883	10
11	19	0.933364	0
13	25	1	0
12	22	0.997593	10
16	31	0.99559	10
15	29	1	10
11	21	1	0
12	22	1	0
12	22	0.950428	0
12	22	1	0
15	29	0.99559	10
8	14	1	0
16	32	1	10
12	22	0.99559	0
17	34	1	0
11	20	0.99559	0
13	24	0.9995	10
10	17	0.995391	0
13	23	0.99559	0
15	30	1	10
14	25	0.995946	0
12	24	1	0
16	31	0.99559	0
12	21	0.99559	10
13	25	1	10
11	18	0.995391	0
12	22	0.995391	0
10	18	0.999	0
16	32	1	20
11	19	0.948724	10
13	24	1	0
16	33	1	30
11	20	0.995391	10
13	27	1	10
13	26	1	0
15	31	1	10
14	26	1	0
14	28	1	0
11	21	0.999174	10
12	22	0.995391	0
13	26	0.997598	0
12	22	0.99559	0
11	19	0.97468	0
9	16	0.996114	0
13	25	0.99994	10
16	34	1	0
11	20	0.94386	0
13	25	0.995391	10
15	30	0.99559	10
14	27	0.955515	0
13	26	1	0
10	17	0.995391	0
13	25	0.99559	0
12	22	0.995001	0
10	17	0.971461	0
14	28	0.999539	0
11	22	0.999317	0
12	22	1	10
10	18	0.999	0
14	28	1	0
14	25	1	0
13	25	0.986424	20
12	23	0.999	0
17	35	1	10
12	22	0.995391	0
13	25	0.995391	0
12	21	1	0
17	31	0.997175	20
11	21	0.99559	0
12	23	0.999	0
14	27	0.996114	10
12	24	0.995391	0
13	27	0.99559	0
15	28	1	10
14	27	1	0
11	21	0.995047	0
13	24	0.997152	0
12	24	1	10
13	25	0.995391	0
10	17	0.986985	0
12	22	0.995391	0
10	18	0.994761	0
12	23	0.995391	10
11	18	0.995391	0
14	28	0.99559	0
13	25	0.991683	10
16	31	1	0
12	23	0.999317	0
12	24	0.995391	0
13	25	0.997275	10
11	20	1	0
10	17	0.995391	0
13	25	0.98378	0
14	26	1	0
10	16	0.995391	0
16	32	1	40
17	36	1	60
13	26	1	0
14	28	1	0
15	28	0.99559	10
11	20	0.9995	0
10	18	0.999	0
15	29	0.997598	0
15	29	0.995391	0
12	24	0.999317	10
15	28	0.955515	0
12	23	0.986356	0
9	15	1	0
11	20	0.99559	10
12	24	0.999	0
14	27	0.997152	0
13	25	0.999317	10
13	24	1	0
12	23	0.995391	0
11	20	0.999297	0
14	27	1	0
12	23	0.98933	10
13	27	1	0
15	29	1	10
15	29	1	0
14	26	0.997152	10
14	28	0.997275	0
12	23	0.976932	10
15	29	1	0
9	17	0.784245	0
11	21	0.997633	0
15	29	0.99559	0
16	31	0.997275	20
11	19	1	0
11	20	1	0
10	17	0.99617	0
14	28	0.987553	10
12	23	1	0
11	19	1	0
11	20	0.985185	0
14	29	1	10
12	21	0.940645	0
11	19	0.985069	0
10	18	0.962002	0
10	17	0.994761	0
13	25	1	0
13	25	1	10
17	35	1	0
11	19	0.99559	0
10	17	0.995391	0
11	20	1	10
12	23	0.950428	0
15	29	0.996121	0
14	28	0.999409	10
15	30	0.997598	10
12	24	0.995391	0
14	28	0.997275	0
13	24	1	0
12	23	1	10
10	18	0.983233	0
14	26	0.98306	0
10	18	0.999317	0
10	17	0.995391	0
13	26	0.986423	0
12	22	0.995391	0
12	22	0.995391	0
12	23	0.99559	10
9	15	0.983051	0
11	20	0.995391	0
13	24	0.995391	0
15	29	0.997165	0
13	26	1	10
15	28	1	0
11	19	0.995391	0
15	27	1	0
12	23	1	0
14	27	1	10
9	15	0.999	0
11	21	0.999	0
13	27	1	0
12	23	0.985241	10
14	27	1	0
13	25	0.995648	0
16	32	1	20
12	21	1	0
12	23	0.995391	0
13	25	0.999382	10
18	34	0.960728	10
13	25	0.999861	0
14	26	0.987471	10
17	34	0.997275	0
11	21	0.993431	0
12	23	0.9995	10
13	25	0.99559	0
15	31	1	20
12	23	0.999297	0
15	29	1	10
14	27	1	0
11	21	1	0
14	29	0.997275	10
13	26	0.999382	0
11	19	0.948724	0
13	25	1	0
15	29	1	0
10	16	0.994505	0
11	20	1	0
13	26	0.99559	10
13	25	0.995391	0
15	28	1	10
9	15	0.999	0
11	19	0.948724	0
12	23	0.995391	0
10	18	1	0
10	18	1	0
11	19	0.92519	0
17	33	1	10
10	18	0.999277	0
13	24	1	0
12	24	1	0
17	34	1	10
13	26	1	0
12	24	0.999317	0
11	20	0.9339	0
15	32	1	0
11	20	0.995391	10
15	31	1	0
11	21	0.999	0
9	15	0.96176	0
11	21	0.994986	10
11	20	0.985069	0
13	25	0.997152	0
13	27	1	10
11	20	0.99949	0
11	20	0.985069	0
12	22	0.9995	0
14	27	0.997275	0
17	32	1	10
13	24	1	0
14	25	0.997152	10
16	31	1	0
11	20	0.92519	0
10	17	1	0
12	23	1	0
14	26	0.965642	10
12	22	0.950428	0
13	25	0.995391	10
11	20	1	0
13	24	0.986423	0
13	25	0.98902	10
13	23	0.999388	0
14	28	0.99559	10
14	28	0.992849	20
11	20	0.933364	0
11	20	0.99559	0
12	22	0.994505	0
9	14	0.994761	0
12	23	0.986356	10
18	35	1	0
12	23	0.999254	0
12	22	0.999254	0
7	11	0.994761	0
13	27	1	0
13	26	1	0
12	24	1	0
11	20	0.92519	0
14	28	1	10
15	30	0.997275	0
11	21	1	0
12	24	0.995391	0
14	27	0.999578	0
11	19	0.92519	0
11	20	0.999297	10
12	24	0.995391	0
15	30	1	0
14	28	1	10
14	27	0.997633	0
12	24	1	10
11	20	0.99559	0
11	19	0.99559	0
16	32	0.997275	0
15	30	1	30
15	30	0.997275	10
11	20	0.99559	0
11	21	0.999	0
11	20	1	0
12	22	0.99559	10
12	23	1	0
13	25	0.997152	0
12	22	0.999008	0
12	22	0.986356	10
12	22	1	0
7	11	0.915756	0
12	22	0.990743	0
14	28	0.99107	0
13	24	0.99559	10
11	20	0.99559	0
11	20	0.948724	0
16	33	1	10
17	34	0.999685	0
13	24	0.994986	10
12	23	0.995391	0
12	23	0.995345	0
13	25	0.999539	0
13	26	0.999297	0
12	24	0.997715	10
10	18	0.999317	0
17	34	1	0
13	24	1	0
13	26	0.995391	10
13	25	0.99559	10
10	16	0.995391	0
14	28	0.997275	0
11	19	0.99559	0
17	33	0.997275	10
13	25	0.995391	0
15	29	1	10
14	30	1	0
13	26	0.99559	0
12	21	0.954179	10
11	19	0.92519	0
10	18	0.999	0
11	20	1	0
12	23	1	0
11	21	0.995938	10
15	29	1	0
12	23	0.985104	0
11	21	1	0
11	20	0.994761	0
12	21	1	10
14	27	1	0
12	24	0.995391	0
14	28	0.9995	10
12	23	0.997672	0
10	17	0.943747	0
12	24	0.99691	10
14	27	0.9995	0
12	23	0.995391	10
16	32	1	0
12	23	0.991919	0
12	23	1	10
15	28	0.997275	0
16	31	0.99559	40
12	23	0.999254	0
11	21	0.999382	0
12	23	0.996763	10
12	23	0.99559	0
7	11	0.994761	0
15	32	1	0
11	20	0.948724	0
14	26	0.999605	0
15	28	0.99559	10
11	19	1	0
12	24	1	0
16	34	1	10
13	26	0.999565	0
13	27	0.99559	10
15	30	0.99559	10
12	22	1	0
13	24	0.995391	0
14	29	1	20
17	34	1	0
15	30	0.999387	10
11	20	0.995391	0
12	23	0.995391	0
10	16	0.995391	0
12	21	0.995391	10
13	26	0.997152	0
12	22	0.982784	0
12	22	0.99949	0
13	26	0.999297	10
15	31	1	10
11	19	0.948724	10
14	27	0.99559	0
11	18	0.9339	10
10	17	0.995391	0
12	21	0.99559	0
16	33	0.999687	0
14	27	0.997152	10
12	22	1	0
10	16	0.925761	0
13	25	1	0
14	26	1	0
16	34	1	10
11	21	0.974308	0
12	22	1	0
14	26	0.99559	0
12	23	0.995391	0
11	21	0.985069	0
12	25	1	10
10	18	1	0
10	17	0.995391	0
11	18	0.9339	0
12	24	0.993481	0
13	25	0.986505	10
16	32	1	30
#>>result = 0.99225
