#Original graph size: 35 nodes, 63 edges
#Modified graph size: 22 nodes, 53 edges
#Probing for 5 times..................................................
#V	E	P	T
15	32	1	10
15	32	1	30
19	41	1	6790
16	34	0.977992	0
12	27	1	10
15	34	1	30
13	28	1	0
15	32	1	10
15	32	1	10
13	29	0.90012	0
15	33	0.981512	10
13	27	0.947935	0
13	27	1	0
13	28	1	0
16	36	1	10
14	32	1	10
15	31	0.644203	40
14	29	1	0
11	25	1	0
14	31	0.874532	20
14	32	0.998953	0
16	33	1	0
17	39	1	520
18	38	1	0
12	25	0.992799	0
15	31	1	10
14	29	0.644203	10
14	30	0.997673	0
18	36	0.997804	160
12	24	0.97583	0
15	31	1	0
12	26	1	10
15	33	1	50
15	33	1	10
16	33	0.644203	40
14	30	1	0
11	24	1	0
14	31	1	0
13	28	1	10
14	32	1	0
12	25	0.719637	0
12	25	0.96509	0
18	40	1	10
13	26	0.854516	0
18	38	1	20
15	31	1	10
17	39	1	1740
18	38	1	40
15	33	1	10
15	33	1	0
16	35	1	0
17	36	1	70
13	27	0.853536	0
17	37	1	0
14	30	0.998183	30
14	29	1	0
15	31	0.706174	0
15	33	1	0
13	30	1	10
15	33	1	50
16	34	1	10
17	36	1	0
15	31	0.98852	30
15	35	1	80
15	34	1	0
15	31	1	0
14	32	1	0
13	27	0.987151	10
14	31	1	10
18	39	1	20
11	20	0.560358	0
18	37	0.879632	240
13	29	1	0
15	33	0.947935	0
14	30	1	10
15	31	1	0
15	35	1	20
14	29	0.996888	0
14	30	1	0
16	35	0.996763	10
13	29	0.846099	0
14	29	0.643785	0
18	41	1	360
15	34	1	0
17	38	1	20
15	33	1	160
13	28	0.947935	0
13	30	1	10
13	28	1	10
17	35	1	10
14	31	1	0
16	31	0.870303	20
14	30	1	0
14	29	0.566556	10
15	31	0.569962	10
14	29	0.987151	0
13	29	1	0
13	28	1	0
11	22	1	0
14	32	0.947935	20
15	34	1	0
13	28	0.977992	0
14	32	1	10
15	32	1	0
16	33	1	10
17	38	0.994455	0
15	32	1	10
18	40	1	1050
15	35	1	40
14	31	0.846099	20
15	34	1	0
13	28	1	0
18	38	1	1050
17	37	1	0
17	35	0.958601	0
12	27	1	0
12	24	0.990685	20
12	25	1	0
16	34	1	0
14	32	1	0
14	30	1	0
13	29	1	10
14	31	1	0
15	33	1	10
14	29	1	0
14	30	0.996175	0
12	27	0.854516	10
14	30	1	0
16	34	1	60
12	24	0.988511	0
15	30	0.966265	10
17	36	1	20
13	27	1	0
11	22	1	0
12	26	1	0
18	38	1	60
14	32	0.947935	0
13	29	1	0
15	33	0.845918	0
16	35	1	70
15	32	1	50
15	32	0.846099	0
12	27	1	0
17	36	1	10
13	28	1	0
12	24	0.705958	0
15	29	0.957525	10
12	25	1	0
12	25	1	10
18	40	1	0
13	28	0.947935	0
14	28	1	0
13	26	0.870196	0
16	35	1	30
14	30	1	0
12	26	1	10
14	31	0.947935	0
15	34	1	0
16	34	1	10
13	29	1	0
13	28	1	0
14	31	1	0
14	32	1	0
14	32	1	0
15	34	1	70
16	34	1	0
17	38	1	10
14	30	0.879632	0
14	29	1	0
15	35	1	0
14	30	0.845918	0
17	34	0.996175	10
17	37	1	0
15	35	1	340
13	29	1	0
17	35	1	460
16	33	0.97583	780
15	32	1	10
16	34	1	30
15	35	1	2030
17	35	1	0
13	29	0.569962	10
17	37	1	10
16	35	1	60
17	37	0.995871	10
15	34	0.998039	90
15	34	1	80
12	26	1	0
14	31	0.9958	20
16	35	0.994455	0
14	32	1	10
16	34	0.987675	0
12	27	1	0
15	34	1	40
13	28	1	0
14	27	0.957466	0
13	28	1	0
16	34	0.994455	10
11	24	0.945324	0
14	29	1	80
13	25	0.828133	0
16	38	1	60
15	30	0.879632	10
15	33	1	80
14	30	1	50
10	19	0.975147	0
15	34	0.998183	40
12	27	1	0
15	34	1	10
14	29	1	0
15	29	0.994373	0
12	25	0.845918	0
15	33	1	0
15	32	0.876701	60
16	35	1	40
14	29	0.987151	0
15	33	1	0
14	28	1	0
13	29	1	10
19	40	0.998462	930
17	34	1	0
13	29	1	0
16	34	1	0
15	31	1	0
11	20	0.56344	0
16	37	1	40
13	28	1	10
12	26	1	0
17	37	0.987151	160
15	32	0.706299	90
14	29	0.997804	10
7	14	0.988511	0
12	25	0.845918	0
15	33	1	10
15	35	0.998462	90
15	30	0.979163	10
16	35	0.995871	40
14	29	1	0
14	32	1	10
14	30	1	30
13	27	0.845625	0
15	33	0.995871	10
16	34	0.998462	70
14	30	1	0
18	41	1	10
14	31	1	0
15	32	1	30
13	27	0.957431	0
17	35	1	10
15	33	1	0
14	30	1	0
17	36	0.846191	10
13	27	1	0
15	33	1	70
16	33	0.994551	1640
17	36	1	110
15	36	1	210
11	21	0.874	0
18	39	1	60
14	31	1	0
17	37	1	30
15	33	1	50
16	34	1	0
15	31	0.995052	30
15	36	1	100
15	31	0.97583	10
14	30	1	10
13	30	1	10
14	32	1	0
14	29	0.644203	0
15	34	1	30
15	34	1	0
18	38	1	320
15	33	1	10
15	30	1	0
15	32	1	0
16	37	0.998456	1040
13	29	0.996175	0
15	34	0.947935	0
15	33	1	200
15	32	1	0
15	35	1	90
15	32	1	0
14	29	0.958566	0
14	34	1	90
17	37	1	0
16	36	1	220
14	29	1	10
16	37	1	540
16	37	1	30
19	42	1	0
11	23	1	0
13	28	0.979059	10
15	32	1	10
14	30	1	10
14	31	0.995087	110
15	33	1	100
15	32	1	0
16	34	1	10
14	32	0.845918	10
13	27	0.933074	10
19	41	1	0
16	34	1	210
17	36	0.643043	50
15	34	1	40
12	27	1	0
14	30	1	10
15	34	1	10
16	34	0.879632	10
15	35	1	0
14	30	1	10
14	28	1	0
14	31	1	0
17	38	1	0
15	33	1	10
12	26	1	0
17	38	1	30
14	29	1	10
16	36	1	0
12	27	1	0
15	35	1	10
11	21	0.566556	0
13	29	1	10
14	29	1	0
17	36	1	70
14	31	0.873596	40
16	34	1	0
12	28	1	0
14	31	0.845918	0
15	31	1	10
18	41	1	20
14	31	1	10
16	35	0.644416	30
14	28	1	0
15	33	1	10
14	32	0.998953	0
17	39	1	0
17	36	1	1350
14	30	1	10
14	29	1	0
16	35	1	20
14	32	0.992928	0
12	25	1	0
14	29	1	10
13	28	1	0
15	32	1	10
17	38	1	30
14	28	0.992799	10
18	38	1	290
14	33	1	0
16	34	0.99205	20
15	33	1	0
13	29	0.902903	20
15	34	1	20
17	37	1	20
11	23	0.987665	0
13	27	1	0
11	24	1	0
14	30	1	0
12	27	1	10
17	39	0.846099	1460
14	29	1	10
16	33	0.996582	30
13	27	0.947935	0
17	36	1	90
14	29	1	0
16	37	1	0
14	35	1	20
14	32	1	30
12	26	1	0
14	32	1	0
13	28	1	0
15	33	0.995871	0
14	30	1	10
14	29	1	0
15	36	1	110
13	27	1	0
15	32	1	0
16	33	0.570219	0
13	27	1	10
15	33	1	50
14	32	1	10
13	28	1	0
12	26	1	0
12	24	1	0
16	35	1	10
15	33	1	0
16	34	1	50
16	35	1	10
14	29	0.879632	0
15	32	1	0
17	37	1	280
14	30	1	0
14	28	0.870303	0
14	31	0.63511	30
13	28	0.992799	10
15	33	0.876701	20
13	28	1	30
15	35	0.947935	10
14	30	1	0
17	35	0.981108	0
13	28	0.931053	0
13	28	1	10
14	30	1	0
16	33	0.986799	20
13	29	0.876701	30
17	36	1	480
14	31	1	0
15	33	1	10
15	33	0.977992	0
16	35	1	10
14	32	1	0
14	30	1	0
18	39	1	10
15	30	0.569962	10
15	31	0.706307	20
14	31	1	0
18	40	0.998456	850
15	33	1	0
15	33	0.996175	40
13	29	1	0
14	33	1	0
13	31	1	0
14	31	1	10
13	28	0.989561	0
12	24	0.569457	0
14	30	0.945147	0
15	32	0.879632	30
15	34	1	10
13	26	0.939259	0
14	29	0.984169	10
16	38	1	0
16	34	0.975886	10
12	26	1	0
13	29	1	0
14	31	0.947935	0
17	36	1	390
12	24	0.583156	0
12	24	1	10
11	24	1	0
13	28	0.996175	0
16	36	1	0
15	33	1	0
14	29	0.992234	0
10	20	1	0
13	30	1	0
14	31	1	0
15	32	1	60
11	24	0.845918	0
14	30	0.845918	0
12	26	1	0
14	33	1	0
15	32	1	0
14	31	1	0
14	30	0.997758	10
15	35	1	0
15	36	1	90
15	32	1	0
18	37	1	200
13	28	1	0
13	28	0.845918	0
10	18	0.209624	0
13	26	0.850611	10
13	28	1	0
14	30	1	0
19	41	1	2210
16	35	1	110
13	29	1	0
17	37	0.947935	10
15	34	1	0
13	30	1	10
15	33	0.985929	50
15	32	1	10
15	34	1	10
13	29	1	0
15	34	1	20
18	39	1	0
16	34	1	10
16	37	1	0
15	33	0.854516	100
15	32	0.879632	10
10	21	0.988511	0
12	26	1	0
14	28	0.958601	10
15	31	0.846099	20
13	29	1	10
16	32	0.644203	40
15	33	1	0
14	32	1	0
16	35	1	10
11	23	1	0
15	32	0.719878	0
12	26	1	0
16	35	1	120
14	32	1	0
18	40	1	10
15	31	0.982066	0
15	32	1	10
16	34	1	40
19	41	1	10
15	32	1	0
12	25	0.569457	20
14	29	1	0
15	32	0.720148	90
11	23	1	0
14	28	0.984853	0
14	30	1	10
17	37	1	30
15	33	1	20
15	32	0.996888	10
14	30	1	0
18	41	1	0
12	26	1	0
17	37	1	560
13	26	0.854516	0
14	28	0.933074	0
15	32	1	30
12	27	1	0
15	35	1	100
17	37	1	10
14	31	1	0
14	31	0.99903	10
15	32	1	50
13	28	0.947935	0
16	35	1	40
16	34	1	100
15	34	0.947935	0
16	34	0.846099	60
13	29	1	0
14	32	1	20
15	34	0.947935	0
18	40	1	2200
18	41	1	230
15	30	1	0
13	27	0.947935	0
12	25	1	0
17	37	1	10
15	33	1	30
16	37	1	150
14	32	1	20
15	30	0.984156	10
14	31	1	10
15	32	0.982066	0
17	34	1	20
17	37	1	10
14	33	1	20
13	28	0.846099	10
15	35	1	0
15	32	1	50
16	34	1	10
15	31	1	10
15	33	1	0
16	34	1	70
14	30	1	0
11	22	1	0
15	32	1	10
14	32	1	0
15	32	1	0
14	30	0.846099	0
11	24	1	10
15	31	1	0
17	37	1	10
15	32	1	10
13	26	0.996308	10
16	32	0.931053	20
16	33	0.879632	100
16	38	1	200
15	30	0.966265	0
13	27	1	0
14	31	1	20
13	29	1	0
17	36	1	60
18	37	1	10
14	29	1	10
13	27	0.987151	0
14	30	0.644203	10
17	37	1	490
14	30	1	0
16	35	1	0
13	28	1	0
15	33	1	10
15	34	1	10
13	31	1	0
15	34	1	10
15	33	1	0
12	24	0.992799	0
13	28	1	0
16	34	0.629126	100
14	33	0.947935	200
16	34	0.999278	20
17	36	1	10
15	31	1	20
18	39	1	0
12	26	1	10
15	30	0.997804	10
17	36	1	470
15	33	1	10
18	40	1	90
15	34	1	60
15	31	1	10
16	34	0.99834	10
14	31	1	10
15	34	1	10
14	30	0.947935	10
13	30	1	0
13	27	1	10
12	26	0.838367	0
17	37	1	100
15	32	1	0
15	31	0.958601	10
14	32	1	50
15	33	0.996445	270
15	33	1	10
13	30	0.998455	0
14	29	0.569457	20
17	40	1	10
19	41	0.998039	2200
14	31	0.998176	40
13	28	1	0
14	30	1	0
14	29	1	20
17	37	1	0
14	31	1	0
17	36	1	20
15	29	0.997804	20
13	28	1	0
17	36	0.644203	100
15	33	1	10
17	36	1	80
11	24	0.994141	0
14	31	1	60
14	30	0.998183	0
12	26	0.990094	0
13	27	0.987151	0
13	28	1	0
16	38	1	220
18	37	0.995007	80
14	29	1	0
15	35	0.947935	20
16	34	1	0
16	36	0.998039	90
17	35	0.879632	90
15	32	1	50
14	28	1	0
14	30	0.997673	10
11	22	1	0
12	26	0.998174	0
12	26	1	0
14	31	1	0
13	25	0.70565	10
14	31	1	0
16	35	1	140
16	34	1	20
12	24	0.705849	0
15	31	0.958601	0
14	31	1	10
17	38	1	510
14	30	1	0
16	35	1	110
15	33	0.879632	30
15	34	0.947935	30
15	32	1	10
14	33	1	20
16	34	0.99391	0
15	32	0.629126	40
15	35	1	0
14	29	1	0
14	33	1	20
17	39	1	0
14	33	1	60
15	30	1	0
14	28	0.869631	10
15	33	1	0
17	36	1	390
16	34	1	20
12	26	1	10
14	31	1	0
15	33	0.994146	0
14	32	1	0
18	38	0.99391	0
17	37	1	220
14	32	1	110
15	34	1	10
14	30	1	0
17	36	1	0
13	27	0.992799	0
17	39	0.846099	10
13	28	0.643785	0
15	34	1	430
13	27	1	0
15	30	0.957525	10
12	24	1	0
15	36	1	10
17	35	0.98593	30
13	26	1	0
15	35	1	0
14	28	0.981108	0
16	36	0.876701	130
14	31	1	0
14	29	0.903718	0
15	34	1	10
14	31	1	0
15	34	1	10
14	31	1	0
16	34	1	0
14	31	0.846099	0
14	30	0.879632	0
15	33	1	0
15	32	0.998031	100
11	22	0.958566	0
12	24	0.569962	0
16	35	1	10
18	41	1	0
12	25	0.643785	0
13	27	1	20
13	27	0.981442	0
12	25	0.981442	0
16	34	1	40
16	35	1	10
13	28	1	0
17	38	1	0
10	20	0.958566	0
16	37	0.845918	300
14	31	0.846099	0
15	30	1	10
14	31	1	0
15	34	1	10
15	33	1	0
15	34	1	80
14	29	1	0
11	23	1	0
13	26	0.569457	10
16	33	1	0
17	37	1	20
16	36	1	0
17	37	1	70
17	39	1	10
12	27	1	0
13	28	1	0
13	29	0.838381	0
13	26	0.567064	0
14	31	1	0
14	31	1	10
14	30	1	10
12	27	1	0
12	24	0.853536	0
14	30	1	0
18	39	1	20
16	38	1	10
13	30	1	0
16	34	1	10
17	35	0.997108	180
17	37	1	420
13	28	1	0
13	28	1	0
14	31	1	190
15	30	0.984156	0
15	35	0.845918	170
19	39	0.985333	160
16	35	0.998462	70
13	27	0.998183	0
13	26	0.981108	10
13	30	1	0
13	27	0.854516	10
18	39	1	1160
15	33	1	10
15	32	1	10
15	32	1	20
13	27	0.853536	10
13	29	1	0
14	29	0.931053	0
15	34	1	20
16	33	0.644203	40
11	23	1	0
13	28	1	0
15	34	1	10
14	29	0.879632	10
19	42	1	1600
15	36	1	150
13	26	0.987151	0
12	27	0.945324	0
12	25	0.895755	0
15	32	1	0
15	35	1	0
14	31	1	10
16	34	1	10
14	30	0.996175	0
13	27	0.990094	0
15	33	1	10
14	31	1	0
18	39	1	780
16	35	0.99252	30
16	33	1	10
11	23	1	0
14	32	1	10
15	32	1	10
14	31	0.991584	10
10	19	0.965061	0
15	32	1	10
13	30	0.947935	40
14	32	1	0
15	33	1	0
15	34	1	10
14	31	1	10
14	31	0.997673	0
17	40	1	470
13	29	1	10
15	33	1	30
15	33	1	10
17	37	1	70
15	34	1	10
14	31	0.996175	0
#>>result = 0.965372
