#Original graph size: 50 nodes, 92 edges
#Modified graph size: 37 nodes, 91 edges
#Probing for 5 times..................................................
#V	E	P	T
16	34	1	0
21	46	1	10
19	42	1	40
15	33	0.999999	0
17	38	0.999994	100
20	44	1	0
23	54	1	120
19	40	1	0
19	43	0.987926	50
23	49	1	20
18	39	1	0
20	46	1	260
16	35	0.999997	30
21	50	1	40
19	41	1	0
20	46	1	0
20	45	1	130
16	34	1	0
18	38	1	0
18	43	1	0
22	48	1	10
20	45	1	0
20	46	1	0
20	44	1	10
22	48	1	10
20	44	1	0
19	42	1	20
16	35	1	0
17	37	1	30
18	40	1	0
18	41	1	0
18	37	1	10
18	39	1	0
18	39	1	0
17	37	1	10
18	36	1	0
18	38	1	0
20	45	1	20
16	35	1	0
17	37	1	0
21	46	1	220
19	41	1	0
18	40	1	10
18	38	1	0
21	45	1	10
17	37	1	0
17	37	1	0
19	41	1	0
19	43	1	10
18	41	1	10
21	47	1	110
19	43	1	10
19	45	1	0
20	47	1	10
18	42	1	70
17	37	1	0
16	34	1	0
16	34	1	0
20	44	1	20
13	29	1	30
20	44	1	0
18	40	1	40
19	44	1	20
16	36	1	340
21	44	1	10
16	37	1	0
20	45	1	160
16	34	0.999991	10
20	48	1	30
16	33	1	0
20	47	1	30
16	35	1	0
14	32	1	60
19	40	1	0
17	38	1	0
19	42	1	20
19	40	1	0
18	39	1	0
22	50	1	270
20	43	1	0
22	48	1	30
21	45	1	10
14	29	1	10
19	44	1	50
15	32	0.999991	0
19	42	1	0
18	41	0.999996	10
21	49	1	2220
20	44	1	10
13	27	1	0
20	43	1	30
17	36	1	0
#>>result = 0.99996
