#Original graph size: 45 nodes, 82 edges
#Modified graph size: 35 nodes, 84 edges
#Probing for 5 times..................................................
#V	E	P	T
22	49	1	550
23	47	1	10
20	42	1	10
18	43	1	10
12	26	1	0
24	49	1	10
17	36	1	10
14	29	1	0
23	50	1	130
16	35	1	10
19	38	1	10
20	43	1	0
16	34	1	0
21	45	1	20
15	31	1	0
17	36	1	70
22	49	1	40
15	33	1	0
16	36	1	0
20	44	1	10
15	33	1	0
21	42	1	10
14	30	1	0
16	33	1	0
17	39	1	10
14	31	1	0
23	53	1	370
16	34	1	0
18	38	1	10
16	36	1	50
19	38	1	10
16	35	1	100
16	33	1	0
23	49	1	490
19	44	1	530
15	32	1	50
18	42	1	0
17	37	1	0
18	36	1	0
18	37	1	10
20	44	1	0
14	28	1	10
18	39	1	10
18	37	1	30
14	31	1	0
18	38	1	10
17	35	0.998519	0
19	43	1	0
18	38	0.999826	0
21	44	1	20
15	34	1	0
19	40	1	10
17	37	1	0
16	35	1	80
24	49	1	450
17	36	1	0
17	38	1	0
19	39	1	10
18	39	1	0
19	42	1	50
15	34	1	10
20	45	1	0
20	42	1	0
19	40	1	10
17	35	1	0
20	42	1	10
19	42	1	10
20	41	1	20
20	45	1	120
16	35	1	20
23	47	1	60
17	35	1	0
21	43	1	110
21	46	1	150
22	48	1	20
17	37	1	0
25	51	1	80
20	45	1	100
20	43	1	10
18	38	1	0
20	46	1	1430
19	40	1	0
24	50	1	20
21	47	1	0
19	40	1	270
18	38	1	10
23	51	1	190
16	31	1	0
16	35	1	10
21	46	1	10
14	30	1	0
19	36	1	140
17	39	1	190
16	33	1	0
16	36	1	30
13	27	1	50
23	48	1	170
17	38	1	0
22	46	1	550
20	42	1	140
18	38	1	10
17	38	1	0
20	44	1	40
20	46	1	30
23	46	1	20
23	50	1	30
23	49	1	50
22	48	1	70
19	41	1	10
18	38	1	0
17	38	1	10
17	37	1	0
18	37	1	0
26	58	1	250
18	39	1	0
14	30	1	10
18	37	1	10
18	40	1	0
22	45	1	40
14	30	1	0
17	37	1	0
20	45	1	10
19	39	1	10
17	37	1	10
19	42	1	90
21	47	1	0
16	34	1	20
13	26	0.998999	0
20	44	1	40
23	47	1	50
21	45	1	0
26	55	1	140
19	39	1	20
21	46	1	30
15	33	1	10
17	36	1	0
23	49	1	20
21	47	1	260
20	44	1	60
18	39	1	0
25	54	1	160
16	33	1	10
20	44	1	30
17	35	1	0
20	41	1	100
16	34	1	0
21	46	1	10
16	35	1	10
22	48	1	20
17	37	1	260
19	41	1	150
17	36	0.940244	0
19	41	1	10
23	50	1	0
18	39	1	10
18	38	1	20
22	47	1	20
17	38	1	0
20	43	1	10
19	42	1	30
18	38	1	0
20	45	1	0
20	41	1	40
16	34	1	0
24	53	1	2470
19	41	1	10
18	39	1	470
20	45	1	10
18	39	1	0
17	39	1	0
17	40	1	20
24	49	1	260
13	28	1	70
21	47	1	0
20	43	1	30
19	43	1	10
17	36	1	0
23	48	1	10
17	33	1	10
23	51	1	1070
20	42	1	0
17	39	1	0
19	41	1	60
19	44	1	1360
15	31	1	0
22	47	1	150
18	41	1	0
21	44	1	20
21	43	1	10
24	48	1	20
23	49	1	500
20	46	1	260
15	34	1	10
15	32	1	0
16	35	1	0
20	43	1	10
15	31	1	0
18	39	1	110
16	34	1	10
21	45	1	210
19	40	1	10
19	42	1	800
17	36	1	0
22	47	1	10
18	38	1	10
16	36	1	0
21	49	1	120
20	43	1	10
20	42	1	20
17	39	1	0
19	41	1	10
19	37	1	10
16	35	1	0
20	42	1	0
18	37	1	20
18	39	1	0
18	36	1	80
17	35	1	10
18	39	1	50
21	48	1	20
15	32	1	0
18	39	1	10
22	44	1	430
18	39	1	10
19	42	1	30
18	38	1	0
24	51	1	1900
19	43	1	10
20	41	1	10
16	33	1	0
23	50	1	20
20	42	1	0
24	51	1	10
26	55	1	1190
17	36	1	10
16	35	1	10
20	46	1	50
16	33	1	0
19	39	1	10
20	43	1	0
19	40	1	0
23	47	1	10
16	34	1	140
18	41	1	360
15	31	1	0
21	49	1	0
17	36	1	0
12	25	0.999919	0
20	43	1	20
21	44	1	80
24	51	1	70
14	31	1	0
19	39	1	10
21	46	1	70
19	43	1	850
18	37	1	20
14	29	1	0
19	43	1	30
21	43	1	90
22	48	1	330
22	45	1	30
20	42	1	10
20	42	1	0
22	47	1	20
18	37	0.999991	40
13	32	1	10
14	30	1	0
18	37	1	10
19	40	1	20
15	34	1	0
20	46	1	10
21	44	1	10
19	42	1	500
17	39	1	10
15	31	1	0
15	32	1	10
14	30	1	0
21	46	1	10
21	45	1	20
26	54	1	50
25	54	1	20
21	43	1	0
18	37	1	10
26	54	1	1960
19	40	1	0
22	47	1	0
16	33	1	0
21	46	1	310
14	29	1	0
17	35	1	20
20	43	1	0
21	45	1	280
21	42	1	110
17	39	1	10
16	32	1	30
17	38	1	50
14	30	1	40
20	41	1	0
12	26	1	0
17	33	1	10
15	33	1	30
15	35	1	0
13	27	1	30
17	35	1	0
24	50	1	70
20	41	1	250
20	45	1	20
26	56	1	10
15	34	1	10
14	29	1	0
19	42	1	0
17	39	1	0
18	39	1	10
17	37	1	0
17	36	1	0
16	36	1	0
16	37	1	10
21	48	1	270
22	45	1	10
17	37	1	10
23	48	1	380
22	48	1	30
12	27	1	20
20	44	1	0
16	34	1	10
24	48	1	170
20	43	1	0
16	35	1	10
15	33	1	120
17	39	1	0
16	32	1	10
15	31	1	0
15	33	1	0
16	35	1	0
17	35	1	0
19	41	1	10
24	51	1	50
24	50	1	60
20	44	1	0
26	57	1	10
18	38	1	10
16	35	1	0
17	35	1	0
14	29	1	0
24	51	1	90
20	41	1	0
20	43	1	10
19	42	1	20
17	35	1	0
17	34	1	0
14	28	1	0
22	51	1	270
19	42	1	30
23	50	1	120
10	21	1	10
19	40	1	0
19	41	1	50
18	41	1	290
15	32	1	10
16	36	1	0
21	43	1	100
16	34	0.999996	10
18	38	1	10
20	43	1	0
22	46	1	110
16	35	1	10
22	48	1	10
16	35	1	20
15	32	1	0
19	42	1	0
18	38	1	0
25	52	1	4050
17	37	1	0
21	44	1	10
20	42	1	20
14	29	1	10
16	35	1	0
18	37	1	10
20	45	1	0
18	39	1	30
23	51	1	2450
16	33	1	10
21	47	1	250
21	45	1	0
19	43	1	0
21	43	1	90
21	46	1	1100
18	37	1	300
15	32	1	10
21	46	1	220
17	35	1	10
14	30	1	10
14	29	1	0
15	35	1	0
23	47	1	140
18	37	1	150
17	38	1	250
16	34	1	0
17	38	1	120
22	46	1	30
18	37	1	0
15	33	1	10
16	33	1	0
18	38	1	0
18	38	1	10
19	40	1	450
11	23	1	0
23	50	1	100
24	52	1	10
18	38	1	10
15	32	1	10
19	40	1	0
16	37	1	20
22	47	1	0
23	53	1	10
21	44	1	10
21	45	1	1230
14	29	1	0
20	41	1	40
23	49	1	610
16	35	1	0
17	37	1	0
18	41	1	290
20	44	1	10
14	31	1	160
19	41	1	10
13	27	1	0
13	26	1	0
23	49	1	20
23	48	1	0
19	42	1	0
22	48	1	10
23	50	1	990
17	36	1	0
21	46	1	1110
24	50	1	1380
23	50	1	0
17	39	1	0
19	41	1	20
14	29	1	10
20	44	1	0
17	36	1	0
18	38	1	10
15	32	1	0
20	43	1	0
14	31	1	10
20	44	1	0
15	33	1	0
12	24	1	10
19	42	1	10
17	36	1	0
19	42	1	0
15	34	1	10
16	33	1	0
19	42	1	10
17	37	1	0
15	33	1	10
14	29	1	0
19	39	1	0
17	34	1	0
21	47	1	0
20	42	1	20
17	37	0.999921	0
22	50	1	670
20	42	1	20
15	33	1	0
19	42	1	50
16	35	1	140
15	31	1	0
23	49	1	0
18	38	1	20
17	37	1	20
17	37	1	10
17	36	1	10
17	37	1	0
20	43	1	70
18	38	1	0
18	39	1	240
18	38	1	0
20	43	1	70
19	42	1	10
21	43	1	70
17	34	1	10
20	44	1	0
23	49	1	350
17	36	1	10
24	49	1	60
16	34	1	0
18	37	1	10
23	51	1	0
19	45	1	20
20	44	1	970
12	24	1	0
19	42	1	10
17	39	1	70
21	46	1	1480
15	32	1	10
16	34	1	0
16	35	1	0
22	44	1	1120
15	33	1	0
14	30	1	0
15	34	1	0
15	33	1	0
17	36	1	20
19	42	1	10
19	41	1	10
18	39	1	10
18	38	1	0
19	40	1	10
20	43	1	10
17	39	1	50
18	40	1	10
17	35	1	70
20	42	1	70
21	45	1	0
20	43	1	10
23	48	1	560
21	43	1	10
19	38	1	10
18	40	1	0
21	46	1	0
16	36	1	0
20	43	1	10
17	37	1	20
24	54	1	3330
17	37	1	0
18	37	1	10
21	41	1	20
19	39	1	150
13	28	1	30
11	22	1	0
18	39	1	10
17	36	1	0
18	37	1	10
17	38	1	0
24	51	1	10
20	44	1	30
11	23	0.99987	10
13	28	0.999856	10
15	32	1	120
23	51	1	220
20	42	1	80
21	44	1	280
20	43	1	10
17	37	1	10
20	41	1	0
20	44	1	10
21	45	1	40
18	40	1	0
20	44	1	0
21	45	1	20
18	38	1	70
22	47	1	20
16	36	1	0
12	26	1	10
17	39	1	0
21	49	1	0
23	49	1	30
17	36	1	10
17	36	1	0
19	45	1	0
21	45	1	190
20	44	1	10
24	53	1	30
19	42	1	0
23	49	1	30
20	43	1	0
21	44	1	190
15	34	1	0
17	38	1	10
#>>result = 0.999656
