#Original graph size: 25 nodes, 47 edges
#Modified graph size: 24 nodes, 54 edges
#Probing for 5 times..................................................
#V	E	P	T
15	29	1	0
15	29	0.999554	10
11	21	1	0
11	23	1	0
9	17	0.999833	0
10	20	1	0
8	14	0.994839	0
11	19	0.999291	0
5	7	0.835342	0
11	20	0.999291	10
9	16	0.998963	0
7	11	0.996645	0
8	13	1	0
9	14	1	0
11	19	1	0
15	30	1	0
10	18	0.998963	0
13	27	1	0
13	24	0.994839	10
9	16	0.998963	0
7	11	1	0
10	17	0.999291	0
10	19	0.99663	0
9	16	0.99459	0
16	34	1	10
10	18	0.996674	0
12	25	1	0
12	26	0.999898	0
12	22	1	10
8	13	0.994839	0
9	14	0.997545	0
10	18	1	0
12	23	0.999613	0
13	25	1	0
15	30	1	0
14	28	1	0
14	27	1	10
9	16	0.99459	0
12	21	1	0
13	25	0.999291	10
10	18	1	0
14	25	0.999631	0
7	12	1	0
9	15	1	0
10	17	0.996052	0
10	17	0.999291	0
12	22	1	0
15	29	1	10
11	20	0.999291	0
12	23	0.999348	0
14	28	0.999613	0
15	30	1	0
12	22	0.999291	0
16	31	1	10
11	20	1	0
14	26	1	0
14	27	1	0
13	24	0.995958	10
14	26	0.996827	0
9	15	0.998963	0
12	22	1	0
14	26	1	0
8	15	0.99459	0
12	22	1	0
7	11	0.887464	0
9	16	0.997545	0
6	9	0.99459	0
16	34	1	40
14	27	0.996827	0
8	14	0.99459	0
13	25	1	0
10	17	1	0
11	22	1	0
12	23	0.999413	10
12	21	1	0
11	23	0.997545	0
11	19	0.994839	0
12	22	1	0
10	16	0.998963	0
10	19	0.998963	0
8	13	0.994839	0
5	7	1	0
12	21	0.930543	0
11	20	0.999242	0
7	12	0.995946	0
10	18	1	0
13	25	1	0
9	16	0.998963	10
12	23	0.999291	0
12	23	1	0
8	13	0.905289	0
11	20	0.999491	0
8	13	0.998963	0
12	25	1	10
8	13	0.994839	0
10	17	0.999291	0
13	24	1	0
10	16	0.999413	0
6	9	0.995885	0
7	11	0.994518	0
9	15	1	0
13	24	0.994839	0
13	26	1	10
13	25	1	0
11	20	1	10
12	23	0.999571	0
10	17	0.999413	0
13	25	1	0
12	22	0.994839	0
11	22	0.999202	0
14	28	0.999613	0
7	10	0.687854	0
12	21	1	10
13	23	0.994839	0
10	19	0.998963	0
8	14	0.996383	0
10	18	0.995946	0
5	8	1	0
13	25	0.996827	0
9	16	1	0
13	26	0.999291	0
10	16	0.999413	0
10	17	0.999291	0
11	19	0.999291	0
12	22	0.996827	10
12	23	0.997373	0
8	13	0.994839	0
15	28	1	0
12	24	1	10
9	15	0.99323	0
11	20	0.999363	0
8	13	0.997545	0
10	18	0.996674	0
11	19	0.999291	0
12	22	1	0
11	19	1	0
13	25	0.999291	0
10	17	0.998963	0
14	28	1	10
12	21	0.996827	0
9	16	0.995838	0
10	17	1	0
11	20	1	0
8	14	0.996645	0
8	13	0.994839	0
12	22	1	0
15	29	1	10
11	21	1	0
12	23	0.997545	0
15	30	0.999682	0
11	19	1	0
11	21	0.997373	0
13	24	0.999291	0
11	19	1	0
13	24	0.994839	10
11	19	1	0
9	16	0.99459	0
9	17	0.99459	0
10	18	1	0
8	13	0.99459	0
13	26	0.997373	0
11	20	0.976588	0
11	21	1	0
11	19	0.994839	0
15	29	1	0
14	27	1	10
12	22	1	0
13	25	0.999363	0
13	25	0.999291	10
11	22	1	0
15	29	1	0
13	24	1	10
9	15	0.996674	0
14	26	1	0
8	13	0.994839	0
11	21	1	0
13	26	1	0
12	23	0.995958	10
13	25	0.996827	0
6	10	0.994252	0
14	27	1	0
11	21	1	0
10	19	0.998491	0
10	17	0.995946	0
11	18	0.999413	10
9	16	0.995728	0
13	27	0.999571	0
11	20	1	0
14	26	0.999291	0
12	22	0.999291	10
9	15	1	0
13	24	1	0
10	19	0.998963	0
14	28	1	0
13	24	1	10
14	30	1	0
13	25	0.999269	10
10	18	1	0
15	31	1	0
14	28	0.999564	0
12	21	0.994839	10
15	29	1	0
13	24	1	0
14	26	1	10
15	29	1	0
14	26	0.999291	0
15	30	1	10
15	30	1	0
11	21	1	0
14	27	1	10
10	20	1	0
12	24	1	10
12	22	0.999348	0
10	17	0.998963	0
17	34	1	10
8	15	0.99459	0
13	23	0.996827	0
12	20	0.999291	0
13	23	1	0
13	24	0.996827	0
8	13	0.998963	0
10	17	0.999291	0
14	27	0.999291	10
10	17	0.999241	0
6	10	0.994252	0
14	29	1	0
15	28	1	10
14	27	1	0
13	24	1	10
8	13	0.994839	0
9	15	1	0
11	21	1	0
10	19	0.998963	0
9	16	0.99889	0
15	31	1	10
15	29	1	0
10	18	0.99459	0
12	22	1	0
12	25	1	0
7	10	0.992835	0
10	18	0.998963	0
9	15	0.996674	0
11	20	0.994839	0
13	24	1	10
11	18	0.999413	0
9	14	1	0
12	21	1	10
11	20	1	0
11	21	1	0
10	19	1	0
12	21	0.996827	0
9	18	1	0
8	13	0.99459	0
12	21	0.994839	0
16	29	0.999564	0
12	24	1	10
11	20	0.999255	0
13	24	1	10
14	28	0.999564	0
16	30	1	0
9	18	1	0
12	22	0.994839	10
11	21	1	0
10	19	0.998963	0
15	30	1	0
8	13	0.998963	0
7	13	1	0
9	16	0.995946	0
8	12	0.854293	0
13	26	1	0
10	17	0.999291	0
12	22	1	10
14	26	1	0
14	26	1	0
8	13	0.998963	0
11	20	0.999291	0
8	15	0.99889	0
8	13	0.999255	0
12	23	1	10
13	24	1	0
12	21	0.994839	0
9	15	0.998963	0
8	13	0.994839	0
8	12	0.99459	0
15	30	1	0
16	31	1	20
13	24	0.995958	0
8	16	0.99889	0
13	24	1	10
16	32	0.999687	0
14	26	1	10
2	1	0.75689	0
4	5	0.994252	0
15	30	1	10
11	18	0.99459	0
8	12	0.854293	0
11	21	0.998963	0
12	22	0.998963	0
6	10	0.994518	0
11	20	0.995131	0
14	28	1	0
12	23	0.999291	10
11	20	0.999363	0
8	13	0.998963	0
10	17	0.999291	0
11	20	0.999291	0
15	29	1	0
6	9	0.995946	0
8	13	0.99459	0
12	23	0.999291	0
6	10	1	0
11	19	0.99459	0
7	11	1	0
11	21	0.999291	0
12	23	0.999363	10
10	19	0.99323	0
10	18	0.995728	0
17	31	1	0
9	15	0.998963	0
9	15	0.99459	0
16	30	1	10
10	18	0.99459	0
14	26	1	0
2	1	0.668553	0
7	12	0.849496	0
12	23	1	0
15	29	1	10
13	24	0.999291	0
16	30	0.996827	0
11	21	1	0
11	20	0.995728	10
10	19	0.998963	0
13	24	1	0
10	17	0.999291	0
13	24	1	0
15	28	1	0
11	20	0.999491	0
11	20	0.995958	0
10	17	0.994839	0
14	27	0.999491	0
13	24	1	10
14	27	1	10
13	24	1	10
10	16	1	0
11	21	0.998963	0
9	17	0.998963	0
15	30	1	10
8	13	0.994853	0
10	19	1	0
14	27	1	0
10	19	0.998963	0
10	16	1	0
9	15	0.99459	0
8	13	1	0
11	19	1	0
8	13	1	0
10	16	0.994839	10
9	16	1	0
14	28	1	0
10	17	0.999291	0
8	13	0.92326	0
10	16	0.994839	0
10	19	0.994839	0
11	20	0.994839	10
12	22	0.994839	0
9	15	1	0
10	19	0.994839	0
10	18	1	0
10	17	0.999291	0
8	15	0.99459	0
12	22	1	0
11	20	1	0
11	20	0.999291	0
13	25	0.999523	10
15	27	0.996753	0
8	14	0.99459	0
10	19	0.998963	0
12	22	1	0
13	24	0.996827	0
12	21	1	10
6	10	0.99889	0
10	17	0.995728	0
10	17	0.910423	0
16	34	1	10
12	21	1	0
14	28	1	0
11	21	1	0
10	16	0.998963	0
13	23	0.999413	10
13	25	1	20
12	24	1	0
9	15	0.99459	0
13	26	0.999476	0
5	7	0.994252	0
12	22	1	0
9	16	0.99459	0
9	15	0.998963	10
11	20	0.999291	0
8	14	0.99459	0
12	21	0.994839	0
8	13	0.997545	0
10	17	0.999291	0
13	23	0.857446	0
14	29	1	10
12	23	0.999291	0
13	25	1	10
12	23	1	0
12	23	1	0
8	13	0.997545	0
11	19	1	0
7	13	0.994252	0
11	21	1	0
12	23	0.999363	0
8	13	0.99459	0
10	19	0.996674	0
8	13	1	0
11	19	0.999291	0
7	11	0.994518	0
14	28	1	20
11	20	1	0
11	19	0.994839	0
13	23	0.996827	0
16	30	0.999564	10
11	21	0.999363	0
16	30	1	0
12	22	0.999291	0
10	17	0.99611	0
13	27	1	10
8	15	0.99459	0
9	15	1	0
15	29	1	10
12	23	0.999291	0
7	12	0.99459	0
10	18	0.999491	0
11	20	0.999291	10
10	20	0.999241	0
14	28	1	0
15	28	0.999564	10
5	7	0.994252	0
11	20	0.994839	0
8	13	0.99459	0
13	24	0.999291	0
12	23	0.999291	0
12	21	0.999242	0
11	19	0.999291	10
5	7	0.771786	0
9	15	0.998963	0
13	22	1	0
6	9	0.99459	0
13	25	0.997508	0
9	16	1	0
13	23	1	0
8	12	0.99459	0
6	10	0.977201	0
11	20	1	0
14	26	1	0
12	23	1	0
13	24	1	10
8	15	0.99889	0
10	18	0.994839	0
9	15	0.998963	0
6	9	0.99459	0
11	19	0.999413	0
13	26	1	0
13	25	0.999564	0
11	20	0.994839	0
10	18	0.996836	0
8	13	0.99459	0
12	22	0.996121	10
10	19	0.99663	0
13	24	0.996753	0
11	21	0.99937	0
11	21	1	0
6	9	0.994518	0
13	24	0.999564	0
15	28	1	0
10	18	0.995728	10
8	13	0.895376	0
9	15	1	0
9	19	1	0
12	23	0.999413	0
12	22	0.994839	0
9	15	0.99459	0
11	20	1	0
11	21	0.999348	0
10	17	0.994839	0
10	19	0.998963	10
10	17	0.999291	0
11	23	1	0
8	13	0.998963	0
5	7	0.835342	0
14	29	1	0
10	20	0.994518	0
12	22	1	10
10	18	1	0
15	29	1	0
11	20	1	0
13	24	0.994839	0
13	24	0.999291	10
7	12	0.99459	0
12	22	0.999476	0
9	16	0.998963	0
15	29	1	0
9	17	0.997545	0
16	33	1	0
11	19	0.999291	0
13	25	1	10
10	18	1	0
12	22	0.994839	0
11	20	1	0
12	22	0.994839	0
14	27	1	10
11	22	0.998963	0
17	32	1	0
12	22	0.999348	0
13	25	0.999255	0
10	17	0.999413	10
14	27	0.999542	0
8	13	0.998963	0
11	22	0.999363	0
11	21	1	0
10	18	0.996674	0
7	12	0.99889	0
12	25	0.999079	0
11	19	0.999291	0
6	8	0.688862	0
14	27	1	0
10	16	0.999413	0
10	18	0.996674	10
8	14	0.99889	0
15	29	1	0
11	18	1	0
8	14	0.999241	0
11	19	1	0
15	29	0.999564	10
14	26	1	10
13	25	0.99937	0
9	15	0.998963	0
11	21	0.999571	0
10	18	0.995728	10
13	26	1	0
5	7	0.835342	0
10	18	0.99459	0
10	17	0.999291	0
12	21	0.994839	0
12	21	0.994839	0
9	16	0.997538	0
8	13	0.998963	0
#>>result = 0.993922
