#Original graph size: 50 nodes, 93 edges
#Modified graph size: 32 nodes, 82 edges
#Probing for 5 times..................................................
#V	E	P	T
18	42	1	160
20	48	1	2810
18	43	1	60
17	40	1	80
15	33	1	10
20	47	1	1360
17	42	1	130
20	47	1	740
19	45	1	930
19	45	1	1650
18	44	1	920
13	29	1	10
19	42	1	480
20	47	1	1080
18	40	1	290
16	37	1	620
22	55	1	2820
20	46	1	350
16	38	1	20
16	37	1	70
17	41	1	290
17	36	1	10
19	46	1	200
18	46	1	770
17	42	1	180
18	43	1	980
18	43	1	230
16	36	1	400
17	39	1	70
19	45	1	540
19	44	1	430
20	46	1	310
16	37	1	40
21	50	1	1140
18	45	1	1440
19	43	1	50
21	48	1	760
16	39	1	660
17	40	1	620
18	41	1	340
17	42	1	110
15	36	1	20
19	44	1	1150
19	43	1	600
18	41	1	490
17	40	1	510
17	43	1	1440
17	41	1	50
18	40	1	570
23	52	1	1180
17	37	1	80
20	49	1	420
16	36	1	110
20	46	1	590
18	43	1	1690
18	42	1	870
16	41	1	660
16	36	1	120
19	46	1	580
15	36	1	510
20	44	1	790
16	36	1	10
15	37	1	790
19	45	1	240
22	49	1	1730
17	39	1	640
14	35	1	50
17	42	1	710
20	49	1	1590
19	46	1	1750
20	48	1	1820
19	43	1	890
18	43	1	300
20	48	1	710
20	45	1	190
19	43	1	380
18	42	1	640
20	46	1	550
16	38	1	30
16	39	1	610
17	39	1	110
21	47	1	510
17	37	1	400
16	35	1	30
16	38	1	410
22	49	1	2330
18	43	1	720
17	39	1	120
18	42	1	600
21	49	1	190
16	36	1	70
19	42	1	560
21	52	1	6030
17	41	1	190
19	45	1	1960
19	42	1	6030
19	44	1	1590
16	38	1	180
20	47	1	400
18	43	1	550
15	36	1	30
15	38	1	60
16	40	1	130
21	51	1	410
15	36	1	30
19	45	1	1690
17	40	1	100
15	34	1	10
16	42	1	240
18	43	1	130
21	50	1	570
18	42	1	690
16	41	1	30
19	47	1	340
18	43	1	5870
17	38	1	110
22	52	1	660
19	45	1	100
19	44	1	1050
22	53	1	700
19	46	1	260
19	47	1	190
19	44	1	260
19	45	1	1200
17	41	1	950
19	46	1	110
23	54	1	2620
21	49	1	6080
18	43	1	2990
20	46	1	1140
15	33	0.998881	510
19	44	1	370
20	46	1	2500
18	45	1	420
16	39	1	90
19	46	1	1150
20	48	1	110
21	48	1	130
19	44	1	280
19	45	1	270
20	46	1	6070
20	46	1	3050
17	39	1	410
19	42	1	1080
19	46	1	120
16	39	1	100
18	43	1	1540
18	41	1	80
21	46	1	2500
18	42	1	1280
20	46	1	6040
20	48	1	110
18	42	1	560
23	53	1	3900
20	46	1	1250
17	39	1	770
18	40	1	570
18	42	1	90
19	43	1	510
17	41	1	510
19	45	1	610
18	41	1	380
17	39	1	60
14	30	1	10
17	39	1	70
19	44	1	20
18	42	1	550
19	44	1	690
18	42	1	110
20	46	1	1000
19	46	1	5050
18	43	1	170
17	42	1	230
20	46	1	1310
18	43	1	640
18	40	1	40
20	46	1	1030
16	41	1	240
19	44	1	200
17	40	1	110
20	47	1	1200
18	43	1	970
19	43	1	3310
18	41	1	320
19	44	1	3650
20	48	1	270
19	44	1	3140
17	39	1	110
18	41	1	50
20	50	1	640
21	48	1	380
17	41	1	30
19	48	1	1260
18	41	1	170
20	46	1	70
19	46	1	1420
21	50	1	950
16	35	1	10
19	43	1	90
18	43	1	900
20	47	1	100
21	49	1	750
18	42	1	110
19	43	1	370
20	45	1	1020
17	41	1	310
20	48	1	330
17	38	1	10
21	54	1	6360
19	45	1	490
18	43	1	1430
15	34	1	200
23	56	1	2020
18	40	1	50
21	50	1	630
19	45	1	730
18	43	1	1450
20	49	1	1320
17	41	1	470
20	46	1	1220
17	40	1	220
20	47	1	1000
17	38	1	30
17	39	1	70
18	41	1	90
20	47	1	670
15	35	1	80
19	44	1	140
21	48	1	4070
21	49	1	70
21	48	1	1540
22	52	1	360
16	40	1	230
20	50	1	550
18	40	1	450
16	40	1	260
22	53	1	1300
19	45	1	1580
19	41	1	1190
18	41	1	250
19	43	1	20
18	41	1	440
19	44	1	510
23	54	1	8020
19	46	1	690
22	51	1	5300
19	43	1	530
18	42	1	170
19	44	1	4220
18	38	1	380
18	43	1	560
16	39	1	30
19	44	1	1020
18	41	1	80
17	40	1	310
20	46	1	180
17	42	1	140
22	51	1	2030
22	52	1	2990
20	43	1	260
18	39	1	150
18	41	1	570
19	43	1	560
16	38	1	150
18	42	1	3640
18	41	1	340
20	50	1	3350
20	45	1	370
19	46	1	2460
21	48	1	60
15	35	1	60
17	42	1	540
17	43	1	330
18	41	1	460
22	51	1	1340
19	45	1	1330
20	46	1	230
16	39	1	70
18	44	1	2320
19	46	1	11620
18	44	1	2710
18	41	1	340
14	32	1	20
15	37	1	20
17	39	1	280
19	44	1	10
16	37	1	400
16	38	1	800
19	45	1	13800
18	39	1	120
16	34	1	40
16	38	1	180
18	39	1	120
19	43	1	20
15	36	1	820
21	51	1	920
20	47	1	760
18	42	1	50
21	48	1	440
17	42	1	130
16	42	1	60
18	43	1	960
18	43	1	130
17	41	1	260
20	49	1	690
21	48	1	490
16	36	1	30
17	39	1	440
20	48	1	570
17	39	1	50
21	51	1	1040
17	38	1	70
15	38	1	120
19	45	1	500
17	40	1	20
18	43	1	260
15	38	1	120
21	50	1	2800
16	41	1	140
19	45	1	140
18	45	1	7590
20	48	1	1390
20	47	1	780
17	39	1	110
18	42	1	1150
18	42	1	20
22	48	1	590
20	45	1	20
16	37	1	220
17	41	1	510
19	44	1	80
19	46	1	660
20	45	1	530
22	52	1	9600
17	41	1	50
19	45	1	550
18	43	1	120
15	34	1	10
18	40	1	230
20	48	1	990
22	50	1	740
18	39	1	180
16	36	1	60
20	47	1	24090
18	42	1	120
19	45	1	110
17	40	1	540
19	46	1	420
20	51	1	3120
20	47	1	1050
18	43	1	280
18	42	1	640
14	33	1	30
21	50	1	2710
20	46	1	1040
15	35	1	420
16	37	1	770
20	45	1	170
20	47	1	640
18	42	1	110
19	44	1	170
17	37	1	70
21	50	1	8010
21	49	1	280
19	45	1	670
19	44	1	200
18	44	1	30
16	38	1	10
18	40	1	40
18	43	1	580
20	47	1	990
25	58	1	2570
18	42	1	20
15	35	1	20
16	41	1	110
21	49	1	2660
18	42	1	640
19	47	1	1120
19	42	1	370
22	52	1	1100
17	38	1	10
16	38	1	550
20	46	1	270
18	45	1	360
16	38	1	70
20	47	1	390
17	40	1	310
15	37	1	120
20	47	1	1960
17	38	1	70
20	47	1	4010
16	36	1	10
14	36	1	100
18	42	1	110
20	47	1	1470
18	41	1	200
16	38	1	50
#>>result = 0.999967
