#Original graph size: 35 nodes, 67 edges
#Modified graph size: 31 nodes, 75 edges
#Probing for 5 times..................................................
#V	E	P	T
18	36	1	20
15	32	1	0
20	41	1	0
19	41	1	10
18	38	1	0
14	26	1	0
19	39	0.999998	20
17	36	0.999972	120
20	45	1	150
20	41	1	10
12	25	1	0
15	28	1	10
19	40	1	10
18	38	1	0
14	30	1	0
19	39	1	10
19	40	1	70
19	39	0.999973	100
17	36	1	20
17	37	1	0
18	38	0.99997	40
20	41	1	30
21	45	1	140
19	39	1	0
22	44	1	130
23	48	1	440
18	38	1	0
15	28	1	0
13	28	1	0
16	33	1	10
14	31	1	20
14	29	1	0
16	33	0.999963	40
18	39	1	0
16	32	1	30
17	33	0.999692	40
15	31	0.999613	10
21	44	1	110
20	44	1	120
22	47	1	280
20	43	1	20
17	34	1	0
17	37	1	0
17	37	1	20
16	33	1	10
15	29	1	0
17	35	1	0
19	39	1	30
22	45	1	10
16	33	1	0
14	30	1	0
23	50	1	210
13	27	1	10
20	42	1	220
17	35	1	10
17	38	1	0
13	25	1	0
14	29	1	0
17	34	1	100
16	33	1	0
16	33	1	10
17	34	1	20
20	42	1	10
13	26	1	0
14	31	1	0
17	35	0.99997	40
16	35	1	0
16	30	0.999991	10
17	39	1	10
18	39	1	0
17	37	1	0
17	36	1	10
19	40	1	10
19	40	1	0
17	36	1	1150
17	36	1	0
15	32	1	0
18	35	1	10
21	45	1	30
18	40	1	0
20	43	1	20
24	49	1	160
21	44	1	70
18	39	1	10
14	29	1	10
16	35	1	0
21	46	1	0
14	28	1	10
17	36	1	0
16	31	1	10
15	32	0.999939	10
21	44	1	10
16	34	1	0
12	24	1	0
18	40	1	0
15	32	1	10
17	35	1	50
16	36	1	0
19	41	1	10
15	30	1	0
18	37	1	30
16	32	0.999142	20
18	37	1	0
18	39	1	0
19	38	0.999792	200
21	42	1	30
16	33	1	0
8	14	1	0
18	37	1	0
19	39	1	60
13	29	1	0
19	41	1	70
19	43	1	60
19	40	0.999577	60
17	36	1	30
20	42	1	0
17	35	0.99921	60
21	47	1	10
17	34	1	0
19	42	1	0
19	38	1	140
10	17	1	0
14	27	1	10
22	47	1	0
19	40	1	20
15	32	0.999944	0
20	39	1	10
21	45	1	140
17	36	0.999632	40
23	49	1	110
16	34	1	10
10	20	1	0
22	45	1	90
17	37	1	0
18	40	1	10
16	36	1	0
19	41	1	30
18	38	1	10
24	53	1	0
18	38	1	0
21	46	1	40
16	35	1	50
19	39	1	0
18	39	1	10
21	45	1	50
21	43	1	0
21	43	1	0
20	43	1	30
14	29	1	0
17	36	0.999965	160
12	23	1	0
16	32	0.999639	20
12	27	1	0
17	35	1	0
15	34	1	80
19	39	1	10
18	37	1	0
17	35	1	0
17	37	1	10
21	42	0.999953	20
18	38	1	0
17	38	1	20
17	37	1	0
20	44	1	30
15	30	1	10
22	47	1	0
17	37	1	0
17	36	1	0
20	43	1	80
17	32	1	10
20	41	1	20
19	41	1	0
17	35	1	10
17	33	0.999571	60
20	43	1	60
16	36	1	0
18	37	1	40
21	43	1	50
19	43	1	20
17	35	1	0
19	41	1	0
19	41	1	360
19	41	0.999962	180
16	31	1	30
18	40	1	20
18	39	1	10
18	37	1	0
18	36	1	0
19	40	1	30
17	36	1	10
20	44	1	0
14	30	1	0
15	32	1	10
17	37	1	0
16	33	0.999632	20
15	32	1	0
18	37	1	0
15	29	1	0
19	41	1	50
18	38	1	0
23	48	1	0
18	38	1	10
21	45	1	280
18	36	1	0
16	32	1	0
17	35	1	20
21	45	1	40
17	34	1	0
17	36	1	0
18	40	1	0
18	40	1	0
19	40	1	10
18	38	1	0
22	47	0.999998	70
18	38	0.999966	360
20	43	1	20
19	39	1	30
18	40	1	20
19	41	1	0
20	41	1	110
22	48	1	0
17	37	1	10
21	44	1	200
15	30	0.999648	20
18	38	1	0
20	44	1	20
18	37	1	0
20	41	1	10
20	44	1	180
22	45	1	10
12	22	1	0
18	36	1	20
12	23	0.999612	0
18	38	0.999209	30
23	48	1	30
19	41	1	10
17	38	1	0
19	42	1	50
15	30	1	30
19	41	1	80
19	40	1	50
22	46	1	30
21	45	1	0
16	33	0.999963	40
12	23	1	10
19	41	1	20
20	44	1	470
16	34	0.999735	40
18	39	1	0
19	40	1	30
18	38	1	0
24	50	1	10
17	32	1	0
20	41	1	150
20	44	1	0
17	37	1	0
15	27	1	0
17	36	1	20
16	34	1	0
16	34	1	0
18	37	1	20
17	35	0.999981	120
21	44	1	10
19	42	1	10
18	37	0.999513	20
18	37	1	0
17	37	1	10
19	42	1	0
17	36	1	0
10	17	0.975243	0
23	51	1	40
21	44	1	20
19	40	1	5200
16	34	1	10
18	37	1	100
19	38	1	40
22	45	1	20
18	35	1	20
19	40	1	0
17	35	1	20
17	37	1	40
18	38	1	0
15	31	1	0
17	34	0.999743	20
13	27	1	20
18	37	1	0
19	38	0.999998	30
20	42	1	0
20	40	0.999654	150
13	25	1	0
19	39	1	60
17	35	1	10
18	39	1	0
14	28	1	0
19	42	1	70
22	45	1	70
20	42	0.999672	180
22	46	1	0
20	42	1	10
13	25	1	0
15	33	1	0
22	48	1	0
19	42	1	10
15	32	1	0
17	38	1	0
19	41	1	90
18	36	1	20
18	36	1	10
23	48	1	60
17	37	1	10
16	35	1	0
24	51	1	10
20	40	1	10
21	46	1	50
21	46	1	0
16	34	1	10
20	41	1	10
17	35	1	40
20	42	1	110
14	28	1	0
18	37	1	50
13	27	1	0
21	44	0.999936	100
19	41	1	10
16	32	1	0
19	41	1	20
19	40	1	50
19	38	1	10
19	43	1	20
18	38	1	20
18	38	1	20
19	42	1	20
17	35	0.999593	20
19	37	0.999944	10
22	47	1	30
17	37	1	30
16	33	1	0
18	37	0.999996	50
23	50	1	60
19	39	1	10
13	25	1	0
19	38	1	20
16	31	0.997651	0
20	42	1	50
20	42	1	20
13	28	1	0
15	30	1	10
15	32	1	0
17	31	1	0
21	43	1	0
18	38	1	10
19	42	1	60
10	21	0.999952	10
14	29	1	0
15	33	1	30
18	37	1	20
14	30	1	0
21	45	1	50
23	47	1	90
20	41	1	10
15	28	1	0
19	40	1	20
19	39	1	0
20	43	1	20
21	45	1	0
16	35	1	0
21	45	1	20
19	42	1	0
21	42	1	120
22	45	1	40
16	34	1	20
24	52	1	70
19	41	1	10
21	46	1	100
19	40	1	10
20	42	1	0
21	43	1	40
23	48	1	40
19	41	1	10
9	20	1	0
19	40	1	70
26	55	1	70
17	34	0.999155	10
18	39	1	0
21	43	1	140
22	46	1	0
14	32	1	0
17	38	1	10
16	32	1	0
19	40	1	10
19	43	1	10
18	39	1	0
19	40	0.999945	100
14	28	1	0
21	43	1	60
22	45	1	140
21	45	1	100
17	36	1	0
14	30	1	10
19	41	1	30
18	38	1	0
20	41	1	30
19	40	1	0
14	30	1	20
18	36	1	40
21	45	1	110
18	40	1	40
18	39	1	40
17	38	1	20
14	26	0.999905	0
20	40	1	10
18	38	1	40
20	41	1	10
14	28	1	0
21	46	1	20
21	43	1	10
22	46	1	170
21	42	1	160
17	34	0.999417	10
20	43	1	20
23	49	1	140
19	41	1	10
15	31	1	0
19	38	1	0
18	40	1	20
21	44	0.999973	370
19	40	1	0
14	28	1	30
14	30	1	0
18	39	1	30
18	39	1	30
19	38	1	0
16	34	1	10
18	40	1	10
13	24	0.996923	30
17	35	1	0
21	46	1	30
18	38	1	0
16	34	1	10
22	44	1	20
20	41	1	570
13	27	0.999997	0
20	43	1	20
18	38	1	10
22	47	1	20
18	38	0.99924	0
19	40	1	50
15	31	1	0
15	30	1	20
13	27	0.994986	0
20	43	1	20
17	33	1	10
11	19	0.906345	0
20	39	0.999995	120
22	45	1	10
22	43	1	20
18	39	1	10
17	37	1	0
18	39	1	20
13	26	0.999475	0
19	39	1	0
19	41	1	10
15	32	1	0
20	42	1	0
20	45	1	0
17	37	1	20
16	32	1	10
20	43	1	60
16	36	1	0
18	39	1	0
19	41	1	30
15	27	0.999969	10
17	36	1	0
19	40	1	0
18	38	1	0
12	25	1	10
18	39	1	0
20	44	1	30
17	36	1	20
17	36	1	30
20	40	1	10
21	44	1	10
17	36	1	10
17	36	1	0
16	33	1	0
16	35	0.99998	50
22	45	1	0
20	40	1	10
19	39	1	0
18	39	1	0
15	32	1	10
22	43	1	0
19	39	1	20
13	27	1	10
16	34	1	10
15	31	1	0
17	34	1	0
15	31	0.999685	30
19	41	1	120
15	28	1	0
15	34	1	10
17	36	0.999943	10
19	40	1	40
19	38	0.999222	150
14	29	1	0
19	42	1	20
19	39	1	0
14	27	1	0
16	34	1	0
20	40	1	30
19	40	1	40
18	40	1	20
20	41	1	0
17	34	1	10
19	40	1	60
19	41	1	10
17	37	1	0
18	39	1	20
18	38	1	0
18	39	1	30
16	34	1	10
19	39	1	10
18	38	1	10
23	50	1	90
21	44	1	130
14	27	1	0
16	32	1	0
20	43	1	50
18	37	1	10
14	29	1	10
14	31	1	20
20	45	1	90
20	40	1	10
15	33	1	0
21	44	1	10
14	28	1	50
18	38	1	0
20	42	1	40
20	42	0.999987	240
19	39	1	10
18	37	1	20
22	45	1	30
19	38	0.999644	140
17	35	0.999632	40
12	24	1	0
16	33	1	0
20	44	1	130
19	40	1	10
18	36	1	10
18	39	1	20
25	51	1	130
20	44	1	0
14	31	1	0
20	40	1	290
17	37	1	20
15	33	1	0
17	35	0.999279	40
18	37	1	20
19	41	1	0
19	42	1	30
17	35	1	40
14	28	1	0
19	40	1	20
17	32	1	0
18	39	1	0
16	36	1	20
23	49	1	0
24	52	1	430
18	38	1	20
17	37	1	10
17	36	1	0
23	51	1	220
19	43	1	0
19	41	1	20
17	36	1	0
16	33	1	0
21	43	1	20
22	48	1	140
17	34	1	40
16	33	0.999972	10
18	39	1	0
18	34	1	10
18	37	0.998398	10
17	38	1	0
21	45	1	50
17	35	1	30
17	36	1	0
18	38	1	10
21	43	1	10
21	44	1	0
17	35	1	30
15	33	1	0
18	39	1	0
23	49	1	90
18	39	1	0
19	39	1	0
20	42	1	50
15	32	1	0
17	37	1	10
21	46	1	0
21	45	1	260
15	31	1	0
20	43	1	130
19	42	1	10
19	38	1	10
18	37	1	20
13	27	1	0
18	38	1	10
17	35	1	0
19	37	0.999954	50
20	40	1	0
18	38	1	10
14	27	1	0
15	32	1	10
19	40	1	0
16	34	1	0
21	45	1	40
13	28	1	0
18	37	1	0
16	33	1	0
16	33	1	0
14	28	1	10
15	33	1	0
19	41	1	50
21	46	1	10
22	46	1	110
17	37	1	40
15	32	1	0
20	42	1	110
20	41	1	50
20	43	1	50
13	29	1	20
18	39	1	40
14	30	1	0
15	28	0.998907	20
21	45	1	150
21	44	1	30
15	32	1	0
15	33	1	10
18	39	1	10
20	45	1	0
19	40	1	0
19	40	1	10
15	31	1	0
14	29	1	0
21	43	1	10
18	39	1	10
18	37	1	10
14	30	1	0
23	47	1	120
21	46	1	10
21	42	1	20
19	42	1	10
20	42	1	10
22	47	1	10
19	43	1	10
19	42	1	30
17	35	1	10
15	31	1	0
17	37	1	20
20	41	1	10
17	33	1	0
16	32	0.999142	10
19	39	1	0
21	42	1	40
20	41	1	0
16	36	1	0
17	37	1	0
17	39	1	0
19	43	1	30
18	36	1	0
17	36	1	10
19	39	1	10
21	45	1	0
21	43	1	110
21	46	1	20
18	37	1	10
18	40	1	30
17	35	1	10
17	38	1	130
20	42	1	50
18	37	1	10
18	37	0.999638	40
19	40	1	90
16	35	1	0
15	30	1	0
16	35	1	10
15	31	1	10
16	34	1	0
19	39	1	0
16	36	1	10
18	37	1	90
20	45	1	10
18	38	1	0
20	44	1	0
20	42	1	0
22	45	1	110
18	38	0.99997	50
18	39	1	1250
18	38	1	10
22	47	1	80
19	40	1	10
17	36	1	30
21	45	1	40
20	44	1	60
17	32	1	0
22	45	1	10
19	40	1	10
18	35	0.998295	110
16	36	1	0
20	41	1	10
13	28	1	0
18	39	1	10
17	36	1	10
14	30	1	0
22	47	1	40
19	39	1	0
21	44	0.999976	440
24	53	1	120
15	30	1	30
19	41	1	4310
19	42	1	0
18	38	1	30
17	35	1	0
16	32	1	10
21	44	1	0
16	34	0.999963	30
22	46	1	430
20	43	0.999961	120
21	48	1	50
19	41	1	10
20	43	1	360
16	35	1	10
17	35	1	10
18	39	1	0
12	25	1	0
17	35	0.999409	10
17	38	1	20
21	45	1	50
19	39	1	10
15	32	1	0
22	48	1	100
15	31	1	0
23	48	1	100
19	40	1	100
15	28	1	0
17	36	1	40
16	34	1	0
16	33	0.999618	10
21	43	1	70
18	38	1	10
12	23	0.999657	0
20	44	1	30
21	45	1	30
24	51	1	10
20	41	1	80
16	34	1	0
17	35	1	10
17	36	1	0
19	40	1	60
14	28	1	0
17	36	1	0
13	29	1	0
17	36	1	0
18	37	1	40
18	38	1	70
#>>result = 0.999452
