#Original graph size: 30 nodes, 55 edges
#Modified graph size: 20 nodes, 48 edges
#Probing for 5 times..................................................
#V	E	P	T
9	16	1	0
11	20	1	0
11	23	1	0
12	24	1	0
13	28	1	0
7	11	1	0
10	19	1	0
10	21	1	0
8	16	1	0
11	23	1	0
10	19	1	0
12	23	1	0
10	18	1	0
11	20	0.995187	0
10	18	1	0
8	14	1	0
9	14	1	0
9	16	1	10
9	15	1	0
8	15	1	0
9	18	1	0
6	9	0.474597	0
8	15	1	0
8	15	1	0
10	18	1	0
11	23	1	0
10	19	1	0
12	23	1	0
11	22	1	0
10	22	0.991716	0
10	21	1	0
12	23	1	0
10	20	0.999136	0
11	21	1	0
6	10	1	0
11	21	1	0
7	11	1	0
10	19	1	0
12	25	1	0
9	18	0.491699	0
8	14	1	0
7	12	1	0
8	16	1	0
8	14	1	0
9	16	0.996065	0
8	14	0.989867	0
10	20	1	0
8	15	1	0
13	26	1	0
11	21	1	0
14	27	1	0
8	13	1	0
9	16	1	0
8	14	1	0
10	19	1	0
11	22	1	0
14	29	1	0
10	19	1	0
8	13	0.491699	0
9	19	1	0
11	21	1	0
9	19	1	0
7	13	1	0
7	13	1	0
12	25	0.491215	0
5	6	0.906451	0
7	13	1	0
8	14	1	0
5	7	0.995187	0
12	23	1	0
10	19	1	0
8	14	1	0
11	23	1	0
13	26	1	0
7	14	1	0
9	17	0.491699	0
12	26	1	0
13	25	1	0
10	21	1	0
11	21	1	0
8	15	1	0
10	19	1	0
11	20	1	0
8	15	1	0
9	17	1	0
10	19	1	0
12	24	1	0
12	25	1	0
7	13	1	0
8	15	1	0
5	7	0.491699	0
7	12	1	0
9	16	1	0
9	16	1	0
12	26	1	0
10	21	0.735638	0
11	21	1	10
10	19	1	0
13	27	1	0
11	21	1	0
11	20	1	0
10	21	1	0
12	23	1	0
10	18	1	0
8	13	1	0
8	14	0.734087	0
9	16	1	0
6	10	1	0
14	30	1	0
7	11	1	0
11	22	1	0
12	23	1	0
9	14	0.995187	0
8	14	1	0
12	26	1	0
9	18	0.991716	0
13	27	1	0
8	14	1	0
7	13	1	0
11	21	1	0
10	18	1	0
11	22	1	0
7	14	1	0
14	28	1	0
13	26	1	0
10	19	0.491699	0
8	16	1	0
12	25	1	0
8	13	0.995187	0
9	16	1	0
7	12	1	0
7	12	1	0
9	17	1	0
11	22	1	0
8	14	1	0
12	24	1	0
8	15	1	0
11	22	1	0
11	22	1	0
5	7	1	0
12	25	1	0
6	9	1	0
12	23	1	0
9	18	1	0
5	8	1	0
12	23	1	0
7	13	0.998944	0
6	9	1	0
6	9	1	0
9	17	1	0
10	21	1	0
7	13	1	0
11	21	1	0
15	31	1	0
12	25	1	0
12	21	1	0
8	14	0.989867	0
14	28	1	0
10	20	1	0
12	25	1	0
12	22	1	0
9	18	1	0
11	23	1	0
6	10	1	0
8	15	1	0
6	10	1	0
12	22	1	0
10	17	1	0
9	15	1	0
9	17	1	0
6	10	1	0
9	16	1	0
9	17	1	0
13	26	1	0
13	25	1	0
6	9	1	0
9	16	1	0
11	21	1	0
6	10	1	0
8	15	1	0
7	11	1	0
7	13	1	0
11	22	1	0
12	24	1	0
10	19	1	0
10	17	0.734087	0
10	19	1	10
12	24	1	0
7	13	1	0
11	20	1	0
8	14	1	0
7	12	1	0
7	11	1	0
7	11	1	0
8	13	1	0
12	24	1	0
10	20	0.995187	0
10	19	1	0
9	17	1	0
11	19	1	0
14	26	1	0
11	20	1	0
8	13	1	0
10	17	1	0
11	22	1	0
10	19	0.466209	0
8	16	1	0
9	16	0.491469	0
12	25	1	0
12	24	1	0
11	21	1	0
11	21	1	0
6	11	1	0
11	22	1	0
5	6	0.948551	0
9	17	0.491215	0
2	1	1	0
9	16	1	0
9	17	1	0
13	27	1	0
8	14	1	0
5	7	0.975564	0
9	19	1	0
9	14	1	0
8	14	1	0
11	22	1	0
7	11	1	0
11	23	1	0
10	19	1	0
11	19	1	0
9	17	1	0
11	22	1	0
11	22	1	0
8	16	1	0
10	18	1	0
9	17	1	0
5	7	1	0
7	10	1	0
10	18	1	0
9	16	1	0
6	10	1	0
5	7	1	0
8	14	0.998944	0
9	19	1	0
12	24	1	0
11	21	1	0
9	15	1	0
12	24	1	0
9	18	1	0
8	15	1	0
12	25	1	0
9	17	1	0
12	25	1	0
11	23	1	0
11	21	1	0
11	23	1	0
9	18	0.735638	0
9	16	1	0
13	26	1	0
11	21	1	0
10	21	1	0
8	16	1	0
11	23	1	0
9	17	1	0
12	23	1	0
9	16	1	0
8	13	1	0
10	19	1	0
10	20	1	0
11	22	1	0
7	11	0.491699	0
5	7	0.995187	0
11	22	1	0
10	18	1	0
10	18	1	0
11	22	1	0
9	17	1	0
10	19	1	10
12	23	1	0
7	13	1	0
8	14	0.995187	0
11	22	1	0
12	23	1	0
9	16	1	0
9	17	1	0
10	18	1	0
13	25	1	0
12	25	1	0
8	15	1	0
5	7	1	0
12	24	1	0
6	10	1	0
13	26	1	0
9	17	0.991716	0
9	18	1	0
11	22	1	0
11	25	1	0
10	20	1	0
10	18	1	0
8	14	0.995187	0
8	13	1	0
12	25	1	0
8	15	1	0
12	21	1	0
8	14	0.991716	0
8	12	0.995187	0
10	19	1	0
8	13	1	0
13	27	1	0
10	20	1	0
7	10	0.975564	0
11	22	1	0
13	27	1	0
9	16	1	0
10	20	1	0
12	22	1	0
13	28	1	0
14	28	1	0
12	24	1	0
12	24	1	0
10	20	1	0
11	23	1	0
11	23	1	0
12	25	1	0
14	30	1	0
9	18	1	0
8	14	1	0
11	22	1	0
9	16	0.491469	0
10	19	1	0
12	22	1	0
8	15	1	0
12	22	1	0
9	16	1	0
10	20	1	0
13	27	1	10
7	10	0.995187	0
12	22	1	0
10	19	0.491215	0
11	21	1	0
8	13	1	0
7	13	0.735638	0
7	12	1	0
12	23	1	0
10	18	1	0
11	20	1	0
10	18	1	0
12	26	1	0
8	15	1	0
11	21	1	0
8	16	1	0
8	15	0.491699	0
8	15	1	0
12	24	1	0
9	16	1	0
7	11	1	0
14	28	1	0
9	15	1	0
10	19	1	0
6	11	1	0
11	21	1	0
11	22	1	0
12	24	1	0
9	17	1	0
12	25	1	0
10	19	1	0
7	13	1	0
12	24	1	0
8	15	1	0
8	14	1	0
10	21	1	0
13	27	1	0
5	6	1	0
11	23	1	0
11	20	1	0
7	12	1	0
7	11	1	0
5	7	1	0
7	13	1	0
12	23	1	0
6	10	1	0
10	19	1	0
5	8	1	0
9	16	0.989867	0
6	9	0.491699	0
8	14	1	0
14	27	1	0
11	23	1	0
10	19	1	0
13	25	1	0
10	19	1	0
13	27	1	0
8	14	1	0
10	19	1	0
13	27	1	0
10	18	1	0
9	17	1	0
9	15	1	0
13	26	1	0
10	19	1	0
12	23	1	0
12	25	1	0
12	26	1	0
11	22	1	0
12	23	1	0
9	17	1	10
12	25	1	0
11	21	1	0
8	13	1	0
10	20	1	0
5	7	1	0
9	16	1	0
13	24	1	0
9	17	1	0
8	14	1	0
9	15	1	0
8	15	1	0
6	11	1	0
9	17	1	0
10	19	1	0
11	22	1	0
12	23	1	0
13	27	1	0
6	8	0.975564	0
11	22	1	0
13	27	1	0
8	15	1	0
11	22	1	0
7	13	1	0
10	19	1	0
10	17	1	0
12	24	1	0
9	15	1	0
7	12	1	0
5	7	1	0
10	20	1	0
8	15	1	0
14	28	1	0
8	15	1	0
12	22	1	0
7	11	1	0
10	24	1	0
6	9	1	0
7	13	1	0
9	18	1	0
8	15	1	0
5	7	1	0
4	6	0.995187	0
13	25	1	0
12	22	1	0
8	15	1	0
12	24	1	0
8	14	1	0
11	21	1	0
12	27	1	0
9	18	1	0
10	21	1	0
8	13	1	0
9	16	0.989867	0
9	15	1	0
10	20	1	0
11	23	1	0
8	14	0.491699	0
9	17	1	0
10	18	1	0
11	21	1	0
9	18	1	0
12	24	1	0
8	16	1	0
12	21	0.995187	0
7	12	1	0
14	28	1	0
7	12	1	0
12	24	1	0
11	21	1	0
11	21	1	0
9	17	0.491699	0
10	19	1	0
11	20	1	0
10	23	1	0
9	17	1	0
14	31	1	0
12	23	1	0
10	17	1	0
10	21	1	0
12	24	1	0
11	22	1	0
7	13	1	0
12	25	1	10
9	17	1	0
7	13	1	0
8	13	0.995187	0
8	15	1	0
8	15	1	0
12	25	1	0
12	22	1	0
10	21	1	0
9	20	0.991716	0
8	13	1	0
10	18	1	0
10	19	1	0
10	17	1	0
8	15	1	0
11	23	1	0
7	11	1	0
11	23	1	0
9	16	0.491699	0
8	13	1	0
9	15	1	0
8	12	1	0
9	17	0.491699	0
6	11	1	0
11	23	1	0
10	21	1	0
8	17	1	0
12	23	1	0
13	25	1	0
9	18	0.735638	0
10	20	1	0
10	18	1	0
9	16	1	0
9	17	1	0
9	16	1	0
12	25	1	0
8	15	1	0
10	19	0.989867	0
9	18	1	0
10	18	1	0
11	22	1	0
13	28	1	0
9	16	1	0
13	26	1	0
16	33	1	0
11	20	1	0
9	16	0.950064	0
12	24	1	0
13	25	1	0
9	19	1	0
11	23	1	0
12	24	0.989867	0
13	27	1	0
11	23	1	0
11	22	1	0
8	14	1	0
12	25	1	0
9	17	1	0
5	7	1	0
9	18	1	0
12	23	1	0
11	20	1	0
11	22	1	0
11	22	1	10
7	11	1	0
5	7	1	0
10	19	1	0
6	10	0.491699	0
10	19	1	0
10	16	1	0
8	14	1	0
11	23	1	0
8	15	1	0
11	21	1	0
12	27	1	0
7	12	1	0
8	16	0.996065	0
8	14	0.491699	0
4	7	0.997776	0
11	21	1	0
16	31	1	0
13	27	1	0
11	22	1	10
11	21	1	0
9	17	1	0
11	21	1	0
10	21	1	0
7	12	1	0
8	15	0.491699	0
9	16	1	0
13	25	1	0
8	16	1	0
11	23	1	0
10	19	1	0
10	19	1	0
5	7	1	0
8	14	1	0
11	22	1	0
13	23	1	0
10	20	1	0
8	14	1	0
12	25	1	0
12	27	1	0
7	11	1	0
10	18	1	0
7	11	1	0
7	12	1	0
11	20	1	0
9	16	1	0
6	10	1	0
8	14	1	0
12	23	1	0
9	16	1	0
11	21	1	0
10	19	1	0
10	20	1	0
10	19	1	0
10	19	1	0
13	24	1	0
13	27	1	0
11	20	1	0
11	19	1	0
9	19	1	0
9	16	0.989867	0
10	21	1	0
8	14	1	0
6	8	0.975564	0
9	17	1	0
9	16	1	0
12	24	1	0
8	14	1	0
13	27	1	0
10	19	1	0
7	14	0.735638	0
8	14	1	0
5	7	1	0
10	17	1	0
9	17	1	0
10	21	1	0
11	22	1	0
10	20	1	0
9	18	1	0
10	21	1	0
11	22	1	0
6	9	1	0
9	17	0.991716	0
9	16	1	0
11	21	1	0
10	20	1	0
13	26	1	0
8	14	1	0
10	19	1	0
10	21	1	0
9	18	1	0
10	20	1	0
7	13	0.735638	0
12	24	1	0
9	16	1	0
9	18	1	0
9	15	1	0
10	22	1	0
9	16	1	0
10	19	1	0
10	17	1	0
10	20	1	0
9	16	1	0
12	24	1	0
9	16	1	0
6	9	1	0
14	30	1	0
11	20	1	0
8	15	0.995187	0
13	25	1	0
9	15	1	0
9	16	1	10
10	18	1	0
7	10	1	0
12	22	1	0
10	19	1	0
9	17	1	0
7	11	1	0
8	12	1	0
9	17	1	0
10	19	1	0
9	18	1	0
10	21	1	0
10	20	1	0
10	19	1	0
10	20	1	0
11	22	1	0
8	14	1	0
10	20	1	0
11	22	1	0
7	12	1	0
10	18	1	0
7	13	1	0
8	16	1	0
8	15	1	0
7	11	1	0
7	11	0.995187	0
11	21	1	0
12	22	1	0
7	11	1	0
7	13	1	0
6	8	1	0
11	22	1	0
12	25	1	0
13	26	1	0
12	25	1	0
10	18	1	0
10	21	1	0
8	15	1	0
12	22	1	0
10	20	1	0
9	18	1	0
12	24	1	0
9	17	1	0
11	21	1	0
9	17	1	0
10	19	1	0
10	19	0.996065	0
15	32	1	0
10	17	1	0
9	15	1	0
12	24	1	0
10	18	1	0
10	18	1	0
10	18	1	0
11	22	1	0
9	17	1	0
12	24	1	0
7	12	1	0
12	24	1	0
13	24	1	0
10	19	1	0
4	5	1	0
11	22	1	0
10	21	1	0
13	24	1	0
7	11	1	0
11	22	1	0
11	22	1	0
12	24	1	0
11	21	1	0
9	17	0.995187	0
10	19	1	0
14	27	1	0
10	19	1	10
11	22	1	0
11	22	1	0
12	24	1	0
7	11	1	0
8	15	1	0
12	24	1	0
9	18	0.991716	0
12	21	1	0
8	15	1	0
10	19	1	0
10	20	1	0
11	17	1	0
8	16	0.734087	0
10	18	1	0
10	21	1	0
7	12	1	0
6	8	1	0
7	14	1	0
17	33	1	0
13	26	1	0
6	10	1	0
10	20	1	0
11	20	1	0
11	24	1	0
8	15	1	0
7	13	1	0
7	11	1	0
8	14	1	0
10	19	1	0
12	24	1	0
11	20	1	0
9	18	1	0
13	26	1	0
10	19	1	0
10	20	1	0
8	16	1	0
6	9	1	0
10	17	1	0
11	21	1	0
9	16	1	0
10	18	1	0
4	5	0.491469	0
12	24	1	0
12	25	1	0
12	23	1	0
11	20	1	0
9	17	1	0
8	14	1	0
12	24	1	0
10	20	1	0
8	15	1	0
10	20	1	0
8	14	1	0
11	22	1	0
12	25	1	0
10	21	1	0
13	25	1	0
11	22	1	0
11	21	1	0
7	11	1	0
8	14	1	0
8	14	1	0
4	5	1	0
11	22	1	0
10	19	1	0
9	17	1	0
12	24	1	10
13	27	1	0
11	23	1	0
11	22	1	0
8	15	1	0
9	17	1	0
12	24	1	0
11	21	1	0
9	17	1	0
14	27	1	0
9	15	1	0
12	22	1	0
9	16	1	0
11	23	1	0
#>>result = 0.984002
