#Original graph size: 50 nodes, 97 edges
#Modified graph size: 44 nodes, 110 edges
#Probing for 5 times..................................................
#V	E	P	T
25	57	1	150
23	55	1	390
27	62	1	720
30	70	1	780
21	49	1	70
26	59	1	110
28	65	1	100
23	52	1	30
24	54	1	170
25	63	1	375210
22	52	1	1230
20	46	1	60
21	49	1	50
18	42	1	40
26	60	1	1660
23	54	1	93520
19	45	1	40
28	66	1	180
17	39	0.999922	30
26	59	1	199500
22	50	1	190
21	51	1	5370
24	54	1	50
28	66	1	90
24	57	1	50
19	46	1	10
26	60	1	120
25	58	0.999998	370
22	54	1	4100
20	47	1	520
19	43	1	290
25	57	1	20
24	56	1	70
20	48	1	10
25	59	1	270
26	61	1	280
22	52	1	14620
18	40	1	10
21	52	1	20
22	52	1	30
26	58	1	400
24	57	1	780
18	40	1	10
25	59	1	55940
26	59	1	220
17	37	0.995764	10
19	44	1	20
25	57	1	30
25	56	1	1500
24	57	1	4030
19	45	0.999948	130
27	64	0.999626	430
27	64	1	530
19	44	1	20
22	49	0.999985	50
25	60	1	50
27	64	1	830
22	53	1	90
28	67	1	230
23	51	0.999916	320
25	60	1	9310
25	58	1	50
24	54	0.99998	1870
23	53	1	420
27	63	1	2680
23	51	1	300
21	49	1	330
23	55	1	160
25	59	0.999106	250
25	57	1	620
20	46	1	50
23	54	0.999962	60
25	58	1	106990
23	54	1	430
25	58	1	50
26	63	1	60700
24	56	1	220
28	64	1	6850
24	57	1	290
25	60	1	60
26	60	1	10780
25	57	1	860
27	66	1	453750
24	56	0.999925	1800
19	47	1	9920
23	51	1	60
22	51	1	60
25	60	1	70
26	61	1	6800
26	63	1	2020
21	47	1	510
18	42	1	90
22	48	1	170
22	50	1	30
28	65	1	30
23	53	1	20
19	44	0.999943	30
22	49	1	10
27	62	0.999999	240
23	51	1	20
24	59	1	100
26	62	1	12880
19	47	1	40
26	62	1	260
21	50	1	10
25	57	1	37820
24	54	1	50
27	61	1	20
20	46	1	40
22	55	1	1280
27	63	1	15890
23	49	0.999754	180
21	49	0.999995	130
22	50	1	20
20	44	1	40
22	52	1	260
27	61	1	220
20	49	1	4270
18	43	1	40
25	57	1	140
23	56	1	49510
26	62	1	80
25	59	1	37770
27	66	1	430
26	58	1	60
23	54	1	330
22	52	1	20
27	62	1	110
25	62	1	360
25	60	1	80
27	61	1	60
29	70	0.999992	290
22	52	1	20
20	48	1	30
25	55	1	3180
20	44	1	1130
26	59	1	1140
27	63	1	550
24	54	1	30
25	57	0.999768	150
26	62	1	210
23	57	1	3970
22	51	1	10
23	60	1	1570
22	49	1	30
22	55	1	1.36521e+06
22	51	1	680
24	54	1	40
27	61	1	5840
22	49	1	60
28	62	0.999982	20
21	49	1	10
23	54	1	290
25	57	1	790
24	54	1	160
26	59	1	160
22	52	1	40
25	60	1	860
25	57	1	110
25	56	1	60
20	47	1	2710
23	52	1	60
24	57	1	2150
26	63	1	270
25	57	1	40
27	64	0.999832	130
23	53	1	320
28	67	1	11590
21	48	1	40
28	65	1	3020
24	57	1	120
20	47	1	140
25	58	1	30
23	50	0.998618	90
23	56	1	650
19	46	1	60
24	57	1	690
20	50	1	160
24	54	1	170
21	50	1	140
22	51	1	980
22	52	1	30
24	52	1	70
29	68	1	260
22	53	1	24730
19	46	1	150
27	67	1	2600
19	46	0.99977	1480
19	44	1	30
26	61	1	5990
19	46	1	30
23	56	1	190
25	58	1	2540
23	55	1	460
21	49	1	50
23	54	1	60
22	54	1	110
27	63	1	230
27	60	1	2650
22	49	1	520
19	46	0.999999	2930
20	45	1	30
28	69	1	140
23	59	1	120
20	47	1	140
23	53	1	20
23	53	1	110
22	49	1	30
23	54	1	20
21	48	1	205510
23	51	1	160
20	47	1	290
26	58	1	20
21	49	1	420
24	54	1	70
30	75	1	826590
21	50	1	610
22	52	1	40
20	46	1	60
21	47	1	20
23	53	1	120
27	61	1	80
27	67	1	16230
24	56	1	290
23	54	1	360
23	53	1	50
23	52	0.981068	30
21	50	1	330
21	46	1	10
23	53	1	120
20	47	1	20
22	52	1	70
22	52	1	20
25	57	1	30
24	56	1	460
22	50	1	50
23	53	1	20
28	68	1	2710
20	49	1	30
24	54	1	180
24	57	1	280
20	47	1	350
19	43	1	40
26	57	1	90
23	54	1	40
21	51	1	590
26	60	0.999794	3810
19	43	0.999987	180
28	63	1	200
23	54	0.999998	90
18	44	1	2570
24	54	1	420
23	57	1	50
20	47	0.999534	40
21	48	1	30
23	55	1	110350
29	69	1	257920
27	67	1	250
18	45	1	1230
22	53	1	30
21	48	0.986711	140
25	58	1	40
23	54	1	120
28	64	1	80
26	61	1	25700
22	51	1	120
22	52	1	210
25	56	1	30
23	54	1	40
22	52	1	2640
28	63	1	1100
20	48	1	490
24	56	0.999996	2330
21	48	1	10
30	71	1	1830
25	58	1	20
16	38	1	10
29	70	1	340
25	58	1	60
23	54	1	2190
25	56	1	100
26	59	1	77840
21	48	1	150
23	55	1	770
24	55	1	680
26	60	1	60
21	51	1	420
24	56	1	20
24	54	1	100
20	45	1	10
22	54	1	250
24	58	1	70
26	62	1	120
23	51	1	20
23	58	1	64770
24	53	1	300
23	54	0.999968	130
21	47	0.999998	180
24	61	1	6290
27	65	1	290
24	54	1	2980
24	55	1	30
29	66	1	13350
24	57	1	120
27	63	1	28460
22	52	1	60
27	65	1	210
24	57	1	100
23	55	1	580
26	59	1	30
25	59	1	20
30	70	1	18250
23	52	1	30
20	47	1	40
18	42	1	600
24	54	0.999829	90
22	51	0.999743	190
23	54	1	130
26	59	1	50
21	49	0.999989	50
19	45	1	30
23	57	1	270
23	54	1	780
26	63	1	3.80431e+06
27	66	1	280
19	41	0.999619	20
27	65	1	4410
23	56	1	540
22	49	1	30
22	51	1	30
21	50	1	110
18	42	1	40
24	56	1	300
26	62	0.999973	27500
27	62	1	240
25	57	1	310
22	50	1	600
19	44	0.999963	40
26	58	1	350
21	50	1	60
24	59	1	1980
23	53	1	30
25	58	1	60
21	47	0.999943	60
17	39	1	50
23	53	1	60
24	55	1	20
26	60	1	970
22	53	1	560
25	61	1	390040
18	42	1	40
25	58	1	6180
23	56	1	540
19	42	0.994793	20
22	54	1	23220
19	45	1	140
27	60	1	70
24	57	1	1580
23	54	1	220
23	55	1	70
21	50	1	200
20	49	1	40
23	54	1	5350
24	54	0.999817	450
25	57	1	50
25	60	1	310
26	61	1	680
25	53	1	20
20	47	0.999997	20
27	61	0.999997	100
27	65	1	3060
18	43	1	140
26	62	1	1260
20	45	1	10
24	56	1	38930
17	40	1	150
25	60	1	3000
21	48	0.996676	20
26	60	1	50
21	50	1	390
23	54	0.998576	100
18	45	1	200
20	46	1	150
23	55	1	70
22	52	1	40
25	59	1	60
24	56	1	6720
24	57	1	20
26	60	1	2880
18	42	1	10
20	46	1	70
20	48	1	80
22	48	0.999995	20
26	59	1	50
21	49	1	10
22	51	1	20
23	54	1	1670
21	50	1	60
25	56	1	20
22	51	1	50
22	49	1	20
26	60	1	70
21	50	1	20
28	65	1	59320
21	48	1	100
22	52	1	40
21	48	1	10
23	56	1	100
24	56	1	340
21	51	1	240
23	51	1	40
27	64	1	770
20	45	1	10
24	56	1	140
21	47	1	20
31	73	1	58610
22	51	0.999984	50
25	58	1	2310
20	47	1	110
21	50	1	30
24	58	1	140
23	53	1	540
24	53	1	80
27	65	1	30
20	49	1	90
21	50	1	150
22	49	0.999418	70
24	57	1	11880
24	53	1	30
21	48	1	50
21	47	0.999975	270
20	50	1	130
22	50	1	50
23	54	1	80
25	60	1	250
22	50	1	40
27	62	1	350
22	52	1	70
23	55	1	100
26	60	1	720
25	58	1	1540
28	64	1	1490
21	48	1	620
14	31	1	0
24	55	1	12820
20	44	0.999999	30
21	46	1	20
21	46	1	10
24	57	1	90
23	52	1	320
23	51	1	10
27	60	1	330
22	53	1	90
25	57	1	50
23	55	0.999496	120
20	46	1	80
23	51	1	10
28	66	1	233300
27	63	1	570
24	59	1	40
24	57	1	2680
21	48	1	290
21	50	1	150
27	64	1	410
24	58	1	360
23	52	1	1550
24	55	1	100
24	55	1	30
23	53	1	90
21	49	0.999997	210
24	57	1	110
25	56	1	40
18	44	1	110
24	56	1	1250
21	49	1	20
27	64	1	850
24	57	1	660
23	53	1	130
19	44	1	20
26	61	1	470
22	50	0.999575	100
28	63	1	40
20	48	1	890
18	42	1	10
24	55	1	50
26	59	1	110
19	47	1	720
25	55	1	70
19	44	1	50
22	51	1	2030
24	57	1	4880
24	57	1	46740
18	41	0.999621	20
20	45	1	20
22	54	1	40
20	45	1	180
23	53	1	70
30	72	1	4710
25	57	0.999719	220
23	53	0.999995	140
29	64	1	610
18	41	0.999441	130
29	66	1	670
24	54	1	140
20	47	1	20
24	54	1	3420
25	57	1	1340
27	61	1	320
23	52	1	40
25	58	1	61560
24	55	1	50
24	57	1	4340
28	66	1	3060
25	58	1	710
21	48	1	10
27	64	1	230
23	57	1	120
22	52	1	30
24	57	1	1000
22	54	1	3750
24	53	1	30
21	47	1	10
23	53	1	50
22	49	1	20
27	63	1	3230
24	59	1	3790
26	61	1	50
18	41	1	30
24	58	1	70
24	57	1	50
20	47	1	330
27	60	1	200
22	49	0.999886	200
24	55	1	80
22	53	1	30
27	65	1	40
29	66	1	510
26	62	1	3480
23	53	1	80
28	66	1	830
22	51	1	50
24	59	1	250
25	58	1	30
21	48	1	120
26	60	1	28290
24	54	1	30
24	59	1	290
22	51	1	80
21	49	1	40
22	52	1	60
21	50	1	40
22	52	1	140
25	59	1	610
27	62	1	90
23	55	1	90
24	53	0.999992	140
21	47	0.999943	110
24	53	1	110
19	46	1	620
22	50	1	110
23	55	1	70
26	62	1	110
22	50	1	210
23	53	1	50
25	58	1	70
19	46	1	50
23	55	1	100
25	57	1	220
24	58	1	290
24	57	1	50
19	44	1	20
23	53	1	50
22	50	0.999687	320
22	49	1	30
22	51	1	270
20	44	1	60
24	55	1	40
26	62	0.999754	7320
16	35	0.999863	80
25	59	1	90
25	56	1	160
28	68	1	55750
27	61	1	1230
23	54	1	40
18	43	1	40
26	63	1	450
23	51	1	40
23	53	1	40
21	52	1	30
22	55	1	70
18	41	1	270
25	59	1	6320
23	55	1	240
28	65	1	70
21	49	1	140
24	54	1	110
25	56	1	160
26	61	1	12450
18	43	1	20
25	56	0.999298	240
26	60	1	30
22	52	1	11310
24	57	1	280
27	61	1	100
18	41	0.997413	50
21	46	1	20
25	58	1	50
22	51	1	20
23	53	1	1170
26	62	1	620
21	49	1	770
20	45	1	70
27	62	1	13650
22	52	1	20
25	56	1	140
25	56	1	60
25	60	1	455130
24	56	1	80
21	48	1	70
25	59	1	1610
17	38	1	10
21	47	1	2490
20	47	0.999725	260
24	54	1	30
22	49	1	20
21	49	1	50
24	54	1	200
22	52	1	20
22	52	1	620
23	52	1	80
27	62	1	510
23	52	1	650
27	65	1	5350
27	60	1	5490
25	57	1	70
26	61	1	100
23	52	1	20
24	56	1	730
21	49	1	2980
25	61	1	1500
31	70	1	380
16	35	1	10
17	41	1	70
18	42	1	60
21	49	1	100
24	54	0.999998	90
23	53	1	60
22	50	1	30
22	50	1	20
20	50	1	310
26	61	1	1460
23	52	1	50
21	49	1	30
23	54	0.999986	20
25	57	1	140
20	47	1	10
20	48	1	30
29	67	1	210
22	49	1	10
21	49	0.999931	1730
25	61	0.999999	70
26	60	1	930
22	52	1	40
28	66	1	5300
22	50	0.996316	130
26	60	1	70
20	48	1	110
21	49	1	720
25	57	0.999999	5820
22	52	1	80
26	64	1	3160
25	61	1	360
25	58	1	690
23	54	1	100
24	57	1	700
26	64	1	7930
21	49	1	8380
25	59	1	70
27	61	1	1240
23	53	1	130
23	54	1	1870
27	67	1	13820
21	51	1	2550
23	56	1	40
21	47	1	600
24	56	1	20
19	45	1	40
21	48	0.999988	40
21	53	1	540
21	49	1	60
28	66	1	26650
24	57	1	60
22	52	1	70
24	56	1	790
25	58	1	270
23	51	1	160
22	51	0.999988	80
25	57	1	60
22	50	1	10
22	53	0.996227	40
24	57	1	50
20	49	1	3890
20	46	1	10
23	53	1	4010
20	49	1	40
24	53	1	50
25	57	1	480
26	59	1	70
26	62	1	120
23	53	1	22800
21	46	1	10
22	51	1	20
25	61	1	24160
22	49	1	20
23	54	1	610
19	44	1	40
25	58	1	120
26	64	1	9850
21	51	1	70
26	59	1	160
26	60	1	70
22	50	1	30
25	56	1	160
25	57	0.999999	320
25	59	1	1430
21	48	1	20
24	55	1	70
25	55	1	70
26	60	1	760
26	63	1	440
21	48	1	2820
25	59	1	60
27	63	1	3140
26	61	1	60
21	47	1	1270
21	50	1	50
24	54	1	20
20	44	0.999443	260
23	54	1	40
23	54	1	200
27	61	1	520
22	50	1	50
21	48	0.998427	70
22	50	0.999962	40
25	58	1	5230
22	51	1	20
24	55	1	940
26	60	1	50
24	54	1	44420
23	52	1	130
27	61	1	380
18	40	1	20
23	53	1	100
24	56	1	340
25	56	1	560
19	42	1	20
22	53	1	40
24	56	1	70
27	62	1	5580
23	54	1	40
25	56	1	190
27	63	1	33510
26	60	1	50
27	62	1	150
31	72	1	250
20	46	1	10
22	50	0.999725	90
25	60	1	3060
24	55	1	20
24	57	1	570
22	50	1	10
22	51	1	100
23	54	1	3860
22	53	1	740
23	55	1	330
25	58	1	1230
22	51	1	4830
20	45	1	10
21	48	1	20
22	51	1	10
19	45	1	30
24	52	0.999993	40
19	42	1	10
24	54	1	30
27	62	1	30
18	41	1	30
#>>result = 0.999919
