#Original graph size: 25 nodes, 46 edges
#Modified graph size: 18 nodes, 41 edges
#Probing for 5 times..................................................
#V	E	P	T
10	20	0.674202	0
9	16	0.689074	0
13	25	1	0
11	22	1	0
12	22	1	0
9	18	0.673629	0
8	14	0.0477531	0
12	21	0.997062	0
10	18	0.997057	0
10	17	1	0
9	18	0.491699	0
12	25	0.956636	0
11	22	0.674196	0
9	15	0.689074	0
12	24	0.689624	0
9	17	0.492598	0
8	14	0.491469	0
11	23	0.492598	10
12	23	1	0
11	22	1	0
11	21	0.956616	0
10	19	1	0
11	20	0.93063	0
9	18	0.492598	0
12	24	1	0
11	22	0.954461	0
10	20	0.492097	0
8	14	0.491469	0
8	15	0.491699	0
9	16	1	0
12	23	1	10
9	16	0.955914	0
11	21	1	0
10	19	0.956636	0
12	23	1	0
11	23	1	0
11	24	0.492598	0
9	16	0.956539	0
11	21	1	0
13	26	1	0
11	20	0.933752	0
11	22	1	0
8	15	0.95438	0
9	15	1	0
14	27	1	0
13	26	1	10
12	23	1	0
12	26	1	0
10	20	0.956636	0
13	25	1	0
10	19	0.955914	0
12	26	1	0
11	22	0.689624	0
4	5	1	0
10	20	1	0
12	22	1	10
9	17	0.491699	0
7	12	0.491433	0
11	23	0.492598	0
12	24	0.955992	0
8	14	0.492598	0
12	24	0.934909	0
11	24	1	0
12	24	0.689764	0
12	24	1	0
10	18	0.689624	0
10	20	0.49236	0
9	15	1	0
12	23	1	0
11	23	0.238378	0
12	23	1	0
13	27	1	0
9	17	0.918618	10
10	19	0.954461	0
9	17	1	0
2	1	0.466209	0
9	19	0.492598	0
4	5	1	0
9	17	1	10
13	25	1	0
9	15	0.235722	0
9	16	0.689074	0
14	26	1	0
12	25	0.492598	0
10	18	0.955914	0
10	19	0.929076	0
9	17	0.491469	0
9	18	1	0
11	23	1	10
9	16	1	0
10	20	0.956636	0
11	21	0.956636	0
10	19	0.955914	0
10	18	1	0
14	27	1	0
9	18	0.492598	0
11	21	1	0
11	22	0.492598	0
13	25	1	0
11	20	0.929076	0
8	12	0.928787	0
9	17	1	0
11	21	0.674202	0
8	17	0.492598	10
11	21	0.993804	0
10	20	0.492598	0
12	23	0.999589	0
13	26	1	0
10	17	0.955891	0
9	16	0.929076	0
10	18	0.928913	0
9	17	0.492598	0
10	19	1	0
10	19	0.491699	0
12	25	1	0
9	17	0.492598	0
11	20	1	0
2	1	0.466209	0
11	20	1	10
13	25	1	0
11	23	0.689215	0
10	19	1	0
8	15	0.491699	0
8	15	1	0
10	20	1	0
10	19	0.956559	0
11	20	0.492347	0
10	19	0.956559	0
9	17	0.689074	0
11	22	1	0
10	16	0.928733	10
10	20	0.491699	0
12	23	1	0
12	24	1	0
9	18	0.492598	0
13	26	1	0
12	23	0.955992	0
11	23	1	0
13	26	1	0
8	16	0.492598	0
12	24	0.997062	10
10	19	0.956636	0
6	12	1	0
11	22	1	0
11	22	1	0
9	16	0.238378	0
12	23	0.689764	0
10	19	0.956559	0
9	17	1	0
11	23	1	0
9	15	1	0
11	21	1	0
9	15	1	0
9	16	0.216078	0
11	21	1	0
9	18	1	0
12	25	0.954461	0
10	20	1	0
9	16	0.956559	0
8	15	0.491699	0
14	27	0.689764	10
13	24	1	0
12	24	0.954461	0
13	26	1	0
10	19	1	0
11	21	0.492598	0
12	23	0.956636	0
12	23	1	0
12	25	0.492598	0
2	1	0.466209	0
10	22	0.492598	0
8	14	1	0
11	20	0.95446	0
10	17	0.49236	0
8	15	0.491469	0
11	22	1	0
6	11	0.491699	0
12	24	0.955992	0
7	12	0.492598	0
12	25	0.954461	10
11	23	0.492598	0
13	26	0.956636	0
7	12	0.49139	0
9	16	0.492153	0
9	17	1	0
7	13	0.492598	0
10	19	1	0
10	18	0.689469	0
9	16	1	0
13	26	1	0
10	19	0.934682	0
7	12	0.491699	0
12	24	1	10
12	25	0.674207	0
11	22	1	0
9	17	1	0
10	19	0.995187	0
11	19	0.928907	0
10	20	0.467153	0
9	16	1	0
12	25	0.689469	0
12	24	1	0
13	26	1	10
13	26	1	0
12	25	0.689764	0
12	25	1	0
11	23	1	0
10	18	0.689215	0
11	20	0.674202	0
11	22	0.956559	0
12	23	0.955969	0
12	25	0.689469	0
11	22	0.492598	0
10	19	1	0
7	11	0.918236	10
9	15	0.956539	0
12	24	0.674207	0
10	19	0.929076	0
7	12	1	0
10	18	1	0
10	19	0.492598	0
9	16	0.689074	0
10	18	0.689074	0
12	23	0.953785	0
10	21	0.492598	0
9	17	1	0
11	19	1	0
9	16	0.956559	0
8	13	0.491469	0
10	17	1	0
13	26	1	0
9	19	1	10
13	25	1	0
7	12	0.491699	0
11	22	0.689624	0
12	25	1	0
10	19	0.929076	0
14	28	1	0
12	25	0.995196	0
10	20	0.492097	0
10	18	1	0
14	30	1	0
9	17	1	0
9	18	1	0
12	23	0.956636	0
13	27	1	10
12	24	0.689764	0
9	18	0.491699	0
10	19	0.689074	0
11	22	1	0
9	17	1	0
10	18	0.955914	0
9	17	0.956559	0
10	21	0.491699	0
11	22	1	0
10	18	0.492347	0
12	25	1	0
10	18	0.492369	0
9	18	1	0
11	22	0.46616	10
8	16	0.491699	0
12	25	0.956636	0
11	20	0.997057	0
10	21	1	0
13	27	1	0
12	24	0.689764	0
13	26	1	0
10	19	1	0
13	26	0.934909	0
11	21	0.492598	0
9	16	0.956559	0
11	21	1	0
13	27	0.954461	10
11	22	0.956636	0
12	25	1	0
12	24	0.689624	0
10	18	0.955914	0
12	26	0.995196	0
13	25	0.955992	0
11	22	1	0
7	13	1	0
10	20	1	0
11	23	0.995196	0
12	23	0.955992	0
10	20	1	0
14	28	1	0
11	22	0.689215	0
12	25	0.492369	10
9	17	0.929076	0
7	12	1	0
11	22	1	0
10	19	0.467153	0
10	18	0.997057	0
10	18	0.917409	0
10	18	0.238378	0
14	29	0.956616	10
13	27	1	0
8	13	0.238378	0
11	22	0.956636	0
9	18	0.491699	0
12	22	0.955969	0
13	25	0.993815	0
13	27	1	0
2	1	0.925388	0
10	22	1	0
11	20	0.955914	0
9	16	0.995187	0
11	24	0.492598	0
11	22	0.995187	0
12	25	1	0
12	23	0.689764	0
12	23	1	0
11	22	0.674207	0
10	19	1	10
12	23	0.953785	0
12	23	0.955992	0
13	26	1	0
7	12	1	0
9	16	1	0
12	24	1	0
11	22	0.491699	0
11	22	1	10
8	14	1	0
9	16	1	0
11	22	1	0
9	18	1	0
11	22	1	0
9	15	0.925514	0
13	25	1	0
9	16	0.0477531	0
11	22	0.492369	0
12	23	1	0
11	22	1	0
9	16	0.955914	10
10	17	1	0
12	25	1	0
10	19	0.929076	0
11	22	1	0
11	20	1	0
10	18	1	0
12	24	0.674207	0
10	18	1	0
6	10	0.491699	0
10	19	0.689215	0
9	17	0.491699	0
9	18	1	0
2	1	0.466209	0
9	15	1	0
10	19	0.492598	0
8	13	0.928951	0
2	1	0.466209	0
12	24	1	0
10	18	0.955914	0
12	24	1	0
13	26	1	0
12	24	1	0
10	20	0.929076	0
6	10	0.491699	0
10	20	1	10
13	26	0.956636	0
14	26	1	0
12	24	1	0
11	22	0.954461	0
10	18	0.689215	0
11	21	0.492598	0
8	14	0.491699	0
10	19	0.934909	0
12	24	1	0
12	24	0.989885	10
12	25	0.956636	0
8	15	1	0
11	22	0.934909	0
10	20	0.995196	0
10	21	1	0
8	15	0.491699	0
11	22	1	0
10	18	0.238378	0
12	24	1	0
14	29	1	0
11	21	1	0
12	23	1	0
11	22	0.492598	0
9	18	1	10
6	9	1	0
9	17	0.956559	0
9	16	0.95438	0
11	21	1	0
10	18	0.928951	0
9	17	1	0
9	19	1	0
13	25	0.955992	0
13	25	1	0
10	20	0.491699	0
10	18	0.956636	0
12	24	1	0
8	14	0.931371	0
8	14	1	0
13	26	1	0
9	17	0.491469	0
10	19	0.689074	0
10	21	0.492598	0
8	16	1	0
11	23	1	0
9	16	0.235722	0
8	12	0.928787	0
12	23	1	0
11	21	1	0
9	16	0.491699	0
14	28	1	0
11	21	0.997062	10
2	1	0.888203	0
12	25	1	0
9	17	0.49236	0
12	23	1	0
9	17	0.238378	0
12	21	1	0
14	28	1	0
13	27	0.993815	0
8	15	0.491433	0
10	19	0.235722	0
10	19	1	0
11	19	1	0
10	20	0.956559	0
12	23	0.955969	0
9	16	1	0
10	19	1	0
10	20	0.492598	0
7	12	0.492598	0
11	22	1	0
10	19	1	0
12	24	0.953785	10
13	26	1	0
12	23	0.997062	0
13	25	1	0
6	10	0.0477531	0
12	23	0.956636	0
12	24	0.492598	0
11	22	0.956636	10
11	20	1	0
11	20	0.931492	0
12	24	1	0
11	22	1	0
11	22	1	0
10	18	0.956559	0
12	25	1	0
11	21	0.956559	0
11	21	1	0
10	19	1	0
12	22	0.956616	0
8	12	0.928787	0
11	21	0.674202	0
13	26	0.954461	0
10	20	0.492598	10
11	23	0.492369	0
11	21	1	0
11	20	0.955914	0
10	19	0.955992	0
10	19	0.95438	0
12	23	1	0
12	27	1	0
12	23	0.995196	0
11	23	0.492598	0
13	26	1	0
9	17	1	0
12	24	1	0
12	23	0.953785	0
12	23	1	0
12	23	1	0
14	26	1	0
10	18	1	10
11	21	0.955914	0
11	19	0.929076	0
12	25	1	0
10	19	0.492598	0
13	25	1	0
12	23	0.689764	0
8	14	0.491469	0
10	19	0.689215	0
9	17	1	0
10	19	1	0
10	20	1	0
10	20	0.492598	0
8	14	1	0
13	27	1	0
11	24	1	0
10	19	1	0
10	18	0.688919	0
9	15	0.689074	0
11	20	1	10
11	22	0.674207	0
9	17	1	0
11	23	1	0
11	20	0.956636	0
10	18	0.929076	0
10	19	0.929076	0
13	24	1	0
12	26	1	0
14	28	1	10
11	21	1	0
11	22	1	0
9	19	0.49236	0
12	23	1	0
10	20	1	0
14	30	1	0
12	22	1	0
10	18	0.997057	0
10	20	0.956636	10
10	17	1	0
9	17	1	0
11	24	1	0
10	21	1	0
11	19	1	0
8	15	0.492598	0
12	25	0.954461	0
6	9	0.0584099	0
10	18	0.92552	0
9	17	0.956559	0
11	21	0.674207	0
10	21	0.492598	0
12	25	0.467153	0
8	14	1	0
9	15	0.491469	0
10	20	0.492369	0
11	20	0.92552	0
12	23	1	0
11	21	1	0
8	15	1	0
12	23	0.953785	10
14	28	1	0
10	18	1	0
11	20	1	0
9	16	0.906451	0
2	1	0.466209	0
11	21	0.689624	0
12	21	0.997062	0
14	29	1	0
12	25	0.934909	10
9	17	1	0
10	19	0.492369	0
9	18	0.95438	0
10	18	1	0
9	17	1	0
8	12	0.928951	0
8	14	1	0
10	20	0.956636	0
14	29	1	0
8	15	0.492598	0
12	23	0.956636	0
13	25	1	0
12	23	1	0
10	19	0.954461	0
9	16	1	0
8	15	1	0
12	23	0.954461	0
12	24	0.956636	0
11	22	0.956636	10
2	1	0.466209	0
12	24	0.956559	0
10	19	1	0
6	11	0.491699	0
11	20	1	0
9	15	1	0
8	12	0.928787	0
11	23	1	0
11	19	1	0
10	20	1	0
11	19	1	0
12	24	0.955992	0
10	19	0.492598	0
11	21	0.953785	0
6	9	1	0
9	16	0.491469	0
12	24	0.689458	10
8	14	0.0477531	0
10	20	1	0
11	21	0.492598	0
9	17	0.49236	0
11	24	1	0
14	29	1	0
8	15	0.492598	0
12	24	1	0
12	24	1	0
12	24	0.955992	0
13	26	1	0
12	23	1	0
9	18	1	0
12	22	1	0
10	20	0.492598	0
10	19	0.956559	0
11	22	0.492598	0
8	15	1	0
9	18	1	0
11	23	0.689624	10
9	16	1	0
12	24	0.956636	0
12	25	0.674207	0
13	27	1	0
10	18	1	0
10	18	0.689215	0
10	20	1	0
12	24	1	0
11	22	1	0
13	28	1	0
12	24	1	0
11	22	0.689215	0
13	27	0.997062	0
9	17	0.953703	0
12	22	1	0
10	20	1	0
6	11	0.491699	0
9	18	1	0
11	22	1	0
15	32	0.689764	10
8	15	1	0
11	19	0.929076	0
13	23	1	0
9	18	1	0
9	16	0.956559	0
12	23	0.674207	0
11	21	0.929076	0
10	18	1	0
11	19	1	0
9	17	1	0
11	23	1	0
12	22	1	0
10	21	0.492598	0
10	19	1	0
10	19	0.956559	0
11	22	1	0
12	24	0.467153	0
11	21	0.955914	0
14	26	1	10
11	23	0.492598	0
12	23	1	0
8	15	0.216078	0
12	23	1	0
11	22	1	0
8	13	1	0
12	23	1	0
11	23	1	0
9	15	0.928913	0
11	19	1	0
13	25	1	0
9	17	0.491699	0
11	22	0.492598	0
12	23	0.689764	0
11	21	0.956616	0
9	15	1	0
11	21	0.674207	0
7	11	0.916962	0
10	18	0.929076	0
10	19	0.491699	0
11	24	0.492598	10
9	15	0.925514	0
11	21	1	0
11	21	1	0
12	22	0.929076	0
13	25	1	0
12	23	0.689764	0
9	18	0.492598	0
10	19	0.674202	0
10	20	1	0
14	28	0.956636	0
9	18	0.491699	0
14	28	1	0
12	22	1	0
14	31	1	0
12	24	1	10
11	23	0.689764	0
12	25	1	0
12	22	0.929076	0
12	26	1	0
10	19	0.492369	0
13	26	1	0
14	28	1	0
11	20	0.99659	0
12	23	0.956616	10
11	22	0.492598	0
10	18	1	0
11	20	1	0
8	15	0.238378	0
10	20	0.492598	0
11	24	0.492598	0
#>>result = 0.853009
