#Original graph size: 35 nodes, 63 edges
#Modified graph size: 22 nodes, 53 edges
#Probing for 5 times..................................................
#V	E	P	T
15	30	1	0
12	20	0.839615	0
14	26	1	0
12	24	1	0
10	19	1	0
12	27	1	0
13	23	1	0
13	26	1	0
8	15	1	0
13	28	1	0
9	17	1	0
6	10	1	0
12	26	1	0
12	23	1	0
13	25	1	0
11	24	1	10
11	22	1	0
11	21	1	0
12	22	1	0
14	28	1	0
12	25	1	0
11	22	1	0
15	30	1	0
13	28	1	0
12	23	1	0
2	1	0.466209	0
16	31	1	0
15	34	1	0
12	25	1	0
11	22	1	0
13	27	1	0
13	27	1	0
15	30	1	0
12	23	1	0
10	18	1	0
15	29	1	0
4	6	1	0
10	19	1	0
8	13	1	0
10	22	1	0
11	23	1	0
13	25	1	0
13	26	1	0
12	21	1	0
5	9	1	0
11	23	1	0
10	19	1	0
13	27	1	10
12	25	1	0
14	30	1	0
6	9	1	0
12	24	1	0
12	25	1	0
12	22	1	0
12	26	1	0
12	23	1	0
12	24	1	0
12	24	1	0
12	22	1	0
11	19	1	0
4	5	1	0
9	17	1	0
13	26	1	0
8	15	1	0
13	26	1	0
12	22	1	0
14	28	1	0
12	25	1	0
11	23	1	0
13	29	1	0
12	22	1	0
11	21	1	0
11	24	1	0
13	27	1	0
13	25	1	0
12	27	1	0
10	19	1	0
16	32	1	0
13	25	1	0
14	27	1	0
15	30	1	0
13	28	1	0
11	19	1	0
12	24	1	0
13	24	1	0
11	22	1	0
15	29	1	0
10	21	1	0
11	20	1	0
14	27	1	0
13	24	1	0
13	24	1	0
11	22	1	0
10	17	1	0
15	31	1	0
11	22	1	0
6	10	1	0
14	25	1	0
14	28	1	0
13	24	1	0
15	27	1	0
11	22	1	0
12	24	1	0
10	18	1	0
13	24	1	0
13	25	1	0
10	20	1	0
14	27	1	0
2	1	0.218576	0
10	18	1	0
13	23	1	0
14	29	1	0
8	14	1	0
13	26	1	0
11	22	1	0
12	24	1	0
14	28	1	0
11	26	1	0
12	24	1	0
13	25	1	0
11	20	1	0
11	23	1	10
11	22	1	0
11	21	1	0
12	25	1	0
14	27	1	0
13	24	1	0
11	20	1	0
8	14	1	0
13	26	1	0
12	24	1	0
10	18	1	0
11	20	1	0
9	16	0.883124	0
10	21	1	0
13	28	1	0
12	25	1	0
11	23	1	0
13	24	1	0
11	24	1	0
8	15	1	0
9	15	1	0
14	24	1	0
9	15	1	0
10	19	1	0
11	22	1	0
14	28	1	0
12	24	1	0
6	10	1	0
11	19	1	0
14	29	1	0
12	22	1	0
11	19	1	0
8	15	1	0
9	16	1	0
11	22	1	0
10	16	1	0
10	21	1	0
13	24	1	0
13	24	1	0
9	17	1	0
11	20	1	0
14	27	1	0
12	21	1	0
7	12	1	0
14	27	1	0
13	26	1	0
12	22	1	0
4	5	0.71647	0
12	25	1	0
13	25	1	0
11	23	1	0
13	28	1	0
10	21	1	0
15	30	1	0
10	18	1	0
10	18	1	0
10	19	1	0
14	26	1	0
15	29	1	0
6	9	1	0
11	22	1	0
14	29	1	0
11	21	1	0
13	28	1	0
12	22	1	0
13	26	1	0
9	19	1	0
5	7	1	0
4	6	1	0
12	22	1	0
10	19	1	0
13	25	1	0
12	28	1	0
10	19	1	0
11	21	1	0
4	5	1	0
9	19	1	0
11	21	1	0
11	22	1	0
10	19	1	0
11	20	1	0
10	21	1	0
12	21	1	0
11	21	1	0
13	25	1	0
6	9	1	0
7	12	1	0
10	18	1	0
12	23	1	0
11	24	1	0
13	24	1	0
13	29	1	0
2	1	0.71647	0
7	11	0.883124	0
9	17	1	0
12	22	1	0
9	16	1	0
7	13	1	10
14	28	0.941773	0
10	19	1	0
8	14	1	0
10	20	1	0
12	20	1	0
11	22	1	0
11	22	1	0
14	28	1	0
13	25	1	0
11	20	1	0
13	30	1	0
5	7	1	0
10	18	1	0
10	19	1	0
13	25	1	0
12	21	1	0
15	31	1	0
5	8	1	0
12	24	1	0
13	26	1	0
10	21	1	0
13	25	1	0
11	21	1	0
13	26	1	0
5	7	1	0
11	23	1	0
8	13	1	0
11	24	1	0
9	17	1	0
2	1	0.466651	0
16	33	1	0
9	16	1	0
14	25	1	0
11	22	1	0
9	14	1	0
12	22	1	0
10	20	1	0
11	24	1	0
11	21	1	0
10	21	1	0
16	36	1	10
12	24	1	0
8	14	1	0
15	28	1	0
10	19	1	0
10	17	1	0
10	19	1	0
9	17	1	0
10	19	1	0
7	12	1	0
12	24	1	0
12	26	1	0
14	28	1	0
14	27	1	0
8	13	1	0
14	31	1	0
10	18	1	0
10	20	1	0
14	26	1	0
11	21	1	0
13	25	1	0
7	13	1	0
11	20	1	0
13	27	1	0
14	25	1	0
13	28	1	0
8	13	1	0
10	20	1	0
11	20	1	0
14	27	1	0
13	26	1	0
7	12	1	0
15	27	1	0
15	31	1	0
11	23	1	0
12	22	1	0
13	27	1	0
8	14	1	0
9	18	1	0
13	26	1	0
15	29	1	0
14	29	1	0
12	25	1	0
12	22	0.890378	0
14	26	1	0
10	18	1	0
10	18	1	0
15	29	1	0
12	24	1	0
11	24	1	0
8	14	1	0
10	20	1	10
7	14	1	0
11	20	1	0
12	23	1	0
12	26	1	0
5	7	1	0
12	21	1	0
11	22	1	0
13	27	1	0
6	9	1	0
14	28	1	0
14	34	1	0
9	16	1	0
13	24	1	0
12	24	1	0
9	15	1	0
10	19	0.890378	0
10	18	1	0
13	26	1	0
11	20	1	0
13	24	1	0
12	24	1	0
10	18	1	0
13	26	1	0
6	9	1	0
9	14	1	0
4	5	1	0
10	18	1	0
8	12	1	0
11	22	1	0
6	10	1	0
7	12	1	0
14	27	1	0
12	22	1	0
13	25	1	0
10	17	1	0
12	22	1	0
4	6	0.73538	0
12	23	1	0
12	23	1	10
12	24	1	0
14	27	1	0
11	20	1	0
12	24	1	0
11	22	1	0
15	31	0.467153	0
12	21	1	0
11	22	1	0
12	22	1	0
12	21	1	0
4	5	1	0
10	19	1	0
12	25	1	0
12	25	1	0
4	5	0.71647	0
5	7	1	0
10	20	1	0
2	1	0.466209	0
6	9	1	0
12	25	1	0
12	22	1	0
8	14	1	0
12	23	1	0
12	25	1	0
15	28	1	0
14	28	1	0
13	28	1	0
10	21	1	0
13	28	1	0
12	24	1	0
11	22	1	0
13	24	1	0
11	23	1	0
13	24	1	0
12	22	1	0
9	16	1	10
13	23	1	0
10	20	1	0
9	18	1	0
10	19	1	0
7	11	0.808128	0
11	23	1	0
14	27	1	0
12	24	1	0
12	23	1	0
11	21	1	0
12	23	1	0
13	24	1	0
11	21	1	0
9	17	1	0
14	28	1	0
11	21	1	0
8	16	1	0
11	21	1	0
10	18	1	0
12	26	1	0
8	13	1	0
9	15	1	0
12	23	1	0
11	21	1	0
10	18	1	0
12	23	1	0
10	17	0.717007	0
10	17	1	0
10	19	1	0
12	25	1	0
13	27	1	0
13	27	1	0
13	26	1	0
10	19	1	0
11	24	1	0
12	23	1	0
11	22	1	0
4	5	0.71647	0
15	32	1	0
16	31	1	0
4	5	1	0
11	18	1	0
9	16	1	0
13	27	1	0
13	27	1	0
8	13	1	0
14	29	1	0
11	21	1	0
12	23	1	0
11	21	1	0
7	13	1	0
14	29	1	0
12	23	1	0
14	29	1	10
14	30	1	0
13	25	1	0
13	28	1	0
14	26	1	0
4	6	1	0
10	19	1	0
11	22	1	0
9	16	0.883124	0
15	31	1	0
8	13	1	0
11	22	1	0
15	30	1	0
12	23	1	0
10	20	1	0
7	12	1	0
10	19	0.466651	0
10	18	1	0
16	30	1	0
5	7	1	0
15	28	1	0
10	19	1	0
11	21	1	0
15	30	1	0
11	20	1	0
12	26	1	0
15	29	1	0
13	28	1	0
10	19	1	0
9	16	1	0
10	21	1	0
15	30	1	0
10	21	1	0
12	25	1	0
8	14	1	0
13	25	1	0
14	30	1	0
15	31	1	0
11	22	1	0
16	31	1	0
12	21	1	0
12	21	1	0
13	26	1	0
11	21	1	10
11	25	1	0
8	15	1	0
11	19	1	0
8	14	1	0
2	1	0.466209	0
13	24	1	0
13	26	1	0
14	28	1	0
12	22	1	0
12	25	1	0
2	0	0	0
15	33	1	0
15	31	1	0
12	24	1	0
11	21	1	0
11	22	1	0
11	19	1	0
9	16	1	0
11	20	1	0
14	27	1	0
13	25	1	0
12	24	1	0
13	25	1	0
12	22	1	0
14	29	1	0
12	24	1	0
2	1	0.466209	0
12	25	1	0
12	26	1	0
13	25	1	0
9	18	1	0
13	25	1	0
11	23	1	0
12	25	1	0
11	19	1	0
14	31	1	10
12	24	1	0
8	13	1	0
14	30	1	0
9	17	1	0
10	17	0.897581	0
12	24	1	0
10	21	1	0
12	25	1	0
14	27	1	0
7	13	1	0
14	28	1	0
13	26	1	0
14	25	1	0
15	26	1	0
13	26	1	0
4	6	1	0
12	24	1	0
9	16	1	0
14	30	1	0
10	19	1	0
10	21	1	0
9	17	1	0
12	26	1	0
13	25	0.466209	0
16	29	1	0
7	12	1	0
14	28	1	0
14	26	1	0
16	33	1	0
13	22	1	0
11	19	1	0
12	24	1	0
15	32	1	10
13	26	1	0
13	26	1	0
13	27	1	0
6	10	1	0
10	19	1	0
16	30	1	0
13	27	1	0
13	26	1	0
10	21	1	0
13	26	1	0
11	22	1	0
11	21	1	0
13	25	1	0
12	26	1	0
13	26	1	0
11	19	1	0
12	26	1	0
12	23	1	0
7	10	1	0
11	23	1	0
5	6	1	0
5	7	0.466651	0
12	22	0.466209	0
7	12	1	0
15	29	1	0
12	22	1	0
2	1	0.468838	0
12	22	1	0
11	22	1	0
13	24	1	0
10	18	1	0
14	28	1	0
7	10	1	0
14	28	1	0
11	22	1	0
11	22	1	0
12	25	1	0
12	24	1	0
7	12	1	0
13	27	1	10
13	24	1	0
12	22	1	0
5	7	1	0
4	5	1	0
11	20	1	0
10	19	1	0
12	26	1	0
8	15	1	0
9	15	1	0
14	26	1	0
13	25	1	0
5	7	1	0
14	26	1	0
8	13	1	0
12	25	1	0
14	26	1	0
9	16	1	0
12	23	0.467153	0
11	22	1	0
15	31	1	0
10	19	1	0
11	21	1	0
14	28	1	0
12	24	1	0
11	23	1	0
13	24	1	0
13	24	1	0
10	20	1	0
12	25	1	0
16	35	1	0
11	19	1	0
15	29	1	0
13	26	1	0
11	22	1	0
11	22	1	0
14	31	1	0
13	27	1	0
12	21	1	0
11	22	1	0
9	15	1	0
12	23	1	0
4	6	1	0
12	21	0.467153	0
12	22	1	0
2	1	0.466651	0
12	22	1	0
10	20	0.73538	0
12	22	1	0
11	20	0.467153	0
11	20	1	0
14	28	1	10
14	28	1	0
8	14	1	0
9	17	1	0
11	21	0.882545	0
12	25	1	0
11	19	0.467153	0
12	22	1	0
10	20	1	0
11	22	1	0
12	26	1	0
13	25	1	0
11	23	1	0
10	21	1	0
12	25	1	0
2	1	0.467153	0
9	18	1	0
9	16	1	0
12	25	1	0
9	16	1	0
5	7	1	0
14	26	1	0
11	21	1	0
13	26	1	0
10	19	1	0
4	5	1	0
12	24	1	0
9	17	1	0
6	10	0.716772	0
13	26	1	0
13	26	1	0
15	27	1	0
12	25	1	0
5	8	1	0
11	22	1	0
9	15	1	0
7	12	1	0
10	20	1	0
13	26	1	0
12	23	1	0
12	23	1	0
13	27	1	0
13	26	1	0
13	25	1	0
11	21	1	0
11	21	1	0
11	21	1	0
9	18	1	0
13	27	1	10
16	33	1	0
11	22	1	0
13	25	1	0
11	20	1	0
11	21	1	0
9	17	1	0
12	23	1	0
10	19	1	0
11	22	1	0
12	25	1	0
14	25	1	0
14	26	1	0
13	25	1	0
12	21	1	0
11	22	1	0
13	24	1	0
10	21	1	0
5	8	1	0
9	18	1	0
13	28	1	0
11	24	1	0
11	20	1	0
14	27	1	0
11	20	1	0
11	22	1	0
12	24	1	0
13	25	1	0
11	20	1	0
9	17	1	0
12	25	1	0
13	25	1	0
12	22	1	0
11	23	1	0
7	10	1	0
2	1	1	0
8	15	1	0
13	23	1	0
10	19	1	0
14	27	1	0
12	23	1	10
15	31	1	0
16	34	1	0
12	22	1	0
12	20	1	0
12	22	1	0
11	20	1	0
4	6	1	0
13	28	1	0
12	24	1	0
12	22	1	0
10	19	1	0
11	22	1	0
11	21	1	0
13	24	1	0
11	23	1	0
9	17	1	0
2	1	1	0
14	27	1	0
13	27	1	0
11	22	1	0
13	25	1	0
10	19	1	0
12	24	1	0
7	12	0.779961	0
12	23	1	0
13	26	1	0
14	29	1	0
13	25	1	0
7	11	1	0
10	17	1	0
10	17	1	0
12	24	1	0
10	20	1	0
11	23	1	0
11	20	1	0
12	23	1	0
11	20	1	10
11	21	1	0
12	23	0.937612	0
11	20	1	0
12	23	1	10
11	22	1	0
11	20	1	0
14	30	1	0
12	26	1	0
7	11	1	0
11	24	1	0
5	7	1	0
12	23	1	0
9	15	1	0
13	25	1	0
11	20	1	0
14	29	1	0
12	21	1	0
12	23	1	0
11	21	1	0
#>>result = 0.979878
