#Original graph size: 45 nodes, 87 edges
#Modified graph size: 39 nodes, 97 edges
#Probing for 5 times..................................................
#V	E	P	T
15	31	1	0
19	42	1	20
23	48	1	30
13	27	0.999872	70
14	33	1	70
19	40	1	50
18	37	1	0
15	28	1	10
22	45	1	30
24	53	1	60
21	43	1	10
17	31	1	10
25	52	1	4910
17	37	0.999276	100
21	45	1	50
16	34	1	0
17	34	1	10
19	39	1	10
22	49	1	10
24	52	1	140
18	36	1	10
26	57	1	770
19	39	1	10
20	43	1	10
19	40	1	30
23	49	1	50
20	42	1	0
19	41	0.999646	30
20	41	1	30
20	44	1	690
17	30	1	10
17	33	1	0
21	47	1	50
20	42	1	180
22	44	1	30
23	49	1	20
21	44	1	20
22	45	1	40
22	48	1	160
16	32	1	10
23	50	1	10
20	43	1	80
20	42	1	30
18	36	1	10
22	47	1	390
18	39	1	0
17	36	0.999947	70
16	33	0.999856	0
19	40	1	4020
15	34	1	0
22	47	1	360
18	36	1	30
23	52	1	350
20	45	1	40
24	50	1	1790
19	38	1	10
18	37	1	0
19	42	1	10
22	47	0.999919	30
20	45	1	30
22	48	1	200
19	42	1	2430
22	47	1	20
19	37	1	0
21	46	1	10
21	44	1	50
20	42	1	280
24	49	1	60
18	36	1	30
19	40	1	20
19	39	1	10
20	39	1	20
19	39	1	10
20	42	0.989173	40
20	41	1	10
23	51	1	360
18	38	1	50
25	54	1	1330
21	48	1	60
23	50	1	50
18	39	1	0
23	53	1	5550
22	46	1	190
19	41	1	10
21	45	1	40
18	38	1	10
10	17	0.913872	0
21	46	1	170
23	49	1	40
19	40	1	10
19	41	1	10
24	51	1	20
19	39	1	10
19	42	1	150
19	39	1	40
14	27	1	0
21	45	0.998639	1890
17	35	1	10
19	41	1	1490
18	39	1	130
19	39	0.999885	10
23	49	1	180
20	42	1	10
20	41	0.999837	10
20	43	1	10
20	43	1	1140
17	34	1	10
19	43	1	80
19	41	1	10
24	55	1	11470
21	43	1	170
20	43	1	130
23	49	1	10
18	39	1	110
19	41	1	0
18	36	0.998982	50
18	39	1	0
22	45	0.999064	70
15	32	1	10
24	54	1	450
16	34	1	1080
15	30	1	10
23	49	1	190
19	39	1	30
26	57	1	40
18	36	0.998935	10
19	39	1	10
18	38	1	10
21	46	1	230
21	45	1	30
19	43	1	120
19	39	1	10
22	46	1	30
18	38	1	10
20	44	1	20
17	34	1	20
20	44	1	20
19	40	1	40
19	41	1	10
17	37	1	10
26	56	1	1960
19	40	1	10
18	40	1	50
23	50	1	1260
18	38	1	0
17	35	0.999955	100
16	35	1	20
20	42	1	10
22	50	1	20
23	51	1	30
18	39	1	20
24	49	1	160
20	39	1	190
20	40	0.999994	10
19	38	1	150
21	44	1	50
16	31	1	30
18	38	1	10
22	51	1	60
18	37	0.999955	0
21	43	1	380
16	33	0.999933	20
24	52	1	7590
20	45	1	10
18	38	1	10
23	50	1	60
23	49	1	90
19	42	1	130
20	42	1	0
21	45	1	70
16	32	1	40
21	45	1	20
21	46	1	310
14	28	1	0
21	47	1	50
20	40	0.998753	30
21	47	1	10
20	41	1	10
15	32	0.998511	10
17	36	1	20
20	44	1	3600
20	47	1	120
22	45	1	990
22	48	1	150
22	49	1	30
19	42	1	30
17	36	1	0
23	47	1	20
25	54	1	470
21	46	0.999259	100
18	39	1	10
24	49	1	250
18	37	1	10
21	46	1	50
21	47	1	820
21	43	1	20
24	53	1	160
20	45	1	10
19	42	1	10
25	53	1	350
15	31	0.999885	10
18	36	0.998705	20
20	43	1	2730
23	49	1	120
18	38	1	30
15	30	1	0
18	37	1	20
17	35	1	10
22	47	1	20
19	40	1	620
18	37	1	0
18	40	1	10
20	43	1	1480
17	35	1	20
17	31	0.977789	10
21	46	1	40
19	38	1	40
18	36	0.999807	30
15	31	0.999998	0
18	38	1	10
19	39	0.999817	10
21	47	1	20
23	48	1	170
23	46	1	1610
21	42	1	30
19	41	1	20
20	43	0.999975	10
19	43	1	80
21	45	1	80
23	48	1	10
20	42	1	520
21	45	1	40
18	38	1	20
22	46	1	40
21	44	1	0
17	34	1	10
17	35	1	10
17	34	1	10
17	35	1	10
22	47	1	130
18	35	1	50
22	47	1	260
24	51	0.999533	790
18	37	1	10
24	51	1	1600
20	41	1	310
22	49	1	300
21	42	1	40
22	48	1	270
18	38	1	30
16	33	0.998543	110
20	44	1	10
19	37	1	10
21	45	1	0
19	41	1	20
21	46	1	10
20	39	1	0
16	33	1	10
23	49	1	40
21	42	1	60
22	45	1	30
20	42	1	10
17	34	1	30
19	38	1	70
20	40	0.999918	50
24	52	1	40
19	42	1	80
23	50	1	40
19	43	1	20
17	35	1	20
18	40	1	0
18	39	1	30
19	43	1	110
18	39	1	30
17	36	1	20
20	45	1	1360
17	33	1	10
22	47	1	30
19	41	1	0
22	47	1	20
21	45	1	110
18	37	1	0
22	47	1	20
22	44	1	10
20	43	1	10
24	50	1	620
23	50	1	3340
18	38	0.999947	70
26	57	1	160
20	47	1	40
22	47	1	20
19	42	1	120
18	40	1	10
19	41	1	250
22	48	1	450
18	36	1	0
18	37	0.999415	220
16	31	1	0
24	54	1	60
17	34	1	20
20	44	1	210
20	42	1	20
19	40	1	40
19	41	1	70
19	40	1	10
20	43	0.999951	20
23	51	1	280
21	44	1	40
22	46	0.999946	200
21	45	1	0
21	44	1	30
25	57	1	80
19	38	1	70
24	51	1	20
16	34	1	20
22	50	1	170
18	36	0.999991	10
18	39	1	0
20	41	1	20
18	39	1	90
23	49	1	150
19	38	1	30
19	41	1	20
23	50	1	100
17	35	1	20
24	54	1	5070
17	32	1	0
21	42	1	50
16	36	1	1000
21	45	1	40
20	42	1	70
20	40	1	50
22	48	1	20
18	37	1	0
19	41	1	150
19	38	1	30
18	36	1	40
23	49	1	70
17	36	1	10
18	40	1	760
20	44	1	2670
21	45	1	60
22	48	1	30
23	49	1	90
24	51	1	50
18	37	0.998993	100
21	45	1	10
20	42	1	10
18	35	1	10
18	36	1	30
23	48	1	220
24	51	1	80
16	34	1	0
20	41	1	70
17	36	1	0
17	34	1	10
17	34	1	20
16	33	1	0
20	44	1	60
19	40	1	10
21	45	1	20
20	47	1	540
26	58	1	8420
18	41	1	80
22	45	1	40
23	47	1	50
24	52	1	40
22	48	0.999292	250
19	39	0.999856	10
20	42	1	10
17	35	1	40
23	48	1	20
20	43	1	10
21	44	1	30
18	38	0.99993	30
17	39	1	310
15	28	0.998714	10
20	43	1	30
23	47	1	30
14	29	1	0
20	41	0.999522	30
24	50	1	220
19	38	1	10
21	46	1	20
18	37	1	40
21	47	1	60
21	47	1	30
18	38	0.999963	40
20	45	1	30
21	46	1	30
20	44	1	210
20	43	1	10
19	39	1	30
19	39	1	20
18	39	1	0
22	47	1	20
21	43	0.999585	70
22	47	1	290
19	39	1	40
20	43	1	300
18	38	1	610
21	46	1	1170
24	52	1	4940
24	51	1	390
20	45	1	3160
23	48	1	220
20	41	1	40
18	36	1	10
18	37	1	40
20	42	1	370
17	38	1	20
18	42	1	2650
23	52	1	20
14	31	1	80
17	35	1	0
14	28	0.999607	10
20	43	0.999988	50
16	33	1	10
16	34	1	80
17	36	1	20
18	38	1	0
19	38	0.998932	60
21	44	1	10
21	47	1	90
23	49	1	40
19	40	1	310
20	41	1	180
23	50	1	110
19	40	0.999652	20
23	51	1	240
22	46	1	20
19	41	1	50
19	38	0.999003	60
23	48	1	170
15	32	0.99991	30
17	35	0.999948	60
22	48	1	390
20	44	1	840
16	32	1	10
22	48	1	20
21	46	1	100
23	49	1	480
27	60	1	380
19	39	1	20
21	47	1	190
20	41	1	30
22	48	0.999873	120
21	45	1	20
19	37	1	0
22	50	1	20
20	44	1	370
19	39	1	20
19	42	1	30
19	39	1	20
15	30	1	10
15	29	1	10
24	51	1	70
21	44	0.999851	160
19	40	1	20
20	41	1	200
18	36	1	10
23	48	1	730
22	46	1	20
18	38	1	30
23	48	1	80
16	34	1	450
22	46	1	20
19	41	1	10
20	43	1	10
21	46	1	110
21	45	1	140
22	47	1	120
17	32	1	20
23	48	1	70
22	45	1	50
22	47	1	10
21	45	1	130
18	36	1	0
24	53	1	250
20	43	1	2970
24	54	1	120
16	32	1	0
19	39	1	10
18	37	1	50
19	40	1	30
23	48	1	640
20	39	0.999918	20
22	47	0.998288	50
18	37	1	0
20	42	1	120
18	39	0.999917	10
21	46	1	30
16	35	1	0
20	41	1	30
22	45	1	360
22	47	1	370
21	49	1	210
23	49	0.999557	490
15	32	1	1320
21	44	1	30
17	37	0.999962	10
20	43	1	550
22	46	0.989071	40
20	40	1	20
20	46	1	6520
15	29	1	10
20	43	1	10
22	49	1	90
20	44	1	30
22	49	1	1860
16	33	0.999872	10
21	48	1	160
21	44	1	20
22	47	1	60
22	51	1	1130
20	42	0.999543	50
20	38	1	10
19	41	1	60
16	34	0.999746	150
20	43	1	1450
18	38	1	0
22	43	1	30
17	33	1	0
19	41	1	10
15	32	1	0
22	47	1	330
18	39	1	10
20	41	1	30
22	47	1	160
21	46	1	490
21	47	1	40
19	39	1	100
21	44	1	10
19	40	1	10
21	44	1	20
18	37	1	10
21	46	1	100
20	41	1	20
22	49	1	110
11	19	0.983493	0
18	37	1	90
17	34	1	20
21	43	1	20
16	32	1	0
22	47	1	100
18	40	0.999956	60
14	28	1	0
19	39	1	590
18	38	1	30
18	40	1	30
21	44	1	30
22	47	1	0
20	43	1	50
20	41	1	30
22	48	1	60
18	37	1	0
21	45	1	10
14	29	0.999182	30
21	45	1	970
20	42	1	10
24	51	1	360
23	51	1	240
19	40	1	20
22	47	1	50
18	37	1	10
23	50	1	270
25	55	1	20
18	38	1	0
24	51	1	20
17	36	1	10
20	43	1	10
20	44	1	10
19	43	1	20
23	52	1	370
23	48	1	390
13	26	0.999462	20
19	43	1	110
20	46	1	720
25	56	1	50
17	35	1	10
24	51	1	310
20	44	1	10
20	43	1	120
21	44	1	20
23	52	1	30
22	47	0.99991	3470
21	46	1	20
19	40	1	100
17	35	1	20
15	30	1	0
15	32	1	10
23	50	1	40
20	44	1	30
16	31	1	0
17	35	0.999895	30
19	43	1	0
20	43	1	980
20	42	1	80
18	37	1	30
15	30	0.999856	0
21	47	1	50
16	32	1	0
18	38	1	90
13	23	1	10
15	30	1	30
23	51	1	30
22	50	1	110
21	45	1	40
19	39	1	20
22	49	1	20
20	42	1	30
21	44	1	30
21	45	1	40
24	53	1	10
17	37	1	10
22	46	1	60
19	39	1	10
21	46	1	30
20	43	1	30
18	39	0.999887	30
24	54	1	40
21	45	1	0
10	19	1	0
19	39	1	30
25	54	1	6490
18	38	1	10
20	42	1	80
23	50	1	30
22	49	1	310
21	44	1	30
21	45	1	30
20	41	1	10
16	32	1	0
19	40	1	20
20	41	0.999906	40
22	48	1	20
20	42	0.998046	20
17	36	1	10
19	39	1	20
15	31	1	10
20	45	1	10
20	42	1	20
20	41	1	50
16	32	1	0
19	40	1	20
19	39	0.99989	30
23	49	1	2090
19	40	0.999468	310
23	53	1	40
21	45	1	10
20	42	1	110
21	44	1	20
19	42	1	90
21	44	1	50
22	46	1	30
16	37	1	0
23	52	1	90
20	42	1	2040
20	40	1	0
22	48	1	50
19	41	1	10
20	43	1	10
22	46	1	7510
19	37	0.998989	40
24	54	1	440
21	46	1	10
21	47	1	160
20	43	1	20
16	31	0.998982	0
23	46	1	10
18	39	1	10
17	34	1	40
21	43	1	40
16	33	1	30
21	44	1	90
20	42	1	20
23	51	1	120
22	44	1	30
21	48	1	790
19	39	1	20
16	33	1	80
18	37	1	40
23	49	1	30
20	46	1	130
17	34	1	10
19	40	1	0
21	43	1	10
19	42	1	10
21	48	1	390
16	34	1	10
20	43	1	150
21	44	1	110
14	30	0.998543	0
22	48	1	10
21	44	1	10
25	52	1	11110
21	44	1	20
23	48	1	470
21	42	0.999891	50
21	47	1	60
21	44	1	170
21	48	1	310
23	49	1	890
23	52	1	50
20	42	1	250
23	48	1	250
22	49	1	5100
24	55	1	30
24	54	1	320
14	29	1	10
19	39	1	40
17	36	0.999917	20
23	48	1	60
19	39	0.999519	140
24	49	1	50
19	39	1	0
19	40	0.999864	40
24	54	1	1360
27	59	1	220
20	40	1	0
20	42	0.999994	50
19	41	1	130
17	37	1	50
21	44	1	920
17	35	0.999922	10
19	41	1	20
19	41	1	300
21	43	1	80
18	41	1	90
16	35	1	10
17	35	1	10
22	46	1	20
23	52	1	40
20	41	1	20
23	49	1	100
19	41	1	0
18	39	1	20
20	42	0.999566	20
22	48	1	300
21	46	1	50
21	46	1	10
21	45	1	40
19	40	1	30
20	44	1	20
20	41	1	50
19	39	1	10
24	51	1	90
19	40	1	10
19	39	1	20
15	26	1	0
21	46	1	40
20	40	0.999871	560
19	39	1	10
21	49	1	180
17	36	0.999856	60
17	35	0.999955	10
21	43	1	20
16	34	1	10
20	41	1	40
14	28	1	0
23	48	1	60
18	38	1	30
20	43	1	20
21	46	1	40
16	33	0.999985	10
18	38	1	10
17	35	1	10
22	45	1	60
18	40	1	60
18	38	0.998978	70
17	37	1	30
18	39	1	10
21	47	1	60
22	47	1	140
23	50	1	20
19	39	0.984937	140
20	40	1	0
17	33	1	20
19	40	1	20
18	39	0.999995	20
17	34	1	0
16	37	1	10
20	46	1	80
18	37	0.999994	40
22	45	1	30
19	43	1	10
#>>result = 0.99977
