#Original graph size: 25 nodes, 46 edges
#Modified graph size: 18 nodes, 41 edges
#Probing for 5 times..................................................
#V	E	P	T
2	1	0.466209	0
8	12	0.466209	0
2	0	0	0
8	17	0.466209	0
2	1	0.466209	0
8	16	1	0
8	14	0.673629	0
11	23	1	0
7	11	1	0
2	1	0.466209	0
10	17	1	0
9	16	1	0
7	13	1	0
2	1	1	0
9	17	1	0
2	1	1	0
8	14	1	0
9	17	1	0
9	14	0.466209	0
2	1	1	0
8	12	1	0
2	1	0.466209	0
9	16	1	0
5	7	1	0
8	12	1	0
9	14	1	0
6	9	1	0
12	21	0.466209	0
7	11	1	0
7	10	1	0
8	12	1	0
2	1	0.466209	0
11	20	0.673629	0
4	5	1	0
10	17	1	0
2	1	1	0
2	1	0.466209	0
6	8	1	0
5	8	0.673629	0
5	7	1	0
10	17	1	0
6	9	1	0
10	21	1	0
9	16	1	0
10	21	1	0
10	17	1	0
11	19	0.673629	0
4	5	1	0
4	5	1	0
2	1	1	0
9	17	1	0
9	15	1	0
2	1	1	0
6	9	1	0
6	10	1	0
9	15	0.673629	0
10	17	1	0
10	20	1	0
6	8	1	0
4	5	1	0
4	5	1	0
9	16	1	0
7	12	1	0
7	12	1	0
8	13	1	0
6	9	1	0
9	15	1	0
10	16	1	0
7	11	1	0
9	16	0.673629	0
7	12	0.673629	0
9	14	1	0
8	14	1	0
9	15	1	0
2	1	1	0
8	13	1	0
4	5	1	0
9	16	1	0
5	7	1	0
2	1	0.466209	0
9	16	1	0
7	13	1	0
7	12	1	0
2	1	0.466209	0
9	15	1	0
9	15	1	0
10	19	1	0
10	17	1	0
10	20	1	0
11	20	1	0
6	10	1	0
10	18	1	0
5	8	1	0
2	1	0.673629	0
8	15	1	0
2	1	1	0
6	8	1	0
2	1	0.466209	0
10	18	1	0
2	1	0.466209	0
10	20	1	0
9	16	1	0
11	20	1	0
9	15	1	0
10	18	1	0
6	8	1	0
4	5	1	0
6	8	1	0
2	1	0.466209	0
7	11	1	0
2	1	1	0
6	9	1	0
5	6	1	10
9	18	1	0
11	21	1	0
2	1	0.466209	0
9	17	1	0
9	16	1	0
6	10	1	0
2	1	1	0
10	17	1	0
10	19	1	0
2	1	0.466209	0
9	17	1	0
6	9	1	0
2	1	0.466209	0
10	17	1	0
8	14	1	0
2	1	0.466209	0
10	15	1	0
11	20	1	0
6	10	1	0
10	17	1	0
8	13	1	0
5	7	1	0
6	9	0.38858	0
10	19	1	0
10	18	0.673629	0
2	1	0.466209	0
5	7	1	0
2	1	1	0
9	17	1	0
9	18	1	0
2	1	1	0
8	13	1	0
4	5	1	0
10	18	1	0
8	14	1	0
4	5	1	0
9	14	1	0
12	22	1	0
10	19	0.673629	0
7	11	1	0
6	9	1	0
4	5	1	0
10	20	0.466209	0
8	13	1	0
7	10	1	0
4	5	1	0
2	1	0.466209	0
2	1	0.466209	0
9	16	1	0
7	10	1	0
9	16	1	0
11	19	0.673629	0
2	1	0.466209	0
7	11	1	0
2	1	1	0
10	21	1	0
5	8	1	0
10	17	1	0
2	1	1	0
2	1	0.466209	0
10	19	1	0
7	10	1	0
2	1	1	0
8	14	1	0
7	11	1	0
4	5	0.673629	0
12	21	1	0
8	13	1	0
11	20	1	0
2	1	0.466209	0
2	1	0.466209	0
7	11	1	0
11	21	1	0
5	7	1	0
11	21	1	0
4	5	1	0
7	11	0.466209	0
2	1	1	0
7	11	1	0
12	24	1	0
4	5	1	0
6	9	1	0
8	13	1	0
2	1	1	0
6	9	1	0
11	20	1	0
6	8	1	0
5	7	1	0
11	22	1	0
4	5	1	0
8	13	1	0
6	10	1	0
4	6	1	0
2	1	0.466209	0
2	1	1	0
7	13	1	0
8	12	1	0
10	20	1	0
2	1	0.466209	0
9	15	1	0
6	8	1	0
7	11	1	0
4	5	1	0
4	6	1	0
8	13	1	0
7	11	1	0
6	9	1	0
2	1	0.466209	0
11	19	1	0
10	19	1	0
11	19	1	0
11	21	1	0
6	10	1	0
7	13	1	0
2	1	1	0
7	12	1	0
2	1	1	0
9	16	1	0
9	15	1	0
4	5	1	0
2	1	0.673629	0
10	20	1	0
2	1	0.466209	0
9	18	1	0
10	18	1	0
5	7	1	0
9	14	1	0
10	16	1	0
6	9	1	0
9	14	1	0
9	15	1	0
8	16	1	0
2	1	0.466209	0
2	1	0.466209	0
10	18	1	0
10	17	1	0
7	10	1	0
10	16	1	0
10	17	1	0
11	19	0.673629	0
10	16	0.673629	0
6	9	1	0
2	1	0.466209	0
2	1	0.466209	0
2	1	1	0
4	5	1	0
8	12	1	0
11	21	1	10
2	1	1	0
2	1	0.466209	0
2	1	0.466209	0
4	5	0.673629	0
4	5	1	0
2	1	0.466209	0
7	11	1	0
8	14	1	0
2	1	0.466209	0
7	11	1	0
10	21	1	0
11	20	1	0
5	7	1	0
12	23	1	0
4	5	1	0
11	20	1	0
2	1	1	0
2	1	0.466209	0
5	7	1	0
4	5	1	0
8	14	1	0
7	11	1	0
2	1	0.466209	0
2	1	0.466209	0
6	10	1	0
6	9	1	0
7	10	1	0
6	8	1	0
11	20	1	0
9	15	1	0
5	6	1	0
10	19	1	0
8	13	1	0
9	17	1	0
8	15	1	0
7	11	0.975564	0
2	1	0.466209	0
11	20	1	0
8	16	1	0
4	5	1	0
6	9	1	0
10	20	1	0
2	1	0.466209	0
10	18	1	0
6	9	0.466209	0
7	10	1	0
4	5	1	0
2	1	0.466209	0
7	10	1	0
6	10	1	0
7	11	1	0
10	18	1	0
9	18	0.466209	0
7	10	1	0
11	19	0.673629	0
9	16	1	0
6	8	1	0
4	5	1	0
2	1	0.466209	0
2	1	0.466209	0
2	1	0.466209	0
10	18	1	0
2	1	1	0
7	11	0.466209	0
8	14	1	0
7	10	1	0
2	1	0.466209	0
8	13	1	0
2	0	0	0
9	16	0.673629	0
4	5	1	0
10	19	1	0
2	1	0.466209	0
12	23	1	0
7	12	1	0
2	1	0.466209	0
9	14	1	0
2	1	0.466209	0
2	1	0.466209	0
4	5	1	0
4	5	1	0
2	1	0.466209	0
8	13	1	0
9	16	1	0
9	14	1	0
4	5	1	0
8	11	1	0
8	18	1	0
8	14	0.466209	0
6	10	1	0
11	21	1	0
2	1	0.466209	0
10	17	1	0
11	20	0.673629	0
9	17	1	0
11	19	1	0
2	1	0.466209	0
7	11	1	0
7	13	1	0
2	1	0.466209	0
5	7	0.466209	0
5	8	1	0
8	15	1	0
9	17	0.466209	0
9	16	1	0
10	17	1	0
4	5	1	0
8	13	1	0
6	9	1	0
8	15	1	0
8	14	1	0
10	18	1	0
12	21	0.466209	0
6	9	0.673629	0
2	1	1	0
7	10	1	0
9	16	0.466209	0
8	14	0.466209	0
6	10	1	0
2	1	0.466209	0
9	17	1	0
4	5	1	0
13	24	1	0
5	7	1	0
9	14	1	0
6	10	1	0
6	9	1	0
8	15	1	0
9	16	1	0
2	1	0.466209	0
8	13	1	0
10	18	1	0
8	12	1	0
2	1	1	0
11	20	1	0
5	8	1	0
2	0	0	0
12	21	1	0
2	1	0.466209	0
10	19	1	0
6	9	1	0
9	14	1	10
8	14	1	0
4	5	1	0
12	23	1	0
8	13	1	0
8	12	1	0
2	1	1	0
8	16	1	0
10	17	1	0
12	21	1	0
10	20	1	0
8	14	0.673629	0
10	17	1	0
10	17	1	0
9	13	1	0
2	1	0.466209	0
7	11	1	0
12	22	1	0
4	5	1	0
7	11	1	0
7	11	1	0
5	7	1	0
7	10	1	0
4	5	0.673629	0
10	18	1	0
8	15	1	0
12	21	1	0
9	15	1	0
9	16	1	0
13	23	1	0
2	1	0.466209	0
2	1	0.466209	0
4	5	1	0
6	10	1	0
10	16	1	0
8	15	1	0
9	17	0.466209	0
8	13	1	0
4	5	1	0
10	16	1	0
10	18	1	0
11	19	1	0
2	1	0.466209	0
12	22	1	0
11	23	1	0
9	15	1	0
6	11	1	0
4	5	1	0
10	18	1	0
10	17	0.673629	0
2	1	0.673629	0
10	18	1	0
6	8	1	0
10	18	1	0
2	1	1	0
8	12	1	0
6	9	1	0
9	14	1	0
4	5	1	0
8	12	1	0
6	9	1	0
5	6	1	0
9	17	1	0
5	8	1	0
4	6	1	0
4	5	1	0
10	18	1	0
2	1	1	0
4	5	0.673629	0
9	15	0.466209	0
2	1	0.466209	0
10	19	1	0
11	24	1	0
10	22	1	0
8	12	1	0
11	20	0.673629	0
2	1	1	0
10	15	1	0
11	21	1	0
7	11	1	0
6	8	1	0
11	21	1	0
11	21	1	0
11	20	0.673629	0
10	19	0.673629	0
10	18	1	0
5	6	1	0
6	8	0.466209	0
2	1	1	0
5	7	1	0
2	1	0.466209	0
12	22	1	0
8	14	1	0
2	1	1	0
8	15	1	0
6	9	1	0
2	1	0.673629	0
10	18	1	0
9	14	1	0
6	10	1	0
5	7	1	0
10	18	1	0
2	1	0.466209	0
10	19	1	0
12	21	1	0
7	10	1	0
4	5	1	0
9	15	1	0
7	12	1	0
2	1	1	0
6	10	1	0
4	5	1	0
2	1	0.466209	0
8	14	1	0
5	8	1	0
11	18	1	0
2	1	0.466209	0
4	5	1	0
9	18	1	0
9	15	1	0
8	13	1	10
10	17	1	0
10	19	1	0
7	11	1	0
10	19	1	0
7	12	1	0
9	15	1	0
7	11	1	0
10	19	1	0
2	1	0.466209	0
9	16	1	0
8	14	1	0
9	18	1	0
14	25	1	0
2	1	1	0
5	6	1	0
11	20	1	0
2	1	0.466209	0
2	1	0.466209	0
11	20	1	0
9	14	0.466209	0
7	10	1	0
10	16	1	0
9	16	1	0
9	16	1	0
2	1	0.673629	0
8	13	1	0
8	14	1	0
2	1	0.466209	0
2	1	1	0
4	5	1	0
6	9	1	0
8	13	1	0
2	1	1	0
9	15	1	0
7	10	1	0
2	1	1	0
9	15	1	0
11	20	1	0
8	14	1	0
8	11	1	0
5	8	1	0
2	1	1	0
2	1	1	0
9	16	1	0
6	11	1	0
2	1	0.466209	0
2	1	0.466209	0
2	1	0.466209	0
2	1	0.466209	0
7	11	1	0
9	15	1	0
4	5	1	0
9	13	0.975564	0
7	10	1	0
13	25	1	0
7	10	1	0
10	19	1	0
6	9	1	0
10	18	1	0
7	12	1	0
2	1	0.466209	0
8	16	1	0
6	10	1	0
2	1	1	0
10	20	1	0
10	20	0.673629	0
10	18	1	0
4	5	1	0
4	5	1	0
10	17	1	0
4	5	1	0
2	1	1	0
9	18	1	0
9	16	1	0
2	1	0.466209	0
10	19	1	0
4	5	1	0
2	1	1	0
10	17	1	0
8	13	1	0
9	15	1	0
2	1	1	0
2	1	0.673629	0
4	6	1	0
9	16	0.673629	0
6	10	0.673629	0
13	26	1	0
4	5	1	0
7	12	1	0
8	15	1	0
9	14	1	0
2	1	0.466209	0
2	1	0.466209	0
8	13	1	0
8	14	1	0
2	1	0.466209	0
7	10	1	0
7	11	0.466209	0
9	17	1	0
4	5	1	0
5	7	1	0
2	1	1	0
4	5	1	0
2	1	0.673629	0
6	9	1	0
4	5	1	0
7	12	0.673629	0
5	7	1	0
9	17	1	0
4	6	1	0
11	20	1	0
2	1	1	0
2	1	0.466209	0
11	20	1	0
9	16	1	0
10	17	1	0
7	11	1	0
2	1	1	0
11	21	1	0
9	15	1	0
2	1	0.466209	0
5	7	1	0
2	1	1	0
10	19	0.673629	0
2	1	0.466209	0
2	1	1	0
9	17	1	0
7	12	1	0
2	1	1	0
11	20	1	0
2	1	0.466209	0
11	20	1	0
8	13	1	0
9	15	1	0
2	1	0.466209	0
2	1	0.466209	0
2	0	0	0
8	13	1	10
13	23	1	0
2	1	0.466209	0
12	22	1	0
6	10	1	0
8	13	1	0
4	5	1	0
8	12	1	0
2	1	1	0
11	22	1	0
9	16	1	0
7	12	1	0
11	20	1	0
2	1	1	0
2	1	1	0
7	12	1	0
12	21	1	0
9	15	1	0
6	9	1	0
11	19	1	0
9	15	1	0
8	14	1	0
2	1	0.466209	0
2	1	0.466209	0
7	13	1	0
7	11	1	0
10	19	1	0
4	5	1	0
4	5	1	0
9	18	1	0
10	19	1	0
6	8	1	0
2	1	1	0
2	1	0.673629	0
7	10	1	0
10	18	1	0
2	1	0.466209	0
2	1	0.466209	0
5	8	1	0
10	18	1	0
11	19	1	0
2	1	0.466209	0
6	9	1	0
2	0	0	0
2	1	0.466209	0
8	13	1	0
9	15	1	0
4	5	1	0
11	21	1	0
2	1	0.466209	0
2	1	1	0
8	13	0.466209	0
6	10	1	0
2	1	0.466209	0
2	1	1	0
13	26	1	0
2	1	0.466209	0
2	1	1	0
8	12	1	0
7	11	1	0
8	14	0.466209	0
8	12	1	0
4	5	1	0
2	1	1	0
9	15	1	0
6	8	1	0
8	13	1	0
7	11	1	0
2	1	1	0
6	10	1	0
4	5	1	0
8	14	0.466209	0
9	15	1	0
9	17	1	0
8	13	1	0
2	1	1	0
2	1	0.466209	0
2	1	1	0
10	22	1	0
4	5	1	0
5	8	1	0
8	12	1	0
11	20	1	0
8	13	1	0
7	10	1	0
2	1	1	0
11	20	0.673629	0
2	1	0.466209	0
11	21	1	0
6	10	1	0
2	1	1	0
6	9	1	0
11	23	1	0
11	19	1	0
4	5	1	0
2	1	0.466209	0
7	11	1	0
2	1	0.466209	0
2	1	1	0
8	13	1	0
6	9	0.466209	0
10	19	1	0
6	8	1	0
6	9	1	0
6	9	1	0
10	18	1	0
7	10	0.673629	0
2	1	1	0
7	12	1	0
9	13	1	0
11	21	0.673629	0
7	11	1	0
10	20	0.466209	0
5	8	1	0
6	8	1	0
9	16	1	0
12	21	1	0
2	1	1	0
8	13	1	0
7	11	1	0
8	14	0.466209	0
7	15	1	0
9	17	0.466209	0
10	16	1	0
2	1	0.466209	0
7	11	1	0
9	15	0.466209	0
2	1	1	0
11	22	1	10
2	1	1	0
2	1	0.466209	0
9	16	1	0
4	5	1	0
2	1	0.466209	0
7	11	0.466209	0
2	1	1	0
5	8	0.673629	0
2	1	0.466209	0
8	13	1	0
9	17	1	0
10	16	1	0
2	1	0.466209	0
9	17	1	0
2	1	0.466209	0
6	9	1	0
5	7	1	0
7	13	1	0
2	1	0.466209	0
2	0	0	0
4	5	1	0
5	6	0.466209	0
7	11	0.673629	0
10	19	1	0
11	19	1	0
10	16	1	0
11	21	1	0
11	20	1	0
5	7	0.466209	0
2	1	1	0
8	13	1	0
6	8	1	0
8	12	1	0
8	14	1	0
8	14	1	0
8	13	1	0
2	1	0.466209	0
10	18	1	0
11	19	0.466209	0
7	11	1	0
6	8	1	0
2	1	0.466209	0
2	1	1	0
6	10	0.466209	0
7	13	1	0
9	14	1	0
10	17	1	0
12	22	1	0
8	14	1	0
2	1	1	0
9	15	1	0
4	5	1	0
11	20	1	0
10	18	1	0
10	17	1	0
7	11	1	0
2	1	1	0
10	20	0.673629	0
7	13	1	0
10	18	1	0
8	13	1	0
2	1	0.466209	0
10	18	1	0
4	5	1	0
9	17	1	0
7	10	1	0
2	1	0.466209	0
2	1	1	0
10	18	1	0
2	1	1	0
2	1	1	0
11	20	1	0
4	5	1	0
7	10	1	0
8	15	1	0
9	16	0.673629	0
2	0	0	0
#>>result = 0.885595
