#Original graph size: 40 nodes, 77 edges
#Modified graph size: 35 nodes, 80 edges
#Probing for 5 times..................................................
#V	E	P	T
17	35	1	100
16	35	1	20
16	30	1	10
20	41	1	0
16	33	1	50
13	24	1	0
23	47	1	10
14	25	1	0
19	37	1	10
15	29	1	0
16	35	1	30
15	33	1	40
18	33	1	10
12	23	1	0
15	32	1	0
16	36	1	20
14	29	1	0
10	18	1	0
15	29	1	10
13	25	1	0
13	24	1	0
12	23	1	0
10	19	1	0
17	33	1	20
16	32	1	0
15	29	1	10
20	40	1	140
16	31	1	10
21	42	1	120
20	43	1	10
18	40	1	330
11	21	1	0
15	31	1	10
15	31	1	90
11	20	1	0
12	25	1	0
18	35	1	60
21	45	1	440
17	36	1	20
9	16	1	0
19	37	1	30
15	31	1	10
18	37	1	50
20	42	1	170
12	23	1	10
15	28	1	0
22	46	1	2480
14	28	1	20
21	45	1	230
16	31	1	70
8	13	0.683954	0
15	29	1	0
18	37	1	40
23	46	1	150
11	21	1	0
16	30	1	10
19	38	1	10
21	44	1	1150
10	21	1	0
18	38	1	250
17	34	1	0
18	37	1	0
15	26	1	10
11	22	1	0
20	42	1	10
9	17	1	0
17	36	1	10
13	26	1	0
10	18	1	0
10	18	0.59746	10
11	21	1	0
13	25	0.835647	10
10	19	1	0
20	43	1	20
13	27	1	120
18	36	1	330
12	22	1	0
13	27	1	0
19	39	0.999603	160
11	21	1	0
20	42	1	20
16	29	1	10
12	23	1	0
12	25	1	0
11	21	1	0
18	37	1	40
9	17	1	0
20	44	1	30
11	19	1	0
19	40	0.999979	200
11	21	1	0
12	21	1	10
19	42	1	430
17	34	1	10
15	34	1	0
9	16	1	0
17	36	1	0
16	28	1	10
11	19	1	0
20	42	1	220
13	28	1	10
15	28	1	10
9	16	1	0
17	36	1	10
17	34	0.951336	0
12	22	1	0
21	44	1	1120
16	37	1	0
11	19	1	0
20	40	1	20
16	33	1	0
20	41	1	10
17	36	1	50
13	23	1	0
15	31	1	20
19	37	1	30
10	21	1	0
16	29	1	10
19	39	1	90
14	26	1	10
17	34	0.940648	0
18	38	1	20
15	28	1	0
13	24	1	10
16	35	1	0
13	26	1	0
13	26	1	0
15	29	1	10
13	26	1	0
17	36	1	110
12	24	1	10
14	26	1	10
16	33	1	90
16	31	1	80
17	37	1	10
13	26	1	10
8	14	1	0
13	26	1	0
18	37	1	10
13	26	1	0
19	39	1	150
17	37	1	390
17	36	1	20
16	34	1	290
11	20	1	0
21	44	1	130
11	21	1	0
15	32	1	10
11	21	1	0
11	21	1	0
19	40	1	0
18	39	1	20
18	39	1	400
11	21	1	0
17	34	1	0
16	36	1	20
11	23	1	10
17	35	1	20
21	43	1	170
12	21	1	0
20	41	1	20
12	22	1	0
14	27	1	0
19	41	1	10
14	28	1	0
21	43	1	20
20	42	1	230
19	40	1	10
18	36	1	620
15	28	1	10
12	24	1	0
15	31	0.961493	10
17	33	0.9646	40
15	27	1	10
12	22	1	0
20	40	1	0
13	22	1	10
16	36	1	10
13	28	1	0
19	38	1	300
17	35	1	0
12	22	1	0
19	40	1	70
21	43	1	20
16	34	1	0
19	40	1	70
15	28	1	10
10	18	1	0
17	38	1	470
10	20	1	0
12	24	0.885074	0
12	24	1	0
17	35	1	0
10	19	1	0
13	24	1	10
10	20	1	0
15	31	0.597452	270
11	20	0.956059	0
15	30	1	0
15	31	1	130
12	27	1	10
9	16	1	0
15	29	1	0
15	31	1	10
16	30	1	10
19	42	1	10
18	35	1	100
14	30	1	0
17	36	1	10
16	35	1	0
17	35	1	20
16	34	1	0
13	24	1	0
16	34	1	10
17	36	1	10
13	23	1	0
14	27	0.882766	0
21	44	1	730
11	20	1	0
12	23	1	0
20	43	1	10
17	35	1	70
15	29	1	10
19	38	1	0
13	26	1	40
14	28	1	10
23	47	1	700
13	26	1	0
16	32	1	10
18	36	1	190
14	29	1	0
19	41	1	330
17	35	1	0
15	33	1	0
16	34	1	10
14	30	1	10
13	23	1	0
15	32	1	0
20	42	1	90
14	25	1	0
16	33	1	10
16	34	1	0
20	40	1	10
20	43	1	20
16	33	1	380
15	31	1	110
17	36	1	0
12	24	1	0
20	41	1	0
21	43	1	1070
18	37	1	10
10	19	1	0
13	25	0.938509	30
19	38	1	10
18	38	1	0
18	39	1	10
12	23	1	0
13	29	1	10
9	16	1	0
16	29	1	0
13	24	1	10
12	22	1	0
12	22	1	0
12	22	1	0
10	19	1	0
15	27	1	10
15	30	1	10
20	42	1	0
19	38	1	890
7	13	1	0
14	29	1	10
16	32	1	0
9	16	1	0
18	37	1	20
16	35	1	310
15	29	1	0
15	32	1	270
15	29	1	0
10	20	1	0
18	36	1	140
18	40	1	0
13	24	1	10
10	19	1	0
16	35	1	0
12	23	1	10
15	27	1	0
5	8	0.591031	0
20	42	1	480
12	23	1	10
21	46	1	1250
20	41	1	20
19	42	1	20
17	36	1	20
19	40	1	0
12	21	1	0
18	36	1	10
19	39	0.928384	410
12	22	1	0
14	27	1	10
16	33	1	340
13	25	1	10
7	12	1	0
17	35	1	0
18	37	1	90
12	23	1	10
11	22	1	0
17	35	1	0
7	12	1	0
17	31	1	0
17	34	1	0
17	34	1	20
13	23	1	0
18	38	1	20
11	21	0.638941	0
13	26	1	10
16	35	1	10
16	32	1	0
20	42	1	150
18	35	1	290
14	28	1	0
7	11	1	0
16	31	1	10
15	31	1	10
17	36	1	380
17	36	1	400
14	29	0.632381	30
19	38	1	210
21	43	1	0
10	19	1	0
19	42	1	20
19	39	1	280
13	26	1	0
9	18	1	0
12	23	1	0
18	36	1	0
19	40	1	50
12	23	1	0
16	32	1	0
18	37	1	140
21	44	1	370
13	25	1	0
14	25	1	0
20	43	1	1980
13	25	1	10
14	29	1	20
17	35	1	10
15	32	1	10
15	30	1	0
17	34	1	300
14	28	1	0
15	30	1	0
12	22	1	10
17	35	1	0
19	40	1	20
19	39	1	2920
14	25	1	0
12	22	1	0
19	38	1	10
14	27	1	10
21	44	1	1690
13	25	1	0
13	23	1	10
16	34	1	0
16	33	1	20
16	34	0.632381	60
15	30	1	30
17	36	1	0
14	28	1	0
14	29	1	0
12	23	1	0
11	21	0.843466	10
11	20	1	0
18	36	1	0
15	29	1	10
17	35	0.948911	0
7	11	1	0
18	35	1	10
11	19	0.611279	0
15	33	1	10
13	27	1	70
15	31	1	0
10	20	0.903243	0
18	38	1	90
8	14	1	0
16	35	1	10
14	29	1	10
12	23	1	0
18	39	1	0
15	30	0.840262	30
23	48	1	800
17	36	1	260
12	22	1	0
19	40	1	0
17	34	1	120
21	44	1	20
12	22	1	10
15	29	1	0
17	34	1	20
14	30	1	30
19	43	1	70
13	24	1	0
19	39	1	10
17	34	0.853702	20
21	44	1	20
9	15	1	0
19	39	1	20
17	35	1	20
12	23	1	0
16	33	1	0
19	42	1	0
17	35	1	0
17	33	1	0
17	37	1	30
17	35	1	20
20	42	1	20
12	21	1	0
13	24	1	0
19	40	1	10
15	30	1	0
13	23	1	0
19	39	1	10
13	24	1	0
10	20	1	0
13	25	1	0
15	29	1	0
7	12	0.621701	0
16	33	1	10
15	29	1	0
12	22	1	0
18	38	1	20
15	32	1	110
19	37	1	20
17	37	1	420
17	33	0.999992	50
15	31	1	310
16	30	1	0
13	23	1	0
19	40	1	0
17	33	1	0
11	20	1	0
15	30	1	10
18	37	1	0
19	40	1	260
17	36	1	10
16	35	1	20
20	42	1	10
15	32	1	140
20	40	1	20
14	30	1	50
19	39	1	0
15	29	1	30
13	28	1	0
12	23	1	0
10	20	1	10
9	16	1	0
18	37	1	400
20	40	1	440
17	33	1	20
16	33	1	60
21	43	1	10
19	42	1	40
19	40	1	10
20	42	1	20
18	36	1	10
18	36	1	0
17	37	1	150
12	22	1	0
14	29	1	10
20	42	1	20
16	36	1	0
14	30	1	20
18	38	1	1000
17	36	1	80
9	16	0.592174	0
19	42	1	110
13	26	1	10
11	22	1	0
17	31	1	20
12	24	1	0
18	37	1	1260
17	35	1	10
18	39	1	260
16	32	1	10
14	29	1	0
9	15	1	0
13	24	1	10
19	39	1	10
12	23	1	0
19	40	1	20
16	32	1	50
12	23	1	0
19	38	1	0
14	28	1	0
10	17	1	0
13	25	1	0
18	40	1	0
14	26	1	0
18	41	1	0
14	27	1	10
17	34	1	40
15	32	1	10
12	22	1	10
14	25	1	0
11	22	0.663642	0
13	25	1	10
16	34	1	0
8	14	0.594153	0
17	34	1	10
18	37	1	20
16	31	1	10
16	32	1	10
14	29	1	0
17	35	1	10
11	21	1	0
17	35	1	370
12	22	1	0
19	39	1	10
20	39	1	20
13	24	1	0
16	35	1	20
11	22	1	0
16	34	1	0
18	37	1	20
9	17	1	0
19	40	1	110
16	30	1	10
14	24	1	0
15	27	1	10
20	41	1	50
15	32	1	0
17	35	1	20
12	23	1	0
10	18	1	10
16	32	1	10
14	27	1	10
21	44	1	10
11	21	1	0
19	40	1	0
12	25	1	0
12	23	1	20
16	35	1	0
4	6	1	0
7	12	1	0
16	36	1	0
20	43	1	1180
18	39	1	0
21	45	1	20
10	19	0.0195569	0
15	32	1	20
12	21	0.502792	0
14	27	1	10
15	27	1	10
10	18	1	0
21	43	1	10
18	39	1	110
21	43	1	190
19	41	1	180
15	31	1	10
18	37	1	20
16	35	1	130
13	23	1	10
14	25	1	0
17	33	0.654344	340
12	23	1	10
10	18	1	0
17	34	1	0
16	32	1	0
16	33	1	20
12	24	0.666049	0
11	19	1	0
20	43	1	280
15	31	1	40
16	33	1	60
16	33	1	0
16	34	1	0
21	44	1	20
21	42	1	1070
18	36	1	310
10	18	1	0
17	34	1	0
18	38	1	10
11	20	1	0
16	31	1	20
13	26	1	0
12	21	1	0
21	44	1	50
14	25	1	10
16	35	1	0
11	20	1	0
18	37	1	40
16	31	1	10
19	40	1	10
19	40	1	10
17	34	1	0
9	17	1	0
19	40	1	0
8	16	1	0
22	48	1	2720
17	36	1	0
24	48	1	4250
13	26	1	10
15	31	1	10
12	21	1	0
15	31	1	10
16	34	1	70
11	19	1	0
19	42	1	20
10	19	1	10
14	30	1	10
17	35	1	0
16	33	1	120
15	27	1	10
13	28	1	0
14	28	1	10
10	19	1	0
13	24	1	0
17	36	1	20
16	34	1	0
18	39	1	270
18	34	1	20
15	30	1	0
12	22	1	0
15	29	1	0
20	42	1	10
10	19	1	0
20	41	1	810
18	39	1	10
14	25	0.749589	10
11	19	1	0
18	37	1	0
12	23	1	10
7	11	0.607422	0
14	28	1	0
16	35	1	10
15	33	1	10
14	27	1	0
14	26	1	0
15	32	1	180
18	38	1	140
16	31	1	0
18	37	1	0
12	20	0.374761	10
18	35	1	430
13	24	1	0
13	27	1	10
19	43	1	1010
13	23	1	0
13	24	1	10
11	20	1	0
15	31	1	0
14	27	1	10
15	29	1	10
14	27	1	0
13	23	1	10
20	40	1	140
14	33	1	10
16	33	1	10
18	37	1	20
12	22	1	0
16	33	1	0
11	19	1	0
12	23	1	0
22	46	1	580
17	33	1	10
12	24	1	0
13	24	1	10
18	39	1	10
14	27	1	0
14	29	1	0
13	24	1	0
20	42	1	20
15	32	1	30
10	19	1	0
2	1	1	0
11	21	0.59746	0
18	39	1	10
18	39	1	0
15	31	1	10
17	35	1	0
18	36	1	10
19	41	1	20
20	43	1	1090
16	35	1	20
11	21	1	0
13	27	1	40
18	39	1	400
21	45	1	130
15	31	1	0
16	33	1	30
21	44	1	120
15	29	1	0
18	38	1	10
15	32	1	0
20	41	1	930
18	39	1	280
16	32	1	10
23	48	1	20
16	33	1	10
20	41	1	20
12	25	1	0
18	36	1	560
11	19	1	0
19	38	1	110
16	31	1	10
11	21	1	0
12	21	1	0
15	29	1	0
7	12	1	0
14	26	1	10
10	20	0.843466	0
15	29	1	10
19	42	1	140
15	30	1	0
13	23	1	10
19	41	1	860
14	27	1	10
27	56	1	5790
17	37	1	10
12	24	1	0
21	42	1	20
14	26	1	10
15	30	1	0
16	30	1	10
12	24	1	0
16	32	1	10
12	21	1	0
12	24	1	10
22	47	1	20
12	25	1	10
15	30	1	0
13	24	1	0
19	39	1	280
21	44	1	30
7	13	1	0
11	21	0.59746	0
18	37	1	20
16	35	1	80
19	40	1	20
15	33	1	10
10	18	1	0
16	31	1	10
10	17	1	0
18	41	1	160
18	40	1	320
13	25	0.961493	0
17	36	1	30
16	31	1	10
20	44	1	20
12	23	0.644213	0
10	18	1	0
20	41	1	0
16	32	1	10
11	21	1	0
14	26	1	10
20	41	1	10
18	35	0.951626	10
21	45	1	20
9	16	1	0
12	22	1	0
19	39	1	60
17	35	1	0
17	33	1	10
17	38	1	10
17	37	1	10
21	45	1	0
18	39	1	470
16	32	1	410
18	37	1	220
13	27	1	10
7	11	1	0
17	36	1	30
12	23	1	0
9	16	1	0
24	51	1	40
12	24	1	0
21	42	1	10
14	26	1	10
20	42	1	70
12	23	1	0
13	22	1	0
15	28	1	10
18	38	1	10
19	40	1	10
19	38	1	10
16	32	0.964553	30
13	25	1	0
14	27	1	0
9	16	1	0
18	37	1	20
11	20	1	0
19	41	1	10
17	35	1	70
14	25	1	10
18	38	1	0
15	31	1	30
11	21	1	0
12	24	1	0
21	44	1	190
18	39	1	320
15	31	1	0
19	42	1	20
17	35	1	10
19	38	1	790
15	30	0.937242	290
14	27	1	0
16	30	1	10
15	28	1	10
14	29	1	10
17	33	1	140
9	17	1	0
11	21	1	0
17	34	1	10
16	31	1	10
12	22	1	0
18	39	1	0
13	24	1	10
10	18	1	0
10	21	1	0
9	17	1	0
11	20	1	0
16	35	1	0
14	29	1	40
8	13	0.614792	0
10	19	1	0
19	42	1	370
17	36	1	10
18	37	1	100
14	27	1	10
17	35	1	10
16	32	1	10
12	22	1	0
14	29	1	20
21	46	1	20
14	25	1	10
18	37	1	20
17	36	1	10
18	36	1	650
12	22	1	10
19	42	1	10
17	33	1	350
15	32	1	10
20	42	1	10
13	24	1	0
13	24	1	0
14	27	1	0
11	20	1	0
18	36	1	20
15	30	1	10
18	39	1	0
11	19	1	0
19	39	1	0
21	42	1	20
17	36	1	10
15	33	1	0
19	40	1	80
14	27	1	10
11	20	1	0
11	21	1	0
12	23	1	0
13	27	1	0
22	46	1	240
18	36	1	20
19	40	1	380
8	15	1	0
2	1	1	0
15	30	0.830512	110
12	22	1	0
19	39	1	2840
12	24	1	0
17	37	1	20
16	33	1	110
10	19	1	10
13	27	1	0
15	29	1	10
18	39	0.999986	270
13	25	1	0
15	32	1	10
17	37	1	10
#>>result = 0.986994
