#Original graph size: 45 nodes, 83 edges
#Modified graph size: 28 nodes, 73 edges
#Probing for 5 times..................................................
#V	E	P	T
18	45	1	2860
19	43	1	20
19	43	1	0
18	42	1	410
17	40	1	0
18	43	1	520
20	48	1	960
18	42	1	1120
22	52	1	910
19	47	1	14760
18	45	0.999247	70
21	51	1	910
21	51	1	13960
21	50	1	3750
19	45	1	50
21	48	1	13920
21	49	1	560
21	49	1	1000
19	48	1	1030
17	41	1	2400
19	43	1	1030
21	51	1	260
18	42	1	40
17	38	1	0
20	47	1	3890
16	39	1	480
19	47	1	220
18	42	1	140
19	45	1	12060
16	37	1	370
19	47	1	930
21	49	1	3630
20	44	1	40
17	43	1	3080
20	53	1	1730
21	48	1	1040
21	49	1	270
18	40	1	10
19	47	1	130
19	46	1	5670
17	39	1	350
18	44	1	220
19	48	1	3080
19	46	1	0
19	47	1	13830
20	49	1	14940
19	45	1	30
20	47	1	250
16	39	1	10
18	41	1	750
23	55	1	3030
19	47	1	13710
19	43	1	40
15	35	1	40
21	49	0.999793	10
22	55	1	1190
19	46	1	850
21	50	1	2930
18	45	1	410
18	44	1	200
19	44	1	0
17	41	1	540
20	48	1	10
17	39	1	4430
17	39	1	190
22	58	1	16760
15	36	1	0
21	51	1	15720
20	50	1	1090
18	40	1	0
17	43	0.99765	720
18	43	1	30
20	50	1	860
19	44	1	10
16	40	1	170
18	41	0.99275	4370
17	43	0.99998	50
19	45	1	800
18	45	1	90
19	45	1	12300
21	50	1	810
17	43	1	80
17	43	1	430
21	48	1	10
18	41	0.997487	3920
19	49	1	930
19	46	1	850
18	44	1	170
18	44	1	5550
21	53	1	1100
20	44	1	450
18	45	1	200
19	44	1	1030
21	50	1	9920
#>>result = 0.999865
