#Original graph size: 35 nodes, 67 edges
#Modified graph size: 31 nodes, 75 edges
#Probing for 5 times..................................................
#V	E	P	T
14	28	1	0
12	22	1	0
15	32	1	10
19	40	1	10
17	35	1	10
11	21	0.999976	0
15	29	1	0
14	28	1	0
11	22	1	0
15	29	1	0
15	29	1	0
14	30	1	10
15	32	1	0
18	33	1	0
14	28	1	0
15	30	1	0
15	31	1	0
11	23	1	10
17	33	1	0
13	27	1	0
15	29	1	0
13	27	1	0
14	29	1	0
12	24	1	0
14	30	1	0
13	26	0.999958	0
16	30	0.999997	0
11	20	1	0
19	40	1	10
14	30	1	0
10	17	0.975629	0
11	21	1	0
13	27	1	0
11	22	1	0
17	34	1	10
13	24	1	0
16	36	1	0
17	35	1	0
19	38	1	0
15	29	1	0
17	36	1	10
16	31	0.999999	0
15	29	1	0
14	28	1	10
14	27	1	0
19	39	1	0
16	33	1	0
12	23	1	0
16	32	0.999997	10
17	36	1	0
14	27	1	0
15	32	1	0
14	28	0.999993	0
15	30	1	0
16	32	1	0
13	26	1	0
14	28	1	0
12	24	0.999967	0
17	34	1	10
15	29	1	0
13	26	1	0
17	34	1	0
15	32	1	0
14	29	1	0
17	35	1	20
14	29	1	0
13	26	1	0
14	26	1	0
15	31	1	0
13	27	1	0
18	35	1	10
15	29	1	0
14	30	1	0
11	20	1	0
16	33	1	0
17	36	1	10
10	19	1	0
17	34	1	0
12	25	1	0
18	37	1	0
18	37	1	0
14	27	0.999993	10
16	32	1	0
16	31	1	0
16	31	1	0
15	30	1	0
16	32	1	0
14	29	1	0
13	25	1	0
16	31	1	0
15	31	1	10
14	27	1	0
18	38	1	0
18	38	1	10
14	28	1	0
14	28	1	0
14	27	1	0
15	30	1	0
16	33	1	0
17	35	1	10
12	22	1	0
16	31	1	0
13	27	1	0
16	32	1	0
13	23	1	0
13	26	1	0
19	38	1	10
11	21	1	0
18	37	1	0
13	26	0.999997	10
17	36	1	10
14	29	1	0
12	22	0.99992	0
19	37	1	10
17	36	1	0
17	33	1	0
14	28	1	10
13	27	1	0
19	39	1	10
15	30	1	0
8	16	1	0
15	29	1	0
16	34	1	0
17	35	1	10
10	18	1	0
9	16	0.999987	0
14	28	1	0
11	23	1	0
14	28	1	0
15	29	1	0
13	26	0.999977	0
12	22	1	0
17	37	1	0
12	22	1	0
13	26	0.999997	0
10	19	1	0
15	30	1	10
15	30	1	0
11	20	1	0
19	39	1	10
15	32	1	0
17	35	1	0
15	30	1	0
14	28	1	0
13	26	1	0
17	35	1	0
16	34	1	0
9	17	0.99996	0
14	27	1	0
12	24	1	0
12	25	1	0
13	26	1	0
13	24	0.999999	0
15	29	1	0
15	29	1	0
12	24	1	0
16	33	1	0
10	18	0.999987	10
15	31	1	0
15	32	1	0
13	26	1	0
15	31	1	0
9	18	1	0
17	35	1	0
11	20	1	0
16	33	1	0
14	29	1	10
19	37	1	10
15	30	1	0
14	28	0.999994	0
17	36	1	10
12	24	1	0
12	23	1	0
15	33	1	0
15	30	1	0
14	28	0.999997	0
16	33	1	0
14	28	1	0
10	19	1	0
14	27	1	0
14	28	1	0
10	18	0.999939	0
19	37	1	10
15	31	1	0
13	25	1	0
14	27	1	0
18	35	1	0
15	31	1	10
18	38	1	0
13	24	1	0
14	28	1	0
15	31	1	0
18	39	1	10
15	29	1	0
13	26	1	0
10	19	1	0
15	29	0.996879	0
18	39	1	0
15	29	0.999997	10
20	42	1	10
16	33	1	0
14	30	1	0
13	26	1	0
16	34	1	0
15	31	1	0
15	30	1	0
15	30	1	10
17	34	1	0
16	33	1	10
16	31	1	0
19	40	1	0
14	27	1	10
15	29	1	0
13	25	1	0
13	24	0.999994	0
13	25	1	0
16	32	1	0
20	39	1	0
15	32	1	0
12	23	1	0
14	30	1	0
12	23	1	0
16	34	1	0
8	14	0.989435	0
19	39	1	0
16	31	1	0
13	27	1	0
16	30	1	0
16	33	1	0
15	31	1	0
19	40	1	10
16	32	1	0
14	28	1	0
11	21	1	0
16	32	1	0
11	21	1	0
14	32	1	0
13	26	0.999976	0
16	33	1	0
15	31	1	10
12	25	0.999933	0
12	20	1	0
15	30	1	0
15	32	1	10
14	27	1	0
2	1	1	0
20	40	1	10
15	31	1	0
18	35	1	0
13	25	1	0
19	40	1	10
19	40	1	0
16	35	1	20
14	28	1	0
15	31	1	0
15	32	1	10
14	26	0.996879	0
17	36	1	0
15	28	1	0
17	35	1	10
10	19	1	0
13	25	1	0
16	31	1	0
14	28	1	0
13	26	1	0
14	28	1	0
15	31	1	0
16	34	1	0
9	17	1	0
19	38	1	10
18	35	1	0
10	20	1	0
11	21	1	0
13	26	1	0
11	21	0.999999	10
18	38	1	0
14	29	1	0
15	30	1	0
18	36	1	0
16	33	1	0
15	31	1	0
14	29	1	10
15	31	1	0
16	35	1	30
13	28	1	0
11	22	0.999947	10
13	26	1	0
17	34	1	0
13	25	1	0
18	37	1	0
14	26	1	0
16	32	1	10
14	30	1	0
16	35	1	0
16	33	1	0
16	33	1	0
14	27	1	0
19	39	1	0
12	25	1	0
13	25	0.999902	0
18	35	1	0
17	34	1	10
19	38	1	0
15	29	1	0
14	27	1	0
15	31	1	0
12	23	1	10
9	17	1	0
16	32	1	0
17	34	1	0
14	29	1	0
12	23	0.999863	0
13	27	0.999992	10
9	15	1	0
18	36	1	10
17	34	1	0
14	27	0.999998	0
10	18	1	0
18	37	1	0
12	23	0.999961	0
17	36	1	0
14	29	1	0
17	32	1	0
11	19	1	0
17	35	1	10
15	32	1	0
15	31	0.999997	0
8	16	1	0
18	35	1	0
13	25	1	0
14	29	1	0
17	35	1	10
14	29	1	0
13	27	1	0
14	28	0.999948	0
14	28	1	0
17	35	1	0
14	28	1	0
21	42	1	0
13	25	1	10
13	26	1	0
16	33	1	0
13	25	1	0
14	30	1	0
16	31	1	0
8	15	1	0
14	29	1	0
13	25	1	0
15	31	1	0
17	34	1	10
12	25	1	0
14	29	1	0
15	31	1	10
16	32	1	0
14	29	1	0
9	17	1	0
16	33	1	0
14	29	1	0
16	32	0.999941	10
17	37	1	0
11	20	1	0
14	29	1	0
12	24	1	0
14	30	1	10
16	32	1	0
18	38	1	0
17	33	1	0
12	23	0.999925	0
16	32	1	0
13	26	1	0
15	30	1	0
17	35	1	0
14	29	1	0
14	28	1	0
17	33	1	0
18	36	1	0
16	32	1	0
15	32	1	10
17	37	1	0
14	29	1	0
16	31	0.999998	0
13	26	1	0
13	26	1	0
12	24	1	0
14	31	1	0
19	38	1	10
14	29	1	0
18	35	1	0
7	12	1	0
11	22	1	0
14	29	0.999941	0
14	30	1	0
13	26	1	0
11	21	1	0
18	40	1	20
18	36	1	0
17	33	1	0
13	26	1	0
16	29	0.999999	0
16	32	1	10
8	13	0.999919	0
19	40	1	0
20	42	1	0
18	38	1	0
13	25	1	0
18	37	1	0
16	32	1	10
15	30	1	0
14	26	1	0
12	22	1	10
10	20	1	0
8	14	1	0
11	21	1	0
13	23	1	0
13	25	1	0
16	33	1	0
14	27	1	0
14	29	1	0
9	16	0.999777	0
16	34	1	10
13	26	1	0
12	24	1	0
16	32	1	0
16	33	1	10
13	23	1	0
14	29	1	0
14	28	1	0
13	26	1	0
15	28	0.999995	10
14	29	1	0
14	27	1	0
15	30	1	0
17	33	1	0
19	37	1	0
17	35	1	0
14	28	1	0
15	29	1	0
14	29	1	0
19	40	1	10
18	38	1	0
14	28	1	0
15	30	1	0
15	30	1	0
13	27	1	0
13	26	1	0
15	31	1	0
18	36	1	10
9	16	1	0
17	36	1	0
13	27	1	10
13	27	1	0
12	24	1	0
13	27	1	0
15	30	1	0
16	31	1	0
16	33	1	10
18	36	1	10
19	40	1	10
17	37	1	20
11	19	1	0
13	24	1	0
12	22	1	0
13	26	1	0
16	32	1	0
15	31	1	0
16	33	1	0
17	34	1	0
12	25	1	10
9	18	1	0
17	34	1	0
14	30	1	0
14	26	1	0
15	30	1	10
13	26	1	0
16	32	1	0
14	28	1	0
13	27	0.999998	0
17	34	1	0
17	34	1	10
19	39	1	10
9	17	1	0
8	13	0.977699	0
12	23	1	0
13	27	1	0
17	36	1	0
10	18	1	0
17	34	1	10
16	31	1	0
14	28	1	0
16	32	1	0
15	33	1	0
16	31	1	10
18	37	1	0
10	20	1	0
14	28	1	0
14	28	1	0
14	29	0.999941	10
13	26	1	0
14	27	0.999997	0
17	33	1	0
17	33	1	0
16	32	1	0
14	25	0.999789	10
17	33	1	0
17	34	1	0
13	26	1	0
15	30	1	0
11	22	1	0
13	25	1	0
15	30	1	10
15	31	1	0
19	38	1	0
9	17	1	0
17	34	1	10
17	35	1	10
14	27	1	0
11	20	1	0
14	28	1	0
15	31	1	0
16	31	0.999997	0
13	27	1	10
16	34	1	0
13	25	1	0
18	38	1	10
15	31	1	0
14	28	1	0
16	30	1	0
16	32	1	0
15	29	1	0
14	29	1	0
19	38	1	0
17	34	1	10
14	28	1	0
16	33	1	0
11	21	1	0
13	26	1	0
15	30	1	0
11	21	1	0
8	15	1	0
13	28	1	0
18	37	1	0
14	29	1	10
13	26	1	0
15	32	1	0
15	31	1	0
15	31	1	0
16	32	1	0
15	32	1	0
15	30	1	10
17	35	1	0
13	28	1	0
15	31	1	0
15	30	1	0
17	36	1	0
22	46	1	10
17	37	1	0
17	37	1	0
12	24	1	0
16	32	1	0
12	22	1	0
10	18	0.9999	0
14	28	1	0
21	44	1	0
17	35	1	0
16	31	1	0
8	13	1	0
7	11	1	0
12	23	1	0
16	33	1	0
16	32	1	0
13	26	0.999976	0
9	18	0.999924	0
15	30	1	0
15	28	0.999977	10
16	32	0.999997	0
14	28	1	0
18	35	1	0
11	19	1	0
14	28	1	0
16	33	1	0
14	28	1	10
16	31	1	0
14	28	1	0
13	27	1	0
18	36	1	0
15	31	1	0
15	30	1	0
14	29	1	10
13	26	1	0
17	34	1	0
12	25	0.999974	10
17	34	1	0
15	31	1	0
16	31	1	0
13	23	1	0
18	36	1	10
16	33	1	0
14	28	1	10
12	24	1	0
20	39	1	0
10	19	1	0
19	39	1	0
7	11	1	0
18	39	1	0
14	29	1	10
17	34	1	0
18	37	1	0
13	25	1	0
19	39	1	10
10	19	1	0
14	26	0.999942	0
14	28	1	0
13	24	1	0
17	34	1	0
12	24	1	0
15	31	1	0
17	33	1	0
17	36	1	10
16	33	1	10
8	15	0.996071	0
7	11	1	0
13	27	1	0
18	36	1	0
14	27	0.999997	0
11	24	1	0
15	30	1	0
14	28	1	0
12	24	1	10
15	31	1	0
15	33	1	0
14	29	1	0
8	17	1	0
15	31	1	0
16	34	1	0
16	30	1	0
16	32	1	0
14	29	1	10
16	32	1	0
15	31	1	0
15	29	1	10
16	31	1	0
13	27	1	0
14	27	1	0
18	37	1	0
15	29	1	0
11	22	1	0
14	27	1	0
17	34	1	0
16	33	1	10
15	26	1	0
15	29	1	0
13	26	1	0
10	22	1	0
13	25	1	0
13	25	0.999961	0
13	24	1	0
14	27	0.999941	0
15	30	0.999997	10
15	31	1	0
13	26	1	0
12	22	1	0
16	31	1	0
19	39	1	0
15	31	1	0
14	29	1	0
16	32	1	0
14	29	1	0
19	37	1	0
18	37	1	0
15	31	1	10
14	28	1	0
15	31	1	0
14	28	1	0
17	36	1	0
18	38	1	0
21	47	1	10
12	25	1	0
17	37	1	0
13	26	1	0
17	35	1	0
16	36	1	0
20	41	1	0
15	31	1	0
13	25	1	10
14	27	1	0
19	39	1	0
16	33	1	0
15	32	1	0
14	30	1	0
14	28	1	0
13	27	1	0
16	33	1	10
15	26	1	0
16	32	1	0
11	22	0.999996	0
17	36	1	0
16	35	1	0
12	25	1	0
16	34	1	0
16	32	1	0
15	31	1	10
14	27	1	0
13	25	1	0
16	35	1	0
13	26	1	0
15	30	1	0
14	28	1	0
9	16	1	10
17	35	1	0
14	27	1	0
16	32	1	0
15	31	1	0
16	34	1	0
2	1	1	0
14	28	1	0
16	34	1	0
15	30	1	10
13	25	1	0
18	36	1	0
15	30	1	0
13	26	1	0
15	28	1	0
16	32	1	0
#>>result = 0.999835
