#Original graph size: 35 nodes, 67 edges
#Modified graph size: 27 nodes, 63 edges
#Probing for 5 times..................................................
#V	E	P	T
19	37	1	40
15	30	0.620146	80
15	29	1	0
16	32	1	30
19	38	1	0
11	18	0.590862	0
17	33	1	0
18	37	0.648289	20
17	35	1	100
15	32	1	10
18	35	1	10
19	37	1	10
16	32	1	20
20	40	1	10
19	38	0.627624	10
21	42	1	20
18	35	1	0
17	32	1	10
16	31	1	10
15	28	1	0
19	38	1	10
14	24	1	0
19	37	1	20
15	26	0.397351	0
18	32	1	0
16	30	1	0
18	35	0.624835	80
17	32	1	0
17	35	1	10
17	31	1	0
20	42	1	20
17	35	1	10
16	30	1	10
16	29	1	10
19	38	0.951243	10
16	34	1	10
24	49	1	560
17	32	1	10
16	34	0.948256	50
19	36	1	0
19	37	1	50
15	32	1	0
20	40	1	10
14	26	0.891447	0
19	37	0.592273	10
18	34	1	10
16	32	1	10
20	40	1	10
16	30	1	0
17	33	1	10
19	38	1	20
19	39	1	70
19	38	1	20
19	38	1	10
17	32	1	10
14	26	1	0
19	39	0.999661	10
16	31	1	10
17	32	1	10
16	32	1	0
12	22	1	0
18	34	1	10
17	34	1	10
17	33	1	0
18	33	1	30
18	35	1	10
17	32	1	10
16	30	0.621658	10
19	38	1	10
17	31	1	10
15	28	1	0
18	34	1	10
15	26	1	0
16	29	1	10
13	26	1	10
16	31	1	0
16	32	1	10
19	37	1	20
18	33	1	0
16	32	1	10
15	27	1	0
17	32	1	10
15	29	0.440928	0
16	31	0.112365	10
19	36	1	10
16	30	1	200
16	32	0.95124	10
16	31	0.76938	10
16	32	1	0
17	31	1	0
18	35	1	10
16	32	1	10
17	34	1	10
15	27	1	30
18	37	0.95124	10
17	36	1	220
16	30	1	0
23	45	1	0
17	32	1	10
17	35	1	10
18	35	1	10
19	38	1	20
15	28	1	0
16	32	1	0
13	24	0.62123	0
19	41	1	0
19	37	1	30
19	40	1	10
14	28	1	0
16	32	1	10
17	35	1	10
13	25	1	0
15	29	1	10
20	40	1	10
19	36	1	0
18	35	1	30
16	29	0.621658	10
16	29	1	10
19	38	1	60
18	36	1	10
17	36	1	20
15	28	1	0
15	28	0.613344	10
17	31	1	0
17	33	1	10
15	31	1	0
21	40	0.993846	0
17	37	1	10
18	36	1	10
19	40	1	70
14	28	1	10
23	47	1	10
16	32	1	10
16	30	1	10
18	38	1	90
17	32	1	10
21	41	1	30
17	33	0.949886	10
19	36	0.620409	20
18	34	1	10
16	32	1	0
20	41	1	10
19	36	1	0
16	33	1	80
20	41	1	20
17	34	1	10
16	31	0.621658	10
19	40	1	10
16	30	0.786005	0
19	37	1	10
15	26	1	0
16	31	0.845703	20
16	31	1	10
19	39	1	10
17	34	1	10
17	34	1	20
18	34	1	0
13	22	1	0
8	15	1	0
16	29	1	0
13	24	1	10
14	28	1	0
21	43	1	10
18	35	1	10
19	40	0.589373	180
14	29	1	10
15	29	1	10
19	37	0.994205	0
15	30	1	10
17	32	1	0
18	35	1	10
16	32	1	10
18	34	1	10
18	36	1	20
21	43	1	0
15	31	1	10
16	31	1	0
16	32	1	0
19	41	1	20
17	31	1	10
18	36	0.627223	10
17	34	1	10
15	30	1	0
14	25	1	0
15	29	1	0
17	33	1	0
17	34	1	10
15	29	1	0
14	26	1	0
17	31	1	0
18	36	1	0
16	30	1	10
16	31	1	0
18	35	1	20
20	42	1	50
17	33	1	10
16	33	1	10
16	33	1	10
14	27	1	10
17	34	1	0
14	26	0.886644	10
17	35	1	0
19	39	1	0
18	35	1	0
16	31	1	0
17	35	1	20
13	23	1	0
14	25	0.766374	0
20	39	1	10
18	36	1	10
15	28	1	0
18	35	1	10
17	32	1	10
16	32	0.894394	30
14	26	1	0
14	28	1	10
17	33	1	10
17	34	1	0
17	36	0.886676	20
21	45	0.951243	20
9	14	0.286986	0
17	30	1	0
16	31	1	0
16	32	1	10
18	33	0.621508	10
19	39	1	0
18	35	1	0
18	36	1	20
20	40	1	70
15	28	1	10
17	33	1	0
16	32	1	10
15	27	1	0
17	32	1	0
18	35	1	10
16	29	1	0
13	24	0.946222	0
16	30	0.645164	0
13	23	1	10
16	34	0.877482	10
13	25	1	0
15	29	1	0
17	35	1	10
19	40	1	510
18	36	1	20
20	40	1	10
15	29	0.586183	80
14	26	1	0
15	30	1	0
17	31	1	0
17	33	0.648289	0
19	40	1	10
18	37	1	100
17	32	1	10
12	22	1	0
16	32	1	10
17	32	0.586176	10
20	41	1	630
16	31	1	0
20	42	1	10
19	38	1	20
16	31	0.886255	10
16	32	1	10
14	27	0.947461	10
19	40	1	10
13	24	1	0
14	27	1	0
15	29	0.893108	10
14	30	1	10
18	35	1	10
20	40	1	10
16	31	1	10
17	35	0.918164	120
12	23	1	0
18	34	1	10
11	19	1	0
15	28	0.50196	0
18	34	1	40
14	28	0.951073	10
17	34	1	10
15	26	0.35959	0
16	29	1	10
18	34	1	20
21	45	1	20
17	35	1	10
17	34	1	10
16	31	1	10
17	34	1	10
17	33	0.412729	20
12	21	0.648605	0
14	27	1	10
16	32	1	0
20	40	0.902438	30
21	42	1	20
17	34	1	10
17	32	1	40
15	27	0.590574	10
17	33	1	10
18	36	1	20
16	28	1	0
17	35	1	10
21	42	1	20
18	35	1	0
18	36	1	50
17	35	0.627247	10
16	31	1	10
15	30	1	10
16	32	1	0
14	27	0.620415	10
13	27	0.655108	0
18	35	1	10
18	38	1	20
16	30	1	0
22	45	0.632346	110
17	33	0.64924	220
18	35	1	10
18	34	0.621681	0
15	27	1	10
17	31	1	0
20	42	1	90
19	39	1	20
16	29	0.591495	10
17	31	0.621493	10
19	38	1	20
18	37	1	10
20	40	1	30
15	31	0.899029	20
16	31	0.654891	0
18	35	1	0
18	37	1	20
17	31	1	0
17	34	1	0
19	39	0.613098	20
17	36	0.947809	10
15	29	0.590946	0
17	34	1	10
17	32	0.901225	0
13	24	1	0
18	35	0.894444	10
16	32	1	10
17	31	1	0
15	30	1	10
16	32	1	20
15	27	1	0
19	39	1	10
16	31	1	0
19	38	1	0
16	32	1	10
15	27	1	0
16	30	0.39779	0
18	36	1	50
19	39	0.95124	10
16	33	0.592259	0
19	39	1	20
14	27	1	0
15	30	0.586313	180
18	33	1	0
15	29	1	0
15	31	1	10
22	43	1	40
18	37	0.655121	0
14	26	1	0
12	21	1	0
14	27	1	10
14	24	1	0
18	34	1	10
16	34	1	0
16	31	1	10
17	34	0.585136	10
18	34	1	10
16	32	1	20
14	27	1	0
18	35	1	20
18	36	0.592103	10
18	32	1	10
17	33	0.649132	40
16	31	1	0
19	39	1	20
15	29	0.586924	10
19	39	1	0
17	35	0.951084	10
14	27	0.947448	10
11	20	1	0
20	41	1	10
16	32	1	0
21	43	1	30
23	46	1	1300
16	32	1	0
15	29	0.371474	10
16	31	0.592273	10
17	33	0.621461	10
16	34	1	10
18	37	1	10
20	40	1	10
17	33	1	10
16	32	1	10
19	39	0.632346	20
19	36	1	30
18	35	0.649267	240
17	34	1	0
17	34	1	10
21	42	1	20
18	33	1	10
20	40	1	40
16	29	1	0
20	40	1	20
17	36	1	10
18	36	0.951073	10
13	22	0.745243	0
19	40	1	70
18	38	1	10
16	32	1	0
11	20	1	0
18	35	0.95124	10
18	34	0.951208	10
17	33	1	10
17	32	1	20
14	27	1	20
16	34	1	20
17	35	1	0
18	34	1	20
12	24	1	10
15	31	0.00740487	0
19	39	1	20
18	33	1	10
17	35	1	70
17	33	0.954843	10
18	36	1	10
16	31	1	0
17	32	0.954843	0
17	32	1	10
18	35	1	10
14	28	1	0
19	40	1	10
14	26	1	10
18	36	1	50
17	36	1	10
16	31	1	30
17	33	1	10
18	35	0.592262	270
16	29	0.584786	0
17	32	1	10
15	29	1	10
17	31	0.591805	0
19	37	0.651139	20
17	32	0.627247	0
18	34	1	10
18	36	1	10
19	37	1	10
17	32	1	10
18	36	0.8567	10
17	32	1	10
11	21	1	0
19	36	1	10
16	31	1	10
15	27	1	0
20	38	1	0
16	32	0.835291	20
15	30	1	0
18	36	0.627247	10
14	27	0.627004	10
15	28	1	0
19	36	1	30
20	38	1	0
18	37	0.949767	10
18	37	1	10
16	31	1	10
16	30	0.397594	0
18	37	1	10
18	35	0.646506	30
17	35	1	0
19	38	1	20
18	36	1	50
19	38	1	30
14	30	1	0
14	26	1	0
17	35	1	30
19	37	1	10
13	24	1	10
18	36	1	10
16	33	1	10
18	37	1	130
20	39	1	10
17	33	0.649104	40
12	24	0.783925	0
18	37	1	10
20	39	1	40
17	32	1	0
15	29	1	0
21	44	1	200
18	36	1	0
18	36	1	10
18	36	1	10
18	36	1	70
12	24	1	0
15	29	1	10
18	36	1	0
19	41	1	70
17	34	1	60
21	42	1	30
17	33	1	0
21	44	1	250
15	28	0.630532	0
17	35	1	90
20	41	1	10
20	40	1	40
17	34	1	20
14	25	0.590556	0
15	28	0.76938	0
19	36	1	260
15	29	0.627018	0
19	36	1	10
11	22	1	0
21	41	1	10
17	33	0.613098	0
16	31	0.592092	10
16	34	1	30
18	32	1	0
17	34	1	10
17	33	1	10
14	27	1	0
16	32	1	70
21	41	1	20
13	24	0.288991	0
19	39	0.886148	270
14	27	0.592273	0
18	36	1	10
14	27	1	10
18	34	1	20
17	35	1	10
14	28	0.619689	10
18	38	0.899359	10
18	36	1	40
18	34	1	10
14	27	0.00756668	10
14	26	1	10
16	31	0.64125	10
16	31	0.586157	10
15	28	1	0
16	32	1	10
17	32	0.954843	0
19	37	1	50
19	39	1	10
17	33	1	20
17	33	1	10
16	29	1	0
18	37	1	20
16	32	0.389149	10
20	41	1	10
16	31	1	10
16	30	1	0
18	36	1	10
16	32	1	10
16	31	1	10
15	27	0.649104	0
18	36	1	110
18	36	1	20
19	39	1	10
15	29	1	10
18	37	1	0
19	38	1	20
18	33	1	10
21	42	1	0
20	40	1	10
17	34	0.627223	10
17	34	1	30
18	36	1	10
18	37	0.423075	20
17	34	0.426837	20
19	38	1	50
14	26	0.591804	0
18	34	1	20
16	29	0.621493	60
18	38	1	10
17	32	1	0
21	44	1	100
14	26	1	20
21	42	1	10
14	24	1	0
19	37	1	10
13	25	1	0
20	39	0.649132	10
18	35	0.954843	0
16	31	1	0
18	35	1	10
17	35	1	70
18	35	0.64924	250
16	33	1	10
18	37	1	10
16	29	1	10
19	38	1	160
21	42	1	210
16	31	1	0
16	31	1	20
15	27	1	0
15	29	0.619611	10
13	26	0.00734511	10
15	30	1	0
15	30	1	10
19	36	1	10
15	28	1	0
15	28	1	10
19	39	1	360
18	38	1	10
18	37	1	20
15	29	1	0
14	25	1	10
13	24	0.592092	0
11	20	0.62123	0
16	31	1	10
17	31	1	10
20	41	1	20
15	31	1	30
17	31	1	10
17	35	1	0
20	40	1	10
15	28	1	50
18	37	1	20
18	37	1	0
18	34	1	20
19	42	1	40
14	26	1	0
13	23	1	0
17	36	1	0
19	38	0.627247	20
19	38	1	10
16	30	0.397548	10
19	39	1	10
16	31	1	10
18	36	0.592273	340
17	33	1	10
16	33	1	10
13	25	0.627004	0
16	33	0.921326	40
16	30	0.619995	0
17	32	1	10
18	37	1	20
15	32	1	20
15	30	0.769577	0
20	39	1	10
19	39	1	60
15	29	0.770313	0
15	31	1	50
14	29	1	10
20	40	1	0
14	26	0.592273	10
16	32	0.645484	90
19	38	0.627247	0
17	34	1	10
17	31	1	10
18	36	1	40
19	38	1	20
12	21	1	0
17	34	1	0
15	28	1	90
16	32	0.949757	10
18	35	1	10
16	31	1	10
19	37	1	20
20	40	1	10
18	35	0.846556	10
17	33	1	10
15	30	0.954843	0
14	27	0.39779	0
20	39	0.640626	10
16	30	1	10
17	33	0.629143	110
16	29	1	0
18	37	1	0
18	37	1	100
15	28	1	0
17	31	0.627053	0
18	36	1	20
18	35	1	10
16	31	1	10
18	33	1	0
17	35	1	10
14	27	0.592273	90
13	26	1	0
16	32	1	0
18	37	1	10
17	34	0.87368	110
19	38	1	50
17	34	0.846556	10
18	36	0.951038	10
18	35	1	10
22	47	1	10
18	32	1	0
17	35	1	70
14	28	1	10
17	33	1	10
15	31	1	0
18	38	0.592273	140
14	28	0.627004	0
18	34	1	30
16	30	1	10
18	38	1	20
17	30	1	10
16	33	1	0
17	32	1	70
19	37	1	10
11	20	1	0
18	35	1	20
17	33	1	10
15	28	1	0
17	34	1	0
17	31	1	0
15	27	0.612061	10
15	29	1	0
17	34	1	10
17	34	0.947809	0
19	37	1	20
17	33	0.951025	10
14	24	1	0
21	42	1	10
18	35	1	70
17	31	1	0
19	38	1	130
16	30	1	10
18	35	0.654937	10
18	36	1	10
17	35	1	10
16	31	1	0
14	25	1	10
19	38	1	10
18	35	1	0
16	33	1	0
17	36	1	20
15	29	1	10
15	28	0.62123	10
16	31	1	0
18	35	1	0
15	31	1	70
17	33	1	0
15	29	0.592273	0
17	35	1	20
20	40	1	30
20	40	1	640
16	31	0.770377	10
16	30	1	0
14	28	1	10
18	35	1	0
16	30	0.62166	0
19	38	0.613774	10
14	28	0.951254	40
16	31	1	10
16	31	1	10
16	32	1	10
17	31	1	0
17	32	1	10
15	32	0.648289	10
19	38	1	10
18	33	1	30
19	37	1	10
15	30	1	0
18	36	0.586193	10
14	27	0.100885	0
17	32	1	20
17	31	1	10
18	34	0.627077	0
15	29	1	10
14	26	1	0
17	34	0.951254	40
19	38	1	0
19	39	0.877482	10
17	32	1	50
19	36	1	0
17	35	1	10
18	37	1	10
19	39	1	10
19	40	1	20
19	39	1	0
15	29	0.398363	10
18	37	0.864759	0
17	35	1	0
15	31	1	50
18	34	0.64527	20
20	39	0.627285	80
19	37	1	0
20	39	1	10
18	35	1	10
16	30	1	0
20	41	1	10
14	24	1	10
17	34	1	0
16	30	1	0
18	35	1	20
16	31	1	0
18	34	1	0
16	31	1	10
20	42	1	20
20	41	1	70
16	30	1	0
13	24	0.591774	10
21	44	1	1190
17	32	0.613738	10
16	29	1	0
14	27	1	10
16	32	1	90
16	31	0.592273	0
15	27	1	10
20	42	1	0
17	31	1	10
18	36	1	20
15	30	1	0
16	33	1	0
23	46	1	40
18	35	1	90
17	35	1	50
18	34	1	0
15	27	1	0
16	30	1	10
14	25	1	0
16	30	1	10
16	31	0.951025	10
18	34	0.619995	20
19	38	0.621683	0
14	27	0.954843	10
16	32	1	0
15	29	1	0
19	39	1	20
15	28	1	0
16	31	0.951025	10
17	35	0.649267	180
17	34	1	10
15	28	1	0
19	36	1	20
19	40	0.951084	10
12	21	0.886146	0
18	36	1	30
17	34	1	0
18	36	1	10
17	34	0.95124	10
18	34	1	10
17	32	0.377492	10
14	28	0.949672	0
18	40	1	20
14	27	1	40
20	39	1	30
15	29	1	0
19	40	1	20
16	30	0.886141	0
17	32	0.954843	0
16	31	1	0
20	39	1	30
20	37	1	10
20	42	1	80
19	38	1	20
16	33	1	0
18	34	1	50
17	33	1	10
15	29	1	0
18	35	0.649076	10
16	32	1	10
16	32	1	10
18	36	0.651106	20
20	39	1	20
19	37	1	0
16	32	0.947809	0
17	33	1	10
20	40	0.627247	20
18	37	1	50
19	38	1	10
16	29	0.621658	0
16	33	1	40
15	30	1	0
#>>result = 0.92694
