#Original graph size: 35 nodes, 63 edges
#Modified graph size: 22 nodes, 53 edges
#Probing for 5 times..................................................
#V	E	P	T
14	29	1	0
14	28	1	0
13	26	1	0
11	23	1	0
12	24	1	10
12	24	1	0
11	21	1	0
16	32	1	0
13	26	1	0
13	28	1	0
12	24	1	0
13	27	1	0
13	26	1	0
12	23	1	0
13	27	1	0
10	18	1	0
15	29	1	0
11	19	1	0
15	31	1	0
13	25	1	0
14	30	1	10
12	25	1	0
9	17	1	0
14	30	1	0
13	26	1	0
14	27	1	0
11	21	1	0
13	27	1	0
16	32	1	0
13	26	1	0
10	19	1	10
14	27	0.526154	0
9	17	1	0
6	10	1	0
15	31	1	0
13	26	1	0
12	24	1	0
15	31	1	0
15	32	1	0
13	27	1	0
17	36	1	10
12	27	1	0
10	18	1	0
13	29	1	0
16	32	1	0
15	30	1	0
17	38	1	0
11	22	1	0
14	29	1	10
15	32	1	0
12	22	1	0
15	30	1	0
14	28	1	0
13	23	1	0
5	6	1	0
10	18	1	0
15	32	1	0
11	21	1	0
14	27	1	0
14	29	1	0
11	21	1	10
14	26	1	0
13	26	0.98808	0
11	21	1	0
14	31	1	0
13	24	0.526154	0
11	21	1	0
13	26	1	0
14	32	1	0
14	29	1	10
12	21	1	0
8	15	0.828241	0
11	20	1	0
13	26	1	0
14	33	1	0
11	23	0.525599	0
17	34	1	0
13	27	1	0
10	20	1	0
12	24	1	0
15	30	1	0
13	29	1	0
16	33	1	0
12	23	1	0
11	22	1	0
12	26	1	0
9	16	1	0
12	24	1	10
17	34	1	0
10	20	1	0
14	28	1	0
12	25	1	0
12	26	1	0
11	23	1	0
12	25	1	0
10	19	1	0
13	27	1	0
11	24	1	0
14	30	0.968521	10
15	31	1	10
9	16	1	0
12	23	1	0
12	25	1	0
12	22	1	0
12	26	1	0
14	28	1	0
14	29	1	0
13	27	1	0
14	29	1	0
11	22	1	0
12	24	1	0
10	19	1	0
14	30	1	10
13	27	1	0
13	26	1	0
14	27	1	0
12	23	1	0
13	26	1	0
4	5	1	0
13	28	1	0
16	36	1	10
11	23	1	0
15	29	1	0
11	21	1	0
13	23	0.890378	0
12	24	1	0
4	5	1	0
19	40	1	0
15	31	1	0
16	32	1	0
13	23	1	0
11	23	1	0
11	20	1	0
10	19	1	0
14	28	1	0
13	28	1	10
9	18	1	0
14	28	1	0
7	11	0.491699	0
13	27	1	0
13	27	1	0
12	24	1	0
13	26	1	0
13	25	1	0
10	19	1	0
11	21	1	0
15	30	1	0
14	29	1	0
16	32	1	0
18	37	1	10
14	27	1	0
8	15	1	0
13	28	1	0
8	14	1	0
12	23	1	0
12	22	1	0
13	30	1	10
13	27	1	0
12	26	1	0
10	20	1	0
13	25	0.908865	0
14	29	1	0
14	32	1	0
13	25	1	0
15	32	1	0
11	22	0.839696	0
13	27	1	0
12	24	1	0
10	18	1	0
14	27	0.890469	0
15	31	1	0
14	31	1	10
6	11	1	0
10	17	0.719327	0
13	28	1	0
9	17	1	0
14	28	1	0
12	25	0.828241	0
13	26	1	0
9	15	1	0
12	24	1	0
12	24	1	0
12	21	1	0
11	21	1	0
15	30	1	0
9	17	1	0
15	29	1	10
12	26	1	0
12	24	1	0
14	30	1	0
14	30	1	0
10	19	0.491699	0
14	29	1	0
13	27	1	0
14	29	1	0
11	23	0.828241	0
16	36	1	10
12	26	1	0
14	30	1	0
13	27	1	0
11	24	1	0
15	30	1	0
13	27	1	0
16	30	1	0
9	16	1	0
15	29	1	0
10	19	1	0
12	23	0.88592	0
14	30	1	0
14	28	1	0
14	30	1	0
11	22	1	0
15	29	1	0
12	26	1	0
13	26	1	0
11	22	1	0
11	23	0.839696	0
14	28	1	0
14	28	1	0
12	24	1	0
10	18	1	10
12	25	1	0
15	30	1	0
15	30	1	0
10	19	1	0
15	32	1	0
10	20	0.491699	0
15	30	1	0
9	17	1	0
15	29	1	0
13	30	1	0
8	14	1	0
13	27	1	0
11	24	0.828241	0
12	23	1	0
14	30	1	10
12	25	1	0
11	22	0.828241	0
11	23	1	0
7	12	1	0
14	28	1	0
13	25	1	0
10	19	0.828241	0
14	28	1	0
13	24	1	0
12	22	1	0
13	30	1	0
13	27	1	0
15	30	1	0
12	27	1	10
15	27	0.725445	0
9	16	1	0
13	26	1	0
8	14	1	0
12	24	0.905159	0
16	33	1	0
11	23	1	0
14	29	1	0
16	33	1	0
7	12	1	0
10	18	1	0
9	18	1	0
10	20	1	0
13	26	1	0
10	18	1	0
14	28	1	0
9	16	1	0
14	27	1	0
15	31	1	0
13	25	1	0
10	20	1	0
13	25	1	0
13	24	0.987228	0
12	22	1	0
15	30	1	10
16	32	1	0
10	20	0.111998	0
11	22	1	0
14	31	1	0
11	20	1	0
10	19	0.0488685	0
13	27	1	0
13	24	0.730613	0
12	23	0.937612	0
12	25	1	0
10	19	1	0
15	29	1	10
8	14	1	0
16	33	1	0
11	20	1	0
15	34	1	0
12	22	1	0
10	16	1	0
12	24	0.491699	0
11	23	1	0
15	32	1	0
14	30	0.828241	0
13	25	1	0
17	34	1	10
12	25	1	0
15	29	1	0
13	25	1	0
17	34	1	10
14	30	1	0
15	31	1	0
11	23	1	0
15	32	1	0
13	27	1	10
17	36	1	0
16	33	1	0
5	8	1	0
15	30	1	0
7	11	1	0
9	16	1	0
14	29	0.491699	0
11	22	1	0
10	19	0.986359	0
10	19	1	0
14	27	1	0
15	31	1	0
11	23	0.828241	0
5	7	1	0
14	30	1	0
15	30	0.839696	10
16	33	1	0
16	33	1	0
13	25	1	0
10	18	1	0
10	21	1	0
15	30	1	0
14	27	0.969762	0
12	25	1	0
14	30	1	0
11	22	1	0
13	25	1	0
13	26	1	0
8	15	0.994119	0
11	20	1	0
11	25	1	10
13	27	1	0
12	23	1	0
14	27	1	0
14	27	1	0
7	13	1	0
13	27	1	0
14	25	1	0
11	21	1	0
8	15	1	0
13	25	1	0
15	31	1	10
15	29	1	0
14	27	1	0
11	21	1	0
11	23	1	0
16	34	1	0
12	25	1	0
15	30	1	0
13	28	1	0
14	31	1	10
12	23	1	0
15	31	1	0
8	16	0.994119	0
13	26	1	0
13	28	1	0
14	31	1	0
10	20	1	0
13	27	1	0
5	9	1	0
13	26	1	0
12	26	1	0
10	20	1	0
13	27	1	0
14	30	1	0
15	30	1	0
16	32	1	0
14	28	1	10
11	24	1	0
9	16	1	0
12	22	1	0
10	21	1	0
12	24	1	0
14	30	1	0
12	25	1	0
14	30	1	10
13	26	1	0
14	31	1	0
12	26	1	0
13	27	1	0
15	32	1	0
10	19	0.877869	0
13	26	1	0
15	32	1	0
11	23	1	0
15	31	1	10
13	26	1	0
11	21	1	0
13	27	1	0
15	32	1	0
8	13	1	0
13	27	1	0
8	13	0.316232	0
9	16	0.793765	0
14	29	0.839696	0
14	29	1	0
11	21	1	0
11	20	1	0
12	25	1	0
14	30	1	0
7	11	1	0
13	28	1	10
6	10	0.828241	0
11	21	1	0
13	27	1	0
12	23	1	0
15	33	0.492598	0
14	31	0.908865	0
15	32	1	0
13	26	1	0
16	32	1	10
14	31	1	0
13	26	1	0
11	22	1	0
12	25	1	0
13	26	1	0
11	20	1	0
6	9	1	0
11	21	0.492294	0
16	31	1	0
15	31	1	10
11	19	1	0
10	19	1	0
8	13	1	0
12	23	1	0
14	26	1	0
15	30	1	0
16	33	1	0
14	31	1	0
11	25	1	0
14	29	1	0
9	18	1	0
10	18	0.992718	0
16	34	1	0
14	29	1	0
15	31	1	10
15	30	1	0
10	19	1	0
15	32	1	0
13	25	1	0
7	13	1	0
13	28	1	0
5	7	1	0
13	27	1	0
9	15	1	0
13	25	1	0
16	37	1	0
11	21	1	0
11	21	1	0
11	22	1	0
11	23	1	0
10	19	0.491699	0
14	28	1	0
14	30	1	0
14	30	0.937612	0
13	26	1	10
15	30	1	0
15	32	1	0
13	26	1	0
11	24	1	0
10	18	1	0
12	25	1	0
10	17	1	0
11	22	1	0
11	20	1	0
12	25	1	0
10	17	1	0
15	31	1	0
14	28	1	0
11	22	1	0
15	30	1	10
14	27	1	0
8	13	1	0
15	31	1	0
13	25	1	0
9	17	1	0
12	25	1	0
12	26	1	0
16	35	1	0
15	32	1	0
14	28	1	0
14	29	1	10
10	19	1	0
9	17	1	0
10	21	1	0
12	23	1	0
8	13	0.989718	0
9	17	1	0
12	24	1	0
11	22	1	0
14	29	1	0
13	24	1	0
14	28	1	0
9	17	0.828241	0
16	31	1	0
14	28	1	0
15	32	1	0
14	32	1	10
12	25	1	0
13	28	1	0
12	23	1	0
13	27	1	0
8	15	1	0
9	16	1	0
13	29	1	0
10	20	0.828241	0
14	30	1	0
12	23	1	0
16	32	1	0
9	16	0.491699	0
14	31	1	10
13	26	1	0
11	22	1	0
14	26	1	0
14	28	1	0
12	26	1	0
14	27	1	0
16	34	1	10
15	32	1	10
15	30	1	0
13	28	0.908865	0
13	26	1	0
11	22	1	0
14	31	1	0
11	22	1	0
9	17	1	0
16	30	1	0
10	18	1	0
12	21	1	0
12	23	1	0
12	24	1	0
16	36	1	0
15	32	1	0
12	24	1	0
12	23	1	0
12	25	1	10
16	33	1	0
16	33	1	0
14	30	1	0
10	18	0.831657	0
14	28	1	0
15	30	1	0
14	29	1	0
12	24	1	0
12	26	1	0
12	26	1	0
13	27	1	0
16	33	1	0
16	31	1	0
11	22	1	0
9	17	0.678229	0
10	17	1	0
13	26	0.828241	0
12	24	1	0
17	35	1	0
13	28	1	10
10	20	1	0
13	26	1	0
15	29	1	0
13	26	1	0
13	27	1	0
15	31	1	0
14	30	1	0
16	33	1	0
11	20	1	0
16	34	1	10
13	27	1	0
13	27	1	0
10	21	1	0
8	14	1	0
12	24	0.502392	0
11	23	1	0
14	28	1	0
14	27	0.981343	0
12	23	1	0
12	23	1	0
13	26	1	0
8	13	1	0
15	32	1	0
11	21	1	0
15	31	1	0
6	10	0.491699	0
6	11	1	0
9	17	0.491699	0
17	33	1	0
13	28	1	0
8	13	1	0
7	11	1	0
15	31	1	10
11	21	1	0
10	19	0.886482	10
15	29	1	0
8	13	1	0
10	19	1	0
9	16	1	0
14	31	1	0
13	24	1	0
14	27	1	0
14	27	1	0
15	31	1	0
15	33	1	0
12	23	1	0
15	29	1	0
16	32	1	0
13	28	1	0
14	30	1	0
14	28	1	10
11	22	1	0
14	28	1	0
13	25	1	0
14	28	1	0
11	21	1	0
12	23	1	0
11	20	1	0
14	27	1	0
15	30	1	0
12	24	0.882643	0
12	24	1	0
13	26	1	0
17	33	1	0
10	19	1	0
12	25	1	0
13	28	1	0
15	29	1	0
14	29	1	0
16	32	1	0
14	28	1	0
13	25	1	0
14	29	1	10
12	26	1	0
15	34	1	0
10	20	1	0
11	21	1	0
14	27	1	0
14	27	1	0
14	30	1	0
11	21	1	0
15	30	1	0
11	20	1	0
12	25	1	0
14	29	1	0
15	28	0.526154	10
12	25	1	0
15	27	1	0
11	22	1	0
15	31	1	0
15	32	1	10
9	16	1	0
12	26	1	0
13	25	1	0
13	26	1	0
14	30	1	0
14	28	1	0
17	33	1	0
14	27	1	0
16	33	1	10
13	25	1	0
17	33	1	0
16	33	1	0
16	33	1	0
13	27	1	0
12	23	1	0
13	26	1	0
15	30	1	0
6	9	1	0
12	24	1	0
15	30	1	0
15	31	1	0
12	25	1	0
12	23	0.828241	0
14	30	1	0
11	23	1	0
10	20	1	0
13	25	1	10
15	31	1	0
12	22	1	0
14	29	1	0
13	25	1	0
11	21	1	0
13	25	1	0
12	26	1	0
9	16	1	0
13	28	1	0
13	26	1	0
15	31	1	0
14	29	1	0
12	25	1	0
11	23	1	0
16	33	1	0
13	26	1	0
17	35	1	10
18	36	1	0
12	25	0.526154	0
13	26	1	0
15	32	1	0
13	26	1	0
11	20	1	0
12	26	1	0
14	30	1	0
13	26	1	0
16	34	1	10
15	30	1	0
7	12	1	0
13	26	0.989363	0
14	32	1	0
12	25	0.828241	0
14	28	1	0
13	25	1	0
12	25	1	0
14	29	1	0
9	17	0.632155	0
11	19	1	0
12	24	1	0
14	30	1	0
12	22	1	0
11	22	1	0
14	27	1	0
12	25	1	10
10	18	1	0
11	23	1	0
15	29	1	0
10	18	1	0
13	29	1	0
14	31	1	0
13	26	0.882643	0
13	26	1	0
10	19	1	0
13	27	1	0
13	27	1	0
14	30	1	0
12	23	1	0
16	33	1	0
12	25	1	0
16	33	1	10
14	29	1	0
9	16	1	0
10	18	1	0
11	20	1	0
10	19	1	0
14	27	1	0
11	20	1	0
7	12	1	0
15	31	1	0
10	20	1	0
13	26	1	0
15	33	1	0
12	26	1	0
15	29	1	0
12	23	1	0
13	27	0.981343	0
13	25	1	10
15	30	1	0
17	39	1	10
14	30	1	0
16	35	1	10
13	26	1	0
13	28	1	0
8	14	1	0
11	23	1	0
17	34	1	0
14	27	1	0
13	27	1	0
13	27	1	0
11	22	1	0
16	32	1	0
13	26	1	0
11	20	1	0
12	25	0.491699	0
4	5	1	0
15	31	1	0
15	32	1	10
10	19	1	10
7	13	0.828241	0
15	30	1	0
14	30	1	0
15	30	1	0
16	33	1	0
16	31	1	0
10	21	1	0
11	21	0.976073	0
14	29	1	0
11	21	1	0
13	26	1	0
10	20	1	0
7	14	1	0
10	19	1	0
17	35	1	0
14	29	1	0
8	14	1	0
13	25	1	0
15	30	1	0
9	15	0.525599	0
9	18	1	0
13	27	1	0
12	24	1	0
16	33	1	10
12	26	0.492294	0
12	25	1	0
16	34	1	0
16	30	1	0
10	19	0.492294	0
14	28	1	0
11	21	0.882643	0
14	28	1	0
12	23	1	0
14	30	1	0
12	24	1	0
9	15	1	0
12	24	1	0
12	23	1	0
14	31	1	10
15	32	1	0
14	29	1	0
13	27	1	0
14	29	1	0
12	22	1	0
13	30	1	0
12	26	1	0
15	31	1	0
15	30	1	0
12	25	1	0
13	27	1	0
10	19	1	10
14	28	1	0
7	13	1	0
16	31	1	0
17	33	1	0
15	30	1	0
10	20	1	0
13	27	1	0
15	32	1	0
7	11	1	0
16	32	1	0
12	24	1	0
13	28	1	0
13	25	1	0
14	28	1	0
16	36	1	0
13	25	1	10
12	22	1	0
6	10	0.491699	0
14	27	1	0
12	24	1	0
10	19	1	0
14	27	0.941773	0
15	29	1	0
14	29	1	0
11	20	1	0
12	22	0.492294	0
14	30	1	0
#>>result = 0.975257
