#Original graph size: 45 nodes, 83 edges
#Modified graph size: 28 nodes, 73 edges
#Probing for 5 times..................................................
#V	E	P	T
18	41	1	60
18	39	1	80
16	35	1	10
13	31	1	30
16	37	1	20
16	39	1	20
17	42	1	40
18	41	1	80
14	31	1	0
17	39	1	0
18	42	1	40
18	40	1	0
14	34	1	10
17	40	1	40
7	15	1	0
17	41	1	40
17	40	1	40
18	39	1	0
20	45	1	30
20	43	1	80
11	24	1	0
20	45	1	10
14	32	1	30
17	40	1	40
17	40	1	30
17	39	1	20
21	47	1	0
17	37	1	0
18	38	1	0
21	44	1	30
18	39	1	70
17	37	1	130
17	40	1	20
18	39	1	10
18	38	1	0
15	35	1	150
17	39	1	0
16	35	1	10
10	22	1	0
16	39	1	0
17	38	1	10
12	28	1	0
9	20	1	0
17	36	1	80
13	30	1	0
17	40	1	30
18	42	1	0
16	36	1	0
16	36	1	30
14	31	1	0
16	36	1	10
16	37	1	20
15	36	1	0
12	27	1	0
8	17	1	0
15	37	1	10
10	21	1	0
15	35	1	30
17	37	1	10
9	20	1	0
16	33	1	0
14	34	1	0
14	33	1	10
11	24	1	0
15	37	1	30
18	41	1	50
17	38	1	70
17	38	1	20
16	36	1	70
18	43	1	90
17	41	1	70
15	36	1	30
16	37	1	80
14	32	1	0
13	31	1	0
16	35	1	20
16	38	1	80
17	40	1	80
17	37	1	20
17	38	1	10
19	43	1	80
18	42	1	0
16	36	1	0
15	35	1	10
20	45	1	70
19	42	1	80
17	38	1	80
17	38	1	0
16	41	1	10
20	43	1	90
16	35	1	60
18	42	1	90
14	32	1	10
15	35	1	10
17	40	1	20
15	35	1	30
18	44	1	90
17	37	1	40
15	34	1	20
17	40	1	80
18	45	1	0
16	34	1	10
18	40	1	0
16	35	1	70
10	21	1	0
20	46	1	80
14	31	1	30
16	36	1	0
18	40	1	70
16	36	1	10
16	35	1	0
15	34	1	0
18	42	1	30
17	36	1	0
18	42	1	10
19	42	1	10
17	40	1	10
14	31	1	0
15	37	1	40
17	39	1	180
17	39	1	170
20	46	1	10
16	37	1	40
18	40	1	70
14	32	1	0
13	30	1	0
16	37	1	40
16	36	1	40
18	42	1	80
19	44	1	90
19	44	1	80
16	37	1	30
16	36	1	0
20	48	1	90
17	37	1	30
18	41	1	10
19	44	1	200
15	36	1	30
18	41	1	80
19	43	1	0
20	43	1	50
18	38	1	60
19	40	1	40
18	42	1	60
15	33	1	10
16	38	1	20
15	35	1	30
19	42	1	120
16	38	1	20
14	33	1	20
8	16	1	0
16	36	1	0
21	43	1	110
16	37	1	40
14	30	1	0
9	20	1	0
19	41	1	100
17	42	1	50
16	34	1	0
18	39	1	90
17	39	1	50
17	40	1	90
16	37	1	20
16	38	1	40
17	41	1	20
19	42	1	80
15	32	1	0
17	38	1	0
16	37	1	20
15	34	1	70
17	39	1	70
18	41	1	10
19	41	1	0
10	23	1	0
13	32	1	30
20	45	1	80
17	38	1	70
19	42	1	0
20	44	1	20
16	36	1	80
17	39	1	70
18	42	1	70
16	34	1	10
19	43	1	80
18	39	1	20
18	41	1	10
15	34	1	70
16	38	1	30
18	44	1	60
21	46	1	20
17	36	1	50
12	30	1	10
18	38	1	70
16	39	1	30
20	47	1	90
15	36	1	0
12	27	1	0
18	44	1	30
16	34	1	20
18	41	1	60
13	30	1	10
18	40	1	10
15	34	1	40
17	40	1	110
15	33	1	0
16	36	1	0
14	29	1	50
14	32	1	10
15	34	1	0
16	35	1	10
18	39	1	10
20	46	1	20
16	37	1	0
18	41	1	20
18	39	1	30
18	41	1	90
16	37	1	10
15	37	1	0
18	41	1	80
18	42	1	40
16	33	1	0
18	42	1	80
16	34	1	0
15	33	1	40
22	50	1	100
17	41	1	10
17	38	1	150
18	39	1	60
15	32	1	0
15	31	1	10
20	45	1	30
15	34	1	170
17	37	1	70
9	20	1	0
15	35	1	30
17	36	1	0
14	32	1	0
14	32	1	10
17	37	1	70
16	37	1	20
15	34	1	10
18	42	1	10
18	40	1	70
17	40	1	80
18	39	1	10
14	33	1	10
9	20	1	0
18	40	1	70
12	29	1	10
19	40	1	70
19	44	1	0
9	19	1	0
20	45	1	20
20	45	1	30
17	40	1	0
17	36	1	10
18	39	1	60
18	42	1	70
9	19	1	0
15	37	1	20
17	37	1	60
19	42	1	50
20	44	1	0
14	29	1	0
18	39	1	60
19	41	1	10
14	30	1	30
18	39	1	0
20	44	1	70
12	28	1	10
13	30	1	0
14	33	1	10
15	34	1	0
9	20	1	0
15	35	1	10
21	46	1	30
15	33	1	0
18	43	1	60
16	36	1	60
19	41	1	10
22	50	1	60
15	31	1	30
15	35	1	0
16	40	1	20
14	33	1	10
17	40	1	20
18	41	1	0
17	40	1	90
17	38	1	0
15	34	1	20
17	39	1	0
18	42	1	20
18	41	1	0
18	40	1	70
14	33	1	40
14	32	1	0
18	37	1	0
14	34	1	20
17	37	1	50
15	33	1	0
18	42	1	50
12	28	1	10
15	37	1	0
16	36	1	10
21	44	1	70
17	37	1	40
17	41	1	40
14	32	1	0
19	44	1	40
18	39	1	70
19	43	1	40
19	43	1	40
15	36	1	20
16	35	1	10
18	43	1	70
19	44	1	30
15	35	1	80
17	35	0.96119	20
19	42	1	60
12	28	1	0
15	35	1	0
17	38	1	10
18	39	1	0
16	39	1	80
18	41	1	10
14	30	1	0
17	36	1	0
20	46	1	90
9	20	1	0
19	45	1	90
16	37	1	0
16	37	1	30
11	24	1	0
25	57	1	160
21	48	1	70
9	20	1	0
12	28	1	0
18	41	1	90
11	24	1	0
14	30	0.99386	60
17	40	1	0
16	36	1	10
15	33	1	0
10	22	1	0
17	39	1	10
16	38	1	0
9	21	1	0
19	41	1	0
18	38	1	0
17	38	1	0
18	38	1	30
16	34	1	10
2	1	0.68974	0
9	18	1	0
13	31	1	0
16	35	1	0
17	37	1	10
19	42	1	0
18	41	1	180
14	34	1	10
6	12	1	0
19	44	1	40
18	43	1	90
19	44	1	20
17	38	1	20
17	38	1	20
16	39	1	20
17	37	1	0
10	24	1	10
16	37	1	30
18	38	1	20
16	38	1	60
14	35	1	20
17	39	1	70
16	34	1	30
6	12	1	0
9	17	1	0
17	40	1	60
17	39	1	0
15	35	1	40
8	18	1	0
18	42	1	40
16	38	1	10
18	40	1	0
18	39	1	0
16	33	1	10
17	39	1	0
15	35	1	10
8	17	1	0
16	35	1	10
18	39	1	0
18	37	1	0
17	36	1	70
16	38	1	20
15	32	1	60
19	41	1	160
18	41	1	70
17	37	1	60
17	38	1	10
17	37	1	10
8	17	1	0
18	42	1	50
20	43	1	10
20	47	1	50
16	40	1	10
17	39	1	0
8	16	1	0
13	31	1	0
16	37	1	10
14	30	1	0
16	36	1	0
14	34	1	0
10	25	1	0
18	43	1	120
19	43	1	40
21	48	1	170
19	41	1	80
18	38	1	30
16	34	1	30
18	40	1	10
10	24	1	0
16	40	1	50
18	43	1	30
14	31	1	0
12	30	1	10
18	40	1	50
17	39	1	60
16	38	1	20
14	33	1	0
15	33	1	40
15	34	1	0
17	36	1	20
14	30	1	0
13	28	1	0
18	35	1	0
16	36	1	0
14	34	1	20
18	40	1	80
19	40	1	30
15	34	1	30
16	35	1	20
19	45	1	60
7	16	1	0
12	29	1	0
19	43	1	70
19	42	1	70
15	37	1	20
9	20	1	0
10	25	1	0
19	45	1	90
20	46	1	90
17	37	1	20
16	35	1	10
17	39	1	40
13	31	1	10
14	32	1	0
19	40	1	0
18	39	1	20
18	41	1	70
11	23	1	0
16	37	1	10
18	43	1	0
17	37	1	0
18	43	1	180
16	35	1	80
15	35	1	10
18	41	1	90
17	38	1	10
16	39	1	90
12	27	1	0
18	37	1	0
17	35	1	0
22	48	1	60
19	43	1	40
16	36	1	40
16	38	1	10
19	42	1	0
18	43	1	90
15	34	1	10
17	36	1	10
14	31	1	0
19	43	1	40
19	41	1	180
12	27	1	0
16	34	1	0
15	33	1	0
10	21	1	0
17	39	1	0
18	39	1	0
15	34	1	0
16	36	1	40
13	31	1	0
17	39	1	70
18	39	1	0
17	36	1	0
13	29	1	30
18	40	1	80
15	33	1	0
18	40	1	0
16	39	1	10
8	17	1	0
9	20	1	0
15	34	1	0
19	46	1	40
18	42	1	90
15	35	1	20
16	38	1	10
16	37	1	40
8	18	1	0
16	34	1	10
8	16	1	0
10	24	1	0
15	33	1	0
19	44	1	90
19	42	1	0
10	23	1	0
11	24	1	0
18	41	1	10
22	49	1	90
17	39	1	0
16	36	1	20
19	44	1	120
20	46	1	20
17	36	1	110
13	31	1	10
7	14	1	0
16	36	1	10
16	35	1	40
18	41	1	0
15	34	1	10
13	31	1	50
18	38	1	40
15	33	1	10
17	37	1	0
17	37	1	80
19	42	1	10
19	41	1	0
16	35	1	10
14	30	1	0
17	38	1	20
17	36	1	0
16	33	1	40
9	17	1	0
16	36	1	40
17	41	1	20
18	42	1	50
18	40	1	30
18	42	1	20
13	33	1	0
17	40	1	0
15	34	1	70
11	25	1	0
18	40	1	20
17	39	1	30
16	40	1	20
18	38	1	0
16	35	1	0
19	41	1	20
19	43	1	90
19	42	1	10
16	35	1	30
15	36	1	20
18	40	1	40
9	19	1	0
15	36	1	70
16	36	1	70
18	42	1	30
18	41	1	30
20	47	1	60
15	34	1	0
15	35	1	70
16	37	1	90
15	33	1	0
19	42	1	70
17	37	1	50
17	35	1	60
16	37	1	30
21	49	1	100
15	35	1	0
19	44	1	40
15	35	1	0
20	46	1	70
18	41	1	70
18	40	1	10
19	38	1	150
15	37	1	30
16	37	1	10
14	31	1	40
17	38	1	70
16	36	1	10
8	17	1	0
17	40	1	0
10	21	1	0
10	22	1	0
20	42	1	110
21	46	1	90
15	32	1	30
8	16	1	0
18	42	1	80
18	40	1	80
19	40	1	0
17	42	1	20
18	42	1	90
9	19	1	0
18	37	1	70
18	40	1	10
7	15	1	0
16	36	1	10
16	37	1	0
19	42	1	80
17	38	1	30
16	35	1	10
18	42	1	20
17	41	1	30
11	24	1	0
16	35	1	0
17	37	1	70
18	42	1	170
16	36	1	0
17	41	1	0
19	43	1	80
14	31	1	10
15	32	1	0
15	34	1	0
20	43	1	0
17	39	1	10
18	41	1	50
15	37	1	10
21	49	1	80
16	35	1	0
18	39	1	10
18	43	1	10
18	38	1	0
20	45	1	50
18	42	1	0
19	41	1	10
16	36	1	70
19	41	1	40
18	41	1	80
19	44	1	40
15	35	1	20
19	41	1	20
11	24	1	0
19	44	1	50
16	40	1	10
15	35	1	0
21	43	1	10
15	34	1	60
19	42	1	10
15	32	1	40
19	42	1	0
19	41	1	70
14	30	1	0
16	37	1	120
16	38	1	0
19	42	1	90
19	42	1	40
16	38	1	0
16	38	1	20
17	37	1	20
16	35	1	70
19	44	1	50
18	40	1	70
19	42	1	0
15	36	1	0
19	41	1	0
17	37	1	0
19	43	1	10
17	35	1	10
20	43	1	50
14	32	1	0
18	39	1	10
18	39	1	0
19	41	1	60
18	42	1	20
18	40	1	70
16	37	1	130
16	40	1	20
18	39	1	10
16	36	1	90
17	39	1	80
17	41	1	20
16	33	1	20
16	33	1	0
20	46	1	20
15	32	1	10
18	43	1	50
14	32	1	30
18	39	1	40
16	36	1	10
21	46	1	70
21	48	1	130
18	40	1	90
19	44	1	90
18	39	1	10
9	20	1	0
17	39	1	0
19	43	1	70
18	38	1	10
16	35	1	20
18	39	1	0
15	35	1	0
18	39	1	80
8	16	1	0
8	16	1	0
17	38	1	0
18	39	1	70
16	35	1	70
22	51	1	100
8	19	1	0
16	35	1	30
16	36	1	10
15	34	1	30
18	40	1	20
15	37	1	10
17	39	1	20
18	42	1	90
17	35	1	0
18	36	1	10
15	33	1	10
14	30	1	20
15	33	1	0
15	37	1	10
16	34	1	10
15	35	1	20
17	40	1	0
9	20	1	0
16	36	1	120
19	42	1	90
15	35	1	0
18	40	1	70
18	40	1	20
17	37	1	70
15	37	1	10
16	36	1	20
19	42	1	0
20	43	1	20
16	37	1	20
8	17	1	0
18	42	1	20
12	28	1	10
16	35	1	0
10	21	1	0
18	42	1	30
18	39	1	40
15	35	1	0
18	42	1	80
15	32	1	60
16	35	1	0
21	48	1	90
18	42	1	10
16	38	1	10
17	38	1	0
19	45	1	40
21	48	1	80
16	34	1	0
17	40	1	60
15	35	1	0
18	47	1	30
18	40	1	70
10	22	1	0
18	41	1	170
16	36	1	80
18	41	1	30
16	38	1	0
18	41	1	20
17	36	1	30
17	38	1	70
19	43	1	0
18	40	1	0
16	38	1	40
17	38	1	70
17	40	1	10
9	19	1	0
#>>result = 0.999619
