#Original graph size: 40 nodes, 77 edges
#Modified graph size: 36 nodes, 88 edges
#Probing for 5 times..................................................
#V	E	P	T
14	26	0.999976	0
16	30	1	0
18	38	1	10
17	32	1	0
14	28	0.999985	0
19	39	1	0
16	30	1	0
14	27	1	0
20	42	1	60
18	36	0.999996	0
16	31	1	0
20	40	1	10
16	33	1	0
13	24	0.998602	0
17	34	1	0
14	28	0.999945	0
17	35	1	0
15	29	1	10
18	37	1	0
15	30	1	0
17	34	1	0
15	26	1	0
17	35	1	10
12	22	1	0
19	37	1	0
18	34	1	0
16	33	1	0
15	28	0.999992	0
16	34	1	10
16	32	0.999959	0
14	27	0.999996	0
17	35	1	0
15	34	1	0
17	35	1	0
15	31	1	10
21	43	1	30
12	23	1	0
17	34	1	10
18	36	1	0
20	39	1	0
18	37	1	10
16	34	1	30
11	21	1	0
16	35	1	0
15	32	1	0
15	30	1	30
16	34	1	0
8	13	0.983794	0
18	37	1	0
20	41	1	10
16	32	0.999962	0
16	33	1	10
13	25	1	0
14	28	0.999939	0
19	38	1	10
14	30	1	0
18	36	1	0
15	30	1	0
20	38	0.999998	10
18	38	1	10
19	37	1	0
17	34	1	0
24	53	1	10
20	41	1	10
18	37	1	0
21	44	1	10
17	35	1	50
15	32	1	0
18	38	0.999995	20
20	42	1	0
19	39	1	10
17	35	1	20
18	38	1	0
16	32	1	0
21	44	1	30
19	38	1	30
19	38	1	0
20	43	1	10
18	38	1	10
17	33	1	0
21	42	1	0
15	31	1	0
22	47	1	0
19	40	1	10
14	28	1	0
18	34	1	0
16	32	1	0
18	36	1	0
20	42	1	10
17	33	1	0
18	41	1	10
18	38	1	0
10	22	1	10
16	32	1	0
18	38	1	0
18	36	1	10
17	37	1	0
23	49	1	10
18	36	1	10
15	32	1	0
16	31	0.999992	0
19	39	1	0
17	33	1	0
14	27	1	10
22	44	1	10
18	37	1	10
15	30	1	0
16	31	1	10
17	34	0.999999	0
19	37	1	0
16	35	1	10
20	41	1	0
10	19	1	0
15	31	0.999997	10
12	23	1	0
16	33	1	0
17	34	1	0
16	34	1	10
18	35	1	0
16	31	0.999996	20
15	33	1	10
17	33	1	0
15	30	1	0
15	32	1	0
14	30	1	0
19	40	1	30
14	29	1	0
12	25	1	0
19	38	1	0
14	29	1	0
18	39	1	10
19	38	1	0
24	48	1	90
14	26	1	0
21	44	1	10
7	11	1	0
20	43	1	90
11	22	1	0
20	44	1	0
12	22	1	0
19	40	1	0
15	32	1	10
17	37	1	0
18	38	1	0
17	36	1	10
17	35	1	0
20	42	1	0
18	35	1	0
19	40	1	0
21	41	1	10
20	41	1	10
18	38	1	0
15	30	1	0
18	36	1	10
18	38	1	0
12	22	0.99992	0
16	33	1	0
19	38	1	20
15	31	1	0
15	32	1	10
21	42	1	10
19	37	1	0
16	32	0.999997	0
17	36	1	10
15	32	1	0
15	26	0.999997	0
23	48	1	10
20	41	1	0
19	40	1	10
18	36	1	0
21	43	1	200
17	36	1	10
17	35	1	0
15	30	0.99994	0
17	37	1	10
16	31	1	0
18	38	1	0
14	27	1	0
16	32	1	0
19	40	1	10
18	37	1	10
16	33	1	0
19	38	1	0
19	39	1	10
13	25	1	0
20	40	1	0
17	35	1	10
18	38	1	0
16	32	1	0
11	22	1	0
16	34	1	0
16	31	1	0
15	31	1	0
18	35	0.999992	10
15	28	1	0
16	32	1	10
15	30	1	0
18	35	1	0
19	40	1	0
17	35	1	0
12	24	1	0
18	34	1	0
21	46	1	10
18	37	1	10
16	33	1	0
21	43	1	40
20	41	1	10
17	35	1	10
21	41	1	10
13	25	1	0
14	27	1	0
12	23	0.999788	0
18	36	0.999961	10
15	31	1	0
17	33	1	30
18	37	1	0
17	38	1	0
11	23	0.999971	10
18	39	1	20
15	32	1	0
17	37	1	0
17	32	1	0
18	40	1	0
16	33	1	10
10	19	0.999172	0
16	34	1	0
20	41	1	0
13	25	0.999963	10
16	32	1	0
17	35	1	0
19	37	1	0
15	30	1	10
17	34	1	0
17	34	1	10
20	40	1	0
13	26	1	0
16	31	1	10
15	26	1	0
16	33	1	0
18	37	1	0
14	30	1	0
17	36	1	0
17	34	1	10
18	36	1	0
18	35	1	0
19	41	1	0
15	31	1	10
15	30	1	0
15	30	1	0
17	36	1	0
17	36	1	0
17	36	1	10
12	23	0.999938	0
15	32	1	10
17	33	1	0
17	34	1	0
12	24	0.999997	0
17	33	1	0
20	40	1	60
17	36	1	0
18	37	1	0
17	35	1	10
18	37	1	20
19	40	1	30
15	28	0.999942	0
16	31	1	0
16	34	1	0
18	37	1	0
15	30	0.999883	10
18	38	1	20
14	28	1	10
18	35	1	0
14	28	0.999976	0
13	25	0.999967	0
12	23	1	0
17	35	1	0
17	35	1	10
14	26	1	0
16	36	1	0
20	41	1	10
20	41	1	30
18	36	1	0
15	29	1	0
13	26	1	0
15	30	1	0
17	33	0.999965	0
16	34	1	0
18	38	1	10
15	30	1	0
19	41	1	10
17	37	1	0
11	21	0.999957	0
13	25	0.999976	0
17	37	1	10
15	29	1	10
18	36	1	0
20	42	1	20
16	33	1	10
18	36	1	0
19	39	1	0
16	32	1	0
19	38	1	0
18	40	1	20
18	37	1	10
17	34	1	0
20	42	1	0
22	50	1	10
18	36	1	0
13	25	1	0
17	34	1	0
15	30	1	20
19	38	1	0
20	40	1	10
19	38	1	40
15	33	1	0
17	33	1	10
14	28	1	0
18	35	1	0
15	30	0.999996	0
15	29	1	20
11	20	0.988871	10
17	36	1	0
17	36	1	10
19	37	1	0
22	49	1	40
15	29	0.999945	10
20	40	1	0
19	40	1	0
17	36	1	0
14	28	0.999934	10
14	29	1	0
14	28	1	0
14	28	1	0
15	30	1	0
18	37	1	10
10	18	1	0
19	38	1	10
14	28	1	0
17	33	1	0
18	37	1	0
20	41	1	0
18	37	1	0
20	43	1	20
15	29	1	0
14	32	1	20
17	34	1	0
15	30	1	0
12	22	1	0
16	30	0.999958	10
18	36	1	0
17	33	1	0
15	27	1	0
22	46	1	10
16	30	1	0
17	33	1	0
16	31	0.999955	10
14	27	1	0
14	27	0.999931	0
20	41	1	10
16	33	1	0
19	39	1	0
19	39	1	0
16	33	1	0
17	34	1	0
20	40	1	10
14	28	1	0
17	32	0.999995	0
10	17	0.988551	0
20	42	1	10
17	33	0.999991	0
18	39	1	0
23	48	1	20
16	34	1	0
19	38	1	10
16	32	1	0
14	26	0.999951	0
20	39	1	0
20	43	1	10
16	35	1	0
13	26	1	0
19	42	1	40
17	35	1	0
11	21	1	0
21	43	1	0
18	34	1	0
22	47	1	0
16	34	1	10
17	36	1	0
11	23	1	0
16	33	1	0
21	45	1	0
17	33	1	0
13	23	0.991209	0
16	33	1	0
16	32	1	0
20	39	1	10
17	33	1	0
16	32	1	0
15	30	1	0
15	30	1	0
18	37	1	10
16	32	1	0
16	32	1	0
20	41	1	10
16	32	1	0
16	32	1	0
21	42	1	10
19	39	1	0
18	39	1	0
20	41	1	10
17	34	1	0
19	40	1	0
14	28	0.999992	10
16	33	1	0
20	40	1	20
16	32	1	0
17	37	1	10
16	30	1	10
20	42	1	0
16	32	1	10
21	46	1	0
17	34	1	10
24	49	1	0
20	40	1	10
17	33	1	0
18	38	1	0
17	37	1	10
14	28	1	0
15	30	1	0
16	33	1	10
19	39	1	0
12	21	0.999982	10
15	30	1	0
16	35	1	30
17	35	1	0
17	33	1	0
24	49	1	10
12	23	1	0
16	33	1	0
18	35	1	0
22	43	1	90
15	33	1	0
17	37	1	0
17	36	1	10
20	44	1	0
18	37	1	10
18	35	1	0
16	33	1	0
20	42	1	10
17	32	1	0
17	36	1	0
20	43	1	50
17	37	1	0
20	42	1	10
16	32	1	0
14	27	1	0
16	31	1	0
11	25	1	0
15	30	0.999865	0
19	38	1	30
16	33	1	0
19	40	1	0
17	37	1	10
17	36	1	0
14	30	1	0
18	39	1	10
19	39	1	50
18	37	1	0
15	28	1	0
18	35	1	0
17	36	1	0
19	38	1	10
19	36	1	0
15	32	1	0
20	42	1	10
17	36	1	0
14	27	1	0
17	37	1	0
14	28	1	0
20	43	1	0
17	35	1	0
15	30	1	10
16	32	1	0
19	39	1	0
16	33	1	0
18	38	1	0
14	30	1	0
18	35	1	10
18	36	1	0
20	40	1	30
19	40	1	20
19	39	1	0
19	38	1	0
18	38	1	0
18	37	1	10
19	40	1	20
15	29	1	0
18	37	1	0
13	28	1	0
18	37	1	0
18	35	1	10
19	39	1	10
16	34	1	10
15	32	1	0
19	40	1	0
17	37	1	20
21	44	1	10
20	42	1	10
15	28	1	0
17	35	1	0
16	30	1	0
15	29	1	0
16	31	1	0
17	32	0.99883	0
20	41	1	10
15	28	1	10
22	48	1	0
19	41	1	10
18	34	1	0
18	37	1	0
14	27	0.999994	0
18	36	1	0
18	37	1	0
17	35	1	10
18	37	1	10
14	30	1	0
19	37	1	0
17	35	1	0
15	29	1	0
19	44	1	0
17	33	1	10
19	38	1	10
14	29	1	0
18	36	0.999956	0
23	48	1	0
18	36	1	10
19	40	1	0
19	41	1	0
15	30	1	10
15	29	0.999938	0
19	38	1	10
17	33	0.999975	10
17	33	1	0
18	37	1	0
18	38	1	30
18	35	1	0
18	36	1	10
18	38	1	10
10	19	1	0
19	38	1	0
20	40	1	0
20	44	1	30
21	43	1	10
12	27	1	10
19	39	1	0
22	45	1	0
19	40	1	10
15	29	1	0
14	29	1	0
18	37	1	20
21	45	1	10
12	24	1	0
13	26	1	0
16	32	1	0
18	36	1	0
20	42	1	10
16	32	1	0
18	37	1	0
22	47	1	10
15	30	0.999979	0
18	35	1	0
17	34	1	20
20	43	1	0
17	36	1	0
18	35	1	10
16	32	1	0
19	40	1	0
16	34	1	0
20	41	1	10
11	22	1	0
17	37	1	0
21	43	1	0
17	35	1	10
19	39	1	0
19	39	1	0
19	40	1	10
15	31	1	0
19	40	1	10
16	30	1	0
19	37	1	10
17	35	0.999998	0
12	23	0.987527	0
16	33	1	0
19	40	1	10
16	33	1	0
21	44	1	30
18	38	1	0
17	34	0.999962	0
18	36	1	170
19	38	1	10
14	28	1	0
13	25	0.99995	10
18	36	0.999999	10
14	28	1	0
13	24	1	0
16	32	1	0
14	29	0.999962	0
15	30	1	0
16	30	1	0
21	43	1	0
18	36	1	0
18	37	1	10
19	38	1	10
14	24	1	0
14	28	1	0
20	41	1	0
14	27	1	0
16	32	1	0
15	29	1	10
21	44	1	420
19	40	0.999986	0
15	30	0.999909	10
18	37	1	0
15	28	0.999994	0
16	33	1	0
14	28	1	0
18	35	1	20
13	25	1	0
21	44	1	0
16	34	1	0
18	37	1	20
16	33	1	10
12	21	1	0
16	33	1	40
11	20	0.99992	0
18	36	1	10
20	40	1	10
17	36	1	0
18	38	1	10
18	35	1	20
17	36	1	30
19	40	1	0
15	29	1	10
20	39	1	0
18	35	1	0
16	34	1	0
15	31	1	0
17	33	1	0
16	34	1	0
17	34	1	10
15	32	1	0
16	35	1	10
18	35	1	20
15	28	1	10
20	42	1	0
19	39	1	0
20	41	1	10
18	35	1	0
15	30	0.999939	0
18	36	1	10
14	25	1	0
17	38	1	0
20	43	1	10
19	42	1	0
18	35	1	0
14	29	1	10
15	31	1	0
19	39	1	0
22	45	1	0
24	50	1	30
20	41	1	0
18	38	1	0
15	31	1	0
19	40	1	10
9	16	1	0
18	39	1	10
17	35	1	0
17	36	1	0
25	54	1	20
14	30	1	20
14	28	1	0
19	39	1	20
19	40	1	0
13	27	1	0
19	37	1	0
17	35	1	10
17	35	1	0
13	23	0.999992	0
18	38	1	0
18	36	1	0
14	28	0.999994	0
18	39	1	0
15	27	1	10
15	30	1	0
16	30	1	0
12	27	1	0
14	31	1	0
16	35	1	10
19	39	1	0
18	38	1	0
16	35	1	10
18	38	1	20
11	21	1	0
13	26	1	0
20	40	0.999997	20
21	41	1	20
16	32	1	0
19	38	1	0
22	45	1	10
19	39	1	10
14	27	0.987368	0
15	30	1	0
11	20	0.998913	0
13	25	0.999926	0
16	33	1	0
19	40	1	10
18	38	1	0
17	33	1	0
17	36	1	0
24	51	1	260
17	33	1	0
20	42	1	10
18	35	1	0
19	41	1	20
16	33	1	0
16	31	0.999994	0
17	33	1	0
19	37	1	0
17	34	1	10
15	29	1	0
19	41	1	0
15	30	1	50
16	32	0.999986	0
17	34	1	0
15	26	1	0
14	30	1	20
13	25	0.99991	0
16	32	1	10
17	34	1	0
18	35	1	10
16	33	1	20
17	34	1	0
20	41	1	0
18	36	1	0
19	38	1	10
20	40	1	10
22	45	1	0
13	26	1	0
21	49	1	130
19	40	1	0
17	37	1	0
19	39	1	10
18	36	1	0
20	43	1	20
16	30	1	0
20	42	1	80
20	42	1	0
14	28	1	10
18	35	1	0
15	30	1	0
18	37	1	0
21	46	1	0
16	35	1	10
19	38	1	0
17	34	1	0
16	32	1	0
21	44	1	10
17	34	0.999964	10
15	32	1	0
20	41	1	0
15	33	1	20
16	31	1	0
19	42	1	390
18	37	1	0
14	26	1	10
18	38	1	0
18	36	0.999975	10
23	47	1	10
21	46	1	10
14	28	1	0
12	22	1	0
17	33	1	0
17	35	1	10
12	24	0.999962	0
13	26	1	0
16	35	1	0
11	20	0.99992	10
18	35	1	0
20	40	1	0
15	29	0.999939	0
17	34	1	0
19	39	1	10
17	35	1	0
16	32	1	10
20	39	1	10
24	49	1	30
13	26	1	0
17	34	1	0
19	37	1	20
14	28	1	0
13	23	0.999964	0
15	32	1	10
18	40	1	10
22	45	1	10
18	35	0.999992	0
18	35	1	0
15	30	1	0
13	26	1	0
17	35	1	10
15	34	1	10
16	33	1	10
18	35	1	0
18	38	1	0
21	42	1	0
22	46	1	10
22	46	1	10
18	37	1	0
18	39	1	0
18	36	1	0
16	33	1	10
22	44	1	0
15	28	1	0
18	39	1	10
18	39	1	0
15	29	0.999945	0
17	35	1	20
12	24	0.999993	0
14	26	1	0
14	26	1	0
17	33	0.999993	0
15	31	1	0
17	35	1	0
20	41	1	10
17	35	1	0
13	23	1	0
18	36	1	0
13	25	1	0
14	29	1	0
15	27	1	0
16	32	1	10
15	29	0.999994	0
19	37	0.999976	10
20	42	1	30
#>>result = 0.999899
