#Original graph size: 50 nodes, 97 edges
#Modified graph size: 44 nodes, 110 edges
#Probing for 5 times..................................................
#V	E	P	T
27	58	1	190
24	55	1	40
23	50	1	80
25	60	1	8390
24	55	1	10
26	57	0.997718	80
21	46	1	10
21	51	1	90
24	55	1	210
23	54	1	70
22	49	1	10
22	49	1	60
21	47	1	40
29	61	1	50
22	46	1	0
19	43	1	20
25	56	1	7860
17	37	1	10
28	65	1	30
23	50	1	10
18	38	1	0
25	59	1	50
25	58	1	30
24	55	1	50
24	52	1	10
24	53	1	400
30	67	1	1010
26	57	1	240
27	63	1	50
29	67	1	40
26	59	1	1010
21	43	1	50
23	51	1	1150
23	54	1	40
23	52	1	10
20	46	1	30
29	63	1	20
19	41	1	30
23	52	1	30
25	58	1	20
27	59	1	30
23	55	1	20
27	60	1	50
28	64	1	280
22	51	1	50
26	63	1	30
21	44	1	0
28	63	1	860
24	54	1	10
22	47	1	20
20	46	1	0
21	50	1	120
27	58	1	70
28	64	1	420
27	62	1	8160
29	69	1	70
27	60	1	260
22	49	1	100
24	54	1	40
29	68	1	150
26	59	1	20
21	48	1	10
31	66	1	5170
21	46	0.99986	20
24	53	1	170
25	57	1	260
21	47	1	10
30	66	1	510
30	65	1	460
23	50	1	90
18	38	1	0
29	65	1	550
29	66	1	60
25	58	1	20
22	47	1	10
27	62	1	1090
22	49	1	30
23	49	1	10
25	57	1	140
23	50	1	270
25	57	1	180
26	56	1	50
25	54	1	430
26	59	1	520
23	50	1	0
23	54	1	10
28	62	1	100
26	56	1	10
24	55	1	1040
21	46	1	10
23	52	1	130
24	55	0.999997	430
26	62	1	570
21	44	1	10
27	63	1	50
23	52	1	40
22	52	1	60
24	55	1	10
26	62	1	1320
26	60	1	10
27	65	1	750
26	59	1	40
17	39	1	10
23	51	1	10
28	61	1	150
27	61	1	20
24	54	1	30
26	60	1	90
25	56	1	60
23	53	1	120
22	49	1	10
30	66	1	260
25	55	1	370
23	53	1	260
28	62	1	540
26	59	1	18570
22	49	1	10
26	58	1	20
25	54	1	20
23	56	1	40
21	48	1	10
27	61	1	110
20	46	1	20
19	42	1	40
27	59	1	80
22	48	1	10
22	46	1	70
24	52	0.999923	960
19	43	1	350
21	50	1	240
26	62	1	130
24	52	1	440
27	59	1	370
18	41	0.999889	0
27	58	1	560
24	52	1	20
26	59	0.999953	2440
20	43	0.999914	10
23	50	1	0
25	52	1	60
19	44	1	10
23	54	1	260
27	63	1	110
30	72	1	1650
31	68	1	290
23	50	1	110
22	49	1	20
20	43	0.999974	240
24	52	1	20
23	49	1	180
21	44	0.999911	80
22	51	1	130
23	53	1	110
24	53	1	190
26	57	1	160
28	62	1	10
23	50	1	0
24	55	1	20
21	44	1	10
20	42	1	10
26	60	1	90
26	59	1	40
28	66	1	19640
26	59	1	30
31	68	1	290
27	64	1	173630
26	57	1	60
21	49	1	10
21	42	1	10
28	60	1	140
23	51	1	420
26	56	1	30
25	57	1	57120
22	50	1	40
19	41	0.999954	10
24	54	1	20
24	50	1	0
23	51	1	90
26	59	1	1840
21	47	1	50
23	56	1	6400
22	49	1	40
17	37	0.999699	10
28	63	1	520
27	59	1	270
26	58	1	20
25	57	1	260
25	52	1	10
27	59	1	50
20	45	1	190
21	46	1	20
20	46	1	50
25	58	1	900
25	55	1	20
22	47	1	20
24	55	1	30
25	61	1	220
25	60	1	20
18	38	1	0
23	51	1	20
22	49	1	30
21	48	1	0
25	55	0.999867	220
22	48	0.999963	210
29	64	1	250
16	34	1	10
27	57	1	120
25	59	1	60
22	51	1	130
26	58	1	150
28	61	1	70
27	59	1	440
27	62	1	70
25	56	0.999995	430
22	51	1	20
21	46	1	40
24	54	1	110
26	58	1	210
24	53	1	30
23	49	1	280
24	56	0.999996	140
24	53	1	30
18	37	1	0
24	54	1	20
26	60	1	140
26	59	1	40
26	60	1	14100
24	55	1	20
26	59	1	40
23	52	1	20
18	37	1	10
19	44	1	100
26	62	1	330
27	63	1	550
26	58	1	110
23	50	1	50
27	60	1	470
23	50	1	20
24	55	1	20
28	64	1	30
23	50	1	0
26	60	1	380
21	44	1	80
29	63	1	90
27	59	1	5350
22	51	1	20
23	51	1	20
26	55	1	30
21	46	1	10
25	57	1	40
23	52	1	30
28	64	1	60
23	52	0.999909	40
27	59	1	720
24	53	1	10
#>>result = 0.999936
