#Original graph size: 35 nodes, 67 edges
#Modified graph size: 27 nodes, 63 edges
#Probing for 5 times..................................................
#V	E	P	T
16	32	1	10
21	42	1	0
18	36	1	20
21	43	1	290
18	35	1	30
19	37	1	20
18	34	1	20
15	31	1	80
16	34	1	10
16	31	0.627018	20
20	40	1	30
13	23	0.786778	0
16	30	1	10
16	31	1	10
16	31	1	10
20	37	1	10
17	34	0.951377	60
20	39	1	0
16	30	1	0
16	31	1	0
14	25	1	10
22	43	1	0
15	27	0.591804	0
15	30	0.954843	0
18	37	1	120
17	33	1	10
15	29	0.592057	0
17	34	0.770392	10
18	37	1	30
17	31	1	10
18	33	0.590946	20
15	27	1	0
18	36	1	20
19	38	0.632275	20
18	36	1	20
15	30	1	0
20	42	1	240
18	33	1	0
15	27	1	0
18	37	1	20
17	34	1	0
19	38	1	0
15	28	1	40
13	24	1	0
18	35	1	20
17	33	0.949545	30
16	34	1	20
15	32	0.107037	10
16	31	1	0
11	20	1	0
16	30	0.64125	10
19	41	1	10
18	35	1	20
16	30	1	0
17	32	1	10
16	31	0.949719	30
16	32	1	10
18	37	1	20
18	35	1	0
17	31	0.592242	0
18	35	1	30
12	23	0.894394	0
16	31	1	30
19	39	1	50
15	28	1	0
16	34	1	10
11	19	1	0
14	26	1	0
18	33	1	0
15	28	1	0
17	33	1	30
17	31	1	20
16	31	1	10
15	28	0.627018	0
18	34	0.592268	10
16	31	0.618461	20
19	37	0.627514	10
16	31	1	0
15	28	0.899828	0
18	38	0.951254	20
14	29	1	0
16	32	1	20
18	35	1	10
20	42	1	10
17	31	1	0
18	35	0.620146	0
22	46	1	20
17	33	1	20
16	30	0.618964	0
13	23	1	0
16	32	1	50
15	27	1	20
11	20	1	0
19	39	0.949886	20
20	41	1	10
17	34	1	10
18	35	1	20
16	30	1	0
17	34	1	10
16	31	1	10
15	29	1	0
17	35	0.413572	10
21	42	1	10
16	30	0.632381	0
17	33	0.613713	20
16	30	0.954843	0
18	37	1	20
16	32	0.627004	10
18	34	1	0
18	33	1	10
15	30	1	10
16	32	0.886676	0
20	40	1	20
17	32	0.62722	10
19	37	1	20
19	38	1	30
19	39	1	20
16	30	0.769577	10
20	40	1	20
11	18	1	0
16	30	1	20
17	34	1	20
16	31	0.769577	0
14	28	1	0
18	36	1	20
17	33	1	10
18	35	1	10
18	35	1	0
13	26	1	0
21	42	1	30
16	33	1	60
14	27	1	10
16	29	1	0
14	24	0.590588	0
19	40	1	130
16	32	0.621675	0
19	36	0.951208	30
17	34	0.654891	30
17	33	0.949658	10
14	25	0.590563	0
16	30	1	20
20	39	1	10
14	28	0.374779	0
13	23	1	0
15	29	1	50
14	27	1	0
16	31	0.620415	0
15	26	0.785832	10
16	32	1	0
12	22	1	0
18	37	0.951377	20
17	33	1	10
15	28	1	20
16	33	1	80
18	36	1	10
16	31	1	0
18	36	1	10
14	28	1	0
19	36	1	40
19	37	1	100
11	20	1	0
17	31	0.502525	10
10	18	1	0
18	36	1	10
18	35	1	10
20	40	0.592273	160
20	39	1	70
17	32	0.954843	0
16	29	1	0
19	39	1	30
16	31	1	10
17	33	0.623645	20
18	34	1	0
17	32	1	10
17	33	0.949757	20
17	32	1	10
14	28	1	10
16	28	1	10
17	33	1	10
19	38	1	20
16	31	1	20
18	35	1	10
15	29	1	10
13	23	1	0
16	32	1	10
13	24	1	0
18	37	0.921326	70
19	38	1	10
16	33	1	10
21	42	1	30
18	36	0.592273	30
21	43	1	20
15	28	1	0
15	29	1	10
20	40	1	30
19	38	0.62722	10
14	25	1	0
16	31	1	10
17	32	1	20
16	28	1	0
17	33	1	20
17	33	1	0
16	33	1	10
18	37	1	10
16	32	1	10
16	29	1	0
16	31	1	0
18	35	0.949759	30
19	38	1	10
17	34	1	10
19	39	1	20
17	31	1	20
17	34	1	10
17	32	1	20
16	31	1	0
17	33	1	0
22	43	1	20
18	36	1	0
15	30	1	30
15	26	1	10
13	24	1	0
18	34	1	0
21	42	0.951243	10
16	29	1	0
14	24	0.322709	10
16	32	1	0
16	32	1	20
16	31	1	20
17	33	1	0
18	35	1	70
15	28	1	0
20	40	1	20
15	30	0.877826	0
18	37	1	20
20	41	1	0
17	31	0.590588	20
16	32	0.585194	20
14	27	1	0
18	37	1	20
17	32	1	10
15	29	1	0
19	40	0.951377	20
17	32	1	20
19	38	0.951208	30
15	26	1	0
20	41	1	60
18	37	1	40
14	29	1	0
18	35	1	0
18	35	0.620411	10
13	26	0.949658	10
14	27	0.00757456	0
14	27	1	0
19	39	1	30
17	32	1	0
15	31	0.894394	10
17	33	1	10
15	29	1	0
20	41	1	30
18	36	1	10
19	37	1	0
18	38	1	30
17	33	1	30
20	38	1	0
18	35	1	20
15	30	1	0
16	31	1	0
20	39	1	20
17	31	0.627053	10
15	28	1	0
19	35	1	50
19	38	0.649251	10
17	34	1	20
18	36	1	0
18	34	1	20
19	40	1	10
16	32	1	10
20	41	0.999661	160
20	41	0.655108	10
20	42	1	10
15	28	1	10
11	20	1	0
18	37	1	110
15	29	0.88241	10
19	36	1	0
20	39	1	20
16	30	1	0
18	35	1	20
16	33	1	30
17	33	1	50
17	32	1	10
17	32	0.627018	20
17	30	1	0
18	37	1	20
15	28	0.641294	0
17	32	1	0
17	32	0.654905	20
18	36	1	10
17	35	1	0
18	39	1	30
16	32	1	0
21	41	1	20
15	29	1	0
17	34	1	10
19	38	0.954843	10
16	30	1	0
18	38	1	20
15	28	0.627004	10
18	36	1	10
15	28	1	0
16	30	1	0
18	36	1	20
17	35	1	20
16	30	1	0
19	37	0.929402	60
17	32	0.894292	20
17	31	1	20
18	35	1	0
16	32	1	10
17	33	0.627032	20
15	28	0.627018	10
20	38	0.621668	20
19	39	0.999844	0
19	39	1	20
16	33	1	0
17	32	1	10
19	39	1	20
15	32	0.951025	10
19	38	1	10
15	29	1	10
13	24	1	10
16	29	1	0
20	41	1	70
16	31	0.951025	10
17	31	1	0
14	26	1	10
15	27	0.627053	0
18	35	1	20
16	35	1	10
17	33	1	10
16	31	1	10
20	38	1	10
20	43	1	70
16	32	1	10
15	28	0.303182	10
16	31	1	0
19	39	1	30
17	33	1	10
17	38	1	20
18	34	0.586174	20
17	32	1	10
17	32	0.949672	20
14	27	1	0
19	37	0.586191	20
18	33	1	20
18	36	1	0
16	33	0.872645	10
19	38	1	20
17	34	1	120
18	35	0.618964	120
16	31	1	0
19	37	1	30
18	37	1	20
18	35	1	30
18	36	1	10
20	40	1	20
19	38	1	20
19	37	1	20
19	39	1	0
17	34	0.89466	70
19	38	1	0
17	30	1	10
16	34	1	10
18	36	1	20
19	39	0.592273	20
17	34	1	20
14	28	0.39779	0
17	35	1	20
19	36	0.621654	20
16	31	1	0
17	32	1	50
20	40	1	20
19	37	1	10
17	36	0.878354	0
19	39	1	10
16	31	1	10
17	37	1	0
19	39	1	20
16	31	0.627624	20
18	35	1	20
14	27	1	0
15	27	1	20
18	35	0.951025	10
20	42	1	30
18	34	0.641236	10
16	32	0.620146	10
19	37	1	10
18	34	1	0
18	35	1	70
18	36	0.997212	30
19	39	1	10
18	36	1	20
17	33	1	20
16	31	1	0
15	28	1	0
18	33	0.954843	0
19	38	1	30
16	30	0.654891	0
16	32	1	0
17	33	1	20
19	35	1	0
18	36	1	20
17	34	1	10
16	29	1	0
18	35	1	20
18	36	0.886255	20
17	31	1	10
17	34	0.64125	20
19	39	1	10
19	40	1	70
21	42	1	160
18	34	1	10
17	33	1	20
17	32	0.586016	20
16	31	1	10
16	31	0.613344	10
19	38	1	320
19	38	1	50
15	29	1	0
18	34	0.58618	10
17	34	1	0
19	39	0.62722	20
17	32	0.970778	20
15	28	0.397548	10
20	39	1	60
17	34	0.62722	10
14	27	1	0
20	42	1	20
17	33	1	10
16	33	1	10
18	34	1	10
20	40	0.627247	20
15	30	1	10
17	33	0.621654	20
16	31	1	0
16	31	1	10
13	26	0.891154	20
17	31	1	0
15	29	0.620122	10
17	34	1	10
16	31	1	20
18	34	1	20
18	36	0.631813	110
18	37	1	40
15	28	0.371683	0
20	39	1	20
16	29	1	0
13	25	0.0919548	0
12	20	1	0
16	30	0.397548	0
16	32	1	0
16	31	0.621508	10
17	37	1	10
18	35	0.620146	10
21	42	1	150
20	41	1	250
19	37	1	20
17	34	1	110
19	38	0.621681	20
18	35	1	20
17	35	1	10
18	33	0.954843	10
14	27	1	0
17	33	0.592273	10
17	36	1	10
15	28	0.618461	10
18	35	1	20
17	33	1	20
16	30	1	0
12	26	1	0
16	31	0.954843	10
21	43	1	80
19	37	1	10
19	38	1	10
17	33	1	30
16	31	1	10
15	31	0.954843	10
17	32	0.621258	10
15	30	1	10
20	40	1	10
18	34	1	0
14	28	1	0
16	33	1	10
18	36	0.949767	20
15	30	1	90
18	36	0.492161	10
18	36	1	20
17	33	1	40
18	34	1	30
17	35	1	10
18	35	1	0
16	31	1	10
13	21	1	0
20	42	1	340
17	33	1	0
17	34	1	20
20	40	1	20
14	30	1	0
17	34	1	30
20	39	1	20
21	44	1	20
17	30	1	20
15	27	1	0
19	36	1	50
16	32	1	10
16	30	1	10
17	34	0.592262	20
19	36	1	20
14	27	1	10
16	31	0.950882	0
18	36	1	50
18	33	0.753359	10
15	28	1	0
18	35	1	10
16	31	1	10
18	35	1	0
16	31	1	0
13	25	0.947448	10
11	19	1	0
18	37	0.414996	10
12	21	0.41983	10
20	41	1	70
18	35	0.62722	10
15	30	1	10
15	30	1	0
16	32	1	10
18	34	1	10
18	38	1	10
17	34	1	10
21	41	1	10
14	27	1	0
17	33	1	10
17	33	0.620415	0
17	34	0.592273	0
20	41	1	20
14	26	1	0
16	31	0.627018	20
20	40	1	0
13	23	1	0
17	35	0.949883	10
17	34	1	100
18	36	1	10
18	37	0.586924	50
17	36	0.954843	10
17	33	1	20
16	29	1	10
17	33	0.297389	0
19	38	1	10
16	34	0.620146	0
18	33	0.620115	10
19	37	1	30
19	39	1	0
20	40	1	20
17	32	1	0
18	35	0.589373	20
17	32	0.627247	0
18	36	1	10
14	27	1	0
17	33	1	0
20	40	1	0
17	32	1	20
16	32	1	10
13	24	1	0
17	36	1	10
18	36	0.620115	0
18	36	1	60
15	29	1	20
21	42	1	60
17	33	1	0
15	30	1	0
12	21	0.590588	0
16	32	1	30
17	32	1	30
17	32	1	20
19	39	0.951377	30
17	33	1	10
17	36	1	20
15	28	0.954843	0
18	34	1	20
17	36	1	20
17	36	1	10
17	35	1	0
19	37	1	10
16	29	0.620862	10
15	31	1	0
20	42	1	20
19	37	1	10
15	29	0.44101	0
18	35	1	30
20	41	1	70
16	32	1	10
17	33	0.882843	50
21	42	1	0
15	31	1	20
18	33	1	0
17	33	1	0
17	34	1	10
16	30	0.613551	20
15	30	1	0
18	36	1	100
18	35	0.641294	10
18	35	1	10
15	32	1	20
12	22	1	0
17	32	1	10
15	27	1	0
20	40	1	60
19	38	1	40
18	37	1	10
15	30	1	10
18	36	1	0
19	39	1	30
17	33	1	10
16	32	0.954843	70
20	40	0.951377	20
19	36	1	30
15	27	0.586145	10
21	41	0.621256	10
17	30	1	0
18	33	1	0
19	39	0.951375	30
14	25	1	0
20	41	1	20
16	30	1	10
15	29	1	0
16	31	0.654878	10
16	31	0.620415	0
15	28	1	0
17	33	1	10
19	35	1	10
19	38	1	10
16	32	0.627018	10
15	29	1	10
16	33	1	0
14	25	1	0
18	35	1	20
15	28	1	0
17	32	1	10
20	41	1	60
19	39	1	10
17	33	1	10
#>>result = 0.920855
