#Original graph size: 25 nodes, 47 edges
#Modified graph size: 24 nodes, 54 edges
#Probing for 5 times..................................................
#V	E	P	T
9	16	0.999226	0
16	34	1	10
13	27	1	0
11	21	0.99975	0
13	26	0.999999	10
11	22	0.999996	0
14	28	0.999947	0
10	16	0.96227	0
11	20	0.999994	0
14	27	0.999536	10
12	21	0.798598	10
9	15	0.999178	0
13	25	0.999995	0
11	21	0.999995	0
10	18	0.999861	0
13	24	1	0
13	26	0.999411	0
10	20	1	0
14	27	0.999671	10
8	14	0.999119	0
16	32	1	0
14	27	0.99952	0
13	25	0.999994	0
14	28	1	20
9	16	0.999856	0
15	31	1	10
14	26	0.966072	0
10	20	0.999119	0
12	22	0.999994	10
12	24	0.999994	10
14	27	0.999994	0
13	25	0.999994	0
12	23	0.999993	0
14	28	1	10
10	19	0.999996	0
10	17	0.999274	0
11	20	1	0
16	31	1	10
11	18	1	0
11	20	0.999994	0
17	35	1	20
9	16	0.999226	0
10	16	0.800462	0
15	28	1	30
12	23	0.977341	0
11	20	0.999522	0
14	27	0.999996	0
15	31	0.999999	30
8	15	0.999847	0
14	28	0.999995	10
12	22	0.999337	0
14	27	0.999998	10
13	26	0.999993	0
10	18	1	0
11	23	1	0
15	30	1	20
12	24	0.999456	0
8	15	0.999876	0
9	16	0.999226	0
11	21	0.999693	0
11	19	0.970058	0
14	29	1	0
9	18	1	0
15	31	1	10
13	25	1	0
12	26	1	10
12	21	0.999314	0
13	24	1	10
10	18	0.999245	0
14	25	0.999374	0
11	20	0.999248	0
11	22	0.999251	0
10	18	0.800632	0
16	31	1	10
11	19	0.999175	0
12	22	0.999995	0
15	29	1	0
12	21	0.999949	10
13	24	1	0
8	12	0.978569	0
13	25	0.999317	10
13	25	0.999994	10
9	16	0.999119	0
9	16	0.999226	0
13	27	1	0
12	24	0.999861	10
17	34	1	0
12	23	1	0
11	22	0.999911	10
12	22	0.99952	0
14	27	0.999999	0
15	29	0.999937	10
12	22	0.999314	0
14	26	0.999492	10
16	31	0.999994	10
13	24	0.999289	0
11	20	0.999248	0
11	19	0.999994	0
13	25	0.999994	10
13	25	0.999914	0
12	22	0.999994	0
13	26	0.999998	0
14	28	1	10
12	24	0.999999	0
13	25	0.778092	0
13	23	1	0
12	23	0.999473	0
11	20	1	0
13	23	0.999175	10
15	30	1	0
14	28	0.999999	0
14	27	0.999314	30
12	23	1	0
11	20	0.830365	0
13	27	1	0
10	18	0.999562	0
10	19	1	0
15	29	0.999994	30
11	23	0.999996	0
8	14	0.956194	0
13	25	1	0
11	19	0.999271	0
12	24	0.999689	10
12	22	0.999851	0
11	21	1	0
8	13	0.736252	0
14	27	1	10
15	29	0.999919	10
8	15	0.999847	0
13	23	0.999897	0
11	19	0.999852	0
13	26	0.999999	0
8	15	0.999147	0
10	17	0.999894	0
14	27	1	10
9	17	1	0
11	19	1	0
9	15	0.778936	0
15	30	1	0
14	26	0.99938	0
9	17	1	0
10	19	0.999226	10
10	18	0.999223	0
15	28	1	0
9	17	1	0
8	13	1	0
15	30	1	10
10	19	0.999872	0
15	29	0.999425	10
14	29	0.999999	0
15	31	1	0
10	20	0.999119	0
14	27	0.999576	20
13	25	0.999905	0
14	28	1	10
13	24	1	0
14	28	1	0
9	16	0.999226	0
15	29	1	20
13	25	1	0
12	25	1	0
13	26	0.999998	10
15	28	1	0
13	25	0.999994	30
8	15	1	0
9	18	0.999847	0
12	24	1	0
10	19	0.999894	0
10	17	1	0
14	28	1	0
15	30	1	40
10	20	0.999119	0
8	16	0.999884	0
12	23	0.999993	0
9	16	0.992766	10
13	24	0.99949	0
17	35	1	0
11	19	0.999317	0
12	22	1	10
14	27	0.999999	0
16	30	1	0
8	13	0.74851	0
14	27	0.99952	10
16	31	0.999492	20
12	22	0.999995	0
12	24	0.999456	0
13	25	1	0
10	19	0.999974	0
13	24	0.999314	30
13	25	0.999897	10
10	17	0.999894	0
12	23	1	0
13	24	0.999995	0
15	31	1	10
11	21	1	0
16	33	1	10
11	20	0.999999	0
14	28	1	10
14	26	1	10
12	22	1	0
10	18	0.99996	0
14	28	1	0
10	17	0.999851	0
13	26	0.999248	10
12	21	0.999314	10
12	22	1	0
16	31	0.957126	0
11	19	0.999317	0
11	20	0.999901	0
14	28	1	20
9	15	1	0
9	16	0.999226	0
13	25	0.999997	0
12	25	0.999997	10
12	24	0.999996	0
8	12	0.70291	0
13	27	1	0
18	35	1	10
12	23	1	0
13	26	0.999522	0
11	21	0.999994	10
14	28	1	0
15	29	1	0
13	25	0.999993	0
14	29	1	10
11	21	0.999994	0
14	28	1	10
10	19	0.999411	0
11	22	0.999996	0
12	23	0.999994	0
13	22	0.966241	0
14	27	1	0
13	26	1	0
12	23	0.999999	10
7	11	0.957247	0
12	23	0.999993	10
14	27	0.999339	20
14	28	1	0
12	22	0.999337	0
15	30	1	0
10	18	0.999861	0
13	25	0.999994	10
12	21	0.999314	0
10	18	0.951452	0
14	27	0.999994	0
16	32	1	10
15	29	0.999536	10
10	18	1	0
14	28	0.999897	0
8	13	0.977341	0
10	17	0.962045	0
12	24	0.999456	10
13	28	1	0
12	21	0.999915	0
9	16	0.999226	0
14	27	0.999537	0
11	20	0.999248	0
15	31	1	20
12	23	1	0
13	24	0.999786	0
12	24	0.999994	0
10	18	0.999861	0
11	19	0.999271	0
15	29	0.999337	20
15	29	1	10
14	27	1	0
13	23	0.961747	0
13	26	0.999994	0
12	21	0.999314	10
12	21	0.999949	0
10	18	0.999852	10
16	32	1	0
11	21	0.999993	0
12	24	1	0
13	25	0.999993	10
12	22	0.999993	0
10	19	0.999925	0
13	24	0.999993	0
11	20	0.999992	0
16	31	0.999994	20
10	19	1	0
13	26	0.999997	10
14	26	0.999994	10
15	29	1	10
13	24	1	0
12	22	0.999992	0
17	34	0.999942	10
12	22	0.999996	0
9	16	0.999898	0
14	28	1	0
11	24	1	10
16	31	0.999576	20
16	31	0.999993	10
13	25	1	0
12	24	0.999894	10
9	17	1	0
14	27	0.999314	20
12	22	0.999993	0
12	23	1	0
12	24	1	0
13	25	0.999999	10
8	12	0.70291	0
15	30	0.999576	20
9	15	1	0
11	21	1	0
15	29	1	20
12	24	0.999847	0
15	29	1	10
15	31	1	10
12	24	0.999996	0
10	20	0.972928	0
8	12	0.70291	0
12	23	0.999993	0
13	24	1	10
14	27	0.999534	0
8	15	0.999847	0
15	30	0.999994	20
16	32	1	0
16	32	1	0
13	26	0.999451	0
12	22	1	0
8	14	0.999119	0
13	23	0.999993	10
14	28	0.999797	0
14	27	0.999894	20
12	22	0.999909	0
16	31	1	0
11	22	0.999929	0
10	18	0.999861	0
14	28	1	0
12	24	0.999994	10
11	20	0.999423	0
14	27	1	0
14	29	1	0
11	19	0.999317	10
15	28	0.999425	0
15	28	0.999681	0
13	25	0.99952	10
10	18	0.999861	0
13	25	0.999993	0
11	20	1	0
11	19	0.999226	0
11	21	1	10
15	29	0.999729	0
13	26	1	0
13	27	0.999995	10
14	26	0.99949	0
14	27	0.999994	20
13	26	1	0
12	24	1	0
12	21	0.999514	0
12	22	0.999949	10
12	23	0.999671	10
10	15	0.957156	0
11	21	0.999359	0
12	24	0.999999	0
13	25	0.999993	10
13	25	0.999994	20
10	18	0.999993	0
14	26	1	0
10	17	0.984985	0
9	16	0.999226	0
12	24	1	0
14	27	0.999994	10
16	31	1	0
10	19	0.999887	0
11	23	1	0
15	30	1	10
12	22	0.999317	10
8	14	0.999119	0
16	32	1	10
10	19	1	0
13	25	0.999994	10
12	26	0.999998	0
10	19	1	0
15	29	1	10
12	24	1	0
11	21	0.959399	0
12	22	0.999994	10
13	25	0.999993	0
11	21	1	0
12	22	1	0
13	24	0.999562	0
10	20	1	10
16	32	1	20
14	29	0.999314	20
16	31	1	10
12	24	0.999994	0
15	28	0.999374	0
12	22	1	0
11	21	0.999313	10
9	16	0.999451	0
10	17	1	0
17	34	1	0
11	19	0.999317	10
10	20	0.999147	0
9	17	0.999251	0
10	19	0.999894	0
12	23	0.999993	0
14	30	1	10
10	18	0.999861	0
14	29	0.999876	0
9	18	1	0
12	25	1	10
12	23	0.999337	10
13	25	0.999993	0
14	28	1	10
13	24	1	0
12	25	0.999885	0
14	28	1	10
10	19	0.999894	0
10	19	0.999876	0
13	24	0.999994	10
13	25	0.999999	10
11	18	0.999175	0
15	29	1	10
11	21	0.999994	0
18	35	1	10
13	25	0.999659	0
15	28	0.999374	0
9	15	0.957247	0
15	29	1	10
12	24	0.999999	0
13	25	1	0
13	26	0.999894	10
13	25	0.999994	0
11	20	0.999449	0
12	24	0.999994	0
12	21	0.824055	10
10	18	0.999887	0
14	26	1	10
10	20	0.999996	0
11	23	1	0
16	30	0.999994	10
9	17	0.999876	0
12	23	0.999994	10
8	16	0.999884	0
12	22	0.999993	0
10	18	0.999993	0
12	23	1	0
11	20	0.999451	0
13	25	0.999993	0
10	17	0.999851	0
15	28	1	20
14	29	0.999994	20
13	25	0.999994	0
13	25	1	0
14	27	0.999999	0
11	22	1	10
11	20	0.999423	0
13	24	0.999394	0
16	30	0.999994	20
13	25	1	0
11	19	0.999317	0
15	29	0.999671	10
12	22	0.911951	0
11	20	0.999271	0
13	25	0.999993	0
12	23	1	10
11	22	0.999251	0
13	24	1	0
15	32	1	0
9	13	0.945816	10
11	20	1	0
17	34	1	10
12	22	0.999337	10
15	28	0.999955	0
13	25	0.999994	0
13	25	0.999994	0
13	25	0.999661	10
15	29	1	0
12	24	1	0
13	25	0.999317	20
11	20	1	0
14	27	0.99952	0
13	25	1	0
12	24	0.999894	0
13	23	0.999877	10
16	33	1	0
14	27	0.999992	0
10	19	0.999876	0
13	23	1	0
12	21	0.961747	0
13	24	1	0
11	23	0.999918	0
10	17	0.949437	0
12	23	1	0
12	21	1	0
9	16	0.999451	10
14	26	0.956811	0
15	29	0.999877	10
13	26	0.999993	0
14	29	1	10
16	31	1	0
12	24	0.999894	10
14	26	0.999991	0
#>>result = 0.992158
