#Original graph size: 35 nodes, 67 edges
#Modified graph size: 27 nodes, 63 edges
#Probing for 5 times..................................................
#V	E	P	T
15	30	1	0
15	30	1	0
17	33	0.99422	10
19	39	1	0
15	29	0.432927	10
17	35	1	130
19	36	0.949768	10
14	26	1	0
16	32	1	20
17	33	1	20
15	30	1	10
18	36	1	10
18	34	1	0
15	29	1	10
16	32	0.627234	0
12	22	1	0
17	33	1	10
15	28	0.946258	0
15	31	1	10
18	35	0.649267	10
13	24	1	0
16	29	0.90183	0
15	30	0.949894	10
14	27	1	0
17	37	1	10
18	35	1	0
14	28	1	10
18	37	1	0
20	40	0.655108	20
16	29	1	0
16	31	1	10
10	19	1	0
17	33	0.47345	0
18	33	1	10
17	34	0.951377	10
15	29	1	10
16	31	1	0
16	31	1	10
12	22	1	0
18	35	0.987177	70
16	33	1	0
15	28	1	0
18	35	1	10
18	37	1	10
14	29	1	0
14	25	1	0
16	31	1	0
14	25	1	0
16	30	1	0
16	31	1	10
14	27	0.592273	10
19	38	1	0
15	30	0.654815	10
15	31	1	10
15	29	1	0
17	31	1	20
18	38	0.999951	70
17	31	1	0
13	26	1	10
19	36	1	0
19	39	1	70
16	30	1	0
15	30	1	40
18	35	1	0
17	34	1	20
16	31	1	0
17	33	1	10
12	22	0.1008	0
17	34	0.949894	20
17	33	1	0
15	27	1	0
13	24	1	0
19	38	1	0
15	29	1	10
19	38	1	10
13	27	0.107231	0
17	34	0.641315	0
17	34	1	10
18	39	0.620146	10
17	35	0.949767	10
16	31	1	10
14	27	1	20
16	30	1	10
18	35	1	0
18	36	1	10
16	30	1	0
18	33	1	20
15	29	0.592273	10
16	31	1	0
18	33	1	10
14	26	0.627215	10
17	36	1	0
15	30	0.620146	10
16	31	0.627234	0
19	37	1	10
14	27	0.891447	0
14	28	1	0
15	29	0.591923	10
15	30	1	0
16	31	1	10
19	38	1	10
16	34	1	10
18	35	1	10
14	27	0.620146	0
15	30	0.655108	20
18	34	1	10
19	41	1	10
17	36	1	10
16	31	1	0
15	29	0.949466	10
19	37	1	0
13	25	1	0
16	30	1	0
18	34	0.627247	10
15	27	1	10
14	28	0.626885	0
15	28	1	0
19	38	0.949894	10
15	29	1	0
17	33	0.620415	10
16	33	1	0
14	29	0.592254	0
17	33	0.632381	0
17	31	1	30
13	24	1	0
15	27	1	0
17	32	1	10
15	28	1	10
14	27	1	20
18	36	0.620415	0
16	31	1	0
16	30	1	0
15	29	0.947678	10
18	36	1	10
14	28	1	0
17	34	1	10
16	30	1	10
18	33	1	10
17	35	0.632381	60
17	31	0.592273	10
16	32	1	0
16	31	1	10
17	34	1	50
15	29	1	10
15	28	0.950905	0
15	29	0.620415	0
17	33	1	40
16	31	1	10
19	37	1	10
16	29	1	0
16	32	1	10
17	32	1	60
22	44	1	10
14	28	1	20
17	35	1	0
19	38	1	10
18	38	1	10
15	31	1	0
15	27	0.62123	10
19	39	1	160
18	36	1	20
18	34	1	10
16	32	1	10
19	40	1	10
15	33	0.951254	30
17	33	1	10
16	31	0.648289	0
16	33	0.658944	40
16	29	1	0
16	32	1	10
17	36	1	10
18	36	1	10
16	30	1	0
15	29	1	0
17	30	1	10
16	33	1	0
18	36	0.592273	20
18	34	1	10
18	34	1	0
16	30	1	10
20	41	1	10
17	34	0.954843	0
14	27	1	0
14	26	0.585336	10
16	29	1	0
16	33	1	20
18	34	1	10
18	36	1	0
16	31	1	10
17	35	1	0
19	37	1	0
18	37	1	10
17	35	1	10
14	26	0.356477	0
16	33	0.997318	30
16	30	1	10
20	40	0.954843	0
18	35	1	0
11	19	0.62123	0
17	35	1	10
17	31	1	0
18	34	1	10
16	32	0.653181	60
17	35	1	10
12	21	1	0
13	24	0.589547	0
15	27	1	0
17	34	0.951377	30
17	32	1	0
18	37	1	80
16	32	0.626885	10
17	33	1	0
17	33	1	10
16	32	1	0
11	20	0.0989041	0
15	30	1	10
15	27	0.592273	0
14	26	0.586119	10
18	36	1	10
20	41	1	60
15	30	1	10
17	35	1	20
15	28	1	0
20	41	1	10
16	32	0.951254	0
17	32	0.951028	10
18	37	1	10
18	37	1	70
18	36	1	10
17	31	1	40
11	18	0.0989516	0
17	35	1	10
14	26	1	0
17	33	0.951254	10
17	34	1	0
16	30	1	10
16	30	0.592273	10
14	30	0.958684	60
13	27	0.653181	50
21	43	1	10
16	31	0.47345	0
16	31	1	10
11	19	0.62123	0
19	38	1	10
17	35	1	10
17	36	1	0
18	35	1	30
15	29	0.591923	10
15	28	0.886676	0
17	34	0.592273	20
15	30	0.620415	10
15	28	1	0
14	27	0.621683	10
15	29	1	0
13	24	1	0
16	32	1	10
17	33	0.621668	10
17	34	1	10
14	26	1	10
14	25	1	0
17	32	1	0
18	34	1	10
17	32	0.641271	0
17	32	1	10
16	31	1	10
17	33	1	10
18	36	1	10
17	35	1	10
18	35	1	10
15	29	0.586171	10
16	28	1	0
16	32	1	10
19	37	1	10
17	34	1	10
18	35	1	0
19	38	1	180
18	37	1	90
14	26	0.767392	0
15	28	1	0
15	32	1	0
15	27	1	0
21	41	1	20
15	31	1	0
16	31	1	10
15	31	0.655108	10
16	31	0.951377	10
14	27	1	20
17	33	1	10
15	28	1	0
12	22	1	0
17	34	1	20
19	38	1	10
17	33	1	10
16	32	1	30
18	36	1	0
18	34	1	10
14	26	0.626885	0
14	29	1	0
17	34	1	10
16	31	1	10
14	26	1	0
19	38	1	10
11	20	0.590127	0
19	39	1	10
14	26	0.591924	0
18	35	0.589373	10
15	29	1	0
16	31	1	0
16	33	1	10
15	30	1	10
13	23	0.292802	0
18	32	1	0
17	34	1	10
15	29	1	0
17	35	1	10
19	36	1	0
20	41	1	20
13	24	0.420755	0
17	33	1	0
18	37	1	70
17	35	1	10
19	38	1	20
15	30	1	0
19	37	0.627234	10
15	28	1	0
17	34	1	10
15	32	1	0
15	29	1	60
16	30	0.949768	0
12	21	1	10
16	30	0.586191	10
9	17	1	0
17	36	1	0
15	33	1	10
19	37	1	10
18	36	1	10
15	29	0.107231	20
18	35	1	10
16	30	1	10
16	29	1	0
14	27	1	10
16	29	0.627247	0
17	32	1	0
16	30	1	10
17	35	1	10
14	26	1	10
20	41	1	10
15	29	1	10
18	34	1	10
16	31	1	0
16	32	1	10
15	30	1	0
15	30	1	0
16	32	1	10
20	41	0.627247	10
11	20	1	0
14	26	0.112267	0
16	30	0.627234	50
15	28	0.617255	0
12	24	1	0
15	29	1	10
13	24	1	0
18	38	1	70
15	31	1	10
15	30	0.951254	40
16	32	1	0
17	32	1	10
13	23	0.954843	0
17	34	1	10
18	37	1	10
16	32	0.658941	10
15	29	1	0
17	34	1	0
16	30	1	10
15	29	0.648907	0
19	38	1	10
15	29	1	0
18	35	1	10
17	34	1	10
19	35	1	20
14	27	0.951254	10
18	36	0.987588	30
20	41	1	10
15	30	1	30
16	30	1	10
13	27	1	0
15	29	1	10
15	29	1	0
15	30	1	50
17	35	1	0
20	38	1	10
14	26	1	10
16	32	1	100
18	38	1	30
17	32	1	10
16	30	1	10
17	36	0.592273	180
18	35	1	0
16	31	1	0
19	38	1	20
17	34	1	10
17	33	1	10
23	46	1	20
15	31	1	30
17	34	1	10
14	26	0.627247	0
13	24	1	0
20	37	0.954843	0
19	37	1	30
20	38	1	10
16	31	1	10
20	40	0.627234	10
15	29	1	0
16	31	1	10
17	36	1	10
17	34	0.649252	10
17	34	1	0
18	35	1	10
15	30	1	10
16	31	1	0
16	30	1	10
15	29	1	10
17	35	1	10
16	30	0.655108	10
16	32	1	10
16	32	1	20
14	26	0.58522	0
17	31	0.655108	0
18	36	1	140
15	29	0.947655	0
15	31	0.954843	10
11	19	1	0
19	39	0.629319	30
22	47	1	20
14	28	1	0
14	27	1	10
16	31	1	0
15	30	1	10
16	34	1	50
16	33	1	70
13	24	0.592273	0
13	24	1	0
15	28	1	0
16	31	1	10
15	28	1	0
15	29	1	10
17	34	1	0
18	35	0.627234	10
15	30	1	0
16	29	1	0
14	27	0.592273	40
19	39	1	0
#>>result = 0.923763
