#Original graph size: 40 nodes, 77 edges
#Modified graph size: 36 nodes, 88 edges
#Probing for 5 times..................................................
#V	E	P	T
17	36	1	0
14	29	1	0
19	39	1	0
17	34	1	10
14	26	1	10
22	44	1	0
15	30	0.999991	0
17	31	1	0
17	36	1	0
16	33	1	0
12	26	1	0
16	33	1	0
20	45	1	30
17	35	1	0
18	35	1	0
17	36	1	20
16	32	1	0
17	31	1	0
16	30	1	0
11	22	1	0
20	39	1	0
13	25	1	0
16	34	1	0
18	36	1	10
13	23	1	0
20	40	1	0
19	37	1	0
13	25	1	0
18	35	1	0
13	25	1	0
14	27	0.999978	10
16	34	1	0
16	31	1	0
15	30	1	0
18	36	1	0
14	27	1	0
20	40	1	0
16	31	1	0
15	30	1	0
17	37	1	0
17	34	1	0
18	35	1	10
15	30	1	0
14	28	1	0
17	35	1	0
17	37	1	0
13	26	1	0
16	31	1	0
17	35	1	0
17	32	1	0
16	32	1	10
18	36	1	0
18	38	1	0
19	42	1	0
13	25	1	0
20	42	1	0
19	36	1	0
12	23	1	0
15	30	0.999999	10
13	25	1	0
18	36	1	0
14	29	1	0
19	38	1	0
10	22	1	0
17	36	1	0
14	28	1	0
13	25	0.99992	0
14	25	1	0
16	33	1	0
18	35	1	0
15	30	1	0
14	25	0.999786	10
19	38	1	0
18	35	1	0
12	24	1	0
16	31	1	0
16	32	1	0
17	32	1	0
17	33	1	0
10	19	0.999987	0
15	29	1	0
12	24	1	0
17	33	1	10
16	31	1	0
18	38	1	0
20	41	1	0
16	32	1	0
19	37	1	0
13	26	1	0
14	26	0.999981	0
20	42	1	10
19	37	1	0
19	42	1	0
13	26	1	0
16	31	1	0
17	36	1	0
20	40	1	0
16	33	1	0
13	24	0.999985	0
19	38	1	0
20	40	1	0
17	36	1	10
19	38	1	0
17	33	1	0
19	39	1	0
13	28	1	0
17	35	1	0
18	39	1	0
20	40	1	0
20	44	1	0
18	37	1	0
21	43	1	0
17	34	1	0
16	33	1	10
20	41	1	0
11	20	1	0
19	39	1	0
17	35	1	0
22	46	1	0
12	22	1	10
16	33	0.999975	0
13	25	1	0
13	26	1	0
15	30	1	0
19	37	1	0
22	45	1	0
16	33	1	0
15	30	1	0
16	29	1	0
24	50	1	10
15	30	1	0
17	31	1	0
18	36	1	0
20	41	1	0
16	32	1	0
13	26	1	10
12	24	1	0
16	32	1	0
17	35	1	0
19	40	1	0
16	30	0.999978	0
16	32	1	0
16	30	1	0
17	36	1	0
18	38	1	10
13	25	1	0
21	42	1	0
15	28	1	0
13	25	1	0
14	28	1	0
17	35	1	0
21	44	1	10
13	28	1	10
18	38	1	0
13	26	1	0
20	41	1	0
16	32	1	0
17	36	1	0
17	35	1	10
14	29	1	0
15	29	1	0
22	48	1	0
12	25	1	0
15	30	1	0
18	36	1	0
19	38	1	10
19	39	1	10
15	31	1	10
16	32	1	0
16	34	1	0
18	35	1	0
15	32	1	0
12	23	1	0
12	23	1	0
12	24	1	0
17	32	1	0
21	42	1	0
20	43	1	10
7	12	1	0
16	33	1	0
10	18	1	0
17	33	1	0
18	37	1	0
18	35	1	0
16	29	1	0
16	31	1	0
16	31	0.999986	10
18	37	1	0
19	41	1	0
20	40	1	0
20	40	1	0
17	34	1	0
15	29	1	0
12	21	1	0
14	27	1	0
20	40	1	10
16	34	1	0
15	30	1	0
18	36	1	0
18	34	1	10
18	40	1	0
17	36	1	0
16	32	1	0
16	33	1	0
20	40	1	0
16	33	1	10
17	32	1	0
15	31	1	0
21	47	1	0
18	35	0.999999	0
15	30	1	0
16	33	1	0
16	31	1	0
17	35	1	0
17	34	1	10
12	22	1	0
12	22	0.999977	0
13	27	1	0
14	28	1	0
20	41	1	10
18	34	1	0
18	36	1	0
22	45	1	0
16	33	1	0
18	36	1	10
16	33	1	0
12	23	0.999979	0
18	37	0.999991	0
16	33	1	0
17	31	1	0
12	25	1	0
21	41	1	0
11	22	1	0
17	32	0.989148	0
14	26	1	0
18	36	1	0
17	34	0.999999	0
11	20	1	10
16	33	1	0
17	34	1	0
18	36	1	0
15	31	1	0
15	28	1	0
18	37	1	0
17	34	1	10
18	38	1	0
12	25	1	0
12	22	1	0
14	27	1	0
19	39	1	0
13	23	1	0
20	43	1	0
13	22	1	0
9	17	1	0
17	33	1	10
16	34	1	0
19	39	1	0
18	37	1	10
14	27	1	0
12	24	1	0
16	30	1	0
16	30	1	0
17	35	1	0
14	28	1	0
18	36	1	0
17	34	1	10
19	38	1	0
13	23	1	0
17	32	1	0
17	34	1	0
15	28	1	0
20	43	1	0
12	23	1	0
18	40	1	0
16	30	1	0
12	23	0.999674	10
21	44	1	0
18	38	1	0
21	39	1	0
13	26	1	0
18	36	1	0
18	34	1	0
15	31	1	10
17	36	1	0
14	30	1	0
21	43	1	0
15	30	1	0
13	25	1	0
16	32	1	0
18	37	1	0
17	36	1	0
16	35	1	10
16	32	1	0
16	32	1	0
20	42	1	0
15	29	1	0
19	39	1	0
16	31	1	10
18	34	1	0
19	41	1	0
11	21	1	0
20	41	1	0
18	36	1	0
17	35	1	10
17	37	1	0
13	24	1	0
13	26	1	0
15	30	1	0
15	29	1	0
19	41	1	0
15	28	1	0
11	20	1	0
17	35	1	0
20	40	1	10
15	29	1	0
15	32	1	0
17	35	1	0
21	42	1	0
12	21	1	0
17	36	1	0
20	43	1	20
15	30	1	0
17	35	1	0
18	35	1	10
19	40	1	0
17	36	1	0
20	42	1	10
16	30	1	10
20	41	1	0
18	36	1	0
18	38	1	0
15	30	1	0
13	27	1	0
20	41	1	0
11	21	1	0
21	42	1	0
14	29	1	0
14	25	0.999985	10
13	26	1	0
9	15	1	0
14	25	1	0
16	32	1	0
18	37	1	0
17	34	1	0
16	30	1	0
18	35	1	0
19	38	1	0
11	21	1	0
18	38	1	10
21	41	1	0
16	32	1	0
12	22	0.999999	0
14	27	1	0
14	29	1	0
17	33	1	0
20	38	1	0
17	36	1	0
17	35	1	0
18	37	1	10
17	34	1	0
20	40	1	10
17	33	1	0
21	46	1	0
14	27	1	0
14	28	1	0
9	15	1	0
17	32	1	0
13	27	1	0
19	40	1	0
20	40	1	0
16	33	1	10
15	28	1	0
16	30	1	0
19	39	1	0
18	37	1	0
18	36	1	0
14	29	1	0
18	34	1	0
13	25	0.999969	0
14	28	1	0
19	41	1	0
15	29	1	0
16	32	1	0
17	34	1	0
16	32	1	10
12	21	1	0
14	28	1	0
24	51	1	0
18	35	1	0
15	33	1	0
15	31	1	0
13	25	0.999977	0
20	44	1	0
19	38	1	0
14	25	0.999986	10
15	30	1	0
16	35	1	0
19	38	1	0
15	30	1	0
16	32	1	0
12	23	1	0
17	33	1	0
23	45	1	10
17	34	1	20
10	19	1	0
14	30	1	0
16	35	1	10
22	45	1	0
16	30	1	0
15	30	1	0
19	40	1	10
20	41	1	0
16	32	1	0
16	33	1	10
17	36	1	0
14	27	1	0
13	28	1	0
21	42	1	0
19	36	1	0
19	37	1	10
14	25	1	0
14	29	1	0
11	21	0.999986	0
13	26	1	0
17	35	1	0
15	32	1	0
13	27	0.999925	0
11	23	1	0
13	24	1	0
13	28	1	0
14	30	1	10
18	35	1	0
#>>result = 0.999945
